Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Temperature (°C),Weather Condition,Notes
2023-11-13,10:15,Cow_8,14,0,1,32.4,Cloudy,
2023-11-13,10:15,Cow_9,2,12,1,32.4,Cloudy,
2023-11-13,10:15,Cow_10,8,6,1,32.4,Cloudy,
2023-11-13,10:30,Cow_1,8,2,5,28.3,Cloudy,
2023-11-13,10:30,Cow_2,4,2,9,28.3,Cloudy,
2023-11-13,10:30,Cow_3,2,10,3,28.3,Cloudy,
2023-11-13,10:30,Cow_4,7,7,1,28.3,Cloudy,
2023-11-13,10:30,Cow_5,3,0,12,28.3,Cloudy,
2023-11-13,10:30,Cow_6,11,4,0,28.3,Cloudy,
2023-11-13,10:30,Cow_7,6,4,5,28.3,Cloudy,
2023-11-13,10:30,Cow_8,1,8,6,28.3,Cloudy,
2023-11-13,10:30,Cow_9,11,0,4,28.3,Cloudy,
2023-11-13,10:30,Cow_10,0,12,3,28.3,Cloudy,
2023-11-13,10:45,Cow_1,5,5,5,34.7,Cloudy,
2023-11-13,10:45,Cow_2,5,5,5,34.7,Cloudy,
2023-11-13,10:45,Cow_3,2,13,0,34.7,Cloudy,
2023-11-13,10:45,Cow_4,13,1,1,34.7,Cloudy,
2023-11-13,10:45,Cow_5,15,0,0,34.7,Cloudy,
2023-11-13,10:45,Cow_6,15,0,0,34.7,Cloudy,
2023-11-13,10:45,Cow_7,9,4,2,34.7,Cloudy,
2023-11-13,10:45,Cow_8,6,1,8,34.7,Cloudy,
2023-11-13,10:45,Cow_9,14,0,1,34.7,Cloudy,
2023-11-13,10:45,Cow_10,14,1,0,34.7,Cloudy,
2023-11-13,11:00,Cow_1,9,2,4,31.4,Rainy,
2023-11-13,11:00,Cow_2,10,4,1,31.4,Rainy,
2023-11-13,11:00,Cow_3,15,0,0,31.4,Rainy,
2023-11-13,11:00,Cow_4,3,11,1,31.4,Rainy,
2023-11-13,11:00,Cow_5,11,3,1,31.4,Rainy,
2023-11-13,11:00,Cow_6,4,6,5,31.4,Rainy,
2023-11-13,11:00,Cow_7,15,0,0,31.4,Rainy,
2023-11-13,11:00,Cow_8,15,0,0,31.4,Rainy,
2023-11-13,11:00,Cow_9,5,1,9,31.4,Rainy,
2023-11-13,11:00,Cow_10,7,5,3,31.4,Rainy,
2023-11-13,11:15,Cow_1,13,1,1,25.2,Sunny,
2023-11-13,11:15,Cow_2,13,0,2,25.2,Sunny,
2023-11-13,11:15,Cow_3,8,0,7,25.2,Sunny,
2023-11-13,11:15,Cow_4,15,0,0,25.2,Sunny,
2023-11-13,11:15,Cow_5,4,8,3,25.2,Sunny,
2023-11-13,11:15,Cow_6,14,1,0,25.2,Sunny,
2023-11-13,11:15,Cow_7,12,3,0,25.2,Sunny,
2023-11-13,11:15,Cow_8,10,3,2,25.2,Sunny,
2023-11-13,11:15,Cow_9,1,3,11,25.2,Sunny,
2023-11-13,11:15,Cow_10,10,0,5,25.2,Sunny,
2023-11-13,11:30,Cow_1,0,14,1,31.7,Sunny,
2023-11-13,11:30,Cow_2,8,2,5,31.7,Sunny,
2023-11-13,11:30,Cow_3,13,0,2,31.7,Sunny,
2023-11-13,11:30,Cow_4,7,8,0,31.7,Sunny,
2023-11-13,11:30,Cow_5,10,2,3,31.7,Sunny,
2023-11-13,11:30,Cow_6,12,2,1,31.7,Sunny,
2023-11-13,11:30,Cow_7,4,5,6,31.7,Sunny,
2023-11-13,11:30,Cow_8,5,7,3,31.7,Sunny,
2023-11-13,11:30,Cow_9,10,5,0,31.7,Sunny,
2023-11-13,11:30,Cow_10,5,6,4,31.7,Sunny,
2023-11-13,11:45,Cow_1,3,12,0,34.9,Rainy,
2023-11-13,11:45,Cow_2,15,0,0,34.9,Rainy,
2023-11-13,11:45,Cow_3,12,2,1,34.9,Rainy,
2023-11-13,11:45,Cow_4,1,13,1,34.9,Rainy,
2023-11-13,11:45,Cow_5,4,8,3,34.9,Rainy,
2023-11-13,11:45,Cow_6,4,10,1,34.9,Rainy,
2023-11-13,11:45,Cow_7,12,3,0,34.9,Rainy,
2023-11-13,11:45,Cow_8,2,6,7,34.9,Rainy,
2023-11-13,11:45,Cow_9,2,0,13,34.9,Rainy,
2023-11-13,11:45,Cow_10,2,10,3,34.9,Rainy,
2023-11-13,12:00,Cow_1,3,11,1,28.4,Sunny,
2023-11-13,12:00,Cow_2,14,0,1,28.4,Sunny,
2023-11-13,12:00,Cow_3,9,4,2,28.4,Sunny,
2023-11-13,12:00,Cow_4,0,13,2,28.4,Sunny,
2023-11-13,12:00,Cow_5,15,0,0,28.4,Sunny,
2023-11-13,12:00,Cow_6,10,2,3,28.4,Sunny,
2023-11-13,12:00,Cow_7,0,9,6,28.4,Sunny,
2023-11-13,12:00,Cow_8,4,11,0,28.4,Sunny,
2023-11-13,12:00,Cow_9,12,2,1,28.4,Sunny,
2023-11-13,12:00,Cow_10,12,1,2,28.4,Sunny,
2023-11-13,12:15,Cow_1,8,5,2,29.6,Rainy,
2023-11-13,12:15,Cow_2,13,2,0,29.6,Rainy,
2023-11-13,12:15,Cow_3,12,1,2,29.6,Rainy,
2023-11-13,12:15,Cow_4,6,0,9,29.6,Rainy,
2023-11-13,12:15,Cow_5,1,14,0,29.6,Rainy,
2023-11-13,12:15,Cow_6,15,0,0,29.6,Rainy,
2023-11-13,12:15,Cow_7,14,0,1,29.6,Rainy,
2023-11-13,12:15,Cow_8,0,3,12,29.6,Rainy,
2023-11-13,12:15,Cow_9,3,2,10,29.6,Rainy,
2023-11-13,12:15,Cow_10,2,13,0,29.6,Rainy,
2023-11-13,12:30,Cow_1,5,2,8,33.8,Rainy,
2023-11-13,12:30,Cow_2,7,5,3,33.8,Rainy,
2023-11-13,12:30,Cow_3,0,15,0,33.8,Rainy,
2023-11-13,12:30,Cow_4,0,10,5,33.8,Rainy,
2023-11-13,12:30,Cow_5,2,3,10,33.8,Rainy,
2023-11-13,12:30,Cow_6,12,1,2,33.8,Rainy,
2023-11-13,12:30,Cow_7,15,0,0,33.8,Rainy,
2023-11-13,12:30,Cow_8,3,3,9,33.8,Rainy,
2023-11-13,12:30,Cow_9,4,8,3,33.8,Rainy,
2023-11-13,12:30,Cow_10,11,4,0,33.8,Rainy,
2023-11-13,12:45,Cow_1,3,8,4,28.5,Cloudy,
2023-11-13,12:45,Cow_2,8,5,2,28.5,Cloudy,
2023-11-13,12:45,Cow_3,9,3,3,28.5,Cloudy,
2023-11-13,12:45,Cow_4,12,0,3,28.5,Cloudy,
2023-11-13,12:45,Cow_5,12,0,3,28.5,Cloudy,
2023-11-13,12:45,Cow_6,6,3,6,28.5,Cloudy,
2023-11-13,12:45,Cow_7,0,2,13,28.5,Cloudy,
2023-11-13,12:45,Cow_8,2,8,5,28.5,Cloudy,
2023-11-13,12:45,Cow_9,12,3,0,28.5,Cloudy,
2023-11-13,12:45,Cow_10,10,1,4,28.5,Cloudy,
2023-11-13,13:00,Cow_1,1,0,14,29.8,Clear,
2023-11-13,13:00,Cow_2,9,2,4,29.8,Clear,
2023-11-13,13:00,Cow_3,2,2,11,29.8,Clear,
2023-11-13,13:00,Cow_4,12,3,0,29.8,Clear,
2023-11-13,13:00,Cow_5,2,4,9,29.8,Clear,
2023-11-13,13:00,Cow_6,11,0,4,29.8,Clear,
2023-11-13,13:00,Cow_7,7,4,4,29.8,Clear,
2023-11-13,13:00,Cow_8,1,14,0,29.8,Clear,
2023-11-13,13:00,Cow_9,5,6,4,29.8,Clear,
2023-11-13,13:00,Cow_10,11,1,3,29.8,Clear,
2023-11-13,13:15,Cow_1,8,2,5,32.3,Rainy,
2023-11-13,13:15,Cow_2,14,1,0,32.3,Rainy,
2023-11-13,13:15,Cow_3,5,8,2,32.3,Rainy,
2023-11-13,13:15,Cow_4,4,2,9,32.3,Rainy,
2023-11-13,13:15,Cow_5,0,4,11,32.3,Rainy,
2023-11-13,13:15,Cow_6,11,3,1,32.3,Rainy,
2023-11-13,13:15,Cow_7,0,10,5,32.3,Rainy,
2023-11-13,13:15,Cow_8,7,6,2,32.3,Rainy,
2023-11-13,13:15,Cow_9,2,4,9,32.3,Rainy,
2023-11-13,13:15,Cow_10,5,2,8,32.3,Rainy,
2023-11-13,13:30,Cow_1,11,4,0,28.0,Clear,
2023-11-13,13:30,Cow_2,13,1,1,28.0,Clear,
2023-11-13,13:30,Cow_3,11,4,0,28.0,Clear,
2023-11-13,13:30,Cow_4,4,1,10,28.0,Clear,
2023-11-13,13:30,Cow_5,13,1,1,28.0,Clear,
2023-11-13,13:30,Cow_6,0,10,5,28.0,Clear,
2023-11-13,13:30,Cow_7,2,9,4,28.0,Clear,
2023-11-13,13:30,Cow_8,11,0,4,28.0,Clear,
2023-11-13,13:30,Cow_9,9,1,5,28.0,Clear,
2023-11-13,13:30,Cow_10,14,0,1,28.0,Clear,
2023-11-13,13:45,Cow_1,7,2,6,30.1,Rainy,
2023-11-13,13:45,Cow_2,11,2,2,30.1,Rainy,
2023-11-13,13:45,Cow_3,5,4,6,30.1,Rainy,
2023-11-13,13:45,Cow_4,13,0,2,30.1,Rainy,
2023-11-13,13:45,Cow_5,0,4,11,30.1,Rainy,
2023-11-13,13:45,Cow_6,9,3,3,30.1,Rainy,
2023-11-13,13:45,Cow_7,9,3,3,30.1,Rainy,
2023-11-13,13:45,Cow_8,11,4,0,30.1,Rainy,
2023-11-13,13:45,Cow_9,9,0,6,30.1,Rainy,
2023-11-13,13:45,Cow_10,11,3,1,30.1,Rainy,
2023-11-13,14:00,Cow_1,12,3,0,32.2,Rainy,
2023-11-13,14:00,Cow_2,15,0,0,32.2,Rainy,
2023-11-13,14:00,Cow_3,8,3,4,32.2,Rainy,
2023-11-13,14:00,Cow_4,14,0,1,32.2,Rainy,
2023-11-13,14:00,Cow_5,12,3,0,32.2,Rainy,
2023-11-13,14:00,Cow_6,10,2,3,32.2,Rainy,
2023-11-13,14:00,Cow_7,10,2,3,32.2,Rainy,
2023-11-13,14:00,Cow_8,11,3,1,32.2,Rainy,
2023-11-13,14:00,Cow_9,14,0,1,32.2,Rainy,
2023-11-13,14:00,Cow_10,13,1,1,32.2,Rainy,
2023-11-13,14:15,Cow_1,6,0,9,34.8,Rainy,
2023-11-13,14:15,Cow_2,9,3,3,34.8,Rainy,
2023-11-13,14:15,Cow_3,9,6,0,34.8,Rainy,
2023-11-13,14:15,Cow_4,2,8,5,34.8,Rainy,
2023-11-13,14:15,Cow_5,2,12,1,34.8,Rainy,
2023-11-13,14:15,Cow_6,15,0,0,34.8,Rainy,
2023-11-13,14:15,Cow_7,11,0,4,34.8,Rainy,
2023-11-13,14:15,Cow_8,15,0,0,34.8,Rainy,
2023-11-13,14:15,Cow_9,12,2,1,34.8,Rainy,
2023-11-13,14:15,Cow_10,0,13,2,34.8,Rainy,
2023-11-13,14:30,Cow_1,12,1,2,29.3,Cloudy,
2023-11-13,14:30,Cow_2,0,10,5,29.3,Cloudy,
2023-11-13,14:30,Cow_3,5,1,9,29.3,Cloudy,
2023-11-13,14:30,Cow_4,5,5,5,29.3,Cloudy,
2023-11-13,14:30,Cow_5,9,5,1,29.3,Cloudy,
2023-11-13,14:30,Cow_6,5,3,7,29.3,Cloudy,
2023-11-13,14:30,Cow_7,3,6,6,29.3,Cloudy,
2023-11-13,14:30,Cow_8,11,3,1,29.3,Cloudy,
2023-11-13,14:30,Cow_9,13,1,1,29.3,Cloudy,
2023-11-13,14:30,Cow_10,6,3,6,29.3,Cloudy,
2023-11-13,14:45,Cow_1,6,0,9,31.5,Sunny,
2023-11-13,14:45,Cow_2,2,8,5,31.5,Sunny,
2023-11-13,14:45,Cow_3,7,7,1,31.5,Sunny,
2023-11-13,14:45,Cow_4,0,1,14,31.5,Sunny,
2023-11-13,14:45,Cow_5,2,4,9,31.5,Sunny,
2023-11-13,14:45,Cow_6,2,2,11,31.5,Sunny,
2023-11-13,14:45,Cow_7,7,7,1,31.5,Sunny,
2023-11-13,14:45,Cow_8,0,4,11,31.5,Sunny,
2023-11-13,14:45,Cow_9,10,0,5,31.5,Sunny,
2023-11-13,14:45,Cow_10,13,2,0,31.5,Sunny,
2023-11-13,15:00,Cow_1,12,0,3,26.3,Clear,
2023-11-13,15:00,Cow_2,4,6,5,26.3,Clear,
2023-11-13,15:00,Cow_3,13,0,2,26.3,Clear,
2023-11-13,15:00,Cow_4,2,10,3,26.3,Clear,
2023-11-13,15:00,Cow_5,6,0,9,26.3,Clear,
2023-11-13,15:00,Cow_6,12,0,3,26.3,Clear,
2023-11-13,15:00,Cow_7,15,0,0,26.3,Clear,
2023-11-13,15:00,Cow_8,4,4,7,26.3,Clear,
2023-11-13,15:00,Cow_9,12,2,1,26.3,Clear,
2023-11-13,15:00,Cow_10,4,2,9,26.3,Clear,
2023-11-13,15:15,Cow_1,7,0,8,28.9,Cloudy,
2023-11-13,15:15,Cow_2,9,6,0,28.9,Cloudy,
2023-11-13,15:15,Cow_3,13,1,1,28.9,Cloudy,
2023-11-13,15:15,Cow_4,10,1,4,28.9,Cloudy,
2023-11-13,15:15,Cow_5,12,2,1,28.9,Cloudy,
2023-11-13,15:15,Cow_6,1,12,2,28.9,Cloudy,
2023-11-13,15:15,Cow_7,10,1,4,28.9,Cloudy,
2023-11-13,15:15,Cow_8,3,0,12,28.9,Cloudy,
2023-11-13,15:15,Cow_9,0,5,10,28.9,Cloudy,
2023-11-13,15:15,Cow_10,12,1,2,28.9,Cloudy,
2023-11-13,15:30,Cow_1,1,13,1,31.2,Sunny,
2023-11-13,15:30,Cow_2,12,1,2,31.2,Sunny,
2023-11-13,15:30,Cow_3,0,4,11,31.2,Sunny,
2023-11-13,15:30,Cow_4,9,6,0,31.2,Sunny,
2023-11-13,15:30,Cow_5,7,2,6,31.2,Sunny,
2023-11-13,15:30,Cow_6,6,8,1,31.2,Sunny,
2023-11-13,15:30,Cow_7,5,2,8,31.2,Sunny,
2023-11-13,15:30,Cow_8,0,3,12,31.2,Sunny,
2023-11-13,15:30,Cow_9,7,2,6,31.2,Sunny,
2023-11-13,15:30,Cow_10,3,12,0,31.2,Sunny,
2023-11-13,15:45,Cow_1,9,4,2,26.7,Rainy,
2023-11-13,15:45,Cow_2,7,1,7,26.7,Rainy,
2023-11-13,15:45,Cow_3,1,6,8,26.7,Rainy,
2023-11-13,15:45,Cow_4,5,9,1,26.7,Rainy,
2023-11-13,15:45,Cow_5,3,12,0,26.7,Rainy,
2023-11-13,15:45,Cow_6,8,5,2,26.7,Rainy,
2023-11-13,15:45,Cow_7,0,13,2,26.7,Rainy,
2023-11-13,15:45,Cow_8,3,8,4,26.7,Rainy,
2023-11-13,15:45,Cow_9,9,0,6,26.7,Rainy,
2023-11-13,15:45,Cow_10,4,7,4,26.7,Rainy,
2023-11-13,16:00,Cow_1,13,1,1,28.1,Sunny,
2023-11-13,16:00,Cow_2,8,6,1,28.1,Sunny,
2023-11-13,16:00,Cow_3,8,7,0,28.1,Sunny,
2023-11-13,16:00,Cow_4,12,1,2,28.1,Sunny,
2023-11-13,16:00,Cow_5,4,3,8,28.1,Sunny,
2023-11-13,16:00,Cow_6,10,0,5,28.1,Sunny,
2023-11-13,16:00,Cow_7,4,8,3,28.1,Sunny,
2023-11-13,16:00,Cow_8,10,5,0,28.1,Sunny,
2023-11-13,16:00,Cow_9,7,3,5,28.1,Sunny,
2023-11-13,16:00,Cow_10,1,2,12,28.1,Sunny,
2023-11-13,16:15,Cow_1,12,3,0,32.4,Rainy,
2023-11-13,16:15,Cow_2,7,3,5,32.4,Rainy,
2023-11-13,16:15,Cow_3,8,5,2,32.4,Rainy,
2023-11-13,16:15,Cow_4,0,9,6,32.4,Rainy,
2023-11-13,16:15,Cow_5,5,1,9,32.4,Rainy,
2023-11-13,16:15,Cow_6,13,1,1,32.4,Rainy,
2023-11-13,16:15,Cow_7,8,5,2,32.4,Rainy,
2023-11-13,16:15,Cow_8,6,8,1,32.4,Rainy,
2023-11-13,16:15,Cow_9,15,0,0,32.4,Rainy,
2023-11-13,16:15,Cow_10,2,4,9,32.4,Rainy,
2023-11-13,16:30,Cow_1,11,0,4,34.7,Rainy,
2023-11-13,16:30,Cow_2,10,4,1,34.7,Rainy,
2023-11-13,16:30,Cow_3,0,8,7,34.7,Rainy,
2023-11-13,16:30,Cow_4,3,2,10,34.7,Rainy,
2023-11-13,16:30,Cow_5,7,3,5,34.7,Rainy,
2023-11-13,16:30,Cow_6,1,12,2,34.7,Rainy,
2023-11-13,16:30,Cow_7,0,6,9,34.7,Rainy,
2023-11-13,16:30,Cow_8,5,9,1,34.7,Rainy,
2023-11-13,16:30,Cow_9,1,4,10,34.7,Rainy,
2023-11-13,16:30,Cow_10,15,0,0,34.7,Rainy,
2023-11-13,16:45,Cow_1,4,1,10,27.9,Rainy,
2023-11-13,16:45,Cow_2,13,1,1,27.9,Rainy,
2023-11-13,16:45,Cow_3,0,4,11,27.9,Rainy,
2023-11-13,16:45,Cow_4,6,0,9,27.9,Rainy,
2023-11-13,16:45,Cow_5,2,0,13,27.9,Rainy,
2023-11-13,16:45,Cow_6,5,2,8,27.9,Rainy,
2023-11-13,16:45,Cow_7,7,8,0,27.9,Rainy,
2023-11-13,16:45,Cow_8,14,1,0,27.9,Rainy,
2023-11-13,16:45,Cow_9,2,6,7,27.9,Rainy,
2023-11-13,16:45,Cow_10,2,0,13,27.9,Rainy,
2023-11-13,17:00,Cow_1,7,6,2,25.8,Rainy,
2023-11-13,17:00,Cow_2,13,1,1,25.8,Rainy,
2023-11-13,17:00,Cow_3,10,2,3,25.8,Rainy,
2023-11-13,17:00,Cow_4,9,5,1,25.8,Rainy,
2023-11-13,17:00,Cow_5,6,6,3,25.8,Rainy,
2023-11-13,17:00,Cow_6,13,0,2,25.8,Rainy,
2023-11-13,17:00,Cow_7,15,0,0,25.8,Rainy,
2023-11-13,17:00,Cow_8,7,5,3,25.8,Rainy,
2023-11-13,17:00,Cow_9,4,6,5,25.8,Rainy,
2023-11-13,17:00,Cow_10,11,3,1,25.8,Rainy,
2023-11-13,17:15,Cow_1,9,1,5,28.9,Sunny,
2023-11-13,17:15,Cow_2,10,1,4,28.9,Sunny,
2023-11-13,17:15,Cow_3,8,6,1,28.9,Sunny,
2023-11-13,17:15,Cow_4,14,1,0,28.9,Sunny,
2023-11-13,17:15,Cow_5,4,5,6,28.9,Sunny,
2023-11-13,17:15,Cow_6,6,2,7,28.9,Sunny,
2023-11-13,17:15,Cow_7,6,2,7,28.9,Sunny,
2023-11-13,17:15,Cow_8,15,0,0,28.9,Sunny,
2023-11-13,17:15,Cow_9,9,0,6,28.9,Sunny,
2023-11-13,17:15,Cow_10,7,4,4,28.9,Sunny,
2023-11-13,17:30,Cow_1,6,3,6,30.3,Cloudy,
2023-11-13,17:30,Cow_2,5,9,1,30.3,Cloudy,
2023-11-13,17:30,Cow_3,12,1,2,30.3,Cloudy,
2023-11-13,17:30,Cow_4,5,1,9,30.3,Cloudy,
2023-11-13,17:30,Cow_5,15,0,0,30.3,Cloudy,
2023-11-13,17:30,Cow_6,13,2,0,30.3,Cloudy,
2023-11-13,17:30,Cow_7,7,3,5,30.3,Cloudy,
2023-11-13,17:30,Cow_8,6,5,4,30.3,Cloudy,
2023-11-13,17:30,Cow_9,2,6,7,30.3,Cloudy,
2023-11-13,17:30,Cow_10,11,2,2,30.3,Cloudy,
2023-11-13,17:45,Cow_1,14,0,1,28.5,Sunny,
2023-11-13,17:45,Cow_2,15,0,0,28.5,Sunny,
2023-11-13,17:45,Cow_3,1,5,9,28.5,Sunny,
2023-11-13,17:45,Cow_4,12,1,2,28.5,Sunny,
2023-11-13,17:45,Cow_5,9,4,2,28.5,Sunny,
2023-11-13,17:45,Cow_6,14,0,1,28.5,Sunny,
2023-11-13,17:45,Cow_7,13,1,1,28.5,Sunny,
2023-11-13,17:45,Cow_8,12,2,1,28.5,Sunny,
2023-11-13,17:45,Cow_9,6,7,2,28.5,Sunny,
2023-11-13,17:45,Cow_10,6,3,6,28.5,Sunny,
2023-11-13,18:00,Cow_1,15,0,0,33.4,Sunny,
2023-11-13,18:00,Cow_2,11,3,1,33.4,Sunny,
2023-11-13,18:00,Cow_3,3,2,10,33.4,Sunny,
2023-11-13,18:00,Cow_4,14,0,1,33.4,Sunny,
2023-11-13,18:00,Cow_5,6,2,7,33.4,Sunny,
2023-11-13,18:00,Cow_6,6,3,6,33.4,Sunny,
2023-11-13,18:00,Cow_7,14,1,0,33.4,Sunny,
2023-11-13,18:00,Cow_8,14,1,0,33.4,Sunny,
2023-11-13,18:00,Cow_9,5,2,8,33.4,Sunny,
2023-11-13,18:00,Cow_10,2,7,6,33.4,Sunny,
2023-11-13,18:15,Cow_1,0,4,11,27.7,Rainy,
2023-11-13,18:15,Cow_2,5,2,8,27.7,Rainy,
2023-11-13,18:15,Cow_3,2,9,4,27.7,Rainy,
2023-11-13,18:15,Cow_4,6,7,2,27.7,Rainy,
2023-11-13,18:15,Cow_5,5,10,0,27.7,Rainy,
2023-11-13,18:15,Cow_6,7,8,0,27.7,Rainy,
2023-11-13,18:15,Cow_7,7,2,6,27.7,Rainy,
2023-11-13,18:15,Cow_8,13,2,0,27.7,Rainy,
2023-11-13,18:15,Cow_9,4,11,0,27.7,Rainy,
2023-11-13,18:15,Cow_10,0,5,10,27.7,Rainy,
2023-11-13,18:30,Cow_1,0,13,2,31.8,Clear,
2023-11-13,18:30,Cow_2,11,1,3,31.8,Clear,
2023-11-13,18:30,Cow_3,3,8,4,31.8,Clear,
2023-11-13,18:30,Cow_4,11,3,1,31.8,Clear,
2023-11-13,18:30,Cow_5,3,8,4,31.8,Clear,
2023-11-13,18:30,Cow_6,15,0,0,31.8,Clear,
2023-11-13,18:30,Cow_7,9,3,3,31.8,Clear,
2023-11-13,18:30,Cow_8,7,6,2,31.8,Clear,
2023-11-13,18:30,Cow_9,7,1,7,31.8,Clear,
2023-11-13,18:30,Cow_10,7,5,3,31.8,Clear,
2023-11-13,18:45,Cow_1,1,9,5,33.4,Sunny,
2023-11-13,18:45,Cow_2,7,4,4,33.4,Sunny,
2023-11-13,18:45,Cow_3,8,6,1,33.4,Sunny,
2023-11-13,18:45,Cow_4,12,0,3,33.4,Sunny,
2023-11-13,18:45,Cow_5,7,3,5,33.4,Sunny,
2023-11-13,18:45,Cow_6,9,3,3,33.4,Sunny,
2023-11-13,18:45,Cow_7,8,4,3,33.4,Sunny,
2023-11-13,18:45,Cow_8,8,6,1,33.4,Sunny,
2023-11-13,18:45,Cow_9,12,3,0,33.4,Sunny,
2023-11-13,18:45,Cow_10,1,11,3,33.4,Sunny,
2023-11-13,19:00,Cow_1,3,3,9,26.2,Rainy,
2023-11-13,19:00,Cow_2,5,8,2,26.2,Rainy,
2023-11-13,19:00,Cow_3,12,2,1,26.2,Rainy,
2023-11-13,19:00,Cow_4,9,3,3,26.2,Rainy,
2023-11-13,19:00,Cow_5,4,6,5,26.2,Rainy,
2023-11-13,19:00,Cow_6,14,0,1,26.2,Rainy,
2023-11-13,19:00,Cow_7,9,2,4,26.2,Rainy,
2023-11-13,19:00,Cow_8,14,0,1,26.2,Rainy,
2023-11-13,19:00,Cow_9,1,13,1,26.2,Rainy,
2023-11-13,19:00,Cow_10,4,10,1,26.2,Rainy,
2023-11-13,19:15,Cow_1,1,0,14,30.0,Sunny,
2023-11-13,19:15,Cow_2,6,7,2,30.0,Sunny,
2023-11-13,19:15,Cow_3,1,6,8,30.0,Sunny,
2023-11-13,19:15,Cow_4,1,14,0,30.0,Sunny,
2023-11-13,19:15,Cow_5,14,1,0,30.0,Sunny,
2023-11-13,19:15,Cow_6,13,0,2,30.0,Sunny,
2023-11-13,19:15,Cow_7,5,10,0,30.0,Sunny,
2023-11-13,19:15,Cow_8,10,0,5,30.0,Sunny,
2023-11-13,19:15,Cow_9,1,12,2,30.0,Sunny,
2023-11-13,19:15,Cow_10,9,6,0,30.0,Sunny,
2023-11-13,19:30,Cow_1,15,0,0,25.0,Sunny,
2023-11-13,19:30,Cow_2,1,8,6,25.0,Sunny,
2023-11-13,19:30,Cow_3,12,1,2,25.0,Sunny,
2023-11-13,19:30,Cow_4,3,0,12,25.0,Sunny,
2023-11-13,19:30,Cow_5,10,5,0,25.0,Sunny,
2023-11-13,19:30,Cow_6,13,1,1,25.0,Sunny,
2023-11-13,19:30,Cow_7,2,7,6,25.0,Sunny,
2023-11-13,19:30,Cow_8,0,10,5,25.0,Sunny,
2023-11-13,19:30,Cow_9,6,6,3,25.0,Sunny,
2023-11-13,19:30,Cow_10,12,1,2,25.0,Sunny,
2023-11-13,19:45,Cow_1,9,6,0,30.1,Cloudy,
2023-11-13,19:45,Cow_2,10,2,3,30.1,Cloudy,
2023-11-13,19:45,Cow_3,3,2,10,30.1,Cloudy,
2023-11-13,19:45,Cow_4,12,0,3,30.1,Cloudy,
2023-11-13,19:45,Cow_5,1,3,11,30.1,Cloudy,
2023-11-13,19:45,Cow_6,10,4,1,30.1,Cloudy,
2023-11-13,19:45,Cow_7,14,0,1,30.1,Cloudy,
2023-11-13,19:45,Cow_8,1,12,2,30.1,Cloudy,
2023-11-13,19:45,Cow_9,2,6,7,30.1,Cloudy,
2023-11-13,19:45,Cow_10,7,3,5,30.1,Cloudy,
2023-11-13,20:00,Cow_1,8,1,6,29.8,Rainy,
2023-11-13,20:00,Cow_2,13,1,1,29.8,Rainy,
2023-11-13,20:00,Cow_3,6,6,3,29.8,Rainy,
2023-11-13,20:00,Cow_4,4,8,3,29.8,Rainy,
2023-11-13,20:00,Cow_5,1,6,8,29.8,Rainy,
2023-11-13,20:00,Cow_6,15,0,0,29.8,Rainy,
2023-11-13,20:00,Cow_7,12,0,3,29.8,Rainy,
2023-11-13,20:00,Cow_8,6,0,9,29.8,Rainy,
2023-11-13,20:00,Cow_9,15,0,0,29.8,Rainy,
2023-11-13,20:00,Cow_10,15,0,0,29.8,Rainy,
2023-11-13,20:15,Cow_1,7,2,6,30.4,Rainy,
2023-11-13,20:15,Cow_2,5,10,0,30.4,Rainy,
2023-11-13,20:15,Cow_3,1,3,11,30.4,Rainy,
2023-11-13,20:15,Cow_4,5,4,6,30.4,Rainy,
2023-11-13,20:15,Cow_5,8,2,5,30.4,Rainy,
2023-11-13,20:15,Cow_6,11,4,0,30.4,Rainy,
2023-11-13,20:15,Cow_7,8,1,6,30.4,Rainy,
2023-11-13,20:15,Cow_8,0,2,13,30.4,Rainy,
2023-11-13,20:15,Cow_9,13,1,1,30.4,Rainy,
2023-11-13,20:15,Cow_10,0,13,2,30.4,Rainy,
2023-11-13,20:30,Cow_1,3,9,3,30.3,Rainy,
2023-11-13,20:30,Cow_2,13,2,0,30.3,Rainy,
2023-11-13,20:30,Cow_3,12,0,3,30.3,Rainy,
2023-11-13,20:30,Cow_4,8,1,6,30.3,Rainy,
2023-11-13,20:30,Cow_5,5,1,9,30.3,Rainy,
2023-11-13,20:30,Cow_6,3,0,12,30.3,Rainy,
2023-11-13,20:30,Cow_7,3,8,4,30.3,Rainy,
2023-11-13,20:30,Cow_8,11,0,4,30.3,Rainy,
2023-11-13,20:30,Cow_9,7,2,6,30.3,Rainy,
2023-11-13,20:30,Cow_10,1,10,4,30.3,Rainy,
2023-11-13,20:45,Cow_1,7,4,4,29.7,Cloudy,
2023-11-13,20:45,Cow_2,2,13,0,29.7,Cloudy,
2023-11-13,20:45,Cow_3,1,9,5,29.7,Cloudy,
2023-11-13,20:45,Cow_4,15,0,0,29.7,Cloudy,
2023-11-13,20:45,Cow_5,5,4,6,29.7,Cloudy,
2023-11-13,20:45,Cow_6,13,2,0,29.7,Cloudy,
2023-11-13,20:45,Cow_7,6,9,0,29.7,Cloudy,
2023-11-13,20:45,Cow_8,10,3,2,29.7,Cloudy,
