Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2024-03-23,18:45,Cow_232,0,0,0,15,23.5,Clear,Field B
2024-03-23,18:45,Cow_233,5,8,2,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_234,6,5,4,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_235,0,0,0,15,23.5,Clear,Field C
2024-03-23,18:45,Cow_236,9,0,6,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_237,5,7,3,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_238,2,6,7,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_239,9,0,6,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_240,8,9,0,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_241,13,5,0,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_242,12,11,0,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_243,0,0,0,15,23.5,Clear,Field B
2024-03-23,18:45,Cow_244,14,3,0,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_245,3,5,7,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_246,3,9,3,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_247,7,4,4,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_248,9,8,0,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_249,8,0,8,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_250,6,9,0,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_251,14,5,0,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_252,10,0,6,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_253,4,8,3,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_254,0,9,6,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_255,5,5,5,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_256,0,10,7,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_257,7,10,0,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_258,4,4,7,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_259,5,5,5,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_260,2,5,8,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_261,0,9,7,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_262,6,4,5,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_263,11,3,1,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_264,3,8,4,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_265,7,3,5,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_266,6,2,7,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_267,0,10,8,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_268,6,3,6,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_269,2,7,6,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_270,5,4,6,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_271,7,2,6,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_272,6,2,7,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_273,6,9,0,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_274,9,10,0,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_275,7,5,3,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_276,0,9,8,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_277,10,8,0,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_278,13,4,0,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_279,9,2,4,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_280,0,0,0,15,23.5,Clear,Field B
2024-03-23,18:45,Cow_281,3,5,7,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_282,9,2,4,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_283,14,0,7,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_284,6,3,6,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_285,13,0,5,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_286,8,2,5,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_287,6,6,3,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_288,6,6,3,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_289,0,0,0,15,23.5,Clear,Field A
2024-03-23,18:45,Cow_290,7,8,0,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_291,5,6,4,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_292,12,0,8,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_293,12,0,4,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_294,14,0,4,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_295,10,10,0,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_296,2,6,7,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_297,13,0,4,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_298,9,9,0,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_299,14,10,0,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_300,4,7,4,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_301,9,3,3,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_302,8,5,2,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_303,7,0,8,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_304,5,7,3,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_305,10,4,1,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_306,7,11,0,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_307,7,3,5,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_308,10,0,7,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_309,5,7,3,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_310,5,6,4,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_311,3,3,9,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_312,8,4,3,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_313,8,3,4,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_314,8,8,0,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_315,6,3,6,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_316,14,0,6,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_317,6,8,1,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_318,8,8,0,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_319,7,0,8,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_320,8,3,4,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_321,6,9,0,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_322,7,0,8,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_323,12,0,6,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_324,12,0,5,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_325,14,8,0,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_326,9,3,3,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_327,11,5,0,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_328,6,9,0,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_329,14,8,0,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_330,5,6,4,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_331,9,7,0,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_332,0,9,6,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_333,8,0,8,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_334,0,10,7,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_335,0,0,0,15,23.5,Clear,Field A
2024-03-23,18:45,Cow_336,5,12,0,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_337,0,8,8,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_338,9,1,5,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_339,9,3,3,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_340,8,4,3,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_341,13,10,0,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_342,6,1,8,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_343,10,7,0,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_344,8,12,0,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_345,5,3,7,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_346,2,7,6,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_347,6,3,6,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_348,0,0,0,15,23.5,Clear,Field A
2024-03-23,18:45,Cow_349,13,0,7,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_350,3,9,3,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_351,6,2,7,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_352,12,6,0,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_353,5,7,3,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_354,13,9,0,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_355,6,4,5,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_356,9,10,0,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_357,12,3,0,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_358,9,3,3,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_359,10,0,10,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_360,4,3,8,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_361,14,0,7,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_362,1,8,6,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_363,14,0,6,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_364,8,1,6,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_365,14,6,0,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_366,10,6,0,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_367,14,6,0,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_368,0,10,6,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_369,9,0,6,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_370,10,4,1,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_371,3,9,3,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_372,9,3,3,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_373,9,6,0,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_374,13,3,0,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_375,0,9,6,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_376,1,6,8,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_377,14,4,0,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_378,12,3,0,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_379,7,5,3,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_380,6,4,5,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_381,5,6,4,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_382,6,8,1,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_383,0,10,5,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_384,9,3,3,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_385,11,4,0,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_386,3,5,7,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_387,1,5,9,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_388,2,7,6,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_389,6,9,0,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_390,13,6,0,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_391,0,10,8,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_392,5,2,8,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_393,13,0,6,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_394,13,4,0,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_395,1,4,10,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_396,10,0,5,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_397,1,8,6,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_398,12,10,0,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_399,12,0,8,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_400,4,4,7,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_401,0,0,0,15,23.5,Clear,Field B
2024-03-23,18:45,Cow_402,5,6,4,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_403,8,4,3,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_404,14,10,0,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_405,14,9,0,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_406,10,0,8,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_407,7,4,4,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_408,8,8,0,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_409,8,3,4,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_410,2,7,6,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_411,5,4,6,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_412,0,0,0,15,23.5,Clear,Field B
2024-03-23,18:45,Cow_413,7,1,7,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_414,0,0,0,15,23.5,Clear,Field A
2024-03-23,18:45,Cow_415,8,3,4,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_416,12,7,0,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_417,1,10,4,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_418,4,8,3,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_419,12,0,7,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_420,6,1,8,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_421,8,4,3,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_422,0,10,5,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_423,11,1,3,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_424,4,9,2,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_425,13,0,8,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_426,6,3,6,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_427,9,11,0,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_428,5,6,4,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_429,8,4,3,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_430,3,8,4,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_431,9,10,0,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_432,0,9,7,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_433,6,4,5,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_434,13,8,0,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_435,0,0,0,15,23.5,Clear,Field C
2024-03-23,18:45,Cow_436,8,3,4,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_437,1,7,7,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_438,6,10,0,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_439,9,4,2,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_440,7,5,3,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_441,11,0,9,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_442,5,7,3,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_443,1,8,6,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_444,10,8,0,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_445,11,0,8,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_446,7,3,5,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_447,10,0,5,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_448,8,5,2,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_449,10,0,5,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_450,1,10,4,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_451,8,3,4,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_452,3,4,8,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_453,14,0,6,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_454,2,5,8,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_455,6,6,3,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_456,1,9,5,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_457,13,0,3,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_458,1,6,8,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_459,6,4,5,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_460,12,10,0,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_461,8,9,0,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_462,6,5,4,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_463,8,4,3,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_464,8,9,0,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_465,9,5,1,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_466,12,0,8,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_467,6,3,6,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_468,7,3,5,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_469,10,3,2,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_470,0,0,0,15,23.5,Clear,Field A
2024-03-23,18:45,Cow_471,0,9,8,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_472,8,5,2,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_473,12,8,0,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_474,12,9,0,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_475,11,6,0,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_476,9,2,4,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_477,3,9,3,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_478,6,9,0,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_479,0,0,0,15,23.5,Clear,Field C
2024-03-23,18:45,Cow_480,3,4,8,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_481,0,0,0,15,23.5,Clear,Field A
2024-03-23,18:45,Cow_482,14,10,0,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_483,13,0,8,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_484,13,8,0,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_485,11,4,0,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_486,5,5,5,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_487,6,7,2,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_488,9,7,0,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_489,10,0,8,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_490,1,10,4,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_491,7,6,2,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_492,8,4,3,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_493,7,4,4,0,23.5,Clear,Field C
2024-03-23,18:45,Cow_494,14,9,0,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_495,12,8,0,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_496,14,7,0,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_497,13,0,8,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_498,3,5,7,0,23.5,Clear,Field A
2024-03-23,18:45,Cow_499,10,1,4,0,23.5,Clear,Field B
2024-03-23,18:45,Cow_500,7,4,4,0,23.5,Clear,Field A
2024-03-23,19:00,Cow_1,7,7,1,0,33.7,Clear,Field C
2024-03-23,19:00,Cow_2,8,1,6,0,33.7,Clear,Field A
2024-03-23,19:00,Cow_3,12,6,0,0,33.7,Clear,Field B
2024-03-23,19:00,Cow_4,10,6,0,0,33.7,Clear,Field C
2024-03-23,19:00,Cow_5,6,2,7,0,33.7,Clear,Field B
2024-03-23,19:00,Cow_6,13,0,5,0,33.7,Clear,Field C
2024-03-23,19:00,Cow_7,5,4,6,0,33.7,Clear,Field A
2024-03-23,19:00,Cow_8,12,4,0,0,33.7,Clear,Field A
2024-03-23,19:00,Cow_9,9,0,8,0,33.7,Clear,Field C
2024-03-23,19:00,Cow_10,6,6,3,0,33.7,Clear,Field C
2024-03-23,19:00,Cow_11,7,5,3,0,33.7,Clear,Field A
2024-03-23,19:00,Cow_12,5,5,5,0,33.7,Clear,Field B
2024-03-23,19:00,Cow_13,6,2,7,0,33.7,Clear,Field B
2024-03-23,19:00,Cow_14,11,9,0,0,33.7,Clear,Field A
2024-03-23,19:00,Cow_15,2,6,7,0,33.7,Clear,Field B
2024-03-23,19:00,Cow_16,0,9,8,0,33.7,Clear,Field A
2024-03-23,19:00,Cow_17,8,1,6,0,33.7,Clear,Field C
2024-03-23,19:00,Cow_18,4,4,7,0,33.7,Clear,Field C
2024-03-23,19:00,Cow_19,8,3,4,0,33.7,Clear,Field A
2024-03-23,19:00,Cow_20,6,4,5,0,33.7,Clear,Field B
2024-03-23,19:00,Cow_21,7,6,2,0,33.7,Clear,Field A
2024-03-23,19:00,Cow_22,14,0,6,0,33.7,Clear,Field A
2024-03-23,19:00,Cow_23,7,0,8,0,33.7,Clear,Field C
2024-03-23,19:00,Cow_24,7,3,5,0,33.7,Clear,Field C
2024-03-23,19:00,Cow_25,2,7,6,0,33.7,Clear,Field A
2024-03-23,19:00,Cow_26,12,4,0,0,33.7,Clear,Field C
2024-03-23,19:00,Cow_27,9,9,0,0,33.7,Clear,Field C
2024-03-23,19:00,Cow_28,14,4,0,0,33.7,Clear,Field C
2024-03-23,19:00,Cow_29,1,10,4,0,33.7,Clear,Field B
2024-03-23,19:00,Cow_30,3,5,7,0,33.7,Clear,Field C
2024-03-23,19:00,Cow_31,1,6,8,0,33.7,Clear,Field A
2024-03-23,19:00,Cow_32,5,2,8,0,33.7,Clear,Field A
2024-03-23,19:00,Cow_33,6,6,3,0,33.7,Clear,Field B
2024-03-23,19:00,Cow_34,8,6,1,0,33.7,Clear,Field C
2024-03-23,19:00,Cow_35,10,0,6,0,33.7,Clear,Field B
2024-03-23,19:00,Cow_36,6,9,0,0,33.7,Clear,Field A
2024-03-23,19:00,Cow_37,6,7,2,0,33.7,Clear,Field B
2024-03-23,19:00,Cow_38,4,3,8,0,33.7,Clear,Field B
2024-03-23,19:00,Cow_39,14,7,0,0,33.7,Clear,Field A
2024-03-23,19:00,Cow_40,6,6,3,0,33.7,Clear,Field A
2024-03-23,19:00,Cow_41,3,7,5,0,33.7,Clear,Field A
2024-03-23,19:00,Cow_42,9,10,0,0,33.7,Clear,Field B
2024-03-23,19:00,Cow_43,14,0,5,0,33.7,Clear,Field A
2024-03-23,19:00,Cow_44,0,0,0,15,33.7,Clear,Field B
2024-03-23,19:00,Cow_45,8,4,3,0,33.7,Clear,Field B
2024-03-23,19:00,Cow_46,0,0,0,15,33.7,Clear,Field A
2024-03-23,19:00,Cow_47,9,9,0,0,33.7,Clear,Field A
2024-03-23,19:00,Cow_48,5,6,4,0,33.7,Clear,Field A
2024-03-23,19:00,Cow_49,4,6,5,0,33.7,Clear,Field C
2024-03-23,19:00,Cow_50,3,9,3,0,33.7,Clear,Field C
2024-03-23,19:00,Cow_51,9,8,0,0,33.7,Clear,Field B
2024-03-23,19:00,Cow_52,6,5,4,0,33.7,Clear,Field A
2024-03-23,19:00,Cow_53,1,7,7,0,33.7,Clear,Field C
2024-03-23,19:00,Cow_54,11,0,8,0,33.7,Clear,Field B
2024-03-23,19:00,Cow_55,14,0,6,0,33.7,Clear,Field C
2024-03-23,19:00,Cow_56,6,5,4,0,33.7,Clear,Field B
2024-03-23,19:00,Cow_57,7,9,0,0,33.7,Clear,Field A
2024-03-23,19:00,Cow_58,8,10,0,0,33.7,Clear,Field A
2024-03-23,19:00,Cow_59,8,0,8,0,33.7,Clear,Field A
2024-03-23,19:00,Cow_60,8,3,4,0,33.7,Clear,Field C
2024-03-23,19:00,Cow_61,14,4,0,0,33.7,Clear,Field C
2024-03-23,19:00,Cow_62,9,2,4,0,33.7,Clear,Field A
2024-03-23,19:00,Cow_63,6,6,3,0,33.7,Clear,Field C
2024-03-23,19:00,Cow_64,6,7,2,0,33.7,Clear,Field C
2024-03-23,19:00,Cow_65,12,0,7,0,33.7,Clear,Field B
2024-03-23,19:00,Cow_66,9,3,3,0,33.7,Clear,Field C
2024-03-23,19:00,Cow_67,13,8,0,0,33.7,Clear,Field A
2024-03-23,19:00,Cow_68,9,0,7,0,33.7,Clear,Field C
2024-03-23,19:00,Cow_69,13,0,8,0,33.7,Clear,Field A
2024-03-23,19:00,Cow_70,5,7,3,0,33.7,Clear,Field B
2024-03-23,19:00,Cow_71,9,3,3,0,33.7,Clear,Field B
2024-03-23,19:00,Cow_72,12,8,0,0,33.7,Clear,Field A
2024-03-23,19:00,Cow_73,1,6,8,0,33.7,Clear,Field A
2024-03-23,19:00,Cow_74,0,9,7,0,33.7,Clear,Field A
2024-03-23,19:00,Cow_75,5,9,1,0,33.7,Clear,Field C
2024-03-23,19:00,Cow_76,12,7,0,0,33.7,Clear,Field A
2024-03-23,19:00,Cow_77,0,0,0,15,33.7,Clear,Field C
2024-03-23,19:00,Cow_78,8,3,4,0,33.7,Clear,Field C
2024-03-23,19:00,Cow_79,7,3,5,0,33.7,Clear,Field C
2024-03-23,19:00,Cow_80,0,0,0,15,33.7,Clear,Field B
2024-03-23,19:00,Cow_81,9,0,8,0,33.7,Clear,Field C
2024-03-23,19:00,Cow_82,8,8,0,0,33.7,Clear,Field B
2024-03-23,19:00,Cow_83,1,10,4,0,33.7,Clear,Field C
2024-03-23,19:00,Cow_84,9,0,8,0,33.7,Clear,Field A
2024-03-23,19:00,Cow_85,10,0,5,0,33.7,Clear,Field C
2024-03-23,19:00,Cow_86,13,4,0,0,33.7,Clear,Field C
2024-03-23,19:00,Cow_87,0,0,0,15,33.7,Clear,Field B
2024-03-23,19:00,Cow_88,7,0,10,0,33.7,Clear,Field B
2024-03-23,19:00,Cow_89,0,0,0,15,33.7,Clear,Field A
2024-03-23,19:00,Cow_90,5,5,5,0,33.7,Clear,Field C
2024-03-23,19:00,Cow_91,0,0,0,15,33.7,Clear,Field C
2024-03-23,19:00,Cow_92,0,0,0,15,33.7,Clear,Field C
2024-03-23,19:00,Cow_93,8,2,5,0,33.7,Clear,Field C
2024-03-23,19:00,Cow_94,7,4,4,0,33.7,Clear,Field B
2024-03-23,19:00,Cow_95,4,8,3,0,33.7,Clear,Field A
2024-03-23,19:00,Cow_96,5,4,6,0,33.7,Clear,Field C
2024-03-23,19:00,Cow_97,12,0,7,0,33.7,Clear,Field B
2024-03-23,19:00,Cow_98,12,0,7,0,33.7,Clear,Field B
2024-03-23,19:00,Cow_99,9,1,5,0,33.7,Clear,Field B
2024-03-23,19:00,Cow_100,5,4,6,0,33.7,Clear,Field A
2024-03-23,19:00,Cow_101,10,10,0,0,33.7,Clear,Field C
2024-03-23,19:00,Cow_102,9,0,7,0,33.7,Clear,Field C
2024-03-23,19:00,Cow_103,11,0,4,0,33.7,Clear,Field A
2024-03-23,19:00,Cow_104,3,8,4,0,33.7,Clear,Field B
2024-03-23,19:00,Cow_105,13,0,8,0,33.7,Clear,Field C
2024-03-23,19:00,Cow_106,10,0,7,0,33.7,Clear,Field A
2024-03-23,19:00,Cow_107,5,10,0,0,33.7,Clear,Field A
