Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2024-04-25,15:00,Cow_32,5,5,5,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_33,1,6,8,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_34,4,5,6,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_35,7,1,7,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_36,8,0,8,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_37,10,2,3,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_38,7,6,2,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_39,2,9,4,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_40,9,3,3,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_41,5,3,7,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_42,14,6,0,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_43,7,5,3,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_44,14,0,8,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_45,1,7,7,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_46,7,4,4,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_47,11,9,0,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_48,10,0,8,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_49,7,1,7,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_50,11,10,0,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_51,3,5,7,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_52,14,0,2,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_53,1,7,7,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_54,8,3,4,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_55,12,0,3,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_56,14,4,0,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_57,11,1,3,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_58,3,9,3,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_59,7,4,4,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_60,5,8,2,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_61,6,5,4,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_62,12,0,4,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_63,9,5,1,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_64,0,9,6,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_65,8,4,3,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_66,10,7,0,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_67,13,0,5,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_68,9,1,5,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_69,13,0,6,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_70,0,0,0,15,32.6,Clear,Field A
2024-04-25,15:00,Cow_71,5,8,2,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_72,0,10,7,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_73,0,10,7,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_74,6,4,5,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_75,6,5,4,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_76,10,6,0,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_77,1,10,4,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_78,11,0,4,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_79,14,0,4,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_80,10,9,0,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_81,3,6,6,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_82,9,3,3,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_83,0,0,0,15,32.6,Clear,Field B
2024-04-25,15:00,Cow_84,7,1,7,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_85,6,5,4,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_86,0,10,8,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_87,14,0,9,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_88,3,7,5,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_89,0,0,0,15,32.6,Clear,Field C
2024-04-25,15:00,Cow_90,3,6,6,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_91,5,5,5,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_92,14,0,7,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_93,0,0,0,15,32.6,Clear,Field B
2024-04-25,15:00,Cow_94,1,8,6,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_95,0,7,8,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_96,0,8,7,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_97,12,4,0,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_98,3,4,8,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_99,14,0,7,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_100,14,0,6,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_101,13,9,0,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_102,9,6,0,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_103,5,3,7,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_104,13,4,0,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_105,14,3,0,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_106,1,6,8,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_107,5,3,7,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_108,3,8,4,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_109,3,4,8,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_110,14,8,0,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_111,3,5,7,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_112,8,12,0,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_113,10,8,0,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_114,6,5,4,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_115,12,9,0,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_116,4,8,3,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_117,3,7,5,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_118,5,10,0,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_119,3,7,5,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_120,8,1,6,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_121,2,9,4,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_122,4,4,7,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_123,6,6,3,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_124,14,0,6,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_125,5,6,4,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_126,7,5,3,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_127,3,9,3,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_128,6,3,6,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_129,7,0,8,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_130,0,0,0,15,32.6,Clear,Field B
2024-04-25,15:00,Cow_131,8,8,0,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_132,3,9,3,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_133,5,9,1,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_134,5,8,2,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_135,13,8,0,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_136,10,0,6,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_137,6,6,3,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_138,6,5,4,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_139,8,4,3,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_140,0,0,0,15,32.6,Clear,Field C
2024-04-25,15:00,Cow_141,0,0,0,15,32.6,Clear,Field C
2024-04-25,15:00,Cow_142,0,9,10,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_143,5,3,7,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_144,11,10,0,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_145,6,9,0,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_146,8,0,8,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_147,15,9,0,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_148,13,0,7,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_149,2,8,5,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_150,13,5,0,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_151,1,9,5,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_152,8,0,7,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_153,7,4,4,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_154,10,2,3,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_155,12,3,0,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_156,12,0,6,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_157,15,7,0,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_158,6,6,3,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_159,8,3,4,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_160,8,8,0,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_161,7,6,2,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_162,8,3,4,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_163,11,0,7,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_164,12,1,2,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_165,0,0,0,15,32.6,Clear,Field A
2024-04-25,15:00,Cow_166,9,1,5,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_167,10,7,0,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_168,6,1,8,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_169,7,8,0,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_170,8,1,6,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_171,11,0,5,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_172,2,5,8,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_173,5,7,3,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_174,11,0,4,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_175,3,9,3,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_176,9,0,8,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_177,8,1,6,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_178,5,5,5,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_179,3,9,3,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_180,2,10,3,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_181,10,6,0,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_182,12,0,8,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_183,5,4,6,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_184,0,0,0,15,32.6,Clear,Field A
2024-04-25,15:00,Cow_185,4,8,3,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_186,7,4,4,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_187,3,6,6,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_188,0,0,0,15,32.6,Clear,Field A
2024-04-25,15:00,Cow_189,5,4,6,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_190,12,9,0,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_191,0,8,7,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_192,7,4,4,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_193,10,7,0,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_194,0,10,7,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_195,13,0,6,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_196,6,4,5,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_197,10,4,1,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_198,8,3,4,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_199,13,0,5,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_200,14,0,8,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_201,7,5,3,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_202,12,0,4,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_203,1,8,6,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_204,7,2,6,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_205,8,8,0,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_206,6,8,1,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_207,10,0,6,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_208,0,10,8,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_209,5,4,6,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_210,13,0,4,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_211,9,5,1,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_212,14,0,8,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_213,8,3,4,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_214,3,5,7,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_215,7,3,5,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_216,13,0,9,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_217,8,4,3,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_218,13,0,6,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_219,1,9,5,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_220,13,0,6,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_221,0,0,0,15,32.6,Clear,Field C
2024-04-25,15:00,Cow_222,5,3,7,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_223,13,0,5,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_224,14,4,0,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_225,14,0,4,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_226,6,6,3,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_227,14,7,0,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_228,14,10,0,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_229,0,0,0,15,32.6,Clear,Field B
2024-04-25,15:00,Cow_230,14,0,6,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_231,13,0,4,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_232,9,0,8,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_233,7,0,8,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_234,5,6,4,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_235,12,6,0,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_236,6,6,3,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_237,9,7,0,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_238,14,6,0,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_239,14,7,0,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_240,10,9,0,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_241,11,0,4,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_242,5,5,5,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_243,6,3,6,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_244,3,9,3,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_245,5,4,6,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_246,10,0,8,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_247,12,4,0,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_248,1,10,4,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_249,13,6,0,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_250,11,0,8,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_251,5,6,4,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_252,11,2,2,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_253,3,5,7,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_254,13,0,8,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_255,1,6,8,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_256,6,10,0,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_257,9,5,1,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_258,10,9,0,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_259,6,9,0,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_260,9,3,3,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_261,4,7,4,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_262,11,0,4,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_263,0,0,0,15,32.6,Clear,Field C
2024-04-25,15:00,Cow_264,13,0,4,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_265,0,9,6,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_266,2,5,8,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_267,14,0,6,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_268,2,7,6,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_269,11,0,5,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_270,0,0,0,15,32.6,Clear,Field C
2024-04-25,15:00,Cow_271,8,3,4,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_272,11,9,0,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_273,4,5,6,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_274,14,10,0,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_275,6,6,3,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_276,6,6,3,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_277,11,9,0,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_278,11,7,0,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_279,8,0,7,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_280,6,5,4,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_281,9,3,3,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_282,14,0,3,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_283,0,9,6,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_284,5,5,5,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_285,5,4,6,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_286,5,5,5,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_287,2,7,6,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_288,0,9,6,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_289,15,0,5,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_290,0,0,0,15,32.6,Clear,Field B
2024-04-25,15:00,Cow_291,12,3,0,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_292,8,4,3,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_293,13,3,0,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_294,13,0,4,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_295,9,1,5,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_296,2,8,5,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_297,0,0,0,15,32.6,Clear,Field C
2024-04-25,15:00,Cow_298,5,2,8,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_299,2,9,4,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_300,7,3,5,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_301,0,0,0,15,32.6,Clear,Field C
2024-04-25,15:00,Cow_302,8,0,7,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_303,6,6,3,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_304,0,9,8,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_305,6,4,5,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_306,0,9,8,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_307,5,3,7,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_308,12,10,0,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_309,11,1,3,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_310,10,2,3,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_311,10,8,0,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_312,11,1,3,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_313,9,9,0,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_314,4,4,7,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_315,8,0,8,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_316,12,0,5,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_317,7,1,7,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_318,12,0,3,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_319,14,0,6,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_320,5,4,6,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_321,0,8,8,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_322,9,0,8,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_323,0,9,8,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_324,11,0,5,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_325,0,0,0,15,32.6,Clear,Field A
2024-04-25,15:00,Cow_326,2,5,8,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_327,12,0,8,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_328,8,1,6,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_329,1,6,8,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_330,10,12,0,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_331,12,0,6,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_332,5,4,6,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_333,10,1,4,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_334,12,3,0,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_335,6,6,3,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_336,7,5,3,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_337,3,8,4,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_338,6,4,5,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_339,10,0,7,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_340,5,10,0,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_341,1,8,6,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_342,13,0,8,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_343,9,0,8,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_344,7,6,2,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_345,0,0,0,15,32.6,Clear,Field B
2024-04-25,15:00,Cow_346,7,0,8,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_347,6,6,3,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_348,14,0,6,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_349,12,0,8,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_350,0,10,7,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_351,13,0,5,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_352,2,7,6,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_353,0,0,0,15,32.6,Clear,Field C
2024-04-25,15:00,Cow_354,1,10,4,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_355,9,3,3,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_356,5,3,7,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_357,1,10,4,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_358,10,10,0,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_359,5,6,4,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_360,5,4,6,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_361,5,4,6,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_362,0,10,7,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_363,6,12,0,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_364,7,5,3,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_365,11,5,0,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_366,3,6,6,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_367,8,3,4,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_368,8,4,3,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_369,6,3,6,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_370,13,3,0,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_371,5,4,6,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_372,10,7,0,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_373,3,8,4,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_374,12,8,0,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_375,7,3,5,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_376,5,3,7,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_377,12,0,6,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_378,14,8,0,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_379,0,10,5,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_380,2,7,6,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_381,0,0,0,15,32.6,Clear,Field A
2024-04-25,15:00,Cow_382,10,0,6,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_383,9,0,8,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_384,12,9,0,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_385,9,9,0,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_386,10,0,8,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_387,4,8,3,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_388,2,9,4,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_389,11,1,3,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_390,2,5,8,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_391,8,4,3,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_392,2,7,6,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_393,3,5,7,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_394,12,0,3,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_395,9,12,0,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_396,8,7,0,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_397,5,4,6,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_398,5,4,6,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_399,8,4,3,0,32.6,Clear,Field A
2024-04-25,15:00,Cow_400,12,0,3,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_401,13,0,8,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_402,12,5,0,0,32.6,Clear,Field C
2024-04-25,15:00,Cow_403,5,7,3,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_404,0,10,5,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_405,9,9,0,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_406,9,3,3,0,32.6,Clear,Field B
2024-04-25,15:00,Cow_407,8,4,3,0,32.6,Clear,Field A
