Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2024-02-05,19:45,Cow_132,7,10,0,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_133,0,0,0,15,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_134,4,3,8,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_135,6,6,3,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_136,0,10,8,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_137,6,4,5,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_138,0,10,8,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_139,14,0,4,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_140,13,10,0,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_141,0,9,6,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_142,11,0,4,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_143,0,0,0,15,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_144,8,1,6,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_145,13,3,0,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_146,0,0,0,15,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_147,5,6,4,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_148,8,5,2,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_149,5,3,7,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_150,8,7,0,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_151,11,0,6,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_152,10,1,4,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_153,5,9,1,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_154,2,8,5,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_155,13,9,0,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_156,12,5,0,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_157,0,0,0,15,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_158,0,7,8,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_159,8,4,3,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_160,14,0,4,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_161,7,4,4,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_162,10,2,3,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_163,12,4,0,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_164,7,9,0,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_165,4,3,8,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_166,5,4,6,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_167,6,2,7,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_168,6,6,3,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_169,5,3,7,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_170,10,9,0,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_171,0,10,5,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_172,0,9,8,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_173,11,0,4,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_174,6,3,6,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_175,14,5,0,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_176,3,6,6,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_177,8,4,3,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_178,10,4,1,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_179,13,5,0,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_180,14,0,6,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_181,10,8,0,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_182,7,5,3,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_183,2,8,5,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_184,9,0,6,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_185,8,9,0,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_186,12,6,0,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_187,2,7,6,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_188,5,6,4,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_189,13,0,8,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_190,10,0,7,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_191,8,8,0,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_192,6,3,6,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_193,10,6,0,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_194,13,0,5,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_195,0,8,8,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_196,8,4,3,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_197,6,6,3,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_198,6,4,5,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_199,4,4,7,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_200,9,4,2,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_201,5,3,7,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_202,5,3,7,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_203,11,0,6,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_204,13,5,0,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_205,8,0,7,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_206,6,6,3,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_207,5,7,3,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_208,5,7,3,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_209,4,5,6,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_210,12,0,5,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_211,4,5,6,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_212,7,9,0,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_213,7,5,3,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_214,13,0,7,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_215,12,6,0,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_216,7,4,4,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_217,7,4,4,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_218,8,6,1,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_219,5,5,5,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_220,11,5,0,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_221,2,8,5,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_222,9,10,0,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_223,12,0,6,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_224,12,0,8,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_225,0,0,0,15,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_226,0,10,5,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_227,0,0,0,15,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_228,0,0,0,15,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_229,13,0,3,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_230,9,8,0,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_231,5,6,4,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_232,0,10,5,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_233,10,7,0,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_234,5,7,3,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_235,5,4,6,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_236,14,3,0,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_237,14,0,7,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_238,12,7,0,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_239,7,5,3,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_240,9,9,0,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_241,9,4,2,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_242,14,0,3,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_243,5,6,4,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_244,3,4,8,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_245,4,7,4,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_246,12,0,5,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_247,6,3,6,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_248,10,10,0,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_249,10,1,4,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_250,11,0,7,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_251,9,3,3,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_252,13,0,3,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_253,12,9,0,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_254,7,1,7,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_255,7,4,4,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_256,5,5,5,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_257,6,6,3,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_258,0,0,0,15,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_259,11,7,0,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_260,10,8,0,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_261,0,0,0,15,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_262,8,6,1,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_263,8,3,4,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_264,2,10,3,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_265,7,3,5,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_266,3,7,5,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_267,4,4,7,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_268,0,9,8,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_269,6,2,7,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_270,9,10,0,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_271,8,0,7,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_272,6,1,8,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_273,4,8,3,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_274,5,3,7,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_275,8,3,4,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_276,4,4,7,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_277,7,5,3,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_278,10,1,4,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_279,11,2,2,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_280,13,0,5,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_281,4,8,3,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_282,12,4,0,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_283,6,3,6,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_284,5,10,0,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_285,7,3,5,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_286,9,10,0,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_287,8,1,6,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_288,11,0,6,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_289,2,5,8,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_290,0,0,0,15,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_291,13,0,4,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_292,0,0,0,15,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_293,6,4,5,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_294,2,5,8,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_295,11,0,8,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_296,7,4,4,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_297,3,4,8,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_298,0,0,0,15,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_299,10,7,0,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_300,6,4,5,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_301,9,9,0,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_302,14,0,3,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_303,12,6,0,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_304,4,8,3,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_305,5,6,4,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_306,8,3,4,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_307,5,6,4,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_308,14,8,0,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_309,5,7,3,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_310,9,9,0,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_311,13,0,3,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_312,14,0,5,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_313,5,2,8,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_314,1,7,7,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_315,6,10,0,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_316,14,0,6,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_317,9,2,4,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_318,14,7,0,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_319,9,0,6,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_320,0,0,0,15,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_321,7,4,4,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_322,0,0,0,15,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_323,13,0,5,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_324,0,0,0,15,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_325,7,1,7,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_326,10,1,4,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_327,13,0,4,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_328,0,0,0,15,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_329,10,3,2,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_330,0,0,0,15,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_331,3,9,3,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_332,5,7,3,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_333,6,2,7,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_334,7,7,1,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_335,9,4,2,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_336,11,5,0,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_337,8,3,4,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_338,10,0,7,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_339,11,7,0,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_340,5,5,5,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_341,9,9,0,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_342,6,3,6,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_343,10,9,0,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_344,1,6,8,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_345,3,6,6,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_346,13,4,0,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_347,5,2,8,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_348,2,6,7,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_349,3,4,8,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_350,12,0,8,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_351,13,4,0,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_352,7,3,5,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_353,13,0,3,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_354,4,8,3,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_355,0,0,0,15,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_356,7,4,4,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_357,7,2,6,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_358,10,5,0,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_359,13,0,5,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_360,14,3,0,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_361,6,8,1,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_362,2,5,8,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_363,7,5,3,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_364,0,11,9,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_365,7,5,3,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_366,9,4,2,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_367,14,0,8,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_368,12,7,0,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_369,6,6,3,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_370,0,8,7,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_371,9,2,4,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_372,7,2,6,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_373,6,6,3,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_374,8,1,6,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_375,0,9,8,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_376,13,3,0,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_377,11,0,5,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_378,0,0,0,15,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_379,0,0,0,15,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_380,2,7,6,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_381,14,0,8,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_382,9,0,7,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_383,0,10,7,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_384,9,0,7,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_385,5,4,6,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_386,9,1,5,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_387,14,0,6,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_388,4,4,7,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_389,8,2,5,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_390,5,10,0,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_391,7,9,0,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_392,12,0,7,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_393,14,5,0,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_394,0,0,0,15,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_395,4,4,7,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_396,3,7,5,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_397,0,7,8,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_398,1,9,5,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_399,0,8,8,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_400,7,7,1,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_401,14,10,0,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_402,3,7,5,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_403,6,5,4,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_404,0,0,0,15,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_405,9,3,3,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_406,9,7,0,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_407,0,10,8,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_408,0,10,6,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_409,14,5,0,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_410,2,6,7,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_411,1,8,6,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_412,9,2,4,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_413,14,0,8,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_414,7,4,4,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_415,9,1,5,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_416,11,8,0,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_417,6,6,3,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_418,7,1,7,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_419,2,10,3,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_420,6,6,3,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_421,6,10,0,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_422,4,4,7,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_423,13,10,0,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_424,6,5,4,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_425,7,5,3,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_426,3,8,4,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_427,14,5,0,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_428,6,3,6,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_429,0,7,8,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_430,2,7,6,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_431,2,10,3,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_432,6,9,0,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_433,5,10,0,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_434,11,0,4,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_435,8,6,1,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_436,2,9,4,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_437,0,9,6,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_438,4,7,4,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_439,15,0,9,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_440,0,0,0,15,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_441,0,0,0,15,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_442,2,5,8,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_443,14,4,0,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_444,9,0,6,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_445,5,2,8,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_446,11,0,6,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_447,5,2,8,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_448,3,4,8,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_449,0,9,8,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_450,10,0,5,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_451,13,0,3,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_452,2,8,5,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_453,5,7,3,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_454,13,0,6,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_455,3,6,6,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_456,12,8,0,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_457,3,4,8,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_458,0,9,6,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_459,10,10,0,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_460,9,1,5,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_461,9,0,7,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_462,8,4,3,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_463,6,6,3,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_464,1,8,6,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_465,8,4,3,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_466,0,7,8,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_467,5,6,4,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_468,12,6,0,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_469,5,2,8,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_470,11,0,6,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_471,10,0,8,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_472,6,4,5,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_473,7,3,5,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_474,14,0,4,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_475,13,10,0,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_476,12,0,6,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_477,11,7,0,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_478,6,6,3,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_479,10,0,5,0,29.3,Cloudy,Field B
2024-02-05,19:45,Cow_480,3,7,5,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_481,6,8,1,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_482,12,5,0,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_483,0,9,6,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_484,8,10,0,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_485,0,9,8,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_486,10,6,0,0,29.3,Cloudy,Field A
2024-02-05,19:45,Cow_487,14,0,3,0,29.3,Cloudy,Field C
2024-02-05,19:45,Cow_488,11,7,0,0,29.3,Cloudy,Field A
