Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-06-01,04:45,Cow_150,7,3,5,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_151,10,2,3,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_152,14,0,5,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_153,12,10,0,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_154,14,0,4,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_155,10,2,3,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_156,13,3,0,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_157,2,6,7,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_158,6,10,0,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_159,13,0,8,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_160,5,5,5,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_161,2,6,7,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_162,0,10,7,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_163,4,8,3,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_164,12,3,0,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_165,3,7,5,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_166,13,9,0,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_167,10,0,8,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_168,8,4,3,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_169,9,7,0,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_170,5,3,7,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_171,11,0,7,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_172,5,7,3,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_173,8,2,5,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_174,13,9,0,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_175,0,8,8,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_176,8,5,2,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_177,9,2,4,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_178,3,4,8,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_179,6,6,3,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_180,7,5,3,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_181,5,5,5,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_182,6,6,3,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_183,11,3,1,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_184,4,4,7,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_185,0,0,0,15,27.2,Sunny,Field A
2022-06-01,04:45,Cow_186,0,10,8,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_187,9,10,0,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_188,8,8,0,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_189,12,0,6,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_190,14,0,8,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_191,9,0,7,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_192,5,3,7,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_193,6,9,0,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_194,9,5,1,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_195,6,5,4,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_196,5,6,4,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_197,10,5,0,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_198,12,9,0,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_199,0,0,0,15,27.2,Sunny,Field C
2022-06-01,04:45,Cow_200,3,8,4,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_201,14,5,0,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_202,10,0,5,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_203,8,4,3,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_204,7,2,6,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_205,7,0,8,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_206,6,3,6,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_207,6,3,6,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_208,0,9,8,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_209,6,3,6,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_210,7,5,3,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_211,0,0,0,15,27.2,Sunny,Field C
2022-06-01,04:45,Cow_212,9,2,4,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_213,11,5,0,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_214,8,9,0,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_215,10,5,0,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_216,3,5,7,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_217,0,0,0,15,27.2,Sunny,Field C
2022-06-01,04:45,Cow_218,12,0,3,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_219,6,3,6,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_220,8,4,3,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_221,11,9,0,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_222,10,5,0,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_223,12,0,4,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_224,7,9,0,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_225,7,3,5,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_226,8,4,3,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_227,11,6,0,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_228,13,3,0,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_229,6,5,4,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_230,6,6,3,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_231,0,10,9,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_232,0,7,8,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_233,6,5,4,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_234,1,7,7,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_235,11,0,7,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_236,15,0,7,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_237,12,6,0,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_238,10,0,7,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_239,0,0,0,15,27.2,Sunny,Field C
2022-06-01,04:45,Cow_240,7,8,0,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_241,14,0,8,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_242,2,6,7,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_243,0,0,0,15,27.2,Sunny,Field C
2022-06-01,04:45,Cow_244,7,4,4,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_245,14,6,0,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_246,7,4,4,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_247,9,2,4,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_248,8,0,8,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_249,5,8,2,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_250,8,0,8,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_251,5,4,6,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_252,0,10,7,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_253,2,11,2,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_254,6,6,3,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_255,0,0,0,15,27.2,Sunny,Field A
2022-06-01,04:45,Cow_256,14,0,6,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_257,7,5,3,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_258,14,0,4,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_259,8,6,1,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_260,6,8,1,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_261,5,5,5,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_262,12,0,6,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_263,7,5,3,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_264,5,7,3,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_265,0,7,9,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_266,6,3,6,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_267,10,0,5,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_268,13,10,0,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_269,6,3,6,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_270,0,10,7,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_271,1,11,3,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_272,9,1,5,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_273,12,0,6,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_274,11,4,0,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_275,8,6,1,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_276,0,0,0,15,27.2,Sunny,Field B
2022-06-01,04:45,Cow_277,5,7,3,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_278,5,7,3,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_279,7,3,5,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_280,11,3,1,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_281,6,3,6,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_282,13,5,0,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_283,6,6,3,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_284,9,0,8,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_285,11,0,8,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_286,12,9,0,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_287,7,12,0,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_288,9,5,1,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_289,2,6,7,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_290,5,5,5,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_291,12,0,8,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_292,11,0,7,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_293,7,5,3,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_294,9,10,0,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_295,14,7,0,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_296,8,0,8,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_297,2,10,3,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_298,13,0,5,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_299,7,7,1,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_300,5,5,5,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_301,12,0,8,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_302,11,0,8,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_303,6,5,4,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_304,1,9,5,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_305,0,9,8,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_306,8,7,0,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_307,4,8,3,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_308,9,8,0,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_309,8,4,3,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_310,2,9,4,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_311,13,0,4,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_312,8,7,0,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_313,3,9,3,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_314,0,0,0,15,27.2,Sunny,Field C
2022-06-01,04:45,Cow_315,7,1,7,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_316,0,10,8,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_317,6,6,3,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_318,5,7,3,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_319,14,3,0,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_320,13,0,8,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_321,7,5,3,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_322,6,4,5,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_323,12,0,6,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_324,4,7,4,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_325,8,3,4,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_326,5,5,5,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_327,10,8,0,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_328,5,10,0,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_329,6,4,5,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_330,8,1,6,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_331,7,5,3,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_332,14,9,0,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_333,2,8,5,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_334,6,3,6,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_335,9,3,3,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_336,0,0,0,15,27.2,Sunny,Field C
2022-06-01,04:45,Cow_337,11,1,3,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_338,11,0,5,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_339,10,4,1,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_340,6,9,0,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_341,5,5,5,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_342,13,0,5,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_343,2,6,7,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_344,13,7,0,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_345,8,3,4,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_346,2,6,7,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_347,12,9,0,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_348,14,3,0,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_349,0,0,0,15,27.2,Sunny,Field A
2022-06-01,04:45,Cow_350,1,7,7,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_351,6,2,7,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_352,0,7,8,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_353,5,7,3,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_354,11,7,0,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_355,10,6,0,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_356,7,6,2,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_357,1,8,6,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_358,5,6,4,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_359,6,10,0,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_360,0,0,0,15,27.2,Sunny,Field A
2022-06-01,04:45,Cow_361,14,0,4,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_362,3,9,3,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_363,7,1,7,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_364,0,0,0,15,27.2,Sunny,Field A
2022-06-01,04:45,Cow_365,7,4,4,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_366,7,10,0,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_367,7,0,8,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_368,6,5,4,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_369,6,1,8,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_370,0,0,0,15,27.2,Sunny,Field C
2022-06-01,04:45,Cow_371,0,12,4,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_372,8,8,0,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_373,14,5,0,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_374,0,8,7,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_375,5,4,6,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_376,11,7,0,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_377,9,0,7,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_378,14,0,5,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_379,14,0,8,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_380,7,4,4,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_381,12,0,5,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_382,5,10,0,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_383,2,10,3,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_384,6,4,5,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_385,6,6,3,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_386,7,1,7,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_387,14,0,7,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_388,9,1,5,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_389,8,5,2,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_390,9,7,0,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_391,14,10,0,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_392,8,0,8,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_393,14,10,0,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_394,4,4,7,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_395,13,0,3,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_396,8,0,7,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_397,7,5,3,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_398,13,0,8,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_399,14,0,4,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_400,13,0,7,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_401,6,4,5,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_402,6,2,7,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_403,6,7,2,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_404,14,7,0,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_405,0,0,0,15,27.2,Sunny,Field B
2022-06-01,04:45,Cow_406,4,4,7,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_407,6,8,1,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_408,0,9,6,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_409,5,7,3,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_410,5,4,6,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_411,13,10,0,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_412,3,7,5,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_413,2,7,6,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_414,8,10,0,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_415,13,0,7,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_416,1,7,7,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_417,12,0,5,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_418,11,3,1,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_419,5,6,4,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_420,9,3,3,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_421,9,3,3,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_422,2,9,4,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_423,0,0,0,15,27.2,Sunny,Field A
2022-06-01,04:45,Cow_424,11,1,3,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_425,8,0,8,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_426,10,5,0,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_427,13,0,3,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_428,0,9,6,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_429,3,8,4,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_430,7,6,2,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_431,6,6,3,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_432,10,0,8,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_433,14,7,0,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_434,9,7,0,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_435,2,7,6,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_436,3,7,5,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_437,0,8,7,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_438,0,0,0,15,27.2,Sunny,Field A
2022-06-01,04:45,Cow_439,11,7,0,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_440,5,2,8,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_441,0,0,0,15,27.2,Sunny,Field C
2022-06-01,04:45,Cow_442,5,6,4,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_443,8,5,2,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_444,8,4,3,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_445,14,0,5,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_446,1,10,4,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_447,13,5,0,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_448,7,5,3,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_449,6,1,8,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_450,7,2,6,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_451,9,1,5,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_452,6,6,3,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_453,11,5,0,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_454,4,6,5,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_455,9,4,2,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_456,5,3,7,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_457,0,0,0,15,27.2,Sunny,Field B
2022-06-01,04:45,Cow_458,12,5,0,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_459,14,4,0,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_460,6,1,8,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_461,6,4,5,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_462,7,5,3,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_463,7,4,4,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_464,3,8,4,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_465,14,0,3,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_466,5,8,2,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_467,5,7,3,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_468,5,3,7,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_469,9,8,0,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_470,14,0,5,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_471,8,7,0,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_472,0,12,8,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_473,5,2,8,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_474,7,8,0,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_475,8,3,4,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_476,9,3,3,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_477,11,0,4,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_478,0,12,7,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_479,5,5,5,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_480,5,10,0,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_481,9,8,0,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_482,12,0,4,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_483,11,0,7,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_484,11,0,6,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_485,6,5,4,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_486,14,0,7,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_487,5,5,5,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_488,13,3,0,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_489,8,4,3,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_490,2,5,8,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_491,0,0,0,15,27.2,Sunny,Field B
2022-06-01,04:45,Cow_492,13,5,0,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_493,0,9,7,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_494,15,11,0,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_495,14,0,4,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_496,7,4,4,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_497,4,8,3,0,27.2,Sunny,Field C
2022-06-01,04:45,Cow_498,5,4,6,0,27.2,Sunny,Field B
2022-06-01,04:45,Cow_499,3,9,3,0,27.2,Sunny,Field A
2022-06-01,04:45,Cow_500,7,3,5,0,27.2,Sunny,Field B
2022-06-01,05:00,Cow_1,1,7,7,0,23.4,Clear,Field A
2022-06-01,05:00,Cow_2,5,4,6,0,23.4,Clear,Field C
2022-06-01,05:00,Cow_3,3,8,4,0,23.4,Clear,Field B
2022-06-01,05:00,Cow_4,5,3,7,0,23.4,Clear,Field C
2022-06-01,05:00,Cow_5,6,1,8,0,23.4,Clear,Field A
2022-06-01,05:00,Cow_6,3,4,8,0,23.4,Clear,Field A
2022-06-01,05:00,Cow_7,0,0,0,15,23.4,Clear,Field C
2022-06-01,05:00,Cow_8,11,1,3,0,23.4,Clear,Field B
2022-06-01,05:00,Cow_9,5,6,4,0,23.4,Clear,Field B
2022-06-01,05:00,Cow_10,8,6,1,0,23.4,Clear,Field A
2022-06-01,05:00,Cow_11,8,9,0,0,23.4,Clear,Field B
2022-06-01,05:00,Cow_12,0,7,8,0,23.4,Clear,Field B
2022-06-01,05:00,Cow_13,5,6,4,0,23.4,Clear,Field B
2022-06-01,05:00,Cow_14,13,7,0,0,23.4,Clear,Field C
2022-06-01,05:00,Cow_15,0,9,8,0,23.4,Clear,Field C
2022-06-01,05:00,Cow_16,11,0,8,0,23.4,Clear,Field A
