Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-04-09,11:15,Cow_20,0,7,8,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_21,9,5,1,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_22,9,8,0,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_23,0,8,8,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_24,5,4,6,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_25,6,6,3,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_26,6,0,9,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_27,6,6,3,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_28,8,4,3,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_29,14,5,0,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_30,8,0,7,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_31,14,3,0,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_32,0,0,0,15,25.7,Clear,Field A
2022-04-09,11:15,Cow_33,0,0,0,15,25.7,Clear,Field C
2022-04-09,11:15,Cow_34,12,7,0,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_35,6,6,3,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_36,14,10,0,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_37,6,8,1,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_38,5,6,4,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_39,12,7,0,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_40,8,2,5,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_41,8,2,5,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_42,5,6,4,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_43,1,9,5,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_44,5,5,5,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_45,5,5,5,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_46,2,8,5,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_47,0,9,7,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_48,0,0,0,15,25.7,Clear,Field A
2022-04-09,11:15,Cow_49,11,0,7,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_50,2,7,6,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_51,6,1,8,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_52,7,4,4,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_53,8,4,3,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_54,8,7,0,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_55,10,0,8,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_56,5,7,3,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_57,13,0,7,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_58,13,8,0,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_59,12,6,0,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_60,0,10,8,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_61,6,6,3,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_62,2,5,8,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_63,5,4,6,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_64,12,10,0,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_65,12,0,5,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_66,2,8,5,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_67,4,7,4,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_68,4,5,6,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_69,11,6,0,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_70,2,5,8,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_71,0,9,7,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_72,7,2,6,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_73,7,0,8,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_74,6,6,3,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_75,4,5,6,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_76,9,4,2,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_77,2,8,5,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_78,0,10,6,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_79,4,4,7,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_80,1,9,5,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_81,10,7,0,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_82,10,0,5,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_83,14,0,4,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_84,13,0,3,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_85,6,6,3,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_86,12,0,4,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_87,5,9,1,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_88,4,4,7,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_89,5,7,3,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_90,9,0,7,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_91,5,5,5,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_92,12,0,3,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_93,8,4,3,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_94,2,5,8,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_95,12,0,7,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_96,7,3,5,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_97,13,0,8,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_98,13,0,5,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_99,0,0,0,15,25.7,Clear,Field C
2022-04-09,11:15,Cow_100,13,10,0,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_101,8,3,4,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_102,11,9,0,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_103,2,10,3,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_104,14,0,6,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_105,11,0,4,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_106,12,0,5,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_107,5,8,2,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_108,0,10,5,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_109,6,3,6,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_110,2,6,7,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_111,0,10,6,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_112,14,5,0,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_113,6,6,3,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_114,14,0,3,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_115,14,7,0,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_116,5,3,7,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_117,0,0,0,15,25.7,Clear,Field C
2022-04-09,11:15,Cow_118,10,3,2,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_119,14,10,0,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_120,14,0,8,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_121,8,7,0,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_122,0,10,7,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_123,3,7,5,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_124,13,4,0,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_125,13,0,4,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_126,6,4,5,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_127,8,8,0,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_128,2,6,7,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_129,14,8,0,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_130,14,0,6,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_131,11,0,5,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_132,13,0,6,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_133,13,0,8,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_134,7,1,7,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_135,4,5,6,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_136,6,4,5,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_137,1,8,6,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_138,12,3,0,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_139,11,5,0,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_140,5,5,5,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_141,9,12,0,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_142,7,5,3,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_143,10,0,6,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_144,0,0,0,15,25.7,Clear,Field C
2022-04-09,11:15,Cow_145,11,6,0,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_146,0,0,0,15,25.7,Clear,Field B
2022-04-09,11:15,Cow_147,5,5,5,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_148,0,0,0,15,25.7,Clear,Field C
2022-04-09,11:15,Cow_149,14,10,0,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_150,5,8,2,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_151,11,0,5,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_152,7,10,0,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_153,3,7,5,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_154,0,0,0,15,25.7,Clear,Field B
2022-04-09,11:15,Cow_155,4,7,4,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_156,4,7,4,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_157,0,9,8,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_158,10,0,7,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_159,2,9,4,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_160,2,5,8,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_161,2,8,5,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_162,1,10,4,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_163,14,4,0,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_164,8,8,0,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_165,14,0,6,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_166,7,5,3,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_167,8,3,4,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_168,5,6,4,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_169,3,4,8,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_170,11,10,0,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_171,4,7,4,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_172,5,2,8,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_173,7,3,5,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_174,1,7,7,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_175,1,8,6,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_176,14,0,3,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_177,9,6,0,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_178,9,10,0,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_179,0,7,8,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_180,9,3,3,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_181,0,7,8,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_182,2,9,4,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_183,13,5,0,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_184,0,10,6,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_185,6,9,0,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_186,4,7,4,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_187,0,0,0,15,25.7,Clear,Field C
2022-04-09,11:15,Cow_188,10,0,7,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_189,0,0,0,15,25.7,Clear,Field C
2022-04-09,11:15,Cow_190,8,6,1,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_191,10,7,0,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_192,10,2,3,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_193,14,4,0,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_194,3,8,4,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_195,4,5,6,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_196,4,6,5,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_197,0,0,0,15,25.7,Clear,Field C
2022-04-09,11:15,Cow_198,0,8,8,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_199,9,2,4,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_200,9,0,8,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_201,7,8,0,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_202,13,0,5,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_203,9,2,4,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_204,6,2,7,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_205,9,0,7,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_206,11,4,0,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_207,7,5,3,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_208,10,1,4,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_209,7,4,4,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_210,5,3,7,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_211,11,5,0,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_212,10,1,4,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_213,0,9,8,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_214,12,0,8,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_215,0,10,5,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_216,7,5,3,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_217,1,10,4,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_218,12,0,7,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_219,1,6,8,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_220,5,2,8,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_221,11,10,0,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_222,3,8,4,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_223,0,7,8,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_224,7,4,4,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_225,3,8,4,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_226,15,3,0,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_227,11,0,6,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_228,7,5,3,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_229,8,4,3,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_230,13,0,3,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_231,8,8,0,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_232,4,4,7,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_233,10,0,5,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_234,7,9,0,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_235,0,0,0,15,25.7,Clear,Field A
2022-04-09,11:15,Cow_236,8,8,0,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_237,7,3,5,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_238,9,0,8,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_239,13,0,5,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_240,6,4,5,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_241,8,6,1,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_242,9,0,7,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_243,14,0,5,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_244,0,10,5,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_245,13,0,3,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_246,8,7,0,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_247,2,8,5,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_248,8,2,5,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_249,6,5,4,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_250,7,5,3,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_251,5,6,4,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_252,5,9,1,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_253,7,9,0,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_254,7,5,3,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_255,9,7,0,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_256,12,0,7,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_257,13,6,0,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_258,5,7,3,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_259,12,7,0,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_260,12,0,5,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_261,0,9,7,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_262,8,4,3,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_263,2,7,6,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_264,2,9,4,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_265,5,7,3,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_266,13,0,4,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_267,3,5,7,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_268,0,8,8,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_269,3,6,6,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_270,0,0,0,15,25.7,Clear,Field B
2022-04-09,11:15,Cow_271,5,7,3,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_272,2,5,8,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_273,0,0,0,15,25.7,Clear,Field B
2022-04-09,11:15,Cow_274,1,8,6,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_275,13,4,0,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_276,13,4,0,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_277,0,8,8,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_278,0,9,7,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_279,14,0,7,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_280,14,5,0,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_281,7,4,4,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_282,9,3,3,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_283,4,3,8,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_284,9,10,0,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_285,6,5,4,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_286,2,7,6,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_287,11,0,8,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_288,0,0,0,15,25.7,Clear,Field A
2022-04-09,11:15,Cow_289,6,6,3,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_290,4,7,4,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_291,11,6,0,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_292,4,4,7,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_293,0,10,7,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_294,11,5,0,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_295,8,3,4,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_296,13,0,6,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_297,13,0,5,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_298,0,0,0,15,25.7,Clear,Field C
2022-04-09,11:15,Cow_299,10,0,8,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_300,10,4,1,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_301,0,9,7,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_302,10,8,0,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_303,8,0,8,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_304,8,0,8,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_305,1,9,5,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_306,8,3,4,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_307,10,12,0,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_308,9,1,5,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_309,0,0,0,15,25.7,Clear,Field C
2022-04-09,11:15,Cow_310,8,3,4,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_311,14,4,0,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_312,6,3,6,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_313,11,0,4,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_314,10,0,6,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_315,3,8,4,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_316,9,3,3,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_317,5,6,4,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_318,12,6,0,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_319,4,8,3,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_320,0,10,6,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_321,9,2,4,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_322,8,8,0,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_323,11,0,5,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_324,12,9,0,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_325,2,9,4,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_326,6,5,4,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_327,4,6,5,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_328,3,7,5,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_329,0,8,8,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_330,2,9,4,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_331,2,9,4,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_332,9,0,8,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_333,3,8,4,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_334,8,7,0,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_335,11,0,4,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_336,11,0,6,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_337,0,0,0,15,25.7,Clear,Field C
2022-04-09,11:15,Cow_338,4,3,8,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_339,0,8,7,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_340,0,0,0,15,25.7,Clear,Field A
2022-04-09,11:15,Cow_341,14,5,0,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_342,4,7,4,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_343,8,3,4,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_344,5,5,5,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_345,2,8,5,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_346,9,0,6,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_347,3,6,6,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_348,10,0,5,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_349,1,10,4,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_350,3,8,4,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_351,13,3,0,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_352,1,7,7,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_353,10,2,3,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_354,9,3,3,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_355,8,1,6,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_356,7,1,7,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_357,3,4,8,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_358,2,6,7,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_359,0,8,8,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_360,6,10,0,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_361,3,9,3,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_362,5,3,7,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_363,7,1,7,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_364,0,9,7,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_365,14,9,0,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_366,2,6,7,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_367,11,0,8,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_368,7,9,0,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_369,5,7,3,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_370,8,4,3,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_371,1,11,3,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_372,6,6,3,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_373,9,9,0,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_374,13,3,0,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_375,2,8,5,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_376,6,3,6,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_377,5,6,4,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_378,1,6,8,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_379,1,7,7,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_380,12,9,0,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_381,7,4,4,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_382,5,4,6,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_383,11,7,0,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_384,9,0,6,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_385,12,0,6,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_386,7,0,8,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_387,14,0,3,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_388,9,3,3,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_389,2,8,5,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_390,13,9,0,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_391,13,7,0,0,25.7,Clear,Field C
2022-04-09,11:15,Cow_392,12,0,7,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_393,10,3,2,0,25.7,Clear,Field A
2022-04-09,11:15,Cow_394,0,10,8,0,25.7,Clear,Field B
2022-04-09,11:15,Cow_395,13,10,0,0,25.7,Clear,Field B
