Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2023-05-18,10:30,Cow_189,1,8,6,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_190,5,6,4,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_191,3,5,7,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_192,13,7,0,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_193,13,7,0,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_194,5,3,7,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_195,6,3,6,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_196,2,9,4,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_197,5,3,7,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_198,7,5,3,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_199,12,4,0,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_200,10,1,4,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_201,8,3,4,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_202,9,3,3,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_203,3,9,3,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_204,8,4,3,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_205,7,3,5,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_206,7,4,4,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_207,13,0,7,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_208,14,0,4,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_209,9,6,0,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_210,7,3,5,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_211,6,4,5,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_212,14,0,3,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_213,0,0,0,15,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_214,14,0,6,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_215,12,0,5,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_216,11,4,0,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_217,13,0,6,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_218,0,10,5,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_219,13,7,0,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_220,9,5,1,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_221,13,0,3,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_222,0,0,0,15,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_223,5,2,8,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_224,0,0,0,15,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_225,8,3,4,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_226,14,5,0,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_227,11,0,7,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_228,6,5,4,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_229,9,3,3,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_230,11,3,1,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_231,13,9,0,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_232,2,7,6,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_233,10,5,0,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_234,8,7,0,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_235,14,12,0,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_236,6,5,4,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_237,7,0,8,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_238,3,7,5,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_239,2,6,7,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_240,3,8,4,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_241,9,3,3,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_242,5,7,3,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_243,2,5,8,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_244,0,0,0,15,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_245,1,8,6,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_246,8,3,4,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_247,10,3,2,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_248,8,3,4,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_249,7,10,0,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_250,6,4,5,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_251,11,5,0,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_252,5,5,5,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_253,11,0,5,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_254,10,10,0,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_255,9,3,3,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_256,5,2,8,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_257,1,9,5,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_258,11,8,0,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_259,12,9,0,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_260,5,6,4,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_261,11,0,5,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_262,5,4,6,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_263,5,3,7,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_264,11,0,7,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_265,8,10,0,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_266,13,3,0,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_267,2,8,5,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_268,0,9,6,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_269,15,11,0,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_270,5,3,7,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_271,10,0,6,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_272,1,7,7,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_273,8,3,4,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_274,7,4,4,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_275,8,0,7,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_276,0,0,0,15,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_277,8,6,1,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_278,10,7,0,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_279,10,0,8,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_280,6,2,7,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_281,5,4,6,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_282,13,7,0,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_283,13,6,0,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_284,14,4,0,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_285,1,7,7,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_286,11,9,0,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_287,0,0,0,15,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_288,5,3,7,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_289,6,3,6,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_290,11,0,5,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_291,14,0,4,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_292,8,10,0,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_293,10,1,4,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_294,8,3,4,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_295,14,0,3,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_296,0,7,8,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_297,10,0,7,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_298,9,0,6,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_299,10,0,5,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_300,8,3,4,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_301,10,8,0,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_302,0,0,0,15,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_303,11,7,0,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_304,8,2,5,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_305,10,0,8,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_306,0,0,0,15,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_307,11,1,3,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_308,9,3,3,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_309,5,5,5,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_310,7,3,5,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_311,7,4,4,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_312,9,8,0,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_313,4,7,4,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_314,14,10,0,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_315,0,0,0,15,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_316,13,0,5,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_317,6,5,4,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_318,14,0,5,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_319,0,0,0,15,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_320,8,3,4,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_321,1,6,8,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_322,1,8,6,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_323,13,12,0,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_324,5,7,3,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_325,0,8,7,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_326,2,5,8,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_327,6,4,5,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_328,7,3,5,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_329,7,4,4,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_330,2,7,6,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_331,4,5,6,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_332,6,4,5,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_333,12,0,5,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_334,3,4,8,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_335,11,3,1,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_336,12,0,4,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_337,7,5,3,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_338,10,0,5,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_339,6,5,4,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_340,13,9,0,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_341,0,7,8,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_342,7,4,4,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_343,15,8,0,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_344,0,8,8,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_345,6,5,4,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_346,14,7,0,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_347,11,0,7,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_348,5,5,5,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_349,9,3,3,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_350,10,1,4,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_351,14,0,5,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_352,6,5,4,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_353,10,4,1,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_354,7,10,0,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_355,5,3,7,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_356,1,9,5,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_357,10,0,8,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_358,1,6,8,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_359,0,0,0,15,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_360,5,7,3,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_361,8,3,4,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_362,12,4,0,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_363,7,9,0,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_364,6,4,5,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_365,11,0,8,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_366,6,5,4,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_367,12,10,0,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_368,0,10,8,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_369,5,6,4,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_370,6,4,5,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_371,10,4,1,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_372,3,5,7,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_373,11,0,8,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_374,7,7,1,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_375,11,4,0,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_376,11,5,0,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_377,1,6,8,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_378,7,3,5,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_379,7,8,0,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_380,10,10,0,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_381,14,0,7,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_382,6,3,6,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_383,13,0,10,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_384,4,5,6,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_385,1,9,5,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_386,4,5,6,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_387,9,10,0,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_388,14,10,0,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_389,6,5,4,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_390,5,6,4,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_391,0,10,6,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_392,8,4,3,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_393,0,0,0,15,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_394,0,0,0,15,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_395,8,4,3,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_396,10,0,5,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_397,14,9,0,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_398,1,9,5,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_399,6,6,3,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_400,6,3,6,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_401,7,5,3,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_402,12,0,5,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_403,8,0,7,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_404,5,4,6,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_405,8,7,0,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_406,8,11,0,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_407,10,4,1,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_408,6,3,6,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_409,7,9,0,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_410,11,6,0,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_411,1,7,7,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_412,5,8,2,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_413,9,3,3,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_414,6,3,6,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_415,5,4,6,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_416,10,9,0,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_417,10,0,5,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_418,11,0,4,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_419,0,0,0,15,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_420,2,9,4,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_421,11,1,3,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_422,14,3,0,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_423,8,9,0,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_424,5,8,2,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_425,14,0,3,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_426,7,0,8,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_427,9,2,4,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_428,4,6,5,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_429,0,7,8,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_430,9,3,3,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_431,3,5,7,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_432,0,0,0,15,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_433,3,7,5,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_434,9,3,3,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_435,4,6,5,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_436,7,3,5,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_437,4,5,6,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_438,14,9,0,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_439,3,7,5,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_440,3,7,5,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_441,4,5,6,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_442,12,0,6,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_443,6,9,0,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_444,5,10,0,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_445,4,3,8,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_446,8,4,3,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_447,12,4,0,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_448,8,10,0,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_449,14,0,7,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_450,12,3,0,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_451,13,5,0,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_452,13,0,8,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_453,14,10,0,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_454,5,5,5,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_455,10,8,0,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_456,6,3,6,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_457,14,10,0,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_458,12,9,0,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_459,2,10,3,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_460,8,8,0,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_461,5,5,5,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_462,2,8,5,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_463,0,9,7,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_464,0,10,8,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_465,8,0,7,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_466,3,8,4,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_467,5,5,5,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_468,7,3,5,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_469,9,5,1,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_470,14,0,7,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_471,5,3,7,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_472,1,10,4,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_473,11,0,7,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_474,0,9,7,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_475,0,0,0,15,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_476,10,0,7,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_477,5,8,2,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_478,13,9,0,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_479,13,5,0,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_480,6,9,0,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_481,7,5,3,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_482,5,5,5,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_483,9,9,0,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_484,13,9,0,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_485,0,0,0,15,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_486,0,0,0,15,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_487,14,0,6,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_488,8,4,3,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_489,12,10,0,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_490,12,0,3,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_491,13,9,0,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_492,14,0,8,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_493,9,0,6,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_494,5,8,2,0,26.6,Cloudy,Field A
2023-05-18,10:30,Cow_495,2,8,5,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_496,8,4,3,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_497,0,10,5,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_498,8,0,7,0,26.6,Cloudy,Field C
2023-05-18,10:30,Cow_499,6,5,4,0,26.6,Cloudy,Field B
2023-05-18,10:30,Cow_500,1,6,8,0,26.6,Cloudy,Field B
2023-05-18,10:45,Cow_1,9,7,0,0,23.2,Clear,Field B
2023-05-18,10:45,Cow_2,3,7,5,0,23.2,Clear,Field A
2023-05-18,10:45,Cow_3,3,4,8,0,23.2,Clear,Field B
2023-05-18,10:45,Cow_4,8,1,6,0,23.2,Clear,Field C
2023-05-18,10:45,Cow_5,10,6,0,0,23.2,Clear,Field A
2023-05-18,10:45,Cow_6,1,8,6,0,23.2,Clear,Field B
2023-05-18,10:45,Cow_7,13,7,0,0,23.2,Clear,Field A
2023-05-18,10:45,Cow_8,13,5,0,0,23.2,Clear,Field C
2023-05-18,10:45,Cow_9,2,9,4,0,23.2,Clear,Field A
2023-05-18,10:45,Cow_10,8,3,4,0,23.2,Clear,Field B
2023-05-18,10:45,Cow_11,0,10,7,0,23.2,Clear,Field B
2023-05-18,10:45,Cow_12,11,0,8,0,23.2,Clear,Field A
2023-05-18,10:45,Cow_13,10,3,2,0,23.2,Clear,Field C
2023-05-18,10:45,Cow_14,10,6,0,0,23.2,Clear,Field C
2023-05-18,10:45,Cow_15,0,0,0,15,23.2,Clear,Field B
2023-05-18,10:45,Cow_16,9,8,0,0,23.2,Clear,Field C
2023-05-18,10:45,Cow_17,7,4,4,0,23.2,Clear,Field A
2023-05-18,10:45,Cow_18,0,0,0,15,23.2,Clear,Field A
2023-05-18,10:45,Cow_19,8,0,8,0,23.2,Clear,Field A
2023-05-18,10:45,Cow_20,0,0,0,15,23.2,Clear,Field C
2023-05-18,10:45,Cow_21,5,8,2,0,23.2,Clear,Field A
2023-05-18,10:45,Cow_22,7,3,5,0,23.2,Clear,Field B
2023-05-18,10:45,Cow_23,0,0,0,15,23.2,Clear,Field C
2023-05-18,10:45,Cow_24,5,4,6,0,23.2,Clear,Field B
2023-05-18,10:45,Cow_25,6,5,4,0,23.2,Clear,Field C
2023-05-18,10:45,Cow_26,5,5,5,0,23.2,Clear,Field C
2023-05-18,10:45,Cow_27,2,9,4,0,23.2,Clear,Field A
2023-05-18,10:45,Cow_28,13,8,0,0,23.2,Clear,Field A
2023-05-18,10:45,Cow_29,9,8,0,0,23.2,Clear,Field A
2023-05-18,10:45,Cow_30,5,9,1,0,23.2,Clear,Field A
2023-05-18,10:45,Cow_31,8,9,0,0,23.2,Clear,Field C
2023-05-18,10:45,Cow_32,11,3,1,0,23.2,Clear,Field B
2023-05-18,10:45,Cow_33,2,7,6,0,23.2,Clear,Field A
2023-05-18,10:45,Cow_34,0,0,0,15,23.2,Clear,Field C
2023-05-18,10:45,Cow_35,9,3,3,0,23.2,Clear,Field B
2023-05-18,10:45,Cow_36,12,0,4,0,23.2,Clear,Field A
2023-05-18,10:45,Cow_37,12,0,7,0,23.2,Clear,Field C
2023-05-18,10:45,Cow_38,6,9,0,0,23.2,Clear,Field B
2023-05-18,10:45,Cow_39,13,0,5,0,23.2,Clear,Field C
2023-05-18,10:45,Cow_40,0,9,6,0,23.2,Clear,Field B
2023-05-18,10:45,Cow_41,0,0,0,15,23.2,Clear,Field C
2023-05-18,10:45,Cow_42,0,9,6,0,23.2,Clear,Field C
2023-05-18,10:45,Cow_43,4,7,4,0,23.2,Clear,Field A
2023-05-18,10:45,Cow_44,2,8,5,0,23.2,Clear,Field C
2023-05-18,10:45,Cow_45,10,4,1,0,23.2,Clear,Field A
2023-05-18,10:45,Cow_46,9,2,4,0,23.2,Clear,Field C
2023-05-18,10:45,Cow_47,8,3,4,0,23.2,Clear,Field C
