Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2023-05-27,10:45,Cow_322,9,6,0,0,25.3,Sunny,Field A
2023-05-27,10:45,Cow_323,0,10,7,0,25.3,Sunny,Field A
2023-05-27,10:45,Cow_324,11,1,3,0,25.3,Sunny,Field C
2023-05-27,10:45,Cow_325,5,4,6,0,25.3,Sunny,Field B
2023-05-27,10:45,Cow_326,11,0,7,0,25.3,Sunny,Field C
2023-05-27,10:45,Cow_327,12,0,5,0,25.3,Sunny,Field B
2023-05-27,10:45,Cow_328,8,3,4,0,25.3,Sunny,Field B
2023-05-27,10:45,Cow_329,8,2,5,0,25.3,Sunny,Field A
2023-05-27,10:45,Cow_330,7,5,3,0,25.3,Sunny,Field A
2023-05-27,10:45,Cow_331,7,9,0,0,25.3,Sunny,Field B
2023-05-27,10:45,Cow_332,0,0,0,15,25.3,Sunny,Field C
2023-05-27,10:45,Cow_333,12,6,0,0,25.3,Sunny,Field A
2023-05-27,10:45,Cow_334,5,5,5,0,25.3,Sunny,Field B
2023-05-27,10:45,Cow_335,8,8,0,0,25.3,Sunny,Field A
2023-05-27,10:45,Cow_336,2,5,8,0,25.3,Sunny,Field A
2023-05-27,10:45,Cow_337,8,2,5,0,25.3,Sunny,Field C
2023-05-27,10:45,Cow_338,1,7,7,0,25.3,Sunny,Field B
2023-05-27,10:45,Cow_339,6,6,3,0,25.3,Sunny,Field B
2023-05-27,10:45,Cow_340,7,2,6,0,25.3,Sunny,Field C
2023-05-27,10:45,Cow_341,13,0,5,0,25.3,Sunny,Field A
2023-05-27,10:45,Cow_342,13,0,3,0,25.3,Sunny,Field B
2023-05-27,10:45,Cow_343,10,0,8,0,25.3,Sunny,Field C
2023-05-27,10:45,Cow_344,0,0,0,15,25.3,Sunny,Field B
2023-05-27,10:45,Cow_345,8,10,0,0,25.3,Sunny,Field B
2023-05-27,10:45,Cow_346,8,6,1,0,25.3,Sunny,Field C
2023-05-27,10:45,Cow_347,9,9,0,0,25.3,Sunny,Field B
2023-05-27,10:45,Cow_348,0,0,0,15,25.3,Sunny,Field C
2023-05-27,10:45,Cow_349,8,4,3,0,25.3,Sunny,Field C
2023-05-27,10:45,Cow_350,5,2,8,0,25.3,Sunny,Field C
2023-05-27,10:45,Cow_351,11,1,3,0,25.3,Sunny,Field A
2023-05-27,10:45,Cow_352,5,4,6,0,25.3,Sunny,Field B
2023-05-27,10:45,Cow_353,5,5,5,0,25.3,Sunny,Field B
2023-05-27,10:45,Cow_354,8,4,3,0,25.3,Sunny,Field A
2023-05-27,10:45,Cow_355,11,8,0,0,25.3,Sunny,Field C
2023-05-27,10:45,Cow_356,4,4,7,0,25.3,Sunny,Field A
2023-05-27,10:45,Cow_357,9,5,1,0,25.3,Sunny,Field C
2023-05-27,10:45,Cow_358,4,8,3,0,25.3,Sunny,Field A
2023-05-27,10:45,Cow_359,0,0,0,15,25.3,Sunny,Field A
2023-05-27,10:45,Cow_360,8,3,4,0,25.3,Sunny,Field C
2023-05-27,10:45,Cow_361,10,8,0,0,25.3,Sunny,Field C
2023-05-27,10:45,Cow_362,5,4,6,0,25.3,Sunny,Field A
2023-05-27,10:45,Cow_363,13,0,5,0,25.3,Sunny,Field C
2023-05-27,10:45,Cow_364,11,0,4,0,25.3,Sunny,Field C
2023-05-27,10:45,Cow_365,7,4,4,0,25.3,Sunny,Field C
2023-05-27,10:45,Cow_366,8,3,4,0,25.3,Sunny,Field C
2023-05-27,10:45,Cow_367,0,0,0,15,25.3,Sunny,Field C
2023-05-27,10:45,Cow_368,6,1,8,0,25.3,Sunny,Field B
2023-05-27,10:45,Cow_369,3,4,8,0,25.3,Sunny,Field C
2023-05-27,10:45,Cow_370,9,1,5,0,25.3,Sunny,Field C
2023-05-27,10:45,Cow_371,8,0,7,0,25.3,Sunny,Field B
2023-05-27,10:45,Cow_372,7,10,0,0,25.3,Sunny,Field C
2023-05-27,10:45,Cow_373,6,3,6,0,25.3,Sunny,Field A
2023-05-27,10:45,Cow_374,6,6,3,0,25.3,Sunny,Field C
2023-05-27,10:45,Cow_375,0,10,7,0,25.3,Sunny,Field C
2023-05-27,10:45,Cow_376,11,0,4,0,25.3,Sunny,Field C
2023-05-27,10:45,Cow_377,4,4,7,0,25.3,Sunny,Field A
2023-05-27,10:45,Cow_378,6,7,2,0,25.3,Sunny,Field A
2023-05-27,10:45,Cow_379,10,5,0,0,25.3,Sunny,Field A
2023-05-27,10:45,Cow_380,5,6,4,0,25.3,Sunny,Field B
2023-05-27,10:45,Cow_381,0,8,7,0,25.3,Sunny,Field B
2023-05-27,10:45,Cow_382,10,1,4,0,25.3,Sunny,Field A
2023-05-27,10:45,Cow_383,14,8,0,0,25.3,Sunny,Field A
2023-05-27,10:45,Cow_384,9,3,3,0,25.3,Sunny,Field A
2023-05-27,10:45,Cow_385,2,6,7,0,25.3,Sunny,Field A
2023-05-27,10:45,Cow_386,13,7,0,0,25.3,Sunny,Field B
2023-05-27,10:45,Cow_387,0,0,0,15,25.3,Sunny,Field B
2023-05-27,10:45,Cow_388,6,1,8,0,25.3,Sunny,Field A
2023-05-27,10:45,Cow_389,0,0,0,15,25.3,Sunny,Field B
2023-05-27,10:45,Cow_390,13,9,0,0,25.3,Sunny,Field C
2023-05-27,10:45,Cow_391,8,2,5,0,25.3,Sunny,Field A
2023-05-27,10:45,Cow_392,0,0,0,15,25.3,Sunny,Field C
2023-05-27,10:45,Cow_393,14,0,5,0,25.3,Sunny,Field A
2023-05-27,10:45,Cow_394,6,6,3,0,25.3,Sunny,Field B
2023-05-27,10:45,Cow_395,6,5,4,0,25.3,Sunny,Field A
2023-05-27,10:45,Cow_396,14,5,0,0,25.3,Sunny,Field B
2023-05-27,10:45,Cow_397,12,8,0,0,25.3,Sunny,Field C
2023-05-27,10:45,Cow_398,2,7,6,0,25.3,Sunny,Field C
2023-05-27,10:45,Cow_399,0,8,7,0,25.3,Sunny,Field C
2023-05-27,10:45,Cow_400,0,0,0,15,25.3,Sunny,Field C
2023-05-27,10:45,Cow_401,11,0,6,0,25.3,Sunny,Field A
2023-05-27,10:45,Cow_402,0,9,6,0,25.3,Sunny,Field A
2023-05-27,10:45,Cow_403,2,6,7,0,25.3,Sunny,Field C
2023-05-27,10:45,Cow_404,12,7,0,0,25.3,Sunny,Field A
2023-05-27,10:45,Cow_405,11,5,0,0,25.3,Sunny,Field A
2023-05-27,10:45,Cow_406,9,0,6,0,25.3,Sunny,Field A
2023-05-27,10:45,Cow_407,6,1,8,0,25.3,Sunny,Field C
2023-05-27,10:45,Cow_408,2,7,6,0,25.3,Sunny,Field C
2023-05-27,10:45,Cow_409,5,6,4,0,25.3,Sunny,Field C
2023-05-27,10:45,Cow_410,0,0,0,15,25.3,Sunny,Field A
2023-05-27,10:45,Cow_411,0,9,6,0,25.3,Sunny,Field B
2023-05-27,10:45,Cow_412,0,0,0,15,25.3,Sunny,Field B
2023-05-27,10:45,Cow_413,9,9,0,0,25.3,Sunny,Field C
2023-05-27,10:45,Cow_414,4,5,6,0,25.3,Sunny,Field A
2023-05-27,10:45,Cow_415,5,3,7,0,25.3,Sunny,Field C
2023-05-27,10:45,Cow_416,8,10,0,0,25.3,Sunny,Field B
2023-05-27,10:45,Cow_417,0,8,8,0,25.3,Sunny,Field B
2023-05-27,10:45,Cow_418,11,10,0,0,25.3,Sunny,Field C
2023-05-27,10:45,Cow_419,11,0,5,0,25.3,Sunny,Field B
2023-05-27,10:45,Cow_420,4,8,3,0,25.3,Sunny,Field A
2023-05-27,10:45,Cow_421,8,0,7,0,25.3,Sunny,Field B
2023-05-27,10:45,Cow_422,6,4,5,0,25.3,Sunny,Field C
2023-05-27,10:45,Cow_423,8,2,5,0,25.3,Sunny,Field C
2023-05-27,10:45,Cow_424,0,0,0,15,25.3,Sunny,Field A
2023-05-27,10:45,Cow_425,4,5,6,0,25.3,Sunny,Field A
2023-05-27,10:45,Cow_426,10,0,7,0,25.3,Sunny,Field C
2023-05-27,10:45,Cow_427,3,5,7,0,25.3,Sunny,Field A
2023-05-27,10:45,Cow_428,7,9,0,0,25.3,Sunny,Field A
2023-05-27,10:45,Cow_429,14,6,0,0,25.3,Sunny,Field B
2023-05-27,10:45,Cow_430,6,3,6,0,25.3,Sunny,Field B
2023-05-27,10:45,Cow_431,13,4,0,0,25.3,Sunny,Field C
2023-05-27,10:45,Cow_432,0,10,8,0,25.3,Sunny,Field C
2023-05-27,10:45,Cow_433,4,3,8,0,25.3,Sunny,Field B
2023-05-27,10:45,Cow_434,8,2,5,0,25.3,Sunny,Field C
2023-05-27,10:45,Cow_435,3,4,8,0,25.3,Sunny,Field A
2023-05-27,10:45,Cow_436,4,3,8,0,25.3,Sunny,Field B
2023-05-27,10:45,Cow_437,13,0,6,0,25.3,Sunny,Field B
2023-05-27,10:45,Cow_438,5,5,5,0,25.3,Sunny,Field A
2023-05-27,10:45,Cow_439,14,8,0,0,25.3,Sunny,Field A
2023-05-27,10:45,Cow_440,6,3,6,0,25.3,Sunny,Field B
2023-05-27,10:45,Cow_441,5,8,2,0,25.3,Sunny,Field A
2023-05-27,10:45,Cow_442,0,10,7,0,25.3,Sunny,Field B
2023-05-27,10:45,Cow_443,11,4,0,0,25.3,Sunny,Field B
2023-05-27,10:45,Cow_444,12,0,8,0,25.3,Sunny,Field B
2023-05-27,10:45,Cow_445,6,2,7,0,25.3,Sunny,Field C
2023-05-27,10:45,Cow_446,4,3,8,0,25.3,Sunny,Field C
2023-05-27,10:45,Cow_447,3,4,8,0,25.3,Sunny,Field A
2023-05-27,10:45,Cow_448,10,1,4,0,25.3,Sunny,Field B
2023-05-27,10:45,Cow_449,8,3,4,0,25.3,Sunny,Field A
2023-05-27,10:45,Cow_450,12,5,0,0,25.3,Sunny,Field C
2023-05-27,10:45,Cow_451,14,3,0,0,25.3,Sunny,Field A
2023-05-27,10:45,Cow_452,10,4,1,0,25.3,Sunny,Field B
2023-05-27,10:45,Cow_453,5,3,7,0,25.3,Sunny,Field B
2023-05-27,10:45,Cow_454,8,4,3,0,25.3,Sunny,Field C
2023-05-27,10:45,Cow_455,9,0,6,0,25.3,Sunny,Field A
2023-05-27,10:45,Cow_456,6,6,3,0,25.3,Sunny,Field A
2023-05-27,10:45,Cow_457,10,9,0,0,25.3,Sunny,Field B
2023-05-27,10:45,Cow_458,2,5,8,0,25.3,Sunny,Field A
2023-05-27,10:45,Cow_459,11,0,7,0,25.3,Sunny,Field C
2023-05-27,10:45,Cow_460,14,0,8,0,25.3,Sunny,Field C
2023-05-27,10:45,Cow_461,7,4,4,0,25.3,Sunny,Field C
2023-05-27,10:45,Cow_462,0,0,0,15,25.3,Sunny,Field B
2023-05-27,10:45,Cow_463,12,0,4,0,25.3,Sunny,Field B
2023-05-27,10:45,Cow_464,8,3,4,0,25.3,Sunny,Field B
2023-05-27,10:45,Cow_465,7,2,6,0,25.3,Sunny,Field A
2023-05-27,10:45,Cow_466,0,7,8,0,25.3,Sunny,Field A
2023-05-27,10:45,Cow_467,9,9,0,0,25.3,Sunny,Field C
2023-05-27,10:45,Cow_468,0,8,7,0,25.3,Sunny,Field B
2023-05-27,10:45,Cow_469,12,3,0,0,25.3,Sunny,Field B
2023-05-27,10:45,Cow_470,0,9,8,0,25.3,Sunny,Field C
2023-05-27,10:45,Cow_471,1,9,5,0,25.3,Sunny,Field C
2023-05-27,10:45,Cow_472,13,7,0,0,25.3,Sunny,Field C
2023-05-27,10:45,Cow_473,13,0,7,0,25.3,Sunny,Field A
2023-05-27,10:45,Cow_474,13,6,0,0,25.3,Sunny,Field A
2023-05-27,10:45,Cow_475,5,7,3,0,25.3,Sunny,Field A
2023-05-27,10:45,Cow_476,10,8,0,0,25.3,Sunny,Field A
2023-05-27,10:45,Cow_477,14,7,0,0,25.3,Sunny,Field B
2023-05-27,10:45,Cow_478,2,7,6,0,25.3,Sunny,Field C
2023-05-27,10:45,Cow_479,9,7,0,0,25.3,Sunny,Field C
2023-05-27,10:45,Cow_480,14,8,0,0,25.3,Sunny,Field A
2023-05-27,10:45,Cow_481,7,9,0,0,25.3,Sunny,Field C
2023-05-27,10:45,Cow_482,13,0,7,0,25.3,Sunny,Field A
2023-05-27,10:45,Cow_483,14,3,0,0,25.3,Sunny,Field C
2023-05-27,10:45,Cow_484,6,6,3,0,25.3,Sunny,Field B
2023-05-27,10:45,Cow_485,7,1,7,0,25.3,Sunny,Field C
2023-05-27,10:45,Cow_486,0,7,8,0,25.3,Sunny,Field B
2023-05-27,10:45,Cow_487,1,6,8,0,25.3,Sunny,Field C
2023-05-27,10:45,Cow_488,13,0,7,0,25.3,Sunny,Field C
2023-05-27,10:45,Cow_489,12,0,5,0,25.3,Sunny,Field C
2023-05-27,10:45,Cow_490,0,9,8,0,25.3,Sunny,Field B
2023-05-27,10:45,Cow_491,6,1,8,0,25.3,Sunny,Field B
2023-05-27,10:45,Cow_492,0,0,0,15,25.3,Sunny,Field B
2023-05-27,10:45,Cow_493,0,10,5,0,25.3,Sunny,Field A
2023-05-27,10:45,Cow_494,14,0,8,0,25.3,Sunny,Field C
2023-05-27,10:45,Cow_495,5,5,5,0,25.3,Sunny,Field B
2023-05-27,10:45,Cow_496,5,3,7,0,25.3,Sunny,Field B
2023-05-27,10:45,Cow_497,7,2,6,0,25.3,Sunny,Field A
2023-05-27,10:45,Cow_498,11,3,1,0,25.3,Sunny,Field B
2023-05-27,10:45,Cow_499,12,0,3,0,25.3,Sunny,Field A
2023-05-27,10:45,Cow_500,5,2,8,0,25.3,Sunny,Field A
2023-05-27,11:00,Cow_1,7,1,7,0,31.2,Clear,Field B
2023-05-27,11:00,Cow_2,9,0,8,0,31.2,Clear,Field C
2023-05-27,11:00,Cow_3,6,8,1,0,31.2,Clear,Field A
2023-05-27,11:00,Cow_4,0,7,8,0,31.2,Clear,Field B
2023-05-27,11:00,Cow_5,8,8,0,0,31.2,Clear,Field B
2023-05-27,11:00,Cow_6,8,4,3,0,31.2,Clear,Field B
2023-05-27,11:00,Cow_7,1,10,4,0,31.2,Clear,Field C
2023-05-27,11:00,Cow_8,2,5,8,0,31.2,Clear,Field A
2023-05-27,11:00,Cow_9,13,0,7,0,31.2,Clear,Field C
2023-05-27,11:00,Cow_10,2,6,7,0,31.2,Clear,Field A
2023-05-27,11:00,Cow_11,9,5,1,0,31.2,Clear,Field B
2023-05-27,11:00,Cow_12,14,9,0,0,31.2,Clear,Field B
2023-05-27,11:00,Cow_13,12,0,3,0,31.2,Clear,Field C
2023-05-27,11:00,Cow_14,11,8,0,0,31.2,Clear,Field B
2023-05-27,11:00,Cow_15,15,0,4,0,31.2,Clear,Field B
2023-05-27,11:00,Cow_16,7,10,0,0,31.2,Clear,Field A
2023-05-27,11:00,Cow_17,5,4,6,0,31.2,Clear,Field C
2023-05-27,11:00,Cow_18,0,0,0,15,31.2,Clear,Field B
2023-05-27,11:00,Cow_19,13,3,0,0,31.2,Clear,Field B
2023-05-27,11:00,Cow_20,2,5,8,0,31.2,Clear,Field B
2023-05-27,11:00,Cow_21,0,9,7,0,31.2,Clear,Field C
2023-05-27,11:00,Cow_22,11,0,5,0,31.2,Clear,Field A
2023-05-27,11:00,Cow_23,9,3,3,0,31.2,Clear,Field A
2023-05-27,11:00,Cow_24,8,4,3,0,31.2,Clear,Field B
2023-05-27,11:00,Cow_25,14,3,0,0,31.2,Clear,Field C
2023-05-27,11:00,Cow_26,14,0,6,0,31.2,Clear,Field B
2023-05-27,11:00,Cow_27,14,0,5,0,31.2,Clear,Field A
2023-05-27,11:00,Cow_28,13,0,6,0,31.2,Clear,Field B
2023-05-27,11:00,Cow_29,8,8,0,0,31.2,Clear,Field C
2023-05-27,11:00,Cow_30,4,4,7,0,31.2,Clear,Field A
2023-05-27,11:00,Cow_31,6,6,3,0,31.2,Clear,Field A
2023-05-27,11:00,Cow_32,13,6,0,0,31.2,Clear,Field C
2023-05-27,11:00,Cow_33,11,4,0,0,31.2,Clear,Field A
2023-05-27,11:00,Cow_34,12,9,0,0,31.2,Clear,Field A
2023-05-27,11:00,Cow_35,7,7,1,0,31.2,Clear,Field B
2023-05-27,11:00,Cow_36,7,9,0,0,31.2,Clear,Field B
2023-05-27,11:00,Cow_37,8,9,0,0,31.2,Clear,Field A
2023-05-27,11:00,Cow_38,11,0,7,0,31.2,Clear,Field B
2023-05-27,11:00,Cow_39,8,5,2,0,31.2,Clear,Field B
2023-05-27,11:00,Cow_40,6,10,0,0,31.2,Clear,Field B
2023-05-27,11:00,Cow_41,0,0,0,15,31.2,Clear,Field A
2023-05-27,11:00,Cow_42,5,7,3,0,31.2,Clear,Field B
2023-05-27,11:00,Cow_43,12,9,0,0,31.2,Clear,Field B
2023-05-27,11:00,Cow_44,12,0,8,0,31.2,Clear,Field C
2023-05-27,11:00,Cow_45,4,5,6,0,31.2,Clear,Field A
2023-05-27,11:00,Cow_46,13,3,0,0,31.2,Clear,Field C
2023-05-27,11:00,Cow_47,6,6,3,0,31.2,Clear,Field C
2023-05-27,11:00,Cow_48,13,0,6,0,31.2,Clear,Field B
2023-05-27,11:00,Cow_49,3,8,4,0,31.2,Clear,Field C
2023-05-27,11:00,Cow_50,11,8,0,0,31.2,Clear,Field C
2023-05-27,11:00,Cow_51,10,3,2,0,31.2,Clear,Field C
2023-05-27,11:00,Cow_52,13,0,7,0,31.2,Clear,Field B
2023-05-27,11:00,Cow_53,1,7,7,0,31.2,Clear,Field A
2023-05-27,11:00,Cow_54,1,8,6,0,31.2,Clear,Field C
2023-05-27,11:00,Cow_55,0,0,0,15,31.2,Clear,Field C
2023-05-27,11:00,Cow_56,7,3,5,0,31.2,Clear,Field B
2023-05-27,11:00,Cow_57,5,5,5,0,31.2,Clear,Field C
2023-05-27,11:00,Cow_58,0,0,0,15,31.2,Clear,Field A
2023-05-27,11:00,Cow_59,8,6,1,0,31.2,Clear,Field A
2023-05-27,11:00,Cow_60,13,6,0,0,31.2,Clear,Field C
2023-05-27,11:00,Cow_61,14,0,5,0,31.2,Clear,Field C
2023-05-27,11:00,Cow_62,10,10,0,0,31.2,Clear,Field B
2023-05-27,11:00,Cow_63,6,6,3,0,31.2,Clear,Field A
2023-05-27,11:00,Cow_64,6,4,5,0,31.2,Clear,Field B
2023-05-27,11:00,Cow_65,7,4,4,0,31.2,Clear,Field A
2023-05-27,11:00,Cow_66,8,4,3,0,31.2,Clear,Field C
2023-05-27,11:00,Cow_67,0,0,0,15,31.2,Clear,Field C
2023-05-27,11:00,Cow_68,14,0,3,0,31.2,Clear,Field A
2023-05-27,11:00,Cow_69,8,6,1,0,31.2,Clear,Field C
2023-05-27,11:00,Cow_70,6,7,2,0,31.2,Clear,Field B
2023-05-27,11:00,Cow_71,13,10,0,0,31.2,Clear,Field C
2023-05-27,11:00,Cow_72,0,8,10,0,31.2,Clear,Field A
2023-05-27,11:00,Cow_73,0,7,8,0,31.2,Clear,Field B
2023-05-27,11:00,Cow_74,4,4,7,0,31.2,Clear,Field A
2023-05-27,11:00,Cow_75,13,6,0,0,31.2,Clear,Field B
2023-05-27,11:00,Cow_76,13,5,0,0,31.2,Clear,Field B
2023-05-27,11:00,Cow_77,14,4,0,0,31.2,Clear,Field B
2023-05-27,11:00,Cow_78,7,3,5,0,31.2,Clear,Field B
2023-05-27,11:00,Cow_79,9,0,6,0,31.2,Clear,Field B
2023-05-27,11:00,Cow_80,12,0,5,0,31.2,Clear,Field B
2023-05-27,11:00,Cow_81,12,0,5,0,31.2,Clear,Field C
2023-05-27,11:00,Cow_82,0,8,8,0,31.2,Clear,Field B
2023-05-27,11:00,Cow_83,0,0,0,15,31.2,Clear,Field A
2023-05-27,11:00,Cow_84,5,3,7,0,31.2,Clear,Field A
2023-05-27,11:00,Cow_85,5,4,6,0,31.2,Clear,Field A
2023-05-27,11:00,Cow_86,5,8,2,0,31.2,Clear,Field A
2023-05-27,11:00,Cow_87,2,10,3,0,31.2,Clear,Field C
2023-05-27,11:00,Cow_88,9,0,7,0,31.2,Clear,Field A
2023-05-27,11:00,Cow_89,0,0,0,15,31.2,Clear,Field C
2023-05-27,11:00,Cow_90,9,3,3,0,31.2,Clear,Field B
2023-05-27,11:00,Cow_91,6,3,6,0,31.2,Clear,Field C
2023-05-27,11:00,Cow_92,7,6,2,0,31.2,Clear,Field C
2023-05-27,11:00,Cow_93,0,8,8,0,31.2,Clear,Field A
2023-05-27,11:00,Cow_94,0,0,0,15,31.2,Clear,Field C
2023-05-27,11:00,Cow_95,9,0,7,0,31.2,Clear,Field A
2023-05-27,11:00,Cow_96,11,0,7,0,31.2,Clear,Field A
2023-05-27,11:00,Cow_97,4,8,3,0,31.2,Clear,Field C
2023-05-27,11:00,Cow_98,8,0,8,0,31.2,Clear,Field A
2023-05-27,11:00,Cow_99,6,4,5,0,31.2,Clear,Field B
2023-05-27,11:00,Cow_100,12,0,8,0,31.2,Clear,Field B
2023-05-27,11:00,Cow_101,7,8,0,0,31.2,Clear,Field A
2023-05-27,11:00,Cow_102,5,10,0,0,31.2,Clear,Field A
2023-05-27,11:00,Cow_103,6,6,3,0,31.2,Clear,Field B
2023-05-27,11:00,Cow_104,5,3,7,0,31.2,Clear,Field C
2023-05-27,11:00,Cow_105,6,1,8,0,31.2,Clear,Field C
2023-05-27,11:00,Cow_106,7,2,6,0,31.2,Clear,Field A
2023-05-27,11:00,Cow_107,8,4,3,0,31.2,Clear,Field A
2023-05-27,11:00,Cow_108,9,1,5,0,31.2,Clear,Field C
2023-05-27,11:00,Cow_109,6,5,4,0,31.2,Clear,Field A
2023-05-27,11:00,Cow_110,13,9,0,0,31.2,Clear,Field B
2023-05-27,11:00,Cow_111,6,6,3,0,31.2,Clear,Field C
2023-05-27,11:00,Cow_112,10,2,3,0,31.2,Clear,Field A
2023-05-27,11:00,Cow_113,9,3,3,0,31.2,Clear,Field C
2023-05-27,11:00,Cow_114,8,8,0,0,31.2,Clear,Field B
2023-05-27,11:00,Cow_115,10,3,2,0,31.2,Clear,Field C
2023-05-27,11:00,Cow_116,11,0,8,0,31.2,Clear,Field C
2023-05-27,11:00,Cow_117,9,2,4,0,31.2,Clear,Field B
2023-05-27,11:00,Cow_118,6,5,4,0,31.2,Clear,Field B
2023-05-27,11:00,Cow_119,10,2,3,0,31.2,Clear,Field A
2023-05-27,11:00,Cow_120,5,6,4,0,31.2,Clear,Field B
2023-05-27,11:00,Cow_121,11,8,0,0,31.2,Clear,Field B
2023-05-27,11:00,Cow_122,0,0,0,15,31.2,Clear,Field C
2023-05-27,11:00,Cow_123,5,5,5,0,31.2,Clear,Field C
2023-05-27,11:00,Cow_124,2,9,4,0,31.2,Clear,Field C
2023-05-27,11:00,Cow_125,7,4,4,0,31.2,Clear,Field B
2023-05-27,11:00,Cow_126,11,0,6,0,31.2,Clear,Field B
2023-05-27,11:00,Cow_127,8,10,0,0,31.2,Clear,Field C
2023-05-27,11:00,Cow_128,10,1,4,0,31.2,Clear,Field A
2023-05-27,11:00,Cow_129,4,7,4,0,31.2,Clear,Field B
2023-05-27,11:00,Cow_130,13,4,0,0,31.2,Clear,Field B
2023-05-27,11:00,Cow_131,10,0,7,0,31.2,Clear,Field A
2023-05-27,11:00,Cow_132,0,0,0,15,31.2,Clear,Field B
2023-05-27,11:00,Cow_133,10,5,0,0,31.2,Clear,Field B
2023-05-27,11:00,Cow_134,5,4,6,0,31.2,Clear,Field B
2023-05-27,11:00,Cow_135,7,5,3,0,31.2,Clear,Field C
2023-05-27,11:00,Cow_136,0,0,0,15,31.2,Clear,Field C
2023-05-27,11:00,Cow_137,0,0,0,15,31.2,Clear,Field A
2023-05-27,11:00,Cow_138,8,0,7,0,31.2,Clear,Field A
2023-05-27,11:00,Cow_139,10,10,0,0,31.2,Clear,Field C
2023-05-27,11:00,Cow_140,10,8,0,0,31.2,Clear,Field C
2023-05-27,11:00,Cow_141,7,6,2,0,31.2,Clear,Field B
2023-05-27,11:00,Cow_142,0,9,8,0,31.2,Clear,Field C
2023-05-27,11:00,Cow_143,7,3,5,0,31.2,Clear,Field A
2023-05-27,11:00,Cow_144,8,0,7,0,31.2,Clear,Field B
2023-05-27,11:00,Cow_145,12,5,0,0,31.2,Clear,Field C
2023-05-27,11:00,Cow_146,11,10,0,0,31.2,Clear,Field A
2023-05-27,11:00,Cow_147,12,3,0,0,31.2,Clear,Field A
2023-05-27,11:00,Cow_148,14,0,4,0,31.2,Clear,Field C
2023-05-27,11:00,Cow_149,8,10,0,0,31.2,Clear,Field B
2023-05-27,11:00,Cow_150,5,7,3,0,31.2,Clear,Field C
2023-05-27,11:00,Cow_151,7,4,4,0,31.2,Clear,Field B
2023-05-27,11:00,Cow_152,13,0,4,0,31.2,Clear,Field A
2023-05-27,11:00,Cow_153,7,3,5,0,31.2,Clear,Field A
2023-05-27,11:00,Cow_154,3,6,6,0,31.2,Clear,Field A
2023-05-27,11:00,Cow_155,12,0,3,0,31.2,Clear,Field A
2023-05-27,11:00,Cow_156,7,10,0,0,31.2,Clear,Field C
2023-05-27,11:00,Cow_157,8,8,0,0,31.2,Clear,Field B
2023-05-27,11:00,Cow_158,8,7,0,0,31.2,Clear,Field C
2023-05-27,11:00,Cow_159,13,0,4,0,31.2,Clear,Field C
2023-05-27,11:00,Cow_160,7,3,5,0,31.2,Clear,Field C
2023-05-27,11:00,Cow_161,6,3,6,0,31.2,Clear,Field B
2023-05-27,11:00,Cow_162,0,0,0,15,31.2,Clear,Field C
2023-05-27,11:00,Cow_163,6,4,5,0,31.2,Clear,Field A
2023-05-27,11:00,Cow_164,12,8,0,0,31.2,Clear,Field C
2023-05-27,11:00,Cow_165,0,12,7,0,31.2,Clear,Field A
2023-05-27,11:00,Cow_166,3,4,8,0,31.2,Clear,Field C
2023-05-27,11:00,Cow_167,5,3,7,0,31.2,Clear,Field A
2023-05-27,11:00,Cow_168,1,7,7,0,31.2,Clear,Field A
2023-05-27,11:00,Cow_169,15,4,0,0,31.2,Clear,Field C
2023-05-27,11:00,Cow_170,11,8,0,0,31.2,Clear,Field B
2023-05-27,11:00,Cow_171,0,0,0,15,31.2,Clear,Field B
2023-05-27,11:00,Cow_172,0,0,0,15,31.2,Clear,Field A
2023-05-27,11:00,Cow_173,6,2,7,0,31.2,Clear,Field B
2023-05-27,11:00,Cow_174,4,6,5,0,31.2,Clear,Field C
2023-05-27,11:00,Cow_175,9,1,5,0,31.2,Clear,Field A
2023-05-27,11:00,Cow_176,9,7,0,0,31.2,Clear,Field A
2023-05-27,11:00,Cow_177,7,9,0,0,31.2,Clear,Field A
2023-05-27,11:00,Cow_178,8,3,4,0,31.2,Clear,Field A
2023-05-27,11:00,Cow_179,3,6,6,0,31.2,Clear,Field C
2023-05-27,11:00,Cow_180,5,8,2,0,31.2,Clear,Field C
2023-05-27,11:00,Cow_181,14,6,0,0,31.2,Clear,Field B
2023-05-27,11:00,Cow_182,9,10,0,0,31.2,Clear,Field B
2023-05-27,11:00,Cow_183,9,5,1,0,31.2,Clear,Field A
2023-05-27,11:00,Cow_184,8,4,3,0,31.2,Clear,Field C
2023-05-27,11:00,Cow_185,4,7,4,0,31.2,Clear,Field B
2023-05-27,11:00,Cow_186,5,6,4,0,31.2,Clear,Field B
2023-05-27,11:00,Cow_187,4,8,3,0,31.2,Clear,Field C
2023-05-27,11:00,Cow_188,10,0,6,0,31.2,Clear,Field C
2023-05-27,11:00,Cow_189,13,0,3,0,31.2,Clear,Field B
2023-05-27,11:00,Cow_190,10,2,3,0,31.2,Clear,Field B
2023-05-27,11:00,Cow_191,3,5,7,0,31.2,Clear,Field C
2023-05-27,11:00,Cow_192,13,6,0,0,31.2,Clear,Field A
