Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-09-15,20:45,Cow_235,0,0,0,15,31.3,Clear,Field C
2022-09-15,20:45,Cow_236,13,9,0,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_237,14,0,4,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_238,0,0,0,15,31.3,Clear,Field B
2022-09-15,20:45,Cow_239,4,5,6,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_240,8,6,1,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_241,13,5,0,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_242,11,7,0,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_243,14,0,4,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_244,7,8,0,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_245,0,0,0,15,31.3,Clear,Field A
2022-09-15,20:45,Cow_246,0,8,7,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_247,5,3,7,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_248,5,7,3,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_249,6,8,1,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_250,7,8,0,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_251,13,0,8,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_252,11,7,0,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_253,12,6,0,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_254,2,7,6,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_255,0,10,9,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_256,6,3,6,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_257,9,3,3,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_258,5,4,6,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_259,8,9,0,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_260,14,10,0,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_261,10,10,0,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_262,0,0,0,15,31.3,Clear,Field B
2022-09-15,20:45,Cow_263,5,6,4,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_264,12,6,0,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_265,10,0,6,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_266,7,4,4,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_267,7,4,4,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_268,3,8,4,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_269,1,9,5,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_270,0,0,0,15,31.3,Clear,Field B
2022-09-15,20:45,Cow_271,1,7,7,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_272,8,3,4,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_273,1,9,5,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_274,9,0,6,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_275,5,5,5,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_276,3,5,7,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_277,8,3,4,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_278,0,0,0,15,31.3,Clear,Field A
2022-09-15,20:45,Cow_279,5,6,4,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_280,12,8,0,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_281,12,0,3,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_282,9,3,3,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_283,5,6,4,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_284,4,3,8,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_285,11,10,0,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_286,12,4,0,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_287,12,3,0,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_288,1,9,5,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_289,6,3,6,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_290,11,0,6,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_291,13,12,0,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_292,9,0,8,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_293,5,4,6,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_294,0,0,0,15,31.3,Clear,Field A
2022-09-15,20:45,Cow_295,13,9,0,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_296,6,6,3,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_297,7,4,4,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_298,0,9,7,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_299,7,6,2,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_300,9,9,0,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_301,14,7,0,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_302,9,10,0,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_303,9,3,3,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_304,3,5,7,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_305,11,0,4,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_306,1,9,5,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_307,4,8,3,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_308,7,2,6,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_309,3,7,5,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_310,6,5,4,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_311,6,6,3,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_312,10,7,0,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_313,9,4,2,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_314,5,3,7,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_315,6,6,3,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_316,12,5,0,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_317,8,6,1,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_318,5,9,1,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_319,0,0,0,15,31.3,Clear,Field C
2022-09-15,20:45,Cow_320,6,4,5,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_321,5,7,3,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_322,8,4,3,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_323,10,4,1,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_324,7,6,2,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_325,6,7,2,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_326,11,7,0,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_327,8,8,0,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_328,0,10,10,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_329,10,0,6,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_330,14,4,0,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_331,13,7,0,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_332,5,5,5,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_333,9,3,3,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_334,7,3,5,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_335,1,10,4,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_336,9,5,1,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_337,6,5,4,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_338,9,0,7,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_339,11,0,6,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_340,7,5,3,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_341,6,8,1,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_342,5,10,0,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_343,10,0,5,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_344,2,9,4,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_345,14,6,0,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_346,9,1,5,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_347,0,0,0,15,31.3,Clear,Field B
2022-09-15,20:45,Cow_348,6,6,3,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_349,0,0,0,15,31.3,Clear,Field B
2022-09-15,20:45,Cow_350,10,0,6,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_351,12,0,6,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_352,5,2,8,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_353,5,7,3,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_354,5,5,5,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_355,6,2,7,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_356,0,0,0,15,31.3,Clear,Field B
2022-09-15,20:45,Cow_357,12,0,6,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_358,12,3,0,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_359,4,7,4,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_360,10,6,0,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_361,7,6,2,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_362,2,7,6,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_363,6,3,6,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_364,4,7,4,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_365,7,8,0,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_366,11,8,0,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_367,13,0,4,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_368,0,0,0,15,31.3,Clear,Field B
2022-09-15,20:45,Cow_369,12,0,6,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_370,6,7,2,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_371,13,6,0,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_372,3,8,4,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_373,6,7,2,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_374,2,10,3,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_375,14,0,8,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_376,4,6,5,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_377,1,9,5,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_378,13,0,7,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_379,12,5,0,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_380,3,7,5,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_381,9,8,0,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_382,11,4,0,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_383,10,7,0,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_384,10,5,0,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_385,0,0,0,15,31.3,Clear,Field A
2022-09-15,20:45,Cow_386,5,3,7,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_387,6,6,3,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_388,8,3,4,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_389,7,8,0,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_390,6,8,1,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_391,0,11,7,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_392,6,3,6,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_393,0,7,8,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_394,5,7,3,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_395,10,4,1,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_396,7,5,3,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_397,7,0,8,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_398,12,0,6,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_399,7,10,0,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_400,2,5,8,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_401,14,9,0,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_402,2,6,7,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_403,9,3,3,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_404,7,4,4,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_405,1,11,3,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_406,9,3,3,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_407,11,3,1,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_408,7,2,6,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_409,7,9,0,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_410,5,6,4,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_411,14,0,3,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_412,14,0,9,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_413,7,8,0,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_414,12,6,0,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_415,9,6,0,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_416,4,5,6,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_417,9,7,0,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_418,3,7,5,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_419,3,4,8,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_420,2,10,3,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_421,12,4,0,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_422,10,1,4,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_423,13,5,0,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_424,0,9,8,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_425,9,8,0,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_426,3,7,5,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_427,3,6,6,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_428,0,0,0,15,31.3,Clear,Field B
2022-09-15,20:45,Cow_429,9,8,0,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_430,6,6,3,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_431,5,4,6,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_432,6,3,6,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_433,6,5,4,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_434,8,4,3,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_435,9,0,8,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_436,0,10,7,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_437,12,0,3,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_438,6,5,4,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_439,14,0,7,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_440,5,6,4,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_441,0,8,7,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_442,0,10,5,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_443,5,12,0,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_444,11,4,0,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_445,11,0,8,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_446,6,7,2,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_447,0,10,6,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_448,13,0,7,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_449,4,4,7,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_450,7,2,6,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_451,5,6,4,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_452,11,0,7,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_453,6,6,3,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_454,13,7,0,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_455,6,6,3,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_456,4,6,5,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_457,2,8,5,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_458,0,9,7,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_459,7,4,4,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_460,13,10,0,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_461,7,4,4,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_462,5,3,7,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_463,11,0,8,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_464,12,0,8,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_465,14,5,0,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_466,12,6,0,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_467,5,4,6,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_468,3,6,6,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_469,13,5,0,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_470,10,9,0,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_471,1,7,7,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_472,7,8,0,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_473,10,0,10,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_474,13,0,4,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_475,2,8,5,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_476,7,4,4,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_477,10,9,0,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_478,3,7,5,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_479,9,6,0,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_480,5,4,6,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_481,0,0,0,15,31.3,Clear,Field A
2022-09-15,20:45,Cow_482,9,3,3,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_483,10,9,0,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_484,14,0,10,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_485,6,5,4,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_486,10,7,0,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_487,5,6,4,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_488,1,7,7,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_489,2,8,5,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_490,13,6,0,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_491,10,9,0,0,31.3,Clear,Field B
2022-09-15,20:45,Cow_492,4,5,6,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_493,12,0,3,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_494,5,7,3,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_495,13,6,0,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_496,0,10,5,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_497,7,3,5,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_498,9,0,6,0,31.3,Clear,Field A
2022-09-15,20:45,Cow_499,4,6,5,0,31.3,Clear,Field C
2022-09-15,20:45,Cow_500,7,4,4,0,31.3,Clear,Field A
2022-09-15,21:00,Cow_1,6,4,5,0,29.0,Sunny,Field B
2022-09-15,21:00,Cow_2,9,9,0,0,29.0,Sunny,Field C
2022-09-15,21:00,Cow_3,0,0,0,15,29.0,Sunny,Field C
2022-09-15,21:00,Cow_4,4,5,6,0,29.0,Sunny,Field B
2022-09-15,21:00,Cow_5,6,5,4,0,29.0,Sunny,Field B
2022-09-15,21:00,Cow_6,7,4,4,0,29.0,Sunny,Field A
2022-09-15,21:00,Cow_7,0,0,0,15,29.0,Sunny,Field B
2022-09-15,21:00,Cow_8,13,0,8,0,29.0,Sunny,Field A
2022-09-15,21:00,Cow_9,2,6,7,0,29.0,Sunny,Field B
2022-09-15,21:00,Cow_10,2,10,3,0,29.0,Sunny,Field C
2022-09-15,21:00,Cow_11,0,8,7,0,29.0,Sunny,Field C
2022-09-15,21:00,Cow_12,2,7,6,0,29.0,Sunny,Field A
2022-09-15,21:00,Cow_13,13,0,7,0,29.0,Sunny,Field B
2022-09-15,21:00,Cow_14,4,3,8,0,29.0,Sunny,Field B
2022-09-15,21:00,Cow_15,7,4,4,0,29.0,Sunny,Field C
2022-09-15,21:00,Cow_16,6,3,6,0,29.0,Sunny,Field C
2022-09-15,21:00,Cow_17,14,9,0,0,29.0,Sunny,Field A
2022-09-15,21:00,Cow_18,0,10,5,0,29.0,Sunny,Field B
2022-09-15,21:00,Cow_19,13,0,6,0,29.0,Sunny,Field B
2022-09-15,21:00,Cow_20,1,8,6,0,29.0,Sunny,Field C
2022-09-15,21:00,Cow_21,11,0,4,0,29.0,Sunny,Field B
2022-09-15,21:00,Cow_22,13,9,0,0,29.0,Sunny,Field A
2022-09-15,21:00,Cow_23,13,0,3,0,29.0,Sunny,Field B
2022-09-15,21:00,Cow_24,0,9,7,0,29.0,Sunny,Field C
2022-09-15,21:00,Cow_25,9,8,0,0,29.0,Sunny,Field A
2022-09-15,21:00,Cow_26,8,6,1,0,29.0,Sunny,Field B
2022-09-15,21:00,Cow_27,14,7,0,0,29.0,Sunny,Field A
2022-09-15,21:00,Cow_28,12,0,5,0,29.0,Sunny,Field C
2022-09-15,21:00,Cow_29,7,2,6,0,29.0,Sunny,Field C
2022-09-15,21:00,Cow_30,11,6,0,0,29.0,Sunny,Field B
2022-09-15,21:00,Cow_31,3,4,8,0,29.0,Sunny,Field A
2022-09-15,21:00,Cow_32,8,8,0,0,29.0,Sunny,Field B
2022-09-15,21:00,Cow_33,5,4,6,0,29.0,Sunny,Field A
2022-09-15,21:00,Cow_34,6,4,5,0,29.0,Sunny,Field A
2022-09-15,21:00,Cow_35,0,0,0,15,29.0,Sunny,Field A
2022-09-15,21:00,Cow_36,11,5,0,0,29.0,Sunny,Field A
2022-09-15,21:00,Cow_37,13,0,4,0,29.0,Sunny,Field A
2022-09-15,21:00,Cow_38,8,4,3,0,29.0,Sunny,Field A
2022-09-15,21:00,Cow_39,8,4,3,0,29.0,Sunny,Field B
2022-09-15,21:00,Cow_40,11,5,0,0,29.0,Sunny,Field B
2022-09-15,21:00,Cow_41,9,7,0,0,29.0,Sunny,Field A
2022-09-15,21:00,Cow_42,13,0,3,0,29.0,Sunny,Field B
2022-09-15,21:00,Cow_43,11,9,0,0,29.0,Sunny,Field C
2022-09-15,21:00,Cow_44,11,8,0,0,29.0,Sunny,Field C
2022-09-15,21:00,Cow_45,3,9,3,0,29.0,Sunny,Field C
2022-09-15,21:00,Cow_46,14,0,4,0,29.0,Sunny,Field B
2022-09-15,21:00,Cow_47,8,4,3,0,29.0,Sunny,Field A
2022-09-15,21:00,Cow_48,3,9,3,0,29.0,Sunny,Field B
2022-09-15,21:00,Cow_49,12,8,0,0,29.0,Sunny,Field C
2022-09-15,21:00,Cow_50,6,4,5,0,29.0,Sunny,Field A
2022-09-15,21:00,Cow_51,4,4,7,0,29.0,Sunny,Field B
2022-09-15,21:00,Cow_52,0,0,0,15,29.0,Sunny,Field A
2022-09-15,21:00,Cow_53,7,2,6,0,29.0,Sunny,Field A
2022-09-15,21:00,Cow_54,12,6,0,0,29.0,Sunny,Field C
2022-09-15,21:00,Cow_55,13,0,8,0,29.0,Sunny,Field B
2022-09-15,21:00,Cow_56,1,8,6,0,29.0,Sunny,Field C
2022-09-15,21:00,Cow_57,10,5,0,0,29.0,Sunny,Field C
2022-09-15,21:00,Cow_58,5,2,8,0,29.0,Sunny,Field C
2022-09-15,21:00,Cow_59,8,3,4,0,29.0,Sunny,Field B
2022-09-15,21:00,Cow_60,4,4,7,0,29.0,Sunny,Field A
2022-09-15,21:00,Cow_61,0,10,7,0,29.0,Sunny,Field A
2022-09-15,21:00,Cow_62,3,6,6,0,29.0,Sunny,Field B
2022-09-15,21:00,Cow_63,2,9,4,0,29.0,Sunny,Field B
2022-09-15,21:00,Cow_64,0,10,6,0,29.0,Sunny,Field C
2022-09-15,21:00,Cow_65,7,7,1,0,29.0,Sunny,Field C
2022-09-15,21:00,Cow_66,13,0,5,0,29.0,Sunny,Field C
2022-09-15,21:00,Cow_67,8,7,0,0,29.0,Sunny,Field C
2022-09-15,21:00,Cow_68,10,9,0,0,29.0,Sunny,Field B
2022-09-15,21:00,Cow_69,3,9,3,0,29.0,Sunny,Field A
2022-09-15,21:00,Cow_70,4,6,5,0,29.0,Sunny,Field A
2022-09-15,21:00,Cow_71,9,6,0,0,29.0,Sunny,Field A
2022-09-15,21:00,Cow_72,7,3,5,0,29.0,Sunny,Field A
2022-09-15,21:00,Cow_73,3,5,7,0,29.0,Sunny,Field A
2022-09-15,21:00,Cow_74,2,5,8,0,29.0,Sunny,Field C
2022-09-15,21:00,Cow_75,12,0,3,0,29.0,Sunny,Field B
2022-09-15,21:00,Cow_76,13,3,0,0,29.0,Sunny,Field C
2022-09-15,21:00,Cow_77,10,9,0,0,29.0,Sunny,Field B
2022-09-15,21:00,Cow_78,5,3,7,0,29.0,Sunny,Field A
2022-09-15,21:00,Cow_79,8,6,1,0,29.0,Sunny,Field A
2022-09-15,21:00,Cow_80,3,4,8,0,29.0,Sunny,Field A
2022-09-15,21:00,Cow_81,14,6,0,0,29.0,Sunny,Field B
2022-09-15,21:00,Cow_82,7,4,4,0,29.0,Sunny,Field C
2022-09-15,21:00,Cow_83,13,0,7,0,29.0,Sunny,Field C
2022-09-15,21:00,Cow_84,5,6,4,0,29.0,Sunny,Field A
2022-09-15,21:00,Cow_85,8,2,5,0,29.0,Sunny,Field C
2022-09-15,21:00,Cow_86,2,5,8,0,29.0,Sunny,Field A
2022-09-15,21:00,Cow_87,14,6,0,0,29.0,Sunny,Field B
2022-09-15,21:00,Cow_88,14,0,7,0,29.0,Sunny,Field A
2022-09-15,21:00,Cow_89,13,3,0,0,29.0,Sunny,Field B
2022-09-15,21:00,Cow_90,6,6,3,0,29.0,Sunny,Field B
2022-09-15,21:00,Cow_91,6,6,3,0,29.0,Sunny,Field A
2022-09-15,21:00,Cow_92,0,8,8,0,29.0,Sunny,Field C
2022-09-15,21:00,Cow_93,1,6,8,0,29.0,Sunny,Field A
2022-09-15,21:00,Cow_94,5,7,3,0,29.0,Sunny,Field C
2022-09-15,21:00,Cow_95,10,4,1,0,29.0,Sunny,Field C
2022-09-15,21:00,Cow_96,5,5,5,0,29.0,Sunny,Field C
2022-09-15,21:00,Cow_97,3,5,7,0,29.0,Sunny,Field B
2022-09-15,21:00,Cow_98,9,5,1,0,29.0,Sunny,Field B
2022-09-15,21:00,Cow_99,11,7,0,0,29.0,Sunny,Field C
2022-09-15,21:00,Cow_100,8,4,3,0,29.0,Sunny,Field B
2022-09-15,21:00,Cow_101,15,10,0,0,29.0,Sunny,Field C
2022-09-15,21:00,Cow_102,12,5,0,0,29.0,Sunny,Field C
2022-09-15,21:00,Cow_103,12,3,0,0,29.0,Sunny,Field A
2022-09-15,21:00,Cow_104,13,0,4,0,29.0,Sunny,Field A
2022-09-15,21:00,Cow_105,8,4,3,0,29.0,Sunny,Field B
2022-09-15,21:00,Cow_106,3,8,4,0,29.0,Sunny,Field A
2022-09-15,21:00,Cow_107,6,5,4,0,29.0,Sunny,Field A
