Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-12-16,12:45,Cow_407,5,8,2,0,31.7,Clear,Field C
2022-12-16,12:45,Cow_408,5,10,0,0,31.7,Clear,Field A
2022-12-16,12:45,Cow_409,12,3,0,0,31.7,Clear,Field C
2022-12-16,12:45,Cow_410,0,10,7,0,31.7,Clear,Field A
2022-12-16,12:45,Cow_411,11,7,0,0,31.7,Clear,Field C
2022-12-16,12:45,Cow_412,13,0,5,0,31.7,Clear,Field B
2022-12-16,12:45,Cow_413,11,1,3,0,31.7,Clear,Field B
2022-12-16,12:45,Cow_414,14,0,6,0,31.7,Clear,Field C
2022-12-16,12:45,Cow_415,5,6,4,0,31.7,Clear,Field B
2022-12-16,12:45,Cow_416,6,6,3,0,31.7,Clear,Field B
2022-12-16,12:45,Cow_417,0,0,0,15,31.7,Clear,Field A
2022-12-16,12:45,Cow_418,6,4,5,0,31.7,Clear,Field C
2022-12-16,12:45,Cow_419,0,7,8,0,31.7,Clear,Field C
2022-12-16,12:45,Cow_420,6,10,0,0,31.7,Clear,Field A
2022-12-16,12:45,Cow_421,9,2,4,0,31.7,Clear,Field C
2022-12-16,12:45,Cow_422,11,4,0,0,31.7,Clear,Field C
2022-12-16,12:45,Cow_423,9,1,5,0,31.7,Clear,Field A
2022-12-16,12:45,Cow_424,6,9,0,0,31.7,Clear,Field B
2022-12-16,12:45,Cow_425,13,9,0,0,31.7,Clear,Field B
2022-12-16,12:45,Cow_426,13,0,6,0,31.7,Clear,Field C
2022-12-16,12:45,Cow_427,0,0,0,15,31.7,Clear,Field B
2022-12-16,12:45,Cow_428,9,8,0,0,31.7,Clear,Field A
2022-12-16,12:45,Cow_429,1,8,6,0,31.7,Clear,Field B
2022-12-16,12:45,Cow_430,11,5,0,0,31.7,Clear,Field A
2022-12-16,12:45,Cow_431,5,8,2,0,31.7,Clear,Field C
2022-12-16,12:45,Cow_432,7,5,3,0,31.7,Clear,Field C
2022-12-16,12:45,Cow_433,0,0,0,15,31.7,Clear,Field B
2022-12-16,12:45,Cow_434,7,4,4,0,31.7,Clear,Field B
2022-12-16,12:45,Cow_435,12,7,0,0,31.7,Clear,Field B
2022-12-16,12:45,Cow_436,4,7,4,0,31.7,Clear,Field A
2022-12-16,12:45,Cow_437,6,9,0,0,31.7,Clear,Field A
2022-12-16,12:45,Cow_438,7,5,3,0,31.7,Clear,Field B
2022-12-16,12:45,Cow_439,0,0,0,15,31.7,Clear,Field B
2022-12-16,12:45,Cow_440,11,11,0,0,31.7,Clear,Field C
2022-12-16,12:45,Cow_441,0,0,0,15,31.7,Clear,Field A
2022-12-16,12:45,Cow_442,13,0,6,0,31.7,Clear,Field B
2022-12-16,12:45,Cow_443,13,0,4,0,31.7,Clear,Field C
2022-12-16,12:45,Cow_444,14,0,4,0,31.7,Clear,Field B
2022-12-16,12:45,Cow_445,2,8,5,0,31.7,Clear,Field A
2022-12-16,12:45,Cow_446,5,2,8,0,31.7,Clear,Field C
2022-12-16,12:45,Cow_447,5,9,1,0,31.7,Clear,Field A
2022-12-16,12:45,Cow_448,12,0,7,0,31.7,Clear,Field C
2022-12-16,12:45,Cow_449,8,0,8,0,31.7,Clear,Field A
2022-12-16,12:45,Cow_450,14,3,0,0,31.7,Clear,Field A
2022-12-16,12:45,Cow_451,11,0,10,0,31.7,Clear,Field B
2022-12-16,12:45,Cow_452,12,9,0,0,31.7,Clear,Field A
2022-12-16,12:45,Cow_453,13,5,0,0,31.7,Clear,Field C
2022-12-16,12:45,Cow_454,9,10,0,0,31.7,Clear,Field C
2022-12-16,12:45,Cow_455,0,8,8,0,31.7,Clear,Field B
2022-12-16,12:45,Cow_456,10,6,0,0,31.7,Clear,Field B
2022-12-16,12:45,Cow_457,11,4,0,0,31.7,Clear,Field B
2022-12-16,12:45,Cow_458,11,0,5,0,31.7,Clear,Field C
2022-12-16,12:45,Cow_459,12,0,4,0,31.7,Clear,Field C
2022-12-16,12:45,Cow_460,12,4,0,0,31.7,Clear,Field B
2022-12-16,12:45,Cow_461,0,0,0,15,31.7,Clear,Field C
2022-12-16,12:45,Cow_462,8,4,3,0,31.7,Clear,Field B
2022-12-16,12:45,Cow_463,0,0,0,15,31.7,Clear,Field A
2022-12-16,12:45,Cow_464,2,5,8,0,31.7,Clear,Field B
2022-12-16,12:45,Cow_465,5,5,5,0,31.7,Clear,Field C
2022-12-16,12:45,Cow_466,7,2,6,0,31.7,Clear,Field B
2022-12-16,12:45,Cow_467,1,8,6,0,31.7,Clear,Field C
2022-12-16,12:45,Cow_468,8,10,0,0,31.7,Clear,Field C
2022-12-16,12:45,Cow_469,14,10,0,0,31.7,Clear,Field C
2022-12-16,12:45,Cow_470,5,5,5,0,31.7,Clear,Field B
2022-12-16,12:45,Cow_471,9,3,3,0,31.7,Clear,Field A
2022-12-16,12:45,Cow_472,11,0,5,0,31.7,Clear,Field C
2022-12-16,12:45,Cow_473,0,0,0,15,31.7,Clear,Field C
2022-12-16,12:45,Cow_474,3,4,8,0,31.7,Clear,Field C
2022-12-16,12:45,Cow_475,10,4,1,0,31.7,Clear,Field A
2022-12-16,12:45,Cow_476,11,3,1,0,31.7,Clear,Field B
2022-12-16,12:45,Cow_477,12,6,0,0,31.7,Clear,Field A
2022-12-16,12:45,Cow_478,7,10,0,0,31.7,Clear,Field B
2022-12-16,12:45,Cow_479,14,0,5,0,31.7,Clear,Field C
2022-12-16,12:45,Cow_480,1,7,7,0,31.7,Clear,Field C
2022-12-16,12:45,Cow_481,0,0,0,15,31.7,Clear,Field C
2022-12-16,12:45,Cow_482,7,0,8,0,31.7,Clear,Field A
2022-12-16,12:45,Cow_483,8,4,3,0,31.7,Clear,Field C
2022-12-16,12:45,Cow_484,3,8,4,0,31.7,Clear,Field C
2022-12-16,12:45,Cow_485,3,4,8,0,31.7,Clear,Field A
2022-12-16,12:45,Cow_486,1,6,8,0,31.7,Clear,Field A
2022-12-16,12:45,Cow_487,5,3,7,0,31.7,Clear,Field B
2022-12-16,12:45,Cow_488,3,6,6,0,31.7,Clear,Field B
2022-12-16,12:45,Cow_489,14,6,0,0,31.7,Clear,Field A
2022-12-16,12:45,Cow_490,7,1,7,0,31.7,Clear,Field B
2022-12-16,12:45,Cow_491,7,1,7,0,31.7,Clear,Field A
2022-12-16,12:45,Cow_492,10,2,3,0,31.7,Clear,Field A
2022-12-16,12:45,Cow_493,9,3,3,0,31.7,Clear,Field B
2022-12-16,12:45,Cow_494,11,6,0,0,31.7,Clear,Field C
2022-12-16,12:45,Cow_495,7,1,7,0,31.7,Clear,Field C
2022-12-16,12:45,Cow_496,9,10,0,0,31.7,Clear,Field C
2022-12-16,12:45,Cow_497,6,1,8,0,31.7,Clear,Field C
2022-12-16,12:45,Cow_498,13,0,8,0,31.7,Clear,Field A
2022-12-16,12:45,Cow_499,2,8,5,0,31.7,Clear,Field A
2022-12-16,12:45,Cow_500,6,10,0,0,31.7,Clear,Field C
2022-12-16,13:00,Cow_1,9,11,0,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_2,5,3,7,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_3,5,2,8,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_4,2,7,6,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_5,9,6,0,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_6,12,0,3,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_7,10,0,10,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_8,4,7,4,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_9,5,4,6,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_10,4,3,8,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_11,3,6,6,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_12,0,0,0,15,28.6,Clear,Field A
2022-12-16,13:00,Cow_13,2,7,6,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_14,11,9,0,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_15,2,10,3,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_16,14,5,0,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_17,6,1,8,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_18,1,6,8,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_19,12,3,0,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_20,12,0,5,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_21,11,3,1,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_22,13,5,0,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_23,7,3,5,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_24,0,0,0,15,28.6,Clear,Field A
2022-12-16,13:00,Cow_25,8,9,0,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_26,11,7,0,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_27,12,4,0,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_28,13,0,5,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_29,0,8,7,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_30,3,4,8,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_31,14,6,0,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_32,14,0,3,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_33,0,0,0,15,28.6,Clear,Field A
2022-12-16,13:00,Cow_34,3,6,6,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_35,4,7,4,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_36,0,0,0,15,28.6,Clear,Field B
2022-12-16,13:00,Cow_37,8,10,0,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_38,10,4,1,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_39,10,0,5,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_40,11,3,1,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_41,13,0,5,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_42,3,4,8,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_43,9,0,6,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_44,7,2,6,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_45,0,0,0,15,28.6,Clear,Field C
2022-12-16,13:00,Cow_46,10,1,4,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_47,8,2,5,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_48,13,7,0,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_49,0,0,0,15,28.6,Clear,Field C
2022-12-16,13:00,Cow_50,0,9,9,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_51,8,4,3,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_52,0,0,0,15,28.6,Clear,Field B
2022-12-16,13:00,Cow_53,0,9,6,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_54,14,6,0,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_55,4,7,4,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_56,9,2,4,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_57,9,5,1,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_58,5,4,6,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_59,4,3,8,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_60,0,10,8,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_61,0,0,0,15,28.6,Clear,Field B
2022-12-16,13:00,Cow_62,6,10,0,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_63,10,4,1,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_64,0,8,8,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_65,14,0,5,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_66,14,8,0,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_67,8,6,1,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_68,0,0,0,15,28.6,Clear,Field A
2022-12-16,13:00,Cow_69,9,3,3,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_70,0,0,0,15,28.6,Clear,Field C
2022-12-16,13:00,Cow_71,1,4,10,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_72,0,9,8,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_73,9,0,7,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_74,1,8,6,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_75,7,4,4,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_76,13,0,6,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_77,5,5,5,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_78,10,0,8,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_79,13,10,0,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_80,0,0,0,15,28.6,Clear,Field B
2022-12-16,13:00,Cow_81,7,7,1,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_82,5,3,7,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_83,5,4,6,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_84,5,2,8,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_85,11,1,3,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_86,6,4,5,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_87,2,10,3,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_88,10,8,0,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_89,0,0,0,15,28.6,Clear,Field A
2022-12-16,13:00,Cow_90,0,0,0,15,28.6,Clear,Field C
2022-12-16,13:00,Cow_91,10,3,2,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_92,9,5,1,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_93,0,0,0,15,28.6,Clear,Field A
2022-12-16,13:00,Cow_94,10,2,3,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_95,2,5,8,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_96,13,0,3,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_97,12,6,0,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_98,4,5,6,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_99,7,6,2,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_100,0,0,0,15,28.6,Clear,Field B
2022-12-16,13:00,Cow_101,1,9,5,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_102,7,4,4,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_103,6,5,4,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_104,7,7,1,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_105,3,8,4,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_106,5,10,0,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_107,5,6,4,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_108,10,0,7,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_109,0,0,0,15,28.6,Clear,Field C
2022-12-16,13:00,Cow_110,7,5,3,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_111,1,9,5,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_112,0,10,7,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_113,4,5,6,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_114,7,3,5,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_115,6,5,4,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_116,11,0,7,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_117,9,8,0,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_118,1,9,5,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_119,9,3,3,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_120,9,0,8,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_121,9,0,7,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_122,7,1,7,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_123,0,8,7,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_124,7,6,2,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_125,5,5,5,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_126,10,2,3,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_127,10,0,7,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_128,2,9,4,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_129,6,3,6,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_130,5,3,7,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_131,8,0,8,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_132,14,0,5,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_133,0,10,8,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_134,5,7,3,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_135,12,4,0,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_136,2,9,4,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_137,11,0,8,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_138,9,4,2,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_139,14,0,8,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_140,7,5,3,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_141,0,12,6,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_142,2,9,4,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_143,1,6,8,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_144,5,6,4,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_145,6,3,6,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_146,12,6,0,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_147,5,6,4,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_148,2,7,6,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_149,6,3,6,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_150,5,7,3,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_151,8,0,7,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_152,9,0,7,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_153,0,9,7,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_154,13,0,8,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_155,14,3,0,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_156,6,4,5,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_157,11,4,0,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_158,13,7,0,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_159,11,7,0,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_160,9,10,0,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_161,13,0,6,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_162,0,0,0,15,28.6,Clear,Field B
2022-12-16,13:00,Cow_163,5,6,4,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_164,9,0,6,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_165,1,5,9,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_166,0,0,0,15,28.6,Clear,Field A
2022-12-16,13:00,Cow_167,11,0,8,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_168,12,0,5,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_169,1,7,7,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_170,3,6,6,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_171,7,5,3,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_172,8,0,8,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_173,5,7,3,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_174,8,5,2,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_175,13,0,6,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_176,5,6,4,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_177,12,9,0,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_178,6,3,6,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_179,5,3,7,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_180,5,5,5,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_181,7,6,2,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_182,14,0,8,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_183,0,8,8,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_184,6,4,5,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_185,6,5,4,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_186,14,0,3,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_187,12,9,0,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_188,7,3,5,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_189,11,0,8,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_190,9,1,5,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_191,1,10,4,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_192,10,0,5,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_193,7,3,5,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_194,6,3,6,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_195,8,0,7,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_196,4,3,8,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_197,11,4,0,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_198,8,6,1,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_199,7,3,5,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_200,3,4,8,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_201,8,3,4,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_202,5,6,4,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_203,0,0,0,15,28.6,Clear,Field B
2022-12-16,13:00,Cow_204,0,0,0,15,28.6,Clear,Field A
2022-12-16,13:00,Cow_205,6,3,6,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_206,8,3,4,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_207,3,6,6,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_208,4,7,4,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_209,5,6,4,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_210,13,6,0,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_211,3,8,4,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_212,8,5,2,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_213,8,3,4,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_214,7,5,3,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_215,14,9,0,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_216,12,0,5,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_217,0,0,0,15,28.6,Clear,Field A
2022-12-16,13:00,Cow_218,5,3,7,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_219,7,4,4,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_220,3,7,5,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_221,0,0,0,15,28.6,Clear,Field A
2022-12-16,13:00,Cow_222,3,7,5,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_223,5,3,7,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_224,12,0,4,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_225,0,0,0,15,28.6,Clear,Field A
2022-12-16,13:00,Cow_226,14,0,4,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_227,11,5,0,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_228,7,5,3,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_229,7,11,0,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_230,4,5,6,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_231,11,0,5,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_232,0,0,0,15,28.6,Clear,Field C
2022-12-16,13:00,Cow_233,1,9,5,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_234,13,0,7,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_235,13,0,3,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_236,0,0,0,15,28.6,Clear,Field C
2022-12-16,13:00,Cow_237,8,1,6,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_238,9,5,1,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_239,7,5,3,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_240,6,3,6,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_241,7,6,2,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_242,12,3,0,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_243,13,6,0,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_244,13,0,8,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_245,13,5,0,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_246,7,4,4,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_247,11,0,5,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_248,0,0,0,15,28.6,Clear,Field A
2022-12-16,13:00,Cow_249,0,0,0,15,28.6,Clear,Field C
2022-12-16,13:00,Cow_250,0,9,6,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_251,6,5,4,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_252,0,11,9,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_253,7,3,5,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_254,0,10,5,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_255,5,7,3,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_256,5,5,5,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_257,5,3,7,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_258,8,8,0,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_259,1,9,5,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_260,1,8,6,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_261,5,6,4,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_262,7,5,3,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_263,5,7,3,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_264,5,4,6,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_265,8,3,4,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_266,0,8,7,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_267,3,9,3,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_268,13,4,0,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_269,4,7,4,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_270,2,6,7,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_271,12,10,0,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_272,6,5,4,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_273,6,5,4,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_274,2,10,3,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_275,6,6,3,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_276,14,10,0,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_277,5,5,5,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_278,4,8,3,0,28.6,Clear,Field C
2022-12-16,13:00,Cow_279,5,3,7,0,28.6,Clear,Field B
2022-12-16,13:00,Cow_280,5,8,2,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_281,10,9,0,0,28.6,Clear,Field A
2022-12-16,13:00,Cow_282,12,0,8,0,28.6,Clear,Field B
