Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-04-17,12:15,Cow_440,8,0,7,0,27.7,Clear,Field C
2022-04-17,12:15,Cow_441,5,6,4,0,27.7,Clear,Field B
2022-04-17,12:15,Cow_442,5,10,0,0,27.7,Clear,Field C
2022-04-17,12:15,Cow_443,4,8,3,0,27.7,Clear,Field A
2022-04-17,12:15,Cow_444,2,5,8,0,27.7,Clear,Field C
2022-04-17,12:15,Cow_445,6,6,3,0,27.7,Clear,Field A
2022-04-17,12:15,Cow_446,11,7,0,0,27.7,Clear,Field B
2022-04-17,12:15,Cow_447,11,9,0,0,27.7,Clear,Field A
2022-04-17,12:15,Cow_448,12,0,5,0,27.7,Clear,Field B
2022-04-17,12:15,Cow_449,10,0,7,0,27.7,Clear,Field A
2022-04-17,12:15,Cow_450,7,9,0,0,27.7,Clear,Field C
2022-04-17,12:15,Cow_451,4,3,8,0,27.7,Clear,Field C
2022-04-17,12:15,Cow_452,10,1,4,0,27.7,Clear,Field A
2022-04-17,12:15,Cow_453,9,6,0,0,27.7,Clear,Field A
2022-04-17,12:15,Cow_454,14,6,0,0,27.7,Clear,Field C
2022-04-17,12:15,Cow_455,8,3,4,0,27.7,Clear,Field B
2022-04-17,12:15,Cow_456,14,0,4,0,27.7,Clear,Field A
2022-04-17,12:15,Cow_457,0,0,0,15,27.7,Clear,Field A
2022-04-17,12:15,Cow_458,0,0,0,15,27.7,Clear,Field A
2022-04-17,12:15,Cow_459,11,0,7,0,27.7,Clear,Field C
2022-04-17,12:15,Cow_460,1,10,4,0,27.7,Clear,Field C
2022-04-17,12:15,Cow_461,12,0,4,0,27.7,Clear,Field C
2022-04-17,12:15,Cow_462,7,6,2,0,27.7,Clear,Field A
2022-04-17,12:15,Cow_463,13,0,5,0,27.7,Clear,Field A
2022-04-17,12:15,Cow_464,5,6,4,0,27.7,Clear,Field A
2022-04-17,12:15,Cow_465,12,10,0,0,27.7,Clear,Field A
2022-04-17,12:15,Cow_466,11,6,0,0,27.7,Clear,Field A
2022-04-17,12:15,Cow_467,1,8,6,0,27.7,Clear,Field C
2022-04-17,12:15,Cow_468,14,0,4,0,27.7,Clear,Field A
2022-04-17,12:15,Cow_469,0,8,7,0,27.7,Clear,Field A
2022-04-17,12:15,Cow_470,6,10,0,0,27.7,Clear,Field A
2022-04-17,12:15,Cow_471,5,3,7,0,27.7,Clear,Field A
2022-04-17,12:15,Cow_472,6,4,5,0,27.7,Clear,Field A
2022-04-17,12:15,Cow_473,14,0,5,0,27.7,Clear,Field C
2022-04-17,12:15,Cow_474,13,7,0,0,27.7,Clear,Field C
2022-04-17,12:15,Cow_475,14,0,4,0,27.7,Clear,Field C
2022-04-17,12:15,Cow_476,6,3,6,0,27.7,Clear,Field B
2022-04-17,12:15,Cow_477,13,0,6,0,27.7,Clear,Field C
2022-04-17,12:15,Cow_478,0,0,0,15,27.7,Clear,Field B
2022-04-17,12:15,Cow_479,14,10,0,0,27.7,Clear,Field C
2022-04-17,12:15,Cow_480,0,0,0,15,27.7,Clear,Field C
2022-04-17,12:15,Cow_481,0,8,7,0,27.7,Clear,Field A
2022-04-17,12:15,Cow_482,7,4,4,0,27.7,Clear,Field C
2022-04-17,12:15,Cow_483,12,5,0,0,27.7,Clear,Field A
2022-04-17,12:15,Cow_484,0,0,0,15,27.7,Clear,Field A
2022-04-17,12:15,Cow_485,7,5,3,0,27.7,Clear,Field C
2022-04-17,12:15,Cow_486,0,7,8,0,27.7,Clear,Field B
2022-04-17,12:15,Cow_487,10,0,5,0,27.7,Clear,Field B
2022-04-17,12:15,Cow_488,5,2,8,0,27.7,Clear,Field A
2022-04-17,12:15,Cow_489,13,10,0,0,27.7,Clear,Field C
2022-04-17,12:15,Cow_490,5,5,5,0,27.7,Clear,Field A
2022-04-17,12:15,Cow_491,10,8,0,0,27.7,Clear,Field C
2022-04-17,12:15,Cow_492,6,6,3,0,27.7,Clear,Field B
2022-04-17,12:15,Cow_493,7,4,4,0,27.7,Clear,Field A
2022-04-17,12:15,Cow_494,5,4,6,0,27.7,Clear,Field B
2022-04-17,12:15,Cow_495,7,7,1,0,27.7,Clear,Field A
2022-04-17,12:15,Cow_496,0,0,0,15,27.7,Clear,Field A
2022-04-17,12:15,Cow_497,7,3,5,0,27.7,Clear,Field B
2022-04-17,12:15,Cow_498,13,0,6,0,27.7,Clear,Field C
2022-04-17,12:15,Cow_499,14,7,0,0,27.7,Clear,Field A
2022-04-17,12:15,Cow_500,6,4,5,0,27.7,Clear,Field B
2022-04-17,12:30,Cow_1,3,4,8,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_2,7,2,6,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_3,0,0,0,15,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_4,7,2,6,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_5,2,7,6,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_6,8,0,8,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_7,7,3,5,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_8,10,3,2,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_9,12,0,7,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_10,8,2,5,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_11,5,4,6,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_12,11,0,5,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_13,2,6,7,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_14,1,10,4,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_15,8,4,3,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_16,13,0,7,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_17,5,5,5,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_18,7,4,4,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_19,9,3,3,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_20,7,3,5,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_21,12,3,0,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_22,2,10,3,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_23,12,0,7,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_24,5,3,7,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_25,0,9,7,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_26,10,0,6,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_27,14,4,0,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_28,0,10,5,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_29,8,0,7,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_30,8,6,1,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_31,8,4,3,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_32,0,0,0,15,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_33,11,0,4,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_34,0,11,10,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_35,10,7,0,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_36,9,0,6,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_37,9,0,7,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_38,1,8,6,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_39,2,7,6,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_40,2,5,8,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_41,2,5,8,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_42,6,5,4,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_43,11,0,5,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_44,7,4,4,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_45,8,10,0,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_46,6,5,4,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_47,11,9,0,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_48,14,0,5,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_49,7,6,2,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_50,1,10,4,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_51,3,6,6,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_52,5,5,5,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_53,2,5,8,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_54,8,2,5,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_55,9,3,3,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_56,7,5,3,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_57,0,8,7,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_58,3,6,6,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_59,13,0,6,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_60,5,6,4,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_61,7,2,6,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_62,8,2,5,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_63,12,4,0,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_64,4,3,8,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_65,8,4,3,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_66,1,7,7,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_67,2,9,4,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_68,8,5,2,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_69,5,7,3,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_70,5,4,6,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_71,2,10,3,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_72,9,3,3,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_73,9,8,0,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_74,5,9,1,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_75,1,10,4,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_76,1,10,4,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_77,9,10,0,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_78,10,10,0,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_79,2,6,7,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_80,7,8,0,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_81,9,3,3,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_82,13,0,7,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_83,0,0,0,15,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_84,12,6,0,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_85,9,0,8,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_86,11,5,0,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_87,11,7,0,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_88,9,8,0,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_89,9,3,3,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_90,8,8,0,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_91,5,3,7,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_92,13,3,0,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_93,1,9,5,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_94,8,3,4,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_95,0,8,7,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_96,5,6,4,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_97,7,4,4,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_98,7,5,3,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_99,13,0,5,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_100,7,1,7,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_101,10,4,1,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_102,10,0,5,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_103,1,9,5,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_104,14,7,0,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_105,14,0,7,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_106,5,4,6,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_107,9,4,2,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_108,10,8,0,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_109,4,5,6,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_110,13,0,7,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_111,13,7,0,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_112,11,0,7,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_113,10,0,7,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_114,14,7,0,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_115,5,7,3,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_116,11,5,0,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_117,10,0,5,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_118,6,3,6,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_119,10,3,2,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_120,9,0,8,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_121,0,8,7,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_122,12,0,7,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_123,13,0,5,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_124,12,6,0,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_125,9,0,8,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_126,0,6,10,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_127,14,3,0,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_128,9,3,3,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_129,12,0,5,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_130,6,3,6,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_131,2,5,8,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_132,6,10,0,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_133,0,0,0,15,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_134,7,2,6,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_135,11,7,0,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_136,8,3,4,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_137,5,2,8,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_138,7,0,8,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_139,9,10,0,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_140,7,3,5,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_141,2,10,3,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_142,7,2,6,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_143,9,0,6,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_144,0,10,7,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_145,6,3,6,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_146,7,5,3,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_147,11,1,3,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_148,14,0,7,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_149,5,2,8,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_150,11,9,0,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_151,7,3,5,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_152,4,7,4,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_153,13,4,0,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_154,8,0,7,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_155,2,10,3,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_156,3,6,6,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_157,10,5,0,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_158,5,5,5,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_159,14,10,0,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_160,0,0,0,15,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_161,9,7,0,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_162,0,0,0,15,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_163,0,9,8,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_164,10,0,7,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_165,1,10,4,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_166,10,0,7,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_167,12,6,0,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_168,0,10,6,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_169,8,1,6,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_170,12,4,0,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_171,12,0,4,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_172,5,5,5,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_173,10,0,6,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_174,2,6,7,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_175,8,1,6,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_176,9,9,0,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_177,1,9,5,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_178,0,0,0,15,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_179,14,0,5,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_180,10,0,7,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_181,9,2,4,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_182,1,7,7,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_183,4,8,3,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_184,8,4,3,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_185,5,3,7,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_186,0,9,9,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_187,2,7,6,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_188,5,6,4,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_189,0,6,10,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_190,8,0,8,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_191,0,9,6,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_192,9,0,7,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_193,10,1,4,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_194,11,0,7,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_195,13,0,3,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_196,13,3,0,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_197,3,6,6,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_198,9,2,4,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_199,5,3,7,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_200,9,1,5,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_201,2,10,3,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_202,6,7,2,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_203,4,6,5,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_204,0,8,8,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_205,3,4,8,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_206,9,2,4,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_207,6,2,7,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_208,10,0,6,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_209,7,0,8,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_210,3,4,8,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_211,12,0,7,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_212,13,9,0,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_213,9,0,6,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_214,3,7,5,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_215,4,5,6,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_216,0,0,0,15,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_217,10,9,0,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_218,0,0,0,15,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_219,0,7,8,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_220,5,6,4,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_221,3,9,3,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_222,6,5,4,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_223,0,0,0,15,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_224,10,9,0,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_225,5,6,4,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_226,11,6,0,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_227,6,7,2,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_228,13,7,0,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_229,13,0,6,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_230,6,5,4,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_231,5,7,3,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_232,3,5,7,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_233,14,0,6,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_234,11,0,4,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_235,13,5,0,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_236,8,0,8,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_237,10,0,5,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_238,10,4,1,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_239,6,6,3,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_240,12,0,6,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_241,7,5,3,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_242,6,4,5,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_243,7,4,4,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_244,8,4,3,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_245,0,0,0,15,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_246,6,5,4,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_247,0,0,0,15,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_248,7,0,8,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_249,8,0,8,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_250,14,0,8,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_251,5,4,6,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_252,11,0,5,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_253,12,0,7,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_254,1,8,6,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_255,14,0,7,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_256,10,0,5,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_257,7,3,5,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_258,14,0,6,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_259,9,0,8,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_260,5,5,5,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_261,4,6,5,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_262,13,0,7,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_263,14,0,7,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_264,8,6,1,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_265,0,0,0,15,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_266,0,5,10,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_267,10,0,8,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_268,14,5,0,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_269,6,6,3,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_270,0,0,0,15,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_271,5,6,4,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_272,9,7,0,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_273,5,4,6,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_274,3,6,6,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_275,10,5,0,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_276,2,7,6,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_277,5,2,8,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_278,2,9,4,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_279,7,1,7,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_280,5,7,3,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_281,8,3,4,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_282,12,0,3,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_283,12,0,9,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_284,13,6,0,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_285,5,6,4,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_286,8,4,3,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_287,13,0,6,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_288,14,4,0,0,33.7,Cloudy,Field C
2022-04-17,12:30,Cow_289,2,5,8,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_290,4,3,8,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_291,9,3,3,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_292,7,4,4,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_293,12,8,0,0,33.7,Cloudy,Field A
2022-04-17,12:30,Cow_294,0,0,0,15,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_295,9,3,3,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_296,2,6,7,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_297,12,0,7,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_298,12,11,0,0,33.7,Cloudy,Field B
2022-04-17,12:30,Cow_299,6,3,6,0,33.7,Cloudy,Field A
