Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-10-12,05:15,Cow_394,7,1,7,0,32.6,Cloudy,Field C
2022-10-12,05:15,Cow_395,12,8,0,0,32.6,Cloudy,Field C
2022-10-12,05:15,Cow_396,7,3,5,0,32.6,Cloudy,Field A
2022-10-12,05:15,Cow_397,2,6,7,0,32.6,Cloudy,Field A
2022-10-12,05:15,Cow_398,10,3,2,0,32.6,Cloudy,Field B
2022-10-12,05:15,Cow_399,10,5,0,0,32.6,Cloudy,Field B
2022-10-12,05:15,Cow_400,7,5,3,0,32.6,Cloudy,Field C
2022-10-12,05:15,Cow_401,13,0,5,0,32.6,Cloudy,Field C
2022-10-12,05:15,Cow_402,3,6,6,0,32.6,Cloudy,Field C
2022-10-12,05:15,Cow_403,0,0,0,15,32.6,Cloudy,Field B
2022-10-12,05:15,Cow_404,11,5,0,0,32.6,Cloudy,Field B
2022-10-12,05:15,Cow_405,2,6,7,0,32.6,Cloudy,Field A
2022-10-12,05:15,Cow_406,13,0,9,0,32.6,Cloudy,Field C
2022-10-12,05:15,Cow_407,7,7,1,0,32.6,Cloudy,Field B
2022-10-12,05:15,Cow_408,9,6,0,0,32.6,Cloudy,Field A
2022-10-12,05:15,Cow_409,12,9,0,0,32.6,Cloudy,Field B
2022-10-12,05:15,Cow_410,0,10,8,0,32.6,Cloudy,Field B
2022-10-12,05:15,Cow_411,10,9,0,0,32.6,Cloudy,Field C
2022-10-12,05:15,Cow_412,0,7,8,0,32.6,Cloudy,Field A
2022-10-12,05:15,Cow_413,4,3,8,0,32.6,Cloudy,Field B
2022-10-12,05:15,Cow_414,0,9,6,0,32.6,Cloudy,Field A
2022-10-12,05:15,Cow_415,8,8,0,0,32.6,Cloudy,Field A
2022-10-12,05:15,Cow_416,10,0,7,0,32.6,Cloudy,Field A
2022-10-12,05:15,Cow_417,1,7,7,0,32.6,Cloudy,Field A
2022-10-12,05:15,Cow_418,0,0,0,15,32.6,Cloudy,Field B
2022-10-12,05:15,Cow_419,1,6,8,0,32.6,Cloudy,Field A
2022-10-12,05:15,Cow_420,13,0,4,0,32.6,Cloudy,Field C
2022-10-12,05:15,Cow_421,13,0,7,0,32.6,Cloudy,Field A
2022-10-12,05:15,Cow_422,0,0,0,15,32.6,Cloudy,Field C
2022-10-12,05:15,Cow_423,4,4,7,0,32.6,Cloudy,Field B
2022-10-12,05:15,Cow_424,1,6,8,0,32.6,Cloudy,Field B
2022-10-12,05:15,Cow_425,8,4,3,0,32.6,Cloudy,Field A
2022-10-12,05:15,Cow_426,12,6,0,0,32.6,Cloudy,Field B
2022-10-12,05:15,Cow_427,5,7,3,0,32.6,Cloudy,Field C
2022-10-12,05:15,Cow_428,12,7,0,0,32.6,Cloudy,Field C
2022-10-12,05:15,Cow_429,11,5,0,0,32.6,Cloudy,Field B
2022-10-12,05:15,Cow_430,11,4,0,0,32.6,Cloudy,Field C
2022-10-12,05:15,Cow_431,5,7,3,0,32.6,Cloudy,Field B
2022-10-12,05:15,Cow_432,0,10,6,0,32.6,Cloudy,Field C
2022-10-12,05:15,Cow_433,6,5,4,0,32.6,Cloudy,Field A
2022-10-12,05:15,Cow_434,8,1,6,0,32.6,Cloudy,Field C
2022-10-12,05:15,Cow_435,13,9,0,0,32.6,Cloudy,Field C
2022-10-12,05:15,Cow_436,14,0,7,0,32.6,Cloudy,Field C
2022-10-12,05:15,Cow_437,0,9,6,0,32.6,Cloudy,Field A
2022-10-12,05:15,Cow_438,14,0,4,0,32.6,Cloudy,Field C
2022-10-12,05:15,Cow_439,13,8,0,0,32.6,Cloudy,Field C
2022-10-12,05:15,Cow_440,5,7,3,0,32.6,Cloudy,Field B
2022-10-12,05:15,Cow_441,0,7,8,0,32.6,Cloudy,Field C
2022-10-12,05:15,Cow_442,9,9,0,0,32.6,Cloudy,Field B
2022-10-12,05:15,Cow_443,7,5,3,0,32.6,Cloudy,Field C
2022-10-12,05:15,Cow_444,4,4,7,0,32.6,Cloudy,Field C
2022-10-12,05:15,Cow_445,7,5,3,0,32.6,Cloudy,Field A
2022-10-12,05:15,Cow_446,5,6,4,0,32.6,Cloudy,Field C
2022-10-12,05:15,Cow_447,5,5,5,0,32.6,Cloudy,Field C
2022-10-12,05:15,Cow_448,0,9,8,0,32.6,Cloudy,Field C
2022-10-12,05:15,Cow_449,0,0,0,15,32.6,Cloudy,Field C
2022-10-12,05:15,Cow_450,11,8,0,0,32.6,Cloudy,Field C
2022-10-12,05:15,Cow_451,13,0,6,0,32.6,Cloudy,Field B
2022-10-12,05:15,Cow_452,5,10,0,0,32.6,Cloudy,Field A
2022-10-12,05:15,Cow_453,0,9,8,0,32.6,Cloudy,Field C
2022-10-12,05:15,Cow_454,9,4,2,0,32.6,Cloudy,Field C
2022-10-12,05:15,Cow_455,6,6,3,0,32.6,Cloudy,Field A
2022-10-12,05:15,Cow_456,5,3,7,0,32.6,Cloudy,Field C
2022-10-12,05:15,Cow_457,14,9,0,0,32.6,Cloudy,Field C
2022-10-12,05:15,Cow_458,0,9,6,0,32.6,Cloudy,Field C
2022-10-12,05:15,Cow_459,5,4,6,0,32.6,Cloudy,Field B
2022-10-12,05:15,Cow_460,9,6,0,0,32.6,Cloudy,Field C
2022-10-12,05:15,Cow_461,0,0,0,15,32.6,Cloudy,Field B
2022-10-12,05:15,Cow_462,1,9,5,0,32.6,Cloudy,Field C
2022-10-12,05:15,Cow_463,14,0,5,0,32.6,Cloudy,Field B
2022-10-12,05:15,Cow_464,0,10,5,0,32.6,Cloudy,Field C
2022-10-12,05:15,Cow_465,6,6,3,0,32.6,Cloudy,Field B
2022-10-12,05:15,Cow_466,11,9,0,0,32.6,Cloudy,Field A
2022-10-12,05:15,Cow_467,1,8,6,0,32.6,Cloudy,Field C
2022-10-12,05:15,Cow_468,11,0,6,0,32.6,Cloudy,Field C
2022-10-12,05:15,Cow_469,8,7,0,0,32.6,Cloudy,Field C
2022-10-12,05:15,Cow_470,0,9,6,0,32.6,Cloudy,Field A
2022-10-12,05:15,Cow_471,7,5,3,0,32.6,Cloudy,Field C
2022-10-12,05:15,Cow_472,13,0,3,0,32.6,Cloudy,Field A
2022-10-12,05:15,Cow_473,1,8,6,0,32.6,Cloudy,Field C
2022-10-12,05:15,Cow_474,5,8,2,0,32.6,Cloudy,Field A
2022-10-12,05:15,Cow_475,6,2,7,0,32.6,Cloudy,Field A
2022-10-12,05:15,Cow_476,12,9,0,0,32.6,Cloudy,Field A
2022-10-12,05:15,Cow_477,9,4,2,0,32.6,Cloudy,Field C
2022-10-12,05:15,Cow_478,11,0,7,0,32.6,Cloudy,Field A
2022-10-12,05:15,Cow_479,2,6,7,0,32.6,Cloudy,Field B
2022-10-12,05:15,Cow_480,5,4,6,0,32.6,Cloudy,Field C
2022-10-12,05:15,Cow_481,6,4,5,0,32.6,Cloudy,Field C
2022-10-12,05:15,Cow_482,10,2,3,0,32.6,Cloudy,Field A
2022-10-12,05:15,Cow_483,0,0,0,15,32.6,Cloudy,Field A
2022-10-12,05:15,Cow_484,0,9,7,0,32.6,Cloudy,Field A
2022-10-12,05:15,Cow_485,1,9,5,0,32.6,Cloudy,Field B
2022-10-12,05:15,Cow_486,2,10,3,0,32.6,Cloudy,Field B
2022-10-12,05:15,Cow_487,0,0,0,15,32.6,Cloudy,Field A
2022-10-12,05:15,Cow_488,0,0,0,15,32.6,Cloudy,Field A
2022-10-12,05:15,Cow_489,5,8,2,0,32.6,Cloudy,Field B
2022-10-12,05:15,Cow_490,13,0,8,0,32.6,Cloudy,Field A
2022-10-12,05:15,Cow_491,13,0,4,0,32.6,Cloudy,Field A
2022-10-12,05:15,Cow_492,14,3,0,0,32.6,Cloudy,Field B
2022-10-12,05:15,Cow_493,0,0,0,15,32.6,Cloudy,Field C
2022-10-12,05:15,Cow_494,2,5,8,0,32.6,Cloudy,Field B
2022-10-12,05:15,Cow_495,13,0,4,0,32.6,Cloudy,Field B
2022-10-12,05:15,Cow_496,2,5,8,0,32.6,Cloudy,Field A
2022-10-12,05:15,Cow_497,10,0,5,0,32.6,Cloudy,Field B
2022-10-12,05:15,Cow_498,11,1,3,0,32.6,Cloudy,Field B
2022-10-12,05:15,Cow_499,8,0,8,0,32.6,Cloudy,Field A
2022-10-12,05:15,Cow_500,6,5,4,0,32.6,Cloudy,Field C
2022-10-12,05:30,Cow_1,6,7,2,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_2,9,7,0,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_3,6,6,3,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_4,1,8,6,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_5,6,4,5,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_6,11,5,0,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_7,7,0,8,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_8,8,9,0,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_9,0,0,0,15,27.5,Clear,Field A
2022-10-12,05:30,Cow_10,5,4,6,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_11,0,0,0,15,27.5,Clear,Field B
2022-10-12,05:30,Cow_12,5,4,6,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_13,0,9,7,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_14,0,0,0,15,27.5,Clear,Field A
2022-10-12,05:30,Cow_15,5,5,5,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_16,1,8,6,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_17,0,0,0,15,27.5,Clear,Field B
2022-10-12,05:30,Cow_18,0,10,5,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_19,2,5,8,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_20,5,5,5,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_21,6,8,1,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_22,3,8,4,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_23,12,3,0,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_24,9,3,3,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_25,7,0,8,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_26,9,0,6,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_27,0,0,0,15,27.5,Clear,Field C
2022-10-12,05:30,Cow_28,9,3,3,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_29,2,5,8,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_30,8,6,1,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_31,11,0,5,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_32,9,0,7,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_33,0,9,8,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_34,6,6,3,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_35,10,0,8,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_36,7,3,5,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_37,12,7,0,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_38,8,3,4,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_39,7,3,5,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_40,11,1,3,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_41,8,0,8,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_42,5,3,7,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_43,11,5,0,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_44,12,0,8,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_45,3,9,3,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_46,9,10,0,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_47,6,2,7,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_48,0,9,7,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_49,3,9,3,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_50,0,0,0,15,27.5,Clear,Field B
2022-10-12,05:30,Cow_51,12,0,7,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_52,7,1,7,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_53,4,4,7,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_54,7,1,7,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_55,5,4,6,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_56,11,10,0,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_57,3,4,8,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_58,4,3,8,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_59,0,10,6,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_60,8,2,5,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_61,6,10,0,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_62,11,8,0,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_63,7,5,3,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_64,11,7,0,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_65,6,3,6,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_66,5,4,6,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_67,1,6,8,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_68,4,5,6,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_69,5,2,8,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_70,8,4,3,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_71,2,7,6,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_72,8,4,3,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_73,10,4,1,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_74,6,3,6,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_75,14,7,0,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_76,10,4,1,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_77,14,8,0,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_78,14,8,0,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_79,6,5,4,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_80,12,5,0,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_81,13,8,0,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_82,9,1,5,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_83,4,4,7,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_84,0,0,0,15,27.5,Clear,Field C
2022-10-12,05:30,Cow_85,12,0,6,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_86,5,2,8,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_87,0,0,0,15,27.5,Clear,Field C
2022-10-12,05:30,Cow_88,0,10,6,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_89,5,4,6,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_90,6,6,3,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_91,9,7,0,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_92,13,9,0,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_93,14,0,7,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_94,0,0,0,15,27.5,Clear,Field C
2022-10-12,05:30,Cow_95,1,7,7,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_96,9,9,0,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_97,3,9,3,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_98,13,8,0,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_99,5,3,7,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_100,11,0,6,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_101,0,7,8,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_102,0,0,0,15,27.5,Clear,Field C
2022-10-12,05:30,Cow_103,4,5,6,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_104,10,3,2,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_105,8,1,6,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_106,7,6,2,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_107,4,3,8,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_108,6,3,6,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_109,6,3,6,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_110,0,10,5,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_111,13,0,7,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_112,10,2,3,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_113,3,6,6,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_114,12,8,0,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_115,9,3,3,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_116,0,7,8,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_117,8,4,3,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_118,12,0,9,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_119,10,9,0,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_120,0,0,0,15,27.5,Clear,Field A
2022-10-12,05:30,Cow_121,11,2,2,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_122,8,4,3,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_123,10,3,2,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_124,10,1,4,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_125,11,9,0,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_126,6,9,0,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_127,7,4,4,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_128,3,7,5,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_129,0,0,0,15,27.5,Clear,Field C
2022-10-12,05:30,Cow_130,14,0,8,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_131,6,4,5,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_132,11,6,0,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_133,14,0,6,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_134,8,4,3,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_135,7,1,7,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_136,4,6,5,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_137,10,2,3,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_138,13,0,8,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_139,3,5,7,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_140,14,4,0,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_141,0,12,6,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_142,2,10,3,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_143,1,9,5,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_144,0,0,0,15,27.5,Clear,Field C
2022-10-12,05:30,Cow_145,1,10,4,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_146,8,4,3,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_147,1,10,4,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_148,13,0,8,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_149,3,8,4,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_150,13,0,4,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_151,0,0,0,15,27.5,Clear,Field A
2022-10-12,05:30,Cow_152,0,9,7,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_153,5,3,7,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_154,12,0,8,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_155,8,1,6,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_156,7,5,3,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_157,10,5,0,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_158,6,4,5,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_159,10,4,1,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_160,1,6,8,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_161,2,6,7,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_162,12,5,0,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_163,13,10,0,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_164,9,7,0,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_165,14,10,0,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_166,6,5,4,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_167,1,8,6,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_168,6,3,6,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_169,0,0,0,15,27.5,Clear,Field B
2022-10-12,05:30,Cow_170,9,3,3,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_171,14,0,5,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_172,13,3,0,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_173,13,0,5,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_174,7,10,0,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_175,11,0,7,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_176,8,2,5,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_177,0,0,0,15,27.5,Clear,Field C
2022-10-12,05:30,Cow_178,10,5,0,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_179,13,0,5,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_180,0,0,0,15,27.5,Clear,Field C
2022-10-12,05:30,Cow_181,14,3,0,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_182,14,0,8,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_183,14,12,0,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_184,4,8,3,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_185,6,10,0,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_186,11,0,10,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_187,12,10,0,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_188,12,0,3,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_189,0,9,6,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_190,5,4,6,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_191,9,0,7,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_192,7,9,0,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_193,5,4,6,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_194,11,3,1,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_195,0,0,0,15,27.5,Clear,Field A
2022-10-12,05:30,Cow_196,4,6,5,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_197,4,3,8,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_198,6,6,3,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_199,7,8,0,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_200,11,0,4,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_201,7,5,3,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_202,6,6,3,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_203,6,4,5,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_204,0,11,4,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_205,13,0,9,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_206,0,10,7,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_207,10,1,4,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_208,6,4,5,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_209,6,6,3,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_210,3,6,6,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_211,12,3,0,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_212,7,10,0,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_213,8,1,6,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_214,0,0,0,15,27.5,Clear,Field B
2022-10-12,05:30,Cow_215,7,2,6,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_216,12,0,5,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_217,10,10,0,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_218,5,3,7,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_219,5,6,4,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_220,2,8,5,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_221,7,2,6,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_222,4,5,6,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_223,4,6,5,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_224,11,0,4,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_225,0,11,9,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_226,13,0,7,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_227,0,0,0,15,27.5,Clear,Field B
2022-10-12,05:30,Cow_228,8,4,3,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_229,7,5,3,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_230,7,5,3,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_231,1,10,4,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_232,13,4,0,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_233,6,9,0,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_234,0,0,0,15,27.5,Clear,Field A
2022-10-12,05:30,Cow_235,8,3,4,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_236,7,4,4,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_237,8,10,0,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_238,9,0,7,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_239,0,0,0,15,27.5,Clear,Field A
2022-10-12,05:30,Cow_240,14,0,3,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_241,5,5,5,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_242,0,0,0,15,27.5,Clear,Field B
2022-10-12,05:30,Cow_243,3,8,4,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_244,6,2,7,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_245,6,4,5,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_246,1,9,5,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_247,0,10,5,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_248,6,4,5,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_249,12,6,0,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_250,0,0,0,15,27.5,Clear,Field A
2022-10-12,05:30,Cow_251,14,0,7,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_252,4,4,7,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_253,13,6,0,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_254,0,0,0,15,27.5,Clear,Field B
2022-10-12,05:30,Cow_255,0,9,6,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_256,0,10,6,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_257,15,6,0,0,27.5,Clear,Field C
2022-10-12,05:30,Cow_258,11,8,0,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_259,9,4,2,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_260,10,4,1,0,27.5,Clear,Field B
2022-10-12,05:30,Cow_261,14,7,0,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_262,0,10,5,0,27.5,Clear,Field A
2022-10-12,05:30,Cow_263,12,7,0,0,27.5,Clear,Field B
