Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2023-04-09,21:30,Cow_191,1,7,7,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_192,8,0,7,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_193,10,10,0,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_194,4,3,8,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_195,13,0,4,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_196,12,6,0,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_197,6,3,6,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_198,12,6,0,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_199,13,0,8,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_200,4,8,3,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_201,1,9,5,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_202,15,3,0,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_203,2,5,8,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_204,13,3,0,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_205,6,10,0,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_206,5,5,5,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_207,6,4,5,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_208,4,7,4,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_209,13,0,7,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_210,0,0,0,15,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_211,5,6,4,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_212,10,0,5,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_213,7,4,4,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_214,9,3,3,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_215,8,4,3,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_216,12,3,0,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_217,2,8,5,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_218,7,0,8,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_219,8,4,3,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_220,10,0,7,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_221,0,7,8,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_222,8,6,1,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_223,6,4,5,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_224,5,10,0,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_225,8,8,0,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_226,11,0,6,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_227,7,4,4,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_228,4,8,3,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_229,12,0,7,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_230,0,9,6,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_231,6,4,5,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_232,8,1,6,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_233,8,8,0,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_234,8,4,3,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_235,11,9,0,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_236,6,6,3,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_237,5,2,8,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_238,0,10,7,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_239,8,8,0,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_240,13,0,5,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_241,5,2,8,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_242,12,3,0,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_243,11,0,4,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_244,3,8,4,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_245,1,6,8,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_246,6,3,6,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_247,12,0,6,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_248,12,10,0,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_249,7,5,3,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_250,13,8,0,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_251,3,6,6,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_252,10,4,1,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_253,5,3,7,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_254,13,7,0,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_255,3,4,8,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_256,6,4,5,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_257,4,8,3,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_258,0,9,8,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_259,13,3,0,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_260,7,1,7,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_261,7,2,6,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_262,6,4,5,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_263,1,10,4,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_264,3,7,5,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_265,2,5,8,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_266,0,0,0,15,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_267,1,6,8,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_268,12,4,0,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_269,6,2,7,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_270,2,9,4,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_271,11,7,0,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_272,11,1,3,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_273,0,7,8,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_274,8,0,7,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_275,6,3,6,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_276,0,9,6,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_277,14,0,8,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_278,6,11,0,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_279,4,5,6,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_280,4,4,7,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_281,0,0,0,15,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_282,11,0,8,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_283,11,7,0,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_284,5,4,6,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_285,0,9,7,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_286,3,8,4,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_287,9,0,6,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_288,3,7,5,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_289,5,6,4,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_290,7,6,2,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_291,4,4,7,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_292,0,10,7,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_293,0,0,0,15,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_294,6,10,0,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_295,0,8,7,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_296,3,7,5,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_297,8,3,4,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_298,3,4,8,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_299,7,0,8,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_300,13,0,5,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_301,12,0,7,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_302,9,0,7,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_303,7,10,0,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_304,3,5,7,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_305,6,5,4,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_306,9,0,7,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_307,0,8,8,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_308,1,6,8,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_309,5,3,7,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_310,10,10,0,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_311,13,0,3,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_312,7,0,8,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_313,1,6,8,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_314,0,10,6,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_315,10,4,1,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_316,6,7,2,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_317,9,1,5,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_318,0,0,0,15,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_319,6,6,3,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_320,0,9,8,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_321,5,7,3,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_322,13,4,0,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_323,13,0,5,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_324,4,7,4,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_325,12,0,3,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_326,11,9,0,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_327,13,0,3,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_328,0,0,0,15,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_329,7,10,0,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_330,13,7,0,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_331,3,5,7,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_332,0,10,6,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_333,6,6,3,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_334,12,0,7,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_335,4,8,3,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_336,9,5,1,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_337,2,7,6,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_338,9,5,1,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_339,6,11,0,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_340,7,0,8,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_341,0,0,0,15,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_342,7,0,8,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_343,5,4,6,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_344,5,4,6,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_345,5,10,0,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_346,8,0,8,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_347,0,0,0,15,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_348,0,0,0,15,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_349,10,2,3,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_350,2,7,6,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_351,11,0,8,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_352,5,2,8,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_353,2,6,7,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_354,5,4,6,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_355,2,9,4,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_356,6,5,4,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_357,0,0,0,15,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_358,7,7,1,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_359,7,5,3,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_360,13,4,0,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_361,7,3,5,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_362,11,6,0,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_363,8,2,5,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_364,14,8,0,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_365,7,8,0,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_366,11,0,8,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_367,11,1,3,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_368,4,7,4,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_369,10,9,0,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_370,8,6,1,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_371,0,10,6,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_372,7,12,0,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_373,9,3,3,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_374,12,7,0,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_375,9,9,0,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_376,0,0,0,15,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_377,12,4,0,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_378,6,3,6,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_379,8,1,6,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_380,0,0,0,15,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_381,12,8,0,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_382,7,2,6,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_383,0,0,0,15,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_384,4,3,8,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_385,5,6,4,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_386,5,9,1,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_387,1,6,8,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_388,8,4,3,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_389,5,3,7,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_390,1,8,6,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_391,8,1,6,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_392,0,10,5,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_393,0,0,0,15,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_394,8,0,8,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_395,11,8,0,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_396,7,9,0,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_397,12,3,0,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_398,7,0,8,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_399,3,4,8,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_400,8,10,0,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_401,6,5,4,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_402,14,0,7,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_403,5,2,8,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_404,13,0,6,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_405,4,4,7,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_406,13,0,6,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_407,14,8,0,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_408,3,4,8,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_409,0,9,6,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_410,6,7,2,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_411,1,10,4,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_412,5,4,6,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_413,7,3,5,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_414,0,7,10,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_415,2,10,3,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_416,2,10,3,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_417,6,4,5,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_418,5,7,3,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_419,7,6,2,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_420,0,8,7,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_421,8,8,0,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_422,7,4,4,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_423,0,5,10,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_424,5,3,7,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_425,10,0,8,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_426,0,0,0,15,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_427,5,6,4,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_428,2,10,3,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_429,6,4,5,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_430,6,3,6,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_431,13,7,0,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_432,0,6,9,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_433,11,0,4,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_434,8,0,8,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_435,13,6,0,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_436,6,5,4,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_437,0,0,0,15,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_438,10,4,1,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_439,7,3,5,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_440,10,0,5,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_441,5,6,4,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_442,13,0,8,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_443,4,5,6,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_444,9,7,0,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_445,7,4,4,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_446,1,7,7,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_447,6,6,3,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_448,10,8,0,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_449,10,8,0,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_450,9,3,3,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_451,0,0,0,15,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_452,11,0,6,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_453,0,0,0,15,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_454,9,7,0,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_455,0,0,0,15,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_456,13,0,8,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_457,3,9,3,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_458,5,4,6,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_459,3,9,3,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_460,6,3,6,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_461,10,0,8,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_462,7,4,4,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_463,10,8,0,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_464,9,3,3,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_465,14,6,0,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_466,9,0,7,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_467,7,0,8,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_468,4,6,5,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_469,11,0,6,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_470,10,7,0,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_471,11,3,1,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_472,7,2,6,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_473,6,6,3,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_474,6,5,4,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_475,8,9,0,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_476,4,4,7,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_477,12,0,8,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_478,8,1,6,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_479,10,6,0,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_480,6,2,7,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_481,9,10,0,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_482,5,5,5,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_483,9,2,4,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_484,5,7,3,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_485,8,9,0,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_486,5,6,4,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_487,12,0,7,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_488,2,9,4,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_489,4,6,5,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_490,6,7,2,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_491,3,9,3,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_492,8,2,5,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_493,11,0,6,0,36.0,Cloudy,Field B
2023-04-09,21:30,Cow_494,9,2,4,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_495,3,8,4,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_496,0,10,5,0,36.0,Cloudy,Field C
2023-04-09,21:30,Cow_497,3,7,5,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_498,8,9,0,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_499,12,5,0,0,36.0,Cloudy,Field A
2023-04-09,21:30,Cow_500,5,3,7,0,36.0,Cloudy,Field B
2023-04-09,21:45,Cow_1,8,4,3,0,29.8,Rainy,Field B
2023-04-09,21:45,Cow_2,0,0,0,15,29.8,Rainy,Field B
2023-04-09,21:45,Cow_3,0,7,8,0,29.8,Rainy,Field B
2023-04-09,21:45,Cow_4,12,0,8,0,29.8,Rainy,Field A
2023-04-09,21:45,Cow_5,11,8,0,0,29.8,Rainy,Field C
2023-04-09,21:45,Cow_6,7,3,5,0,29.8,Rainy,Field C
2023-04-09,21:45,Cow_7,14,5,0,0,29.8,Rainy,Field A
2023-04-09,21:45,Cow_8,8,7,0,0,29.8,Rainy,Field C
2023-04-09,21:45,Cow_9,7,6,2,0,29.8,Rainy,Field B
2023-04-09,21:45,Cow_10,12,5,0,0,29.8,Rainy,Field C
2023-04-09,21:45,Cow_11,4,4,7,0,29.8,Rainy,Field A
2023-04-09,21:45,Cow_12,2,10,3,0,29.8,Rainy,Field A
2023-04-09,21:45,Cow_13,14,0,5,0,29.8,Rainy,Field C
2023-04-09,21:45,Cow_14,0,0,0,15,29.8,Rainy,Field B
2023-04-09,21:45,Cow_15,10,0,6,0,29.8,Rainy,Field C
2023-04-09,21:45,Cow_16,7,0,8,0,29.8,Rainy,Field C
2023-04-09,21:45,Cow_17,7,1,7,0,29.8,Rainy,Field B
2023-04-09,21:45,Cow_18,6,4,5,0,29.8,Rainy,Field C
2023-04-09,21:45,Cow_19,9,0,6,0,29.8,Rainy,Field B
2023-04-09,21:45,Cow_20,7,5,3,0,29.8,Rainy,Field B
2023-04-09,21:45,Cow_21,5,8,2,0,29.8,Rainy,Field B
2023-04-09,21:45,Cow_22,5,7,3,0,29.8,Rainy,Field A
2023-04-09,21:45,Cow_23,3,5,7,0,29.8,Rainy,Field B
2023-04-09,21:45,Cow_24,6,6,3,0,29.8,Rainy,Field C
2023-04-09,21:45,Cow_25,14,8,0,0,29.8,Rainy,Field C
2023-04-09,21:45,Cow_26,7,3,5,0,29.8,Rainy,Field B
2023-04-09,21:45,Cow_27,5,4,6,0,29.8,Rainy,Field A
2023-04-09,21:45,Cow_28,5,6,4,0,29.8,Rainy,Field A
2023-04-09,21:45,Cow_29,4,3,8,0,29.8,Rainy,Field A
2023-04-09,21:45,Cow_30,8,4,3,0,29.8,Rainy,Field C
2023-04-09,21:45,Cow_31,0,9,7,0,29.8,Rainy,Field B
2023-04-09,21:45,Cow_32,0,0,0,15,29.8,Rainy,Field A
2023-04-09,21:45,Cow_33,8,4,3,0,29.8,Rainy,Field A
2023-04-09,21:45,Cow_34,8,2,5,0,29.8,Rainy,Field C
2023-04-09,21:45,Cow_35,8,3,4,0,29.8,Rainy,Field B
2023-04-09,21:45,Cow_36,5,7,3,0,29.8,Rainy,Field C
2023-04-09,21:45,Cow_37,4,4,7,0,29.8,Rainy,Field A
2023-04-09,21:45,Cow_38,14,8,0,0,29.8,Rainy,Field A
2023-04-09,21:45,Cow_39,14,9,0,0,29.8,Rainy,Field C
2023-04-09,21:45,Cow_40,3,8,4,0,29.8,Rainy,Field B
2023-04-09,21:45,Cow_41,6,6,3,0,29.8,Rainy,Field B
2023-04-09,21:45,Cow_42,11,0,4,0,29.8,Rainy,Field B
2023-04-09,21:45,Cow_43,4,8,3,0,29.8,Rainy,Field C
2023-04-09,21:45,Cow_44,6,11,0,0,29.8,Rainy,Field C
2023-04-09,21:45,Cow_45,0,0,0,15,29.8,Rainy,Field C
2023-04-09,21:45,Cow_46,12,4,0,0,29.8,Rainy,Field A
2023-04-09,21:45,Cow_47,7,4,4,0,29.8,Rainy,Field A
2023-04-09,21:45,Cow_48,5,3,7,0,29.8,Rainy,Field C
