Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2023-01-08,11:45,Cow_197,11,0,8,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_198,3,8,4,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_199,13,5,0,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_200,10,7,0,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_201,3,4,8,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_202,0,0,0,15,32.6,Clear,Field A
2023-01-08,11:45,Cow_203,3,9,3,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_204,7,6,2,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_205,11,0,8,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_206,5,5,5,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_207,6,1,8,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_208,5,10,0,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_209,9,8,0,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_210,0,0,0,15,32.6,Clear,Field A
2023-01-08,11:45,Cow_211,6,10,0,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_212,11,0,8,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_213,0,0,0,15,32.6,Clear,Field A
2023-01-08,11:45,Cow_214,8,11,0,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_215,0,0,0,15,32.6,Clear,Field B
2023-01-08,11:45,Cow_216,5,5,5,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_217,9,0,7,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_218,0,0,0,15,32.6,Clear,Field C
2023-01-08,11:45,Cow_219,13,0,3,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_220,14,7,0,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_221,8,4,3,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_222,5,9,1,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_223,6,4,5,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_224,11,9,0,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_225,8,8,0,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_226,0,0,0,15,32.6,Clear,Field B
2023-01-08,11:45,Cow_227,12,0,6,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_228,12,5,0,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_229,11,0,8,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_230,6,5,4,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_231,2,10,3,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_232,12,5,0,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_233,5,8,2,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_234,0,9,8,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_235,11,7,0,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_236,11,0,6,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_237,13,8,0,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_238,5,6,4,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_239,10,2,3,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_240,6,8,1,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_241,9,4,2,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_242,12,0,3,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_243,11,0,4,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_244,10,10,0,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_245,5,4,6,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_246,9,5,1,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_247,6,6,3,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_248,0,11,4,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_249,13,4,0,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_250,5,3,7,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_251,0,10,6,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_252,2,7,6,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_253,14,0,8,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_254,10,1,4,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_255,5,6,4,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_256,4,5,6,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_257,14,0,8,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_258,12,10,0,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_259,10,0,8,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_260,8,8,0,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_261,7,7,1,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_262,0,0,0,15,32.6,Clear,Field C
2023-01-08,11:45,Cow_263,9,2,4,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_264,6,8,1,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_265,5,5,5,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_266,11,0,8,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_267,13,9,0,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_268,12,5,0,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_269,6,4,5,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_270,14,0,8,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_271,3,4,8,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_272,0,7,8,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_273,11,0,5,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_274,14,6,0,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_275,0,0,0,15,32.6,Clear,Field C
2023-01-08,11:45,Cow_276,0,7,8,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_277,13,5,0,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_278,6,3,6,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_279,13,7,0,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_280,11,3,1,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_281,1,9,5,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_282,0,0,0,15,32.6,Clear,Field B
2023-01-08,11:45,Cow_283,11,0,4,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_284,6,1,8,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_285,7,3,5,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_286,1,11,3,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_287,11,0,6,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_288,9,3,3,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_289,11,6,0,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_290,4,8,3,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_291,6,3,6,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_292,13,0,8,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_293,9,5,1,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_294,9,0,9,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_295,8,4,3,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_296,10,6,0,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_297,9,0,8,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_298,0,0,0,15,32.6,Clear,Field B
2023-01-08,11:45,Cow_299,13,0,8,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_300,5,5,5,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_301,0,10,8,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_302,12,0,7,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_303,12,10,0,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_304,3,8,4,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_305,8,4,3,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_306,5,8,2,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_307,4,8,3,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_308,10,3,2,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_309,6,3,6,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_310,5,6,4,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_311,2,9,4,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_312,8,10,0,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_313,14,4,0,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_314,4,8,3,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_315,11,0,8,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_316,0,10,7,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_317,0,0,0,15,32.6,Clear,Field C
2023-01-08,11:45,Cow_318,5,6,4,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_319,4,7,4,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_320,9,5,1,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_321,14,0,6,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_322,9,10,0,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_323,13,0,5,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_324,10,4,1,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_325,2,6,7,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_326,14,0,6,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_327,8,1,6,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_328,12,0,4,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_329,14,7,0,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_330,0,9,6,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_331,11,8,0,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_332,2,9,4,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_333,13,0,3,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_334,5,4,6,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_335,2,10,3,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_336,12,0,7,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_337,13,0,3,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_338,14,0,6,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_339,11,5,0,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_340,7,10,0,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_341,13,3,0,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_342,7,3,5,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_343,6,5,4,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_344,3,7,5,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_345,7,2,6,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_346,0,7,8,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_347,4,5,6,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_348,6,6,3,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_349,12,0,6,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_350,9,0,7,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_351,7,8,0,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_352,1,10,4,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_353,8,8,0,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_354,9,0,7,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_355,4,6,5,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_356,9,4,2,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_357,0,0,0,15,32.6,Clear,Field C
2023-01-08,11:45,Cow_358,7,3,5,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_359,8,0,9,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_360,7,9,0,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_361,7,5,3,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_362,11,10,0,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_363,4,3,8,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_364,11,0,5,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_365,5,7,3,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_366,12,0,8,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_367,3,5,7,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_368,13,0,7,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_369,5,1,9,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_370,5,7,3,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_371,7,5,3,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_372,11,0,4,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_373,0,9,8,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_374,5,6,4,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_375,9,3,3,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_376,8,2,5,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_377,12,0,4,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_378,12,0,5,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_379,4,4,7,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_380,3,7,5,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_381,12,0,6,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_382,7,1,7,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_383,14,9,0,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_384,14,9,0,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_385,2,7,6,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_386,0,10,6,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_387,7,4,4,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_388,10,7,0,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_389,5,4,6,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_390,7,8,0,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_391,14,0,7,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_392,0,0,0,15,32.6,Clear,Field C
2023-01-08,11:45,Cow_393,13,7,0,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_394,6,5,4,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_395,9,1,5,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_396,5,2,8,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_397,11,1,3,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_398,0,8,8,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_399,8,2,5,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_400,5,7,3,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_401,0,0,0,15,32.6,Clear,Field B
2023-01-08,11:45,Cow_402,5,7,3,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_403,15,0,5,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_404,6,4,5,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_405,3,4,8,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_406,0,9,7,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_407,0,0,0,15,32.6,Clear,Field C
2023-01-08,11:45,Cow_408,4,7,4,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_409,9,3,3,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_410,9,6,0,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_411,10,3,2,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_412,0,0,0,15,32.6,Clear,Field A
2023-01-08,11:45,Cow_413,5,4,6,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_414,5,9,1,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_415,7,4,4,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_416,0,11,8,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_417,10,0,7,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_418,0,10,5,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_419,3,8,4,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_420,10,3,2,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_421,0,0,0,15,32.6,Clear,Field A
2023-01-08,11:45,Cow_422,5,5,5,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_423,5,7,3,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_424,7,7,1,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_425,13,7,0,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_426,6,8,1,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_427,11,7,0,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_428,4,4,7,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_429,0,9,8,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_430,0,0,0,15,32.6,Clear,Field B
2023-01-08,11:45,Cow_431,8,5,2,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_432,6,4,5,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_433,5,9,1,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_434,3,5,7,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_435,5,7,3,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_436,9,0,6,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_437,8,8,0,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_438,11,0,5,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_439,0,10,8,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_440,8,6,1,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_441,2,5,8,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_442,8,4,3,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_443,5,7,3,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_444,13,7,0,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_445,10,0,8,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_446,11,0,4,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_447,6,4,5,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_448,6,9,0,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_449,10,2,3,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_450,5,7,3,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_451,7,2,6,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_452,14,9,0,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_453,9,1,5,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_454,11,0,5,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_455,1,9,5,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_456,8,3,4,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_457,11,5,0,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_458,0,0,0,15,32.6,Clear,Field C
2023-01-08,11:45,Cow_459,0,9,8,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_460,9,3,3,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_461,13,0,7,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_462,7,4,4,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_463,3,7,5,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_464,11,0,8,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_465,0,9,8,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_466,5,3,7,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_467,9,6,0,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_468,7,4,4,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_469,13,0,3,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_470,5,6,4,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_471,5,7,3,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_472,4,3,8,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_473,9,8,0,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_474,9,0,6,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_475,11,6,0,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_476,7,5,3,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_477,14,0,4,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_478,1,7,7,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_479,8,1,6,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_480,0,0,0,15,32.6,Clear,Field A
2023-01-08,11:45,Cow_481,8,2,5,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_482,8,8,0,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_483,7,5,3,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_484,5,5,5,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_485,0,8,10,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_486,13,8,0,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_487,5,2,8,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_488,5,7,3,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_489,6,6,3,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_490,5,3,7,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_491,2,7,6,0,32.6,Clear,Field A
2023-01-08,11:45,Cow_492,8,4,3,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_493,8,0,7,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_494,7,5,3,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_495,2,10,3,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_496,3,6,6,0,32.6,Clear,Field B
2023-01-08,11:45,Cow_497,6,10,0,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_498,5,5,5,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_499,10,0,5,0,32.6,Clear,Field C
2023-01-08,11:45,Cow_500,0,0,0,15,32.6,Clear,Field C
2023-01-08,12:00,Cow_1,4,4,7,0,25.0,Clear,Field B
2023-01-08,12:00,Cow_2,8,3,4,0,25.0,Clear,Field A
2023-01-08,12:00,Cow_3,10,4,1,0,25.0,Clear,Field B
2023-01-08,12:00,Cow_4,3,6,6,0,25.0,Clear,Field B
2023-01-08,12:00,Cow_5,12,0,6,0,25.0,Clear,Field C
2023-01-08,12:00,Cow_6,3,8,4,0,25.0,Clear,Field A
2023-01-08,12:00,Cow_7,4,6,5,0,25.0,Clear,Field A
2023-01-08,12:00,Cow_8,12,9,0,0,25.0,Clear,Field A
2023-01-08,12:00,Cow_9,8,4,3,0,25.0,Clear,Field C
2023-01-08,12:00,Cow_10,10,0,5,0,25.0,Clear,Field B
2023-01-08,12:00,Cow_11,8,1,6,0,25.0,Clear,Field B
2023-01-08,12:00,Cow_12,0,10,7,0,25.0,Clear,Field A
2023-01-08,12:00,Cow_13,5,5,5,0,25.0,Clear,Field B
2023-01-08,12:00,Cow_14,0,0,0,15,25.0,Clear,Field B
2023-01-08,12:00,Cow_15,6,3,6,0,25.0,Clear,Field B
2023-01-08,12:00,Cow_16,9,1,5,0,25.0,Clear,Field A
2023-01-08,12:00,Cow_17,10,0,6,0,25.0,Clear,Field A
2023-01-08,12:00,Cow_18,14,9,0,0,25.0,Clear,Field A
2023-01-08,12:00,Cow_19,5,4,6,0,25.0,Clear,Field B
2023-01-08,12:00,Cow_20,1,10,4,0,25.0,Clear,Field C
2023-01-08,12:00,Cow_21,12,9,0,0,25.0,Clear,Field C
2023-01-08,12:00,Cow_22,3,9,3,0,25.0,Clear,Field C
2023-01-08,12:00,Cow_23,11,0,4,0,25.0,Clear,Field A
2023-01-08,12:00,Cow_24,5,7,3,0,25.0,Clear,Field C
2023-01-08,12:00,Cow_25,9,6,0,0,25.0,Clear,Field C
2023-01-08,12:00,Cow_26,7,3,5,0,25.0,Clear,Field C
2023-01-08,12:00,Cow_27,13,0,5,0,25.0,Clear,Field C
2023-01-08,12:00,Cow_28,0,0,0,15,25.0,Clear,Field C
2023-01-08,12:00,Cow_29,0,9,7,0,25.0,Clear,Field C
2023-01-08,12:00,Cow_30,3,4,8,0,25.0,Clear,Field C
2023-01-08,12:00,Cow_31,11,0,8,0,25.0,Clear,Field A
2023-01-08,12:00,Cow_32,0,9,8,0,25.0,Clear,Field A
2023-01-08,12:00,Cow_33,10,6,0,0,25.0,Clear,Field A
2023-01-08,12:00,Cow_34,6,10,0,0,25.0,Clear,Field C
2023-01-08,12:00,Cow_35,8,9,0,0,25.0,Clear,Field B
2023-01-08,12:00,Cow_36,1,8,6,0,25.0,Clear,Field B
2023-01-08,12:00,Cow_37,9,0,8,0,25.0,Clear,Field C
2023-01-08,12:00,Cow_38,0,10,6,0,25.0,Clear,Field B
2023-01-08,12:00,Cow_39,6,4,5,0,25.0,Clear,Field C
2023-01-08,12:00,Cow_40,8,10,0,0,25.0,Clear,Field A
2023-01-08,12:00,Cow_41,2,7,6,0,25.0,Clear,Field C
2023-01-08,12:00,Cow_42,1,10,4,0,25.0,Clear,Field C
2023-01-08,12:00,Cow_43,7,4,4,0,25.0,Clear,Field A
2023-01-08,12:00,Cow_44,12,0,4,0,25.0,Clear,Field A
2023-01-08,12:00,Cow_45,2,9,4,0,25.0,Clear,Field B
2023-01-08,12:00,Cow_46,11,0,6,0,25.0,Clear,Field A
2023-01-08,12:00,Cow_47,4,7,4,0,25.0,Clear,Field A
2023-01-08,12:00,Cow_48,10,0,8,0,25.0,Clear,Field A
2023-01-08,12:00,Cow_49,0,0,0,15,25.0,Clear,Field A
2023-01-08,12:00,Cow_50,6,2,7,0,25.0,Clear,Field B
2023-01-08,12:00,Cow_51,12,7,0,0,25.0,Clear,Field C
2023-01-08,12:00,Cow_52,5,3,7,0,25.0,Clear,Field A
2023-01-08,12:00,Cow_53,2,7,6,0,25.0,Clear,Field A
2023-01-08,12:00,Cow_54,5,5,5,0,25.0,Clear,Field B
2023-01-08,12:00,Cow_55,7,4,4,0,25.0,Clear,Field B
2023-01-08,12:00,Cow_56,0,0,0,15,25.0,Clear,Field A
2023-01-08,12:00,Cow_57,11,0,7,0,25.0,Clear,Field A
2023-01-08,12:00,Cow_58,13,4,0,0,25.0,Clear,Field A
2023-01-08,12:00,Cow_59,14,0,6,0,25.0,Clear,Field A
2023-01-08,12:00,Cow_60,5,4,6,0,25.0,Clear,Field C
2023-01-08,12:00,Cow_61,7,5,3,0,25.0,Clear,Field B
2023-01-08,12:00,Cow_62,9,3,3,0,25.0,Clear,Field C
2023-01-08,12:00,Cow_63,6,6,3,0,25.0,Clear,Field C
2023-01-08,12:00,Cow_64,6,6,3,0,25.0,Clear,Field B
2023-01-08,12:00,Cow_65,11,1,3,0,25.0,Clear,Field B
2023-01-08,12:00,Cow_66,0,10,7,0,25.0,Clear,Field A
2023-01-08,12:00,Cow_67,14,7,0,0,25.0,Clear,Field A
2023-01-08,12:00,Cow_68,3,7,5,0,25.0,Clear,Field C
2023-01-08,12:00,Cow_69,8,9,0,0,25.0,Clear,Field C
2023-01-08,12:00,Cow_70,11,0,8,0,25.0,Clear,Field B
2023-01-08,12:00,Cow_71,14,7,0,0,25.0,Clear,Field C
2023-01-08,12:00,Cow_72,0,0,0,15,25.0,Clear,Field A
