Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2024-04-18,02:45,Cow_420,2,9,4,0,32.6,Rainy,Field B
2024-04-18,02:45,Cow_421,3,9,3,0,32.6,Rainy,Field C
2024-04-18,02:45,Cow_422,5,5,5,0,32.6,Rainy,Field A
2024-04-18,02:45,Cow_423,7,9,0,0,32.6,Rainy,Field A
2024-04-18,02:45,Cow_424,9,0,8,0,32.6,Rainy,Field A
2024-04-18,02:45,Cow_425,0,10,8,0,32.6,Rainy,Field B
2024-04-18,02:45,Cow_426,4,6,5,0,32.6,Rainy,Field A
2024-04-18,02:45,Cow_427,14,0,3,0,32.6,Rainy,Field A
2024-04-18,02:45,Cow_428,0,0,0,15,32.6,Rainy,Field C
2024-04-18,02:45,Cow_429,13,0,3,0,32.6,Rainy,Field B
2024-04-18,02:45,Cow_430,4,5,6,0,32.6,Rainy,Field C
2024-04-18,02:45,Cow_431,11,7,0,0,32.6,Rainy,Field C
2024-04-18,02:45,Cow_432,5,7,3,0,32.6,Rainy,Field A
2024-04-18,02:45,Cow_433,7,3,5,0,32.6,Rainy,Field B
2024-04-18,02:45,Cow_434,7,3,5,0,32.6,Rainy,Field A
2024-04-18,02:45,Cow_435,6,6,3,0,32.6,Rainy,Field A
2024-04-18,02:45,Cow_436,8,4,3,0,32.6,Rainy,Field C
2024-04-18,02:45,Cow_437,0,0,0,15,32.6,Rainy,Field B
2024-04-18,02:45,Cow_438,0,10,6,0,32.6,Rainy,Field C
2024-04-18,02:45,Cow_439,9,0,7,0,32.6,Rainy,Field B
2024-04-18,02:45,Cow_440,0,0,0,15,32.6,Rainy,Field B
2024-04-18,02:45,Cow_441,6,6,3,0,32.6,Rainy,Field B
2024-04-18,02:45,Cow_442,13,7,0,0,32.6,Rainy,Field B
2024-04-18,02:45,Cow_443,0,0,0,15,32.6,Rainy,Field B
2024-04-18,02:45,Cow_444,5,6,4,0,32.6,Rainy,Field B
2024-04-18,02:45,Cow_445,9,6,0,0,32.6,Rainy,Field B
2024-04-18,02:45,Cow_446,12,0,8,0,32.6,Rainy,Field B
2024-04-18,02:45,Cow_447,5,7,3,0,32.6,Rainy,Field A
2024-04-18,02:45,Cow_448,14,9,0,0,32.6,Rainy,Field B
2024-04-18,02:45,Cow_449,10,10,0,0,32.6,Rainy,Field B
2024-04-18,02:45,Cow_450,0,10,6,0,32.6,Rainy,Field C
2024-04-18,02:45,Cow_451,13,0,6,0,32.6,Rainy,Field B
2024-04-18,02:45,Cow_452,11,1,3,0,32.6,Rainy,Field C
2024-04-18,02:45,Cow_453,6,8,1,0,32.6,Rainy,Field C
2024-04-18,02:45,Cow_454,5,7,3,0,32.6,Rainy,Field C
2024-04-18,02:45,Cow_455,13,0,4,0,32.6,Rainy,Field C
2024-04-18,02:45,Cow_456,6,1,8,0,32.6,Rainy,Field C
2024-04-18,02:45,Cow_457,6,3,6,0,32.6,Rainy,Field C
2024-04-18,02:45,Cow_458,0,10,5,0,32.6,Rainy,Field C
2024-04-18,02:45,Cow_459,9,9,0,0,32.6,Rainy,Field C
2024-04-18,02:45,Cow_460,5,3,7,0,32.6,Rainy,Field A
2024-04-18,02:45,Cow_461,2,7,6,0,32.6,Rainy,Field B
2024-04-18,02:45,Cow_462,8,0,7,0,32.6,Rainy,Field C
2024-04-18,02:45,Cow_463,10,2,3,0,32.6,Rainy,Field A
2024-04-18,02:45,Cow_464,13,0,5,0,32.6,Rainy,Field C
2024-04-18,02:45,Cow_465,13,0,4,0,32.6,Rainy,Field A
2024-04-18,02:45,Cow_466,7,0,8,0,32.6,Rainy,Field A
2024-04-18,02:45,Cow_467,3,5,7,0,32.6,Rainy,Field B
2024-04-18,02:45,Cow_468,6,1,8,0,32.6,Rainy,Field C
2024-04-18,02:45,Cow_469,8,0,8,0,32.6,Rainy,Field B
2024-04-18,02:45,Cow_470,6,3,6,0,32.6,Rainy,Field A
2024-04-18,02:45,Cow_471,12,9,0,0,32.6,Rainy,Field A
2024-04-18,02:45,Cow_472,0,10,6,0,32.6,Rainy,Field A
2024-04-18,02:45,Cow_473,5,2,8,0,32.6,Rainy,Field A
2024-04-18,02:45,Cow_474,0,0,0,15,32.6,Rainy,Field A
2024-04-18,02:45,Cow_475,1,6,8,0,32.6,Rainy,Field A
2024-04-18,02:45,Cow_476,9,1,5,0,32.6,Rainy,Field C
2024-04-18,02:45,Cow_477,10,6,0,0,32.6,Rainy,Field A
2024-04-18,02:45,Cow_478,9,3,3,0,32.6,Rainy,Field C
2024-04-18,02:45,Cow_479,10,2,3,0,32.6,Rainy,Field C
2024-04-18,02:45,Cow_480,2,10,3,0,32.6,Rainy,Field B
2024-04-18,02:45,Cow_481,5,5,5,0,32.6,Rainy,Field C
2024-04-18,02:45,Cow_482,10,0,8,0,32.6,Rainy,Field B
2024-04-18,02:45,Cow_483,8,6,1,0,32.6,Rainy,Field A
2024-04-18,02:45,Cow_484,14,5,0,0,32.6,Rainy,Field A
2024-04-18,02:45,Cow_485,9,9,0,0,32.6,Rainy,Field A
2024-04-18,02:45,Cow_486,14,0,5,0,32.6,Rainy,Field B
2024-04-18,02:45,Cow_487,9,0,7,0,32.6,Rainy,Field C
2024-04-18,02:45,Cow_488,7,5,3,0,32.6,Rainy,Field C
2024-04-18,02:45,Cow_489,9,7,0,0,32.6,Rainy,Field B
2024-04-18,02:45,Cow_490,13,6,0,0,32.6,Rainy,Field C
2024-04-18,02:45,Cow_491,3,9,3,0,32.6,Rainy,Field C
2024-04-18,02:45,Cow_492,0,0,0,15,32.6,Rainy,Field C
2024-04-18,02:45,Cow_493,8,0,7,0,32.6,Rainy,Field C
2024-04-18,02:45,Cow_494,13,8,0,0,32.6,Rainy,Field B
2024-04-18,02:45,Cow_495,0,0,0,15,32.6,Rainy,Field B
2024-04-18,02:45,Cow_496,3,9,3,0,32.6,Rainy,Field A
2024-04-18,02:45,Cow_497,0,7,8,0,32.6,Rainy,Field C
2024-04-18,02:45,Cow_498,14,3,0,0,32.6,Rainy,Field A
2024-04-18,02:45,Cow_499,7,7,1,0,32.6,Rainy,Field C
2024-04-18,02:45,Cow_500,2,10,3,0,32.6,Rainy,Field C
2024-04-18,03:00,Cow_1,2,5,8,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_2,10,7,0,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_3,15,7,0,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_4,12,5,0,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_5,1,8,6,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_6,5,2,8,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_7,4,8,3,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_8,9,3,3,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_9,11,1,3,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_10,0,0,0,15,36.9,Clear,Field C
2024-04-18,03:00,Cow_11,0,0,0,15,36.9,Clear,Field B
2024-04-18,03:00,Cow_12,11,0,4,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_13,7,8,0,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_14,8,1,6,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_15,5,3,7,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_16,8,1,6,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_17,12,0,4,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_18,5,7,3,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_19,11,1,3,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_20,12,7,0,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_21,5,5,5,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_22,3,5,7,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_23,0,0,0,15,36.9,Clear,Field B
2024-04-18,03:00,Cow_24,11,9,0,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_25,8,0,8,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_26,0,10,8,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_27,0,9,8,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_28,3,4,8,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_29,12,7,0,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_30,11,0,7,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_31,6,5,4,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_32,10,6,0,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_33,13,6,0,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_34,11,0,8,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_35,12,0,3,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_36,11,7,0,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_37,14,0,7,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_38,0,0,0,15,36.9,Clear,Field B
2024-04-18,03:00,Cow_39,10,0,7,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_40,0,9,6,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_41,6,5,4,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_42,10,6,0,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_43,13,5,0,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_44,8,3,4,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_45,5,10,0,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_46,9,0,7,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_47,13,7,0,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_48,7,3,5,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_49,7,5,3,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_50,12,10,0,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_51,3,5,7,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_52,9,1,5,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_53,8,4,3,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_54,12,0,6,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_55,5,4,6,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_56,12,0,7,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_57,4,3,8,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_58,1,12,2,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_59,5,6,4,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_60,0,10,6,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_61,0,9,8,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_62,0,10,8,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_63,0,9,7,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_64,8,4,3,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_65,2,8,5,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_66,13,0,6,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_67,12,0,7,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_68,6,3,6,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_69,9,3,3,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_70,12,0,8,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_71,12,0,4,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_72,14,7,0,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_73,6,6,3,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_74,4,3,8,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_75,9,4,2,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_76,11,9,0,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_77,2,7,6,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_78,10,0,7,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_79,0,0,0,15,36.9,Clear,Field C
2024-04-18,03:00,Cow_80,7,0,8,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_81,13,7,0,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_82,9,0,8,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_83,2,6,7,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_84,4,3,8,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_85,2,6,7,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_86,5,7,3,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_87,0,0,0,15,36.9,Clear,Field B
2024-04-18,03:00,Cow_88,0,9,7,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_89,7,2,6,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_90,14,6,0,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_91,6,3,6,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_92,13,0,4,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_93,11,10,0,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_94,0,9,8,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_95,0,9,8,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_96,9,3,3,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_97,1,6,8,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_98,11,0,7,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_99,4,5,6,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_100,3,4,8,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_101,4,5,6,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_102,7,1,7,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_103,7,4,4,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_104,3,7,5,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_105,6,4,5,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_106,0,0,0,15,36.9,Clear,Field A
2024-04-18,03:00,Cow_107,4,4,7,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_108,5,3,7,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_109,5,5,5,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_110,13,5,0,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_111,5,7,3,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_112,5,10,0,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_113,15,11,0,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_114,9,8,0,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_115,3,4,8,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_116,6,4,5,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_117,2,9,4,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_118,8,7,0,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_119,0,10,5,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_120,1,6,8,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_121,5,7,3,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_122,12,9,0,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_123,5,9,1,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_124,10,3,2,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_125,7,3,5,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_126,14,0,8,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_127,10,4,1,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_128,13,11,0,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_129,9,1,5,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_130,9,0,7,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_131,12,8,0,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_132,11,7,0,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_133,14,3,0,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_134,12,10,0,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_135,9,8,0,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_136,12,0,8,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_137,8,0,8,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_138,6,7,2,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_139,7,4,4,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_140,3,5,7,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_141,12,3,0,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_142,1,9,5,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_143,10,6,0,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_144,7,2,6,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_145,0,0,0,15,36.9,Clear,Field A
2024-04-18,03:00,Cow_146,2,5,8,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_147,12,0,8,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_148,9,8,0,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_149,13,4,0,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_150,5,4,6,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_151,12,6,0,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_152,2,7,6,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_153,8,1,6,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_154,0,9,7,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_155,9,3,3,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_156,9,0,6,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_157,6,5,4,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_158,10,0,7,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_159,9,0,8,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_160,14,10,0,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_161,12,0,5,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_162,14,7,0,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_163,14,0,6,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_164,0,10,5,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_165,13,8,0,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_166,8,5,2,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_167,0,0,0,15,36.9,Clear,Field C
2024-04-18,03:00,Cow_168,7,4,4,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_169,5,6,4,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_170,0,0,0,15,36.9,Clear,Field A
2024-04-18,03:00,Cow_171,9,0,9,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_172,5,3,7,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_173,0,0,0,15,36.9,Clear,Field B
2024-04-18,03:00,Cow_174,6,4,5,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_175,7,8,0,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_176,10,1,4,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_177,5,6,4,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_178,9,5,1,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_179,4,5,6,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_180,8,3,4,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_181,6,11,0,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_182,11,0,8,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_183,12,10,0,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_184,6,5,4,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_185,9,0,7,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_186,6,7,2,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_187,0,0,0,15,36.9,Clear,Field C
2024-04-18,03:00,Cow_188,6,1,8,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_189,12,5,0,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_190,14,0,5,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_191,0,0,0,15,36.9,Clear,Field C
2024-04-18,03:00,Cow_192,1,9,5,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_193,8,2,5,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_194,8,0,7,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_195,0,0,0,15,36.9,Clear,Field C
2024-04-18,03:00,Cow_196,4,4,7,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_197,4,3,8,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_198,8,3,4,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_199,12,0,8,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_200,13,0,3,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_201,0,0,0,15,36.9,Clear,Field B
2024-04-18,03:00,Cow_202,6,5,4,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_203,13,7,0,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_204,8,0,8,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_205,6,3,6,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_206,0,0,0,15,36.9,Clear,Field A
2024-04-18,03:00,Cow_207,5,2,8,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_208,5,7,3,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_209,7,3,5,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_210,5,4,6,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_211,1,8,6,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_212,5,4,6,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_213,7,8,0,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_214,11,4,0,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_215,11,4,0,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_216,8,8,0,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_217,7,4,4,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_218,0,0,0,15,36.9,Clear,Field B
2024-04-18,03:00,Cow_219,7,4,4,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_220,2,7,6,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_221,6,6,3,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_222,1,10,4,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_223,5,5,5,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_224,12,10,0,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_225,7,4,4,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_226,6,7,2,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_227,3,7,5,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_228,6,6,3,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_229,1,9,5,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_230,6,3,6,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_231,8,0,8,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_232,3,4,8,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_233,14,10,0,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_234,14,6,0,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_235,6,3,6,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_236,6,8,1,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_237,13,0,3,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_238,3,9,3,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_239,0,0,0,15,36.9,Clear,Field C
2024-04-18,03:00,Cow_240,5,7,3,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_241,12,4,0,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_242,8,4,3,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_243,10,0,7,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_244,8,2,5,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_245,9,4,2,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_246,14,0,6,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_247,6,4,5,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_248,10,2,3,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_249,2,6,7,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_250,5,7,3,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_251,9,2,4,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_252,0,0,0,15,36.9,Clear,Field B
2024-04-18,03:00,Cow_253,13,0,6,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_254,12,0,3,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_255,0,0,0,15,36.9,Clear,Field A
2024-04-18,03:00,Cow_256,5,6,4,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_257,10,0,5,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_258,5,6,4,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_259,5,7,3,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_260,10,2,3,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_261,2,9,4,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_262,2,9,4,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_263,10,0,8,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_264,5,3,7,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_265,13,9,0,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_266,3,7,5,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_267,0,7,8,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_268,7,0,8,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_269,13,0,2,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_270,14,9,0,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_271,0,9,8,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_272,5,6,4,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_273,3,6,6,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_274,9,2,4,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_275,9,0,8,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_276,0,10,6,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_277,11,4,0,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_278,7,8,0,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_279,10,10,0,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_280,9,0,8,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_281,5,6,4,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_282,7,0,8,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_283,7,4,4,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_284,6,4,5,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_285,10,0,8,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_286,7,3,5,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_287,12,0,6,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_288,13,0,5,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_289,12,0,3,0,36.9,Clear,Field B
2024-04-18,03:00,Cow_290,14,0,4,0,36.9,Clear,Field C
2024-04-18,03:00,Cow_291,8,3,4,0,36.9,Clear,Field A
2024-04-18,03:00,Cow_292,0,0,0,15,36.9,Clear,Field C
2024-04-18,03:00,Cow_293,12,5,0,0,36.9,Clear,Field B
