Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2023-02-15,20:00,Cow_300,2,7,6,0,36.1,Clear,Field C
2023-02-15,20:00,Cow_301,6,5,4,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_302,12,3,0,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_303,6,1,8,0,36.1,Clear,Field C
2023-02-15,20:00,Cow_304,0,0,0,15,36.1,Clear,Field A
2023-02-15,20:00,Cow_305,2,10,3,0,36.1,Clear,Field C
2023-02-15,20:00,Cow_306,0,10,6,0,36.1,Clear,Field B
2023-02-15,20:00,Cow_307,2,8,5,0,36.1,Clear,Field B
2023-02-15,20:00,Cow_308,9,9,0,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_309,9,7,0,0,36.1,Clear,Field B
2023-02-15,20:00,Cow_310,4,8,3,0,36.1,Clear,Field B
2023-02-15,20:00,Cow_311,3,8,4,0,36.1,Clear,Field C
2023-02-15,20:00,Cow_312,6,6,3,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_313,0,9,7,0,36.1,Clear,Field B
2023-02-15,20:00,Cow_314,13,0,8,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_315,0,9,8,0,36.1,Clear,Field C
2023-02-15,20:00,Cow_316,6,8,1,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_317,1,6,8,0,36.1,Clear,Field B
2023-02-15,20:00,Cow_318,12,6,0,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_319,0,9,6,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_320,5,7,3,0,36.1,Clear,Field C
2023-02-15,20:00,Cow_321,7,9,0,0,36.1,Clear,Field B
2023-02-15,20:00,Cow_322,11,4,0,0,36.1,Clear,Field B
2023-02-15,20:00,Cow_323,9,7,0,0,36.1,Clear,Field B
2023-02-15,20:00,Cow_324,15,9,0,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_325,8,3,4,0,36.1,Clear,Field C
2023-02-15,20:00,Cow_326,7,5,3,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_327,8,9,0,0,36.1,Clear,Field C
2023-02-15,20:00,Cow_328,12,5,0,0,36.1,Clear,Field B
2023-02-15,20:00,Cow_329,9,8,0,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_330,8,0,8,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_331,10,2,3,0,36.1,Clear,Field C
2023-02-15,20:00,Cow_332,0,0,0,15,36.1,Clear,Field A
2023-02-15,20:00,Cow_333,7,5,3,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_334,6,4,5,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_335,5,6,4,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_336,0,8,7,0,36.1,Clear,Field C
2023-02-15,20:00,Cow_337,2,5,8,0,36.1,Clear,Field C
2023-02-15,20:00,Cow_338,14,8,0,0,36.1,Clear,Field B
2023-02-15,20:00,Cow_339,6,1,8,0,36.1,Clear,Field C
2023-02-15,20:00,Cow_340,13,12,0,0,36.1,Clear,Field C
2023-02-15,20:00,Cow_341,6,6,3,0,36.1,Clear,Field C
2023-02-15,20:00,Cow_342,7,4,4,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_343,4,3,8,0,36.1,Clear,Field C
2023-02-15,20:00,Cow_344,7,3,5,0,36.1,Clear,Field B
2023-02-15,20:00,Cow_345,8,9,0,0,36.1,Clear,Field B
2023-02-15,20:00,Cow_346,9,7,0,0,36.1,Clear,Field B
2023-02-15,20:00,Cow_347,7,9,0,0,36.1,Clear,Field C
2023-02-15,20:00,Cow_348,3,8,4,0,36.1,Clear,Field B
2023-02-15,20:00,Cow_349,0,0,0,15,36.1,Clear,Field B
2023-02-15,20:00,Cow_350,5,7,3,0,36.1,Clear,Field B
2023-02-15,20:00,Cow_351,7,10,0,0,36.1,Clear,Field C
2023-02-15,20:00,Cow_352,7,4,4,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_353,11,9,0,0,36.1,Clear,Field C
2023-02-15,20:00,Cow_354,7,3,5,0,36.1,Clear,Field B
2023-02-15,20:00,Cow_355,5,7,3,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_356,10,0,5,0,36.1,Clear,Field B
2023-02-15,20:00,Cow_357,5,7,3,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_358,8,6,1,0,36.1,Clear,Field C
2023-02-15,20:00,Cow_359,13,0,6,0,36.1,Clear,Field C
2023-02-15,20:00,Cow_360,11,0,7,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_361,10,5,0,0,36.1,Clear,Field B
2023-02-15,20:00,Cow_362,13,10,0,0,36.1,Clear,Field C
2023-02-15,20:00,Cow_363,6,4,5,0,36.1,Clear,Field C
2023-02-15,20:00,Cow_364,14,0,5,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_365,5,3,7,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_366,6,5,4,0,36.1,Clear,Field B
2023-02-15,20:00,Cow_367,13,8,0,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_368,11,0,5,0,36.1,Clear,Field B
2023-02-15,20:00,Cow_369,6,7,2,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_370,5,2,8,0,36.1,Clear,Field B
2023-02-15,20:00,Cow_371,4,5,6,0,36.1,Clear,Field B
2023-02-15,20:00,Cow_372,0,9,7,0,36.1,Clear,Field C
2023-02-15,20:00,Cow_373,10,0,8,0,36.1,Clear,Field B
2023-02-15,20:00,Cow_374,2,10,3,0,36.1,Clear,Field C
2023-02-15,20:00,Cow_375,11,3,1,0,36.1,Clear,Field B
2023-02-15,20:00,Cow_376,0,0,0,15,36.1,Clear,Field C
2023-02-15,20:00,Cow_377,0,8,8,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_378,6,8,1,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_379,1,7,7,0,36.1,Clear,Field C
2023-02-15,20:00,Cow_380,0,10,5,0,36.1,Clear,Field B
2023-02-15,20:00,Cow_381,6,5,4,0,36.1,Clear,Field B
2023-02-15,20:00,Cow_382,13,6,0,0,36.1,Clear,Field C
2023-02-15,20:00,Cow_383,6,3,6,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_384,6,6,3,0,36.1,Clear,Field B
2023-02-15,20:00,Cow_385,2,6,7,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_386,6,4,5,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_387,0,10,7,0,36.1,Clear,Field C
2023-02-15,20:00,Cow_388,5,5,5,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_389,8,3,4,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_390,0,0,0,15,36.1,Clear,Field B
2023-02-15,20:00,Cow_391,8,7,0,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_392,1,10,4,0,36.1,Clear,Field B
2023-02-15,20:00,Cow_393,15,5,0,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_394,2,5,8,0,36.1,Clear,Field C
2023-02-15,20:00,Cow_395,0,0,0,15,36.1,Clear,Field A
2023-02-15,20:00,Cow_396,11,5,0,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_397,6,5,4,0,36.1,Clear,Field C
2023-02-15,20:00,Cow_398,5,10,0,0,36.1,Clear,Field C
2023-02-15,20:00,Cow_399,12,8,0,0,36.1,Clear,Field B
2023-02-15,20:00,Cow_400,11,0,7,0,36.1,Clear,Field C
2023-02-15,20:00,Cow_401,11,6,0,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_402,10,1,4,0,36.1,Clear,Field C
2023-02-15,20:00,Cow_403,7,9,0,0,36.1,Clear,Field C
2023-02-15,20:00,Cow_404,0,9,7,0,36.1,Clear,Field B
2023-02-15,20:00,Cow_405,9,10,0,0,36.1,Clear,Field B
2023-02-15,20:00,Cow_406,1,10,4,0,36.1,Clear,Field B
2023-02-15,20:00,Cow_407,14,7,0,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_408,12,0,9,0,36.1,Clear,Field B
2023-02-15,20:00,Cow_409,1,8,6,0,36.1,Clear,Field C
2023-02-15,20:00,Cow_410,3,4,8,0,36.1,Clear,Field C
2023-02-15,20:00,Cow_411,8,3,4,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_412,13,8,0,0,36.1,Clear,Field B
2023-02-15,20:00,Cow_413,6,5,4,0,36.1,Clear,Field B
2023-02-15,20:00,Cow_414,10,7,0,0,36.1,Clear,Field C
2023-02-15,20:00,Cow_415,3,4,8,0,36.1,Clear,Field C
2023-02-15,20:00,Cow_416,14,0,6,0,36.1,Clear,Field B
2023-02-15,20:00,Cow_417,9,1,5,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_418,13,3,0,0,36.1,Clear,Field C
2023-02-15,20:00,Cow_419,2,5,8,0,36.1,Clear,Field B
2023-02-15,20:00,Cow_420,14,6,0,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_421,3,6,6,0,36.1,Clear,Field C
2023-02-15,20:00,Cow_422,5,2,8,0,36.1,Clear,Field C
2023-02-15,20:00,Cow_423,9,1,5,0,36.1,Clear,Field C
2023-02-15,20:00,Cow_424,13,7,0,0,36.1,Clear,Field B
2023-02-15,20:00,Cow_425,0,9,6,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_426,5,4,6,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_427,5,5,5,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_428,2,7,6,0,36.1,Clear,Field B
2023-02-15,20:00,Cow_429,9,0,8,0,36.1,Clear,Field C
2023-02-15,20:00,Cow_430,14,0,7,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_431,6,0,9,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_432,5,8,2,0,36.1,Clear,Field C
2023-02-15,20:00,Cow_433,13,11,0,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_434,6,1,8,0,36.1,Clear,Field B
2023-02-15,20:00,Cow_435,9,8,0,0,36.1,Clear,Field B
2023-02-15,20:00,Cow_436,5,5,5,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_437,14,10,0,0,36.1,Clear,Field C
2023-02-15,20:00,Cow_438,9,0,7,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_439,6,3,6,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_440,11,1,3,0,36.1,Clear,Field B
2023-02-15,20:00,Cow_441,9,4,2,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_442,5,7,3,0,36.1,Clear,Field B
2023-02-15,20:00,Cow_443,2,7,6,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_444,9,0,7,0,36.1,Clear,Field B
2023-02-15,20:00,Cow_445,0,0,0,15,36.1,Clear,Field C
2023-02-15,20:00,Cow_446,9,11,0,0,36.1,Clear,Field C
2023-02-15,20:00,Cow_447,0,0,0,15,36.1,Clear,Field C
2023-02-15,20:00,Cow_448,5,3,7,0,36.1,Clear,Field B
2023-02-15,20:00,Cow_449,10,3,2,0,36.1,Clear,Field B
2023-02-15,20:00,Cow_450,10,5,0,0,36.1,Clear,Field B
2023-02-15,20:00,Cow_451,3,5,7,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_452,0,10,6,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_453,8,8,0,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_454,10,9,0,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_455,13,0,5,0,36.1,Clear,Field C
2023-02-15,20:00,Cow_456,2,9,4,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_457,6,3,6,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_458,13,4,0,0,36.1,Clear,Field B
2023-02-15,20:00,Cow_459,9,9,0,0,36.1,Clear,Field C
2023-02-15,20:00,Cow_460,11,3,1,0,36.1,Clear,Field B
2023-02-15,20:00,Cow_461,0,0,0,15,36.1,Clear,Field C
2023-02-15,20:00,Cow_462,1,6,8,0,36.1,Clear,Field B
2023-02-15,20:00,Cow_463,3,8,4,0,36.1,Clear,Field C
2023-02-15,20:00,Cow_464,6,1,8,0,36.1,Clear,Field B
2023-02-15,20:00,Cow_465,5,7,3,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_466,4,8,3,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_467,11,0,6,0,36.1,Clear,Field C
2023-02-15,20:00,Cow_468,10,10,0,0,36.1,Clear,Field C
2023-02-15,20:00,Cow_469,14,6,0,0,36.1,Clear,Field C
2023-02-15,20:00,Cow_470,6,3,6,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_471,15,8,0,0,36.1,Clear,Field C
2023-02-15,20:00,Cow_472,3,4,8,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_473,10,8,0,0,36.1,Clear,Field C
2023-02-15,20:00,Cow_474,10,0,5,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_475,7,4,4,0,36.1,Clear,Field B
2023-02-15,20:00,Cow_476,5,8,2,0,36.1,Clear,Field B
2023-02-15,20:00,Cow_477,6,1,8,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_478,5,10,0,0,36.1,Clear,Field C
2023-02-15,20:00,Cow_479,9,2,4,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_480,5,7,3,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_481,1,7,7,0,36.1,Clear,Field C
2023-02-15,20:00,Cow_482,4,8,3,0,36.1,Clear,Field C
2023-02-15,20:00,Cow_483,12,0,7,0,36.1,Clear,Field C
2023-02-15,20:00,Cow_484,5,6,4,0,36.1,Clear,Field B
2023-02-15,20:00,Cow_485,8,0,7,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_486,8,3,4,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_487,6,6,3,0,36.1,Clear,Field C
2023-02-15,20:00,Cow_488,8,5,2,0,36.1,Clear,Field C
2023-02-15,20:00,Cow_489,3,8,4,0,36.1,Clear,Field B
2023-02-15,20:00,Cow_490,14,0,6,0,36.1,Clear,Field B
2023-02-15,20:00,Cow_491,4,3,8,0,36.1,Clear,Field C
2023-02-15,20:00,Cow_492,6,1,8,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_493,9,2,4,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_494,10,7,0,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_495,0,0,0,15,36.1,Clear,Field C
2023-02-15,20:00,Cow_496,9,1,5,0,36.1,Clear,Field C
2023-02-15,20:00,Cow_497,10,2,3,0,36.1,Clear,Field B
2023-02-15,20:00,Cow_498,4,7,4,0,36.1,Clear,Field B
2023-02-15,20:00,Cow_499,8,5,2,0,36.1,Clear,Field A
2023-02-15,20:00,Cow_500,12,3,0,0,36.1,Clear,Field A
2023-02-15,20:15,Cow_1,0,0,0,15,36.8,Clear,Field C
2023-02-15,20:15,Cow_2,3,6,6,0,36.8,Clear,Field B
2023-02-15,20:15,Cow_3,13,0,8,0,36.8,Clear,Field C
2023-02-15,20:15,Cow_4,0,10,8,0,36.8,Clear,Field A
2023-02-15,20:15,Cow_5,9,5,1,0,36.8,Clear,Field C
2023-02-15,20:15,Cow_6,14,4,0,0,36.8,Clear,Field B
2023-02-15,20:15,Cow_7,9,3,3,0,36.8,Clear,Field B
2023-02-15,20:15,Cow_8,3,8,4,0,36.8,Clear,Field C
2023-02-15,20:15,Cow_9,6,3,6,0,36.8,Clear,Field B
2023-02-15,20:15,Cow_10,14,3,0,0,36.8,Clear,Field C
2023-02-15,20:15,Cow_11,2,3,10,0,36.8,Clear,Field B
2023-02-15,20:15,Cow_12,8,3,4,0,36.8,Clear,Field A
2023-02-15,20:15,Cow_13,8,2,5,0,36.8,Clear,Field C
2023-02-15,20:15,Cow_14,0,10,8,0,36.8,Clear,Field A
2023-02-15,20:15,Cow_15,8,10,0,0,36.8,Clear,Field C
2023-02-15,20:15,Cow_16,10,10,0,0,36.8,Clear,Field A
2023-02-15,20:15,Cow_17,14,0,7,0,36.8,Clear,Field B
2023-02-15,20:15,Cow_18,6,4,5,0,36.8,Clear,Field C
2023-02-15,20:15,Cow_19,0,9,6,0,36.8,Clear,Field B
2023-02-15,20:15,Cow_20,8,7,0,0,36.8,Clear,Field C
2023-02-15,20:15,Cow_21,11,0,4,0,36.8,Clear,Field A
2023-02-15,20:15,Cow_22,6,3,6,0,36.8,Clear,Field B
2023-02-15,20:15,Cow_23,7,5,3,0,36.8,Clear,Field C
2023-02-15,20:15,Cow_24,11,7,0,0,36.8,Clear,Field A
2023-02-15,20:15,Cow_25,6,4,5,0,36.8,Clear,Field A
2023-02-15,20:15,Cow_26,2,5,8,0,36.8,Clear,Field C
2023-02-15,20:15,Cow_27,8,10,0,0,36.8,Clear,Field C
2023-02-15,20:15,Cow_28,7,8,0,0,36.8,Clear,Field A
2023-02-15,20:15,Cow_29,12,7,0,0,36.8,Clear,Field C
2023-02-15,20:15,Cow_30,0,7,8,0,36.8,Clear,Field A
2023-02-15,20:15,Cow_31,8,4,3,0,36.8,Clear,Field B
2023-02-15,20:15,Cow_32,12,0,3,0,36.8,Clear,Field C
2023-02-15,20:15,Cow_33,4,6,5,0,36.8,Clear,Field A
2023-02-15,20:15,Cow_34,4,5,6,0,36.8,Clear,Field A
2023-02-15,20:15,Cow_35,8,9,0,0,36.8,Clear,Field C
2023-02-15,20:15,Cow_36,5,4,6,0,36.8,Clear,Field A
2023-02-15,20:15,Cow_37,10,0,8,0,36.8,Clear,Field C
2023-02-15,20:15,Cow_38,9,3,3,0,36.8,Clear,Field B
2023-02-15,20:15,Cow_39,5,6,4,0,36.8,Clear,Field A
2023-02-15,20:15,Cow_40,3,6,6,0,36.8,Clear,Field A
2023-02-15,20:15,Cow_41,11,3,1,0,36.8,Clear,Field C
2023-02-15,20:15,Cow_42,14,8,0,0,36.8,Clear,Field B
2023-02-15,20:15,Cow_43,9,0,7,0,36.8,Clear,Field A
2023-02-15,20:15,Cow_44,14,0,7,0,36.8,Clear,Field B
2023-02-15,20:15,Cow_45,12,5,0,0,36.8,Clear,Field A
2023-02-15,20:15,Cow_46,6,6,3,0,36.8,Clear,Field A
2023-02-15,20:15,Cow_47,14,8,0,0,36.8,Clear,Field A
2023-02-15,20:15,Cow_48,5,7,3,0,36.8,Clear,Field B
2023-02-15,20:15,Cow_49,5,5,5,0,36.8,Clear,Field C
2023-02-15,20:15,Cow_50,6,3,6,0,36.8,Clear,Field C
2023-02-15,20:15,Cow_51,6,3,6,0,36.8,Clear,Field A
2023-02-15,20:15,Cow_52,10,4,1,0,36.8,Clear,Field B
2023-02-15,20:15,Cow_53,12,0,6,0,36.8,Clear,Field A
2023-02-15,20:15,Cow_54,4,7,4,0,36.8,Clear,Field B
2023-02-15,20:15,Cow_55,12,7,0,0,36.8,Clear,Field B
2023-02-15,20:15,Cow_56,1,9,5,0,36.8,Clear,Field A
2023-02-15,20:15,Cow_57,9,2,4,0,36.8,Clear,Field A
2023-02-15,20:15,Cow_58,6,3,6,0,36.8,Clear,Field A
2023-02-15,20:15,Cow_59,14,7,0,0,36.8,Clear,Field C
2023-02-15,20:15,Cow_60,3,5,7,0,36.8,Clear,Field A
2023-02-15,20:15,Cow_61,13,9,0,0,36.8,Clear,Field A
2023-02-15,20:15,Cow_62,15,0,9,0,36.8,Clear,Field C
2023-02-15,20:15,Cow_63,0,0,0,15,36.8,Clear,Field A
2023-02-15,20:15,Cow_64,12,9,0,0,36.8,Clear,Field B
2023-02-15,20:15,Cow_65,11,8,0,0,36.8,Clear,Field B
2023-02-15,20:15,Cow_66,12,0,7,0,36.8,Clear,Field A
2023-02-15,20:15,Cow_67,5,5,5,0,36.8,Clear,Field C
2023-02-15,20:15,Cow_68,9,0,6,0,36.8,Clear,Field C
2023-02-15,20:15,Cow_69,4,4,7,0,36.8,Clear,Field B
2023-02-15,20:15,Cow_70,3,7,5,0,36.8,Clear,Field B
2023-02-15,20:15,Cow_71,8,3,4,0,36.8,Clear,Field B
2023-02-15,20:15,Cow_72,5,5,5,0,36.8,Clear,Field B
2023-02-15,20:15,Cow_73,14,8,0,0,36.8,Clear,Field C
2023-02-15,20:15,Cow_74,0,0,0,15,36.8,Clear,Field C
2023-02-15,20:15,Cow_75,0,0,0,15,36.8,Clear,Field C
2023-02-15,20:15,Cow_76,8,3,4,0,36.8,Clear,Field A
2023-02-15,20:15,Cow_77,6,5,4,0,36.8,Clear,Field B
2023-02-15,20:15,Cow_78,11,7,0,0,36.8,Clear,Field B
2023-02-15,20:15,Cow_79,8,6,1,0,36.8,Clear,Field B
2023-02-15,20:15,Cow_80,7,7,1,0,36.8,Clear,Field B
2023-02-15,20:15,Cow_81,7,2,6,0,36.8,Clear,Field C
2023-02-15,20:15,Cow_82,0,0,0,15,36.8,Clear,Field C
2023-02-15,20:15,Cow_83,1,9,5,0,36.8,Clear,Field B
2023-02-15,20:15,Cow_84,13,5,0,0,36.8,Clear,Field A
2023-02-15,20:15,Cow_85,0,0,0,15,36.8,Clear,Field C
2023-02-15,20:15,Cow_86,9,3,3,0,36.8,Clear,Field B
2023-02-15,20:15,Cow_87,6,5,4,0,36.8,Clear,Field C
2023-02-15,20:15,Cow_88,7,3,5,0,36.8,Clear,Field A
2023-02-15,20:15,Cow_89,13,7,0,0,36.8,Clear,Field C
2023-02-15,20:15,Cow_90,8,9,0,0,36.8,Clear,Field B
2023-02-15,20:15,Cow_91,0,0,0,15,36.8,Clear,Field A
2023-02-15,20:15,Cow_92,9,3,3,0,36.8,Clear,Field C
2023-02-15,20:15,Cow_93,6,6,3,0,36.8,Clear,Field C
2023-02-15,20:15,Cow_94,5,6,4,0,36.8,Clear,Field A
2023-02-15,20:15,Cow_95,6,3,6,0,36.8,Clear,Field C
2023-02-15,20:15,Cow_96,3,8,4,0,36.8,Clear,Field A
2023-02-15,20:15,Cow_97,5,4,6,0,36.8,Clear,Field C
2023-02-15,20:15,Cow_98,0,0,0,15,36.8,Clear,Field A
2023-02-15,20:15,Cow_99,0,8,8,0,36.8,Clear,Field C
2023-02-15,20:15,Cow_100,10,3,2,0,36.8,Clear,Field A
2023-02-15,20:15,Cow_101,6,7,2,0,36.8,Clear,Field B
2023-02-15,20:15,Cow_102,6,3,6,0,36.8,Clear,Field C
2023-02-15,20:15,Cow_103,7,7,1,0,36.8,Clear,Field B
2023-02-15,20:15,Cow_104,5,7,3,0,36.8,Clear,Field A
2023-02-15,20:15,Cow_105,10,7,0,0,36.8,Clear,Field B
2023-02-15,20:15,Cow_106,0,9,8,0,36.8,Clear,Field B
2023-02-15,20:15,Cow_107,9,0,8,0,36.8,Clear,Field B
2023-02-15,20:15,Cow_108,8,5,2,0,36.8,Clear,Field C
2023-02-15,20:15,Cow_109,10,0,7,0,36.8,Clear,Field A
2023-02-15,20:15,Cow_110,6,6,3,0,36.8,Clear,Field C
2023-02-15,20:15,Cow_111,8,2,5,0,36.8,Clear,Field C
2023-02-15,20:15,Cow_112,0,9,6,0,36.8,Clear,Field C
2023-02-15,20:15,Cow_113,1,6,8,0,36.8,Clear,Field B
2023-02-15,20:15,Cow_114,9,0,6,0,36.8,Clear,Field B
2023-02-15,20:15,Cow_115,3,7,5,0,36.8,Clear,Field B
2023-02-15,20:15,Cow_116,2,7,6,0,36.8,Clear,Field A
2023-02-15,20:15,Cow_117,12,8,0,0,36.8,Clear,Field B
2023-02-15,20:15,Cow_118,5,3,7,0,36.8,Clear,Field B
2023-02-15,20:15,Cow_119,12,0,5,0,36.8,Clear,Field B
2023-02-15,20:15,Cow_120,7,5,3,0,36.8,Clear,Field C
2023-02-15,20:15,Cow_121,12,0,7,0,36.8,Clear,Field B
2023-02-15,20:15,Cow_122,6,4,5,0,36.8,Clear,Field B
2023-02-15,20:15,Cow_123,5,2,8,0,36.8,Clear,Field B
2023-02-15,20:15,Cow_124,11,1,3,0,36.8,Clear,Field A
2023-02-15,20:15,Cow_125,0,10,8,0,36.8,Clear,Field A
2023-02-15,20:15,Cow_126,11,0,8,0,36.8,Clear,Field C
2023-02-15,20:15,Cow_127,14,5,0,0,36.8,Clear,Field B
2023-02-15,20:15,Cow_128,5,4,6,0,36.8,Clear,Field A
2023-02-15,20:15,Cow_129,14,10,0,0,36.8,Clear,Field B
2023-02-15,20:15,Cow_130,12,7,0,0,36.8,Clear,Field A
2023-02-15,20:15,Cow_131,12,10,0,0,36.8,Clear,Field C
2023-02-15,20:15,Cow_132,3,9,3,0,36.8,Clear,Field C
2023-02-15,20:15,Cow_133,0,0,0,15,36.8,Clear,Field B
2023-02-15,20:15,Cow_134,5,6,4,0,36.8,Clear,Field C
2023-02-15,20:15,Cow_135,0,12,9,0,36.8,Clear,Field C
2023-02-15,20:15,Cow_136,10,10,0,0,36.8,Clear,Field B
2023-02-15,20:15,Cow_137,0,0,0,15,36.8,Clear,Field C
2023-02-15,20:15,Cow_138,4,6,5,0,36.8,Clear,Field C
2023-02-15,20:15,Cow_139,11,6,0,0,36.8,Clear,Field B
2023-02-15,20:15,Cow_140,4,4,7,0,36.8,Clear,Field C
2023-02-15,20:15,Cow_141,3,9,3,0,36.8,Clear,Field A
2023-02-15,20:15,Cow_142,5,4,6,0,36.8,Clear,Field C
2023-02-15,20:15,Cow_143,9,0,7,0,36.8,Clear,Field A
2023-02-15,20:15,Cow_144,1,10,4,0,36.8,Clear,Field B
2023-02-15,20:15,Cow_145,12,0,5,0,36.8,Clear,Field A
2023-02-15,20:15,Cow_146,7,5,3,0,36.8,Clear,Field A
2023-02-15,20:15,Cow_147,14,0,5,0,36.8,Clear,Field B
2023-02-15,20:15,Cow_148,11,0,5,0,36.8,Clear,Field A
2023-02-15,20:15,Cow_149,5,6,4,0,36.8,Clear,Field C
2023-02-15,20:15,Cow_150,6,5,4,0,36.8,Clear,Field A
2023-02-15,20:15,Cow_151,6,4,5,0,36.8,Clear,Field C
2023-02-15,20:15,Cow_152,9,0,7,0,36.8,Clear,Field A
2023-02-15,20:15,Cow_153,5,7,3,0,36.8,Clear,Field A
2023-02-15,20:15,Cow_154,12,0,8,0,36.8,Clear,Field A
2023-02-15,20:15,Cow_155,11,6,0,0,36.8,Clear,Field B
2023-02-15,20:15,Cow_156,7,5,3,0,36.8,Clear,Field A
2023-02-15,20:15,Cow_157,10,8,0,0,36.8,Clear,Field A
2023-02-15,20:15,Cow_158,12,4,0,0,36.8,Clear,Field A
2023-02-15,20:15,Cow_159,8,0,8,0,36.8,Clear,Field A
2023-02-15,20:15,Cow_160,0,9,8,0,36.8,Clear,Field B
2023-02-15,20:15,Cow_161,9,3,3,0,36.8,Clear,Field C
2023-02-15,20:15,Cow_162,4,6,5,0,36.8,Clear,Field B
2023-02-15,20:15,Cow_163,0,0,0,15,36.8,Clear,Field B
2023-02-15,20:15,Cow_164,6,3,6,0,36.8,Clear,Field C
2023-02-15,20:15,Cow_165,10,0,5,0,36.8,Clear,Field A
2023-02-15,20:15,Cow_166,9,1,5,0,36.8,Clear,Field B
2023-02-15,20:15,Cow_167,0,0,0,15,36.8,Clear,Field A
2023-02-15,20:15,Cow_168,7,7,1,0,36.8,Clear,Field C
2023-02-15,20:15,Cow_169,10,4,1,0,36.8,Clear,Field C
2023-02-15,20:15,Cow_170,2,5,8,0,36.8,Clear,Field A
2023-02-15,20:15,Cow_171,9,3,3,0,36.8,Clear,Field A
2023-02-15,20:15,Cow_172,0,0,0,15,36.8,Clear,Field B
2023-02-15,20:15,Cow_173,6,1,8,0,36.8,Clear,Field C
2023-02-15,20:15,Cow_174,8,0,7,0,36.8,Clear,Field C
2023-02-15,20:15,Cow_175,5,4,6,0,36.8,Clear,Field C
