Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2024-04-13,08:45,Cow_372,4,6,5,0,30.2,Clear,Field B
2024-04-13,08:45,Cow_373,13,7,0,0,30.2,Clear,Field A
2024-04-13,08:45,Cow_374,13,0,3,0,30.2,Clear,Field C
2024-04-13,08:45,Cow_375,2,8,5,0,30.2,Clear,Field C
2024-04-13,08:45,Cow_376,5,5,5,0,30.2,Clear,Field A
2024-04-13,08:45,Cow_377,12,3,0,0,30.2,Clear,Field B
2024-04-13,08:45,Cow_378,12,4,0,0,30.2,Clear,Field A
2024-04-13,08:45,Cow_379,12,4,0,0,30.2,Clear,Field B
2024-04-13,08:45,Cow_380,14,0,7,0,30.2,Clear,Field B
2024-04-13,08:45,Cow_381,14,8,0,0,30.2,Clear,Field A
2024-04-13,08:45,Cow_382,11,0,8,0,30.2,Clear,Field B
2024-04-13,08:45,Cow_383,8,5,2,0,30.2,Clear,Field A
2024-04-13,08:45,Cow_384,9,3,3,0,30.2,Clear,Field B
2024-04-13,08:45,Cow_385,14,8,0,0,30.2,Clear,Field A
2024-04-13,08:45,Cow_386,0,9,8,0,30.2,Clear,Field C
2024-04-13,08:45,Cow_387,6,10,0,0,30.2,Clear,Field A
2024-04-13,08:45,Cow_388,1,8,6,0,30.2,Clear,Field C
2024-04-13,08:45,Cow_389,1,10,4,0,30.2,Clear,Field C
2024-04-13,08:45,Cow_390,3,5,7,0,30.2,Clear,Field B
2024-04-13,08:45,Cow_391,5,6,4,0,30.2,Clear,Field A
2024-04-13,08:45,Cow_392,8,3,4,0,30.2,Clear,Field C
2024-04-13,08:45,Cow_393,5,5,5,0,30.2,Clear,Field C
2024-04-13,08:45,Cow_394,12,0,5,0,30.2,Clear,Field B
2024-04-13,08:45,Cow_395,5,6,4,0,30.2,Clear,Field B
2024-04-13,08:45,Cow_396,7,3,5,0,30.2,Clear,Field B
2024-04-13,08:45,Cow_397,13,4,0,0,30.2,Clear,Field B
2024-04-13,08:45,Cow_398,8,8,0,0,30.2,Clear,Field B
2024-04-13,08:45,Cow_399,11,4,0,0,30.2,Clear,Field C
2024-04-13,08:45,Cow_400,14,9,0,0,30.2,Clear,Field B
2024-04-13,08:45,Cow_401,9,3,3,0,30.2,Clear,Field B
2024-04-13,08:45,Cow_402,14,0,5,0,30.2,Clear,Field C
2024-04-13,08:45,Cow_403,8,3,4,0,30.2,Clear,Field B
2024-04-13,08:45,Cow_404,5,5,5,0,30.2,Clear,Field B
2024-04-13,08:45,Cow_405,6,1,8,0,30.2,Clear,Field B
2024-04-13,08:45,Cow_406,6,5,4,0,30.2,Clear,Field A
2024-04-13,08:45,Cow_407,0,0,0,15,30.2,Clear,Field A
2024-04-13,08:45,Cow_408,0,10,8,0,30.2,Clear,Field A
2024-04-13,08:45,Cow_409,3,5,7,0,30.2,Clear,Field B
2024-04-13,08:45,Cow_410,14,10,0,0,30.2,Clear,Field B
2024-04-13,08:45,Cow_411,3,8,4,0,30.2,Clear,Field B
2024-04-13,08:45,Cow_412,13,7,0,0,30.2,Clear,Field A
2024-04-13,08:45,Cow_413,12,9,0,0,30.2,Clear,Field C
2024-04-13,08:45,Cow_414,0,0,0,15,30.2,Clear,Field C
2024-04-13,08:45,Cow_415,0,10,6,0,30.2,Clear,Field B
2024-04-13,08:45,Cow_416,13,6,0,0,30.2,Clear,Field A
2024-04-13,08:45,Cow_417,10,0,5,0,30.2,Clear,Field C
2024-04-13,08:45,Cow_418,13,3,0,0,30.2,Clear,Field B
2024-04-13,08:45,Cow_419,13,0,8,0,30.2,Clear,Field C
2024-04-13,08:45,Cow_420,0,0,0,15,30.2,Clear,Field C
2024-04-13,08:45,Cow_421,4,7,4,0,30.2,Clear,Field A
2024-04-13,08:45,Cow_422,11,11,0,0,30.2,Clear,Field C
2024-04-13,08:45,Cow_423,0,0,0,15,30.2,Clear,Field C
2024-04-13,08:45,Cow_424,9,10,0,0,30.2,Clear,Field B
2024-04-13,08:45,Cow_425,15,5,0,0,30.2,Clear,Field C
2024-04-13,08:45,Cow_426,12,4,0,0,30.2,Clear,Field B
2024-04-13,08:45,Cow_427,11,0,4,0,30.2,Clear,Field A
2024-04-13,08:45,Cow_428,6,4,5,0,30.2,Clear,Field B
2024-04-13,08:45,Cow_429,5,3,7,0,30.2,Clear,Field B
2024-04-13,08:45,Cow_430,3,4,8,0,30.2,Clear,Field A
2024-04-13,08:45,Cow_431,5,4,6,0,30.2,Clear,Field C
2024-04-13,08:45,Cow_432,12,4,0,0,30.2,Clear,Field B
2024-04-13,08:45,Cow_433,1,8,6,0,30.2,Clear,Field A
2024-04-13,08:45,Cow_434,6,3,6,0,30.2,Clear,Field B
2024-04-13,08:45,Cow_435,11,0,6,0,30.2,Clear,Field A
2024-04-13,08:45,Cow_436,9,3,3,0,30.2,Clear,Field A
2024-04-13,08:45,Cow_437,12,10,0,0,30.2,Clear,Field B
2024-04-13,08:45,Cow_438,0,10,6,0,30.2,Clear,Field C
2024-04-13,08:45,Cow_439,9,4,2,0,30.2,Clear,Field C
2024-04-13,08:45,Cow_440,5,6,4,0,30.2,Clear,Field A
2024-04-13,08:45,Cow_441,3,9,3,0,30.2,Clear,Field B
2024-04-13,08:45,Cow_442,6,5,4,0,30.2,Clear,Field A
2024-04-13,08:45,Cow_443,0,0,0,15,30.2,Clear,Field A
2024-04-13,08:45,Cow_444,10,6,0,0,30.2,Clear,Field B
2024-04-13,08:45,Cow_445,8,4,3,0,30.2,Clear,Field A
2024-04-13,08:45,Cow_446,8,5,2,0,30.2,Clear,Field A
2024-04-13,08:45,Cow_447,10,7,0,0,30.2,Clear,Field B
2024-04-13,08:45,Cow_448,2,5,8,0,30.2,Clear,Field B
2024-04-13,08:45,Cow_449,14,0,3,0,30.2,Clear,Field C
2024-04-13,08:45,Cow_450,11,9,0,0,30.2,Clear,Field B
2024-04-13,08:45,Cow_451,0,10,6,0,30.2,Clear,Field B
2024-04-13,08:45,Cow_452,5,11,0,0,30.2,Clear,Field A
2024-04-13,08:45,Cow_453,14,8,0,0,30.2,Clear,Field C
2024-04-13,08:45,Cow_454,8,2,5,0,30.2,Clear,Field B
2024-04-13,08:45,Cow_455,11,10,0,0,30.2,Clear,Field A
2024-04-13,08:45,Cow_456,13,0,5,0,30.2,Clear,Field B
2024-04-13,08:45,Cow_457,7,3,5,0,30.2,Clear,Field B
2024-04-13,08:45,Cow_458,0,9,7,0,30.2,Clear,Field C
2024-04-13,08:45,Cow_459,6,6,3,0,30.2,Clear,Field C
2024-04-13,08:45,Cow_460,11,1,3,0,30.2,Clear,Field A
2024-04-13,08:45,Cow_461,12,6,0,0,30.2,Clear,Field B
2024-04-13,08:45,Cow_462,5,3,7,0,30.2,Clear,Field B
2024-04-13,08:45,Cow_463,8,8,0,0,30.2,Clear,Field A
2024-04-13,08:45,Cow_464,9,6,0,0,30.2,Clear,Field C
2024-04-13,08:45,Cow_465,0,8,8,0,30.2,Clear,Field B
2024-04-13,08:45,Cow_466,5,7,3,0,30.2,Clear,Field C
2024-04-13,08:45,Cow_467,2,10,3,0,30.2,Clear,Field A
2024-04-13,08:45,Cow_468,6,2,7,0,30.2,Clear,Field C
2024-04-13,08:45,Cow_469,0,0,0,15,30.2,Clear,Field C
2024-04-13,08:45,Cow_470,14,4,0,0,30.2,Clear,Field C
2024-04-13,08:45,Cow_471,12,0,6,0,30.2,Clear,Field B
2024-04-13,08:45,Cow_472,13,9,0,0,30.2,Clear,Field B
2024-04-13,08:45,Cow_473,8,2,5,0,30.2,Clear,Field C
2024-04-13,08:45,Cow_474,0,9,8,0,30.2,Clear,Field B
2024-04-13,08:45,Cow_475,2,10,3,0,30.2,Clear,Field B
2024-04-13,08:45,Cow_476,6,3,6,0,30.2,Clear,Field C
2024-04-13,08:45,Cow_477,7,4,4,0,30.2,Clear,Field C
2024-04-13,08:45,Cow_478,2,7,6,0,30.2,Clear,Field A
2024-04-13,08:45,Cow_479,14,0,5,0,30.2,Clear,Field C
2024-04-13,08:45,Cow_480,9,2,4,0,30.2,Clear,Field B
2024-04-13,08:45,Cow_481,0,0,0,15,30.2,Clear,Field A
2024-04-13,08:45,Cow_482,7,4,4,0,30.2,Clear,Field B
2024-04-13,08:45,Cow_483,10,4,1,0,30.2,Clear,Field C
2024-04-13,08:45,Cow_484,0,9,10,0,30.2,Clear,Field C
2024-04-13,08:45,Cow_485,10,0,5,0,30.2,Clear,Field A
2024-04-13,08:45,Cow_486,8,7,0,0,30.2,Clear,Field A
2024-04-13,08:45,Cow_487,8,0,7,0,30.2,Clear,Field C
2024-04-13,08:45,Cow_488,9,6,0,0,30.2,Clear,Field B
2024-04-13,08:45,Cow_489,7,4,4,0,30.2,Clear,Field C
2024-04-13,08:45,Cow_490,8,10,0,0,30.2,Clear,Field C
2024-04-13,08:45,Cow_491,14,0,6,0,30.2,Clear,Field B
2024-04-13,08:45,Cow_492,5,10,0,0,30.2,Clear,Field B
2024-04-13,08:45,Cow_493,8,7,0,0,30.2,Clear,Field B
2024-04-13,08:45,Cow_494,6,1,8,0,30.2,Clear,Field C
2024-04-13,08:45,Cow_495,7,5,3,0,30.2,Clear,Field C
2024-04-13,08:45,Cow_496,8,3,4,0,30.2,Clear,Field B
2024-04-13,08:45,Cow_497,4,4,7,0,30.2,Clear,Field A
2024-04-13,08:45,Cow_498,2,10,3,0,30.2,Clear,Field A
2024-04-13,08:45,Cow_499,11,0,8,0,30.2,Clear,Field C
2024-04-13,08:45,Cow_500,8,10,0,0,30.2,Clear,Field B
2024-04-13,09:00,Cow_1,5,5,5,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_2,9,10,0,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_3,8,3,4,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_4,12,3,0,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_5,2,9,4,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_6,9,0,7,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_7,9,3,3,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_8,3,5,7,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_9,12,0,8,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_10,6,10,0,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_11,8,3,4,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_12,0,0,0,15,31.4,Clear,Field B
2024-04-13,09:00,Cow_13,1,8,6,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_14,11,9,0,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_15,1,8,6,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_16,0,9,6,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_17,13,0,5,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_18,0,0,0,15,31.4,Clear,Field A
2024-04-13,09:00,Cow_19,0,9,7,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_20,2,5,8,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_21,9,3,3,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_22,7,3,5,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_23,0,0,0,15,31.4,Clear,Field A
2024-04-13,09:00,Cow_24,15,6,0,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_25,8,3,4,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_26,13,8,0,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_27,3,4,8,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_28,6,5,4,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_29,6,4,5,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_30,13,8,0,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_31,6,10,0,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_32,7,5,3,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_33,0,0,0,15,31.4,Clear,Field C
2024-04-13,09:00,Cow_34,14,0,8,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_35,0,0,0,15,31.4,Clear,Field C
2024-04-13,09:00,Cow_36,7,5,3,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_37,1,12,2,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_38,12,0,4,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_39,6,6,3,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_40,5,5,5,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_41,5,5,5,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_42,8,3,4,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_43,11,0,6,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_44,8,2,5,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_45,6,8,1,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_46,1,7,7,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_47,2,9,4,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_48,14,12,0,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_49,0,10,8,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_50,8,0,8,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_51,6,5,4,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_52,1,7,7,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_53,4,3,8,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_54,6,7,2,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_55,8,3,4,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_56,6,5,4,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_57,13,0,7,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_58,11,0,4,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_59,4,4,7,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_60,12,0,7,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_61,0,9,8,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_62,11,0,4,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_63,5,7,3,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_64,8,3,4,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_65,12,9,0,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_66,6,3,6,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_67,0,10,6,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_68,10,0,6,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_69,5,2,8,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_70,3,5,7,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_71,6,1,8,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_72,9,0,7,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_73,2,5,8,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_74,0,10,8,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_75,0,9,6,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_76,12,9,0,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_77,0,0,0,15,31.4,Clear,Field B
2024-04-13,09:00,Cow_78,7,5,3,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_79,5,7,3,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_80,8,7,0,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_81,5,4,6,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_82,0,0,0,15,31.4,Clear,Field B
2024-04-13,09:00,Cow_83,11,0,8,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_84,7,2,6,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_85,13,0,8,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_86,9,7,0,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_87,2,7,6,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_88,0,7,9,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_89,2,5,8,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_90,1,7,7,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_91,9,3,3,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_92,6,3,6,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_93,8,5,2,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_94,11,8,0,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_95,6,7,2,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_96,2,10,3,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_97,8,4,3,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_98,4,3,8,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_99,3,4,8,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_100,7,4,4,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_101,13,3,0,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_102,8,0,7,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_103,0,0,0,15,31.4,Clear,Field A
2024-04-13,09:00,Cow_104,10,10,0,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_105,2,10,3,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_106,0,10,8,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_107,0,10,7,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_108,10,9,0,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_109,0,0,0,15,31.4,Clear,Field A
2024-04-13,09:00,Cow_110,5,8,2,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_111,1,6,8,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_112,11,1,3,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_113,14,5,0,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_114,6,4,5,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_115,2,6,7,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_116,8,3,4,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_117,8,8,0,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_118,12,0,6,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_119,13,10,0,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_120,10,2,3,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_121,10,0,8,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_122,2,10,3,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_123,0,8,8,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_124,8,5,2,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_125,5,2,8,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_126,8,3,4,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_127,8,4,3,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_128,6,9,0,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_129,4,8,3,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_130,7,6,2,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_131,3,4,8,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_132,0,9,8,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_133,3,5,7,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_134,1,9,5,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_135,0,10,8,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_136,0,0,0,15,31.4,Clear,Field C
2024-04-13,09:00,Cow_137,6,5,4,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_138,13,10,0,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_139,13,0,4,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_140,0,9,7,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_141,4,6,5,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_142,14,0,3,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_143,0,0,0,15,31.4,Clear,Field C
2024-04-13,09:00,Cow_144,13,0,7,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_145,9,4,2,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_146,9,3,3,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_147,10,4,1,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_148,14,0,6,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_149,6,4,5,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_150,10,0,7,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_151,11,0,6,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_152,13,0,6,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_153,11,0,8,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_154,9,2,4,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_155,8,0,7,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_156,0,9,6,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_157,6,4,5,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_158,6,4,5,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_159,4,4,7,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_160,8,0,7,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_161,4,5,6,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_162,2,8,5,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_163,0,0,0,15,31.4,Clear,Field B
2024-04-13,09:00,Cow_164,9,2,4,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_165,5,4,6,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_166,6,3,6,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_167,8,0,7,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_168,2,10,3,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_169,8,4,3,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_170,7,5,3,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_171,0,8,8,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_172,12,4,0,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_173,4,7,4,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_174,14,7,0,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_175,0,10,7,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_176,8,9,0,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_177,5,6,4,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_178,11,0,7,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_179,9,3,3,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_180,10,9,0,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_181,0,0,0,15,31.4,Clear,Field A
2024-04-13,09:00,Cow_182,10,2,3,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_183,10,0,7,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_184,7,7,1,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_185,5,2,8,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_186,3,8,4,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_187,9,3,3,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_188,0,0,0,15,31.4,Clear,Field C
2024-04-13,09:00,Cow_189,0,10,5,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_190,9,9,0,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_191,0,7,8,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_192,13,0,3,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_193,10,8,0,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_194,0,0,0,15,31.4,Clear,Field C
2024-04-13,09:00,Cow_195,3,9,3,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_196,13,0,8,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_197,14,0,3,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_198,10,5,0,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_199,13,8,0,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_200,8,5,2,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_201,9,1,5,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_202,12,4,0,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_203,12,10,0,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_204,5,4,6,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_205,1,8,6,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_206,0,8,7,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_207,13,0,6,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_208,0,9,6,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_209,10,0,6,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_210,14,0,6,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_211,8,3,4,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_212,8,1,6,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_213,9,2,4,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_214,7,5,3,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_215,6,7,2,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_216,2,6,7,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_217,14,0,6,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_218,9,1,5,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_219,7,3,5,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_220,0,9,6,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_221,10,2,3,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_222,14,0,5,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_223,14,0,4,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_224,0,10,5,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_225,0,10,7,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_226,11,4,0,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_227,6,7,2,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_228,4,3,8,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_229,5,3,7,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_230,6,7,2,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_231,10,0,7,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_232,3,5,7,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_233,5,6,4,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_234,4,5,6,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_235,9,0,10,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_236,9,0,8,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_237,0,10,8,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_238,11,0,8,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_239,5,7,3,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_240,0,9,6,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_241,2,6,7,0,31.4,Clear,Field B
2024-04-13,09:00,Cow_242,14,0,4,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_243,12,0,3,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_244,12,10,0,0,31.4,Clear,Field A
2024-04-13,09:00,Cow_245,12,0,6,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_246,13,0,8,0,31.4,Clear,Field C
2024-04-13,09:00,Cow_247,9,7,0,0,31.4,Clear,Field A
