Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-02-19,09:00,Cow_413,6,7,2,0,25.6,Clear,Field B
2022-02-19,09:00,Cow_414,8,0,10,0,25.6,Clear,Field C
2022-02-19,09:00,Cow_415,0,10,6,0,25.6,Clear,Field A
2022-02-19,09:00,Cow_416,6,3,6,0,25.6,Clear,Field C
2022-02-19,09:00,Cow_417,15,9,0,0,25.6,Clear,Field A
2022-02-19,09:00,Cow_418,0,10,7,0,25.6,Clear,Field B
2022-02-19,09:00,Cow_419,13,0,5,0,25.6,Clear,Field C
2022-02-19,09:00,Cow_420,6,4,5,0,25.6,Clear,Field A
2022-02-19,09:00,Cow_421,11,6,0,0,25.6,Clear,Field A
2022-02-19,09:00,Cow_422,13,0,5,0,25.6,Clear,Field B
2022-02-19,09:00,Cow_423,9,10,0,0,25.6,Clear,Field C
2022-02-19,09:00,Cow_424,12,5,0,0,25.6,Clear,Field C
2022-02-19,09:00,Cow_425,1,7,7,0,25.6,Clear,Field C
2022-02-19,09:00,Cow_426,7,3,5,0,25.6,Clear,Field B
2022-02-19,09:00,Cow_427,5,8,2,0,25.6,Clear,Field B
2022-02-19,09:00,Cow_428,12,0,6,0,25.6,Clear,Field A
2022-02-19,09:00,Cow_429,14,0,5,0,25.6,Clear,Field A
2022-02-19,09:00,Cow_430,4,3,8,0,25.6,Clear,Field C
2022-02-19,09:00,Cow_431,10,0,6,0,25.6,Clear,Field C
2022-02-19,09:00,Cow_432,6,3,6,0,25.6,Clear,Field C
2022-02-19,09:00,Cow_433,10,2,3,0,25.6,Clear,Field A
2022-02-19,09:00,Cow_434,5,7,3,0,25.6,Clear,Field A
2022-02-19,09:00,Cow_435,1,6,8,0,25.6,Clear,Field C
2022-02-19,09:00,Cow_436,9,0,8,0,25.6,Clear,Field A
2022-02-19,09:00,Cow_437,0,10,8,0,25.6,Clear,Field C
2022-02-19,09:00,Cow_438,0,0,0,15,25.6,Clear,Field A
2022-02-19,09:00,Cow_439,5,5,5,0,25.6,Clear,Field C
2022-02-19,09:00,Cow_440,7,3,5,0,25.6,Clear,Field A
2022-02-19,09:00,Cow_441,6,4,5,0,25.6,Clear,Field B
2022-02-19,09:00,Cow_442,0,7,8,0,25.6,Clear,Field C
2022-02-19,09:00,Cow_443,0,10,7,0,25.6,Clear,Field C
2022-02-19,09:00,Cow_444,13,0,5,0,25.6,Clear,Field A
2022-02-19,09:00,Cow_445,1,9,5,0,25.6,Clear,Field B
2022-02-19,09:00,Cow_446,0,9,6,0,25.6,Clear,Field A
2022-02-19,09:00,Cow_447,13,10,0,0,25.6,Clear,Field A
2022-02-19,09:00,Cow_448,9,2,4,0,25.6,Clear,Field C
2022-02-19,09:00,Cow_449,12,0,3,0,25.6,Clear,Field A
2022-02-19,09:00,Cow_450,9,3,3,0,25.6,Clear,Field B
2022-02-19,09:00,Cow_451,3,5,7,0,25.6,Clear,Field A
2022-02-19,09:00,Cow_452,4,5,6,0,25.6,Clear,Field B
2022-02-19,09:00,Cow_453,8,0,7,0,25.6,Clear,Field C
2022-02-19,09:00,Cow_454,5,4,6,0,25.6,Clear,Field A
2022-02-19,09:00,Cow_455,10,0,7,0,25.6,Clear,Field C
2022-02-19,09:00,Cow_456,6,3,6,0,25.6,Clear,Field B
2022-02-19,09:00,Cow_457,9,6,0,0,25.6,Clear,Field B
2022-02-19,09:00,Cow_458,12,0,5,0,25.6,Clear,Field C
2022-02-19,09:00,Cow_459,7,3,5,0,25.6,Clear,Field A
2022-02-19,09:00,Cow_460,10,0,5,0,25.6,Clear,Field A
2022-02-19,09:00,Cow_461,4,5,6,0,25.6,Clear,Field B
2022-02-19,09:00,Cow_462,6,6,3,0,25.6,Clear,Field B
2022-02-19,09:00,Cow_463,0,10,5,0,25.6,Clear,Field C
2022-02-19,09:00,Cow_464,1,7,7,0,25.6,Clear,Field A
2022-02-19,09:00,Cow_465,11,10,0,0,25.6,Clear,Field B
2022-02-19,09:00,Cow_466,0,8,8,0,25.6,Clear,Field C
2022-02-19,09:00,Cow_467,1,7,7,0,25.6,Clear,Field B
2022-02-19,09:00,Cow_468,13,0,8,0,25.6,Clear,Field C
2022-02-19,09:00,Cow_469,7,2,6,0,25.6,Clear,Field C
2022-02-19,09:00,Cow_470,9,0,8,0,25.6,Clear,Field B
2022-02-19,09:00,Cow_471,11,9,0,0,25.6,Clear,Field A
2022-02-19,09:00,Cow_472,3,8,4,0,25.6,Clear,Field C
2022-02-19,09:00,Cow_473,10,0,7,0,25.6,Clear,Field B
2022-02-19,09:00,Cow_474,0,0,0,15,25.6,Clear,Field B
2022-02-19,09:00,Cow_475,14,0,4,0,25.6,Clear,Field C
2022-02-19,09:00,Cow_476,9,9,0,0,25.6,Clear,Field A
2022-02-19,09:00,Cow_477,8,9,0,0,25.6,Clear,Field C
2022-02-19,09:00,Cow_478,10,5,0,0,25.6,Clear,Field B
2022-02-19,09:00,Cow_479,11,8,0,0,25.6,Clear,Field A
2022-02-19,09:00,Cow_480,8,0,8,0,25.6,Clear,Field B
2022-02-19,09:00,Cow_481,0,10,7,0,25.6,Clear,Field B
2022-02-19,09:00,Cow_482,0,0,0,15,25.6,Clear,Field A
2022-02-19,09:00,Cow_483,5,3,7,0,25.6,Clear,Field C
2022-02-19,09:00,Cow_484,7,1,7,0,25.6,Clear,Field B
2022-02-19,09:00,Cow_485,11,8,0,0,25.6,Clear,Field B
2022-02-19,09:00,Cow_486,12,0,6,0,25.6,Clear,Field B
2022-02-19,09:00,Cow_487,13,7,0,0,25.6,Clear,Field A
2022-02-19,09:00,Cow_488,9,1,5,0,25.6,Clear,Field C
2022-02-19,09:00,Cow_489,0,10,6,0,25.6,Clear,Field A
2022-02-19,09:00,Cow_490,3,6,6,0,25.6,Clear,Field C
2022-02-19,09:00,Cow_491,2,5,8,0,25.6,Clear,Field A
2022-02-19,09:00,Cow_492,12,0,5,0,25.6,Clear,Field C
2022-02-19,09:00,Cow_493,11,0,6,0,25.6,Clear,Field C
2022-02-19,09:00,Cow_494,10,0,7,0,25.6,Clear,Field B
2022-02-19,09:00,Cow_495,7,10,0,0,25.6,Clear,Field C
2022-02-19,09:00,Cow_496,12,0,4,0,25.6,Clear,Field B
2022-02-19,09:00,Cow_497,5,3,7,0,25.6,Clear,Field C
2022-02-19,09:00,Cow_498,5,3,7,0,25.6,Clear,Field B
2022-02-19,09:00,Cow_499,6,5,4,0,25.6,Clear,Field B
2022-02-19,09:00,Cow_500,9,3,3,0,25.6,Clear,Field C
2022-02-19,09:15,Cow_1,14,0,8,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_2,6,1,8,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_3,12,7,0,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_4,7,5,3,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_5,8,7,0,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_6,10,0,7,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_7,1,6,8,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_8,6,4,5,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_9,5,7,3,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_10,8,0,7,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_11,8,7,0,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_12,3,4,8,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_13,5,5,5,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_14,7,4,4,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_15,9,3,3,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_16,0,10,6,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_17,6,7,2,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_18,6,3,6,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_19,14,0,7,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_20,0,9,8,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_21,7,0,8,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_22,7,7,1,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_23,7,3,5,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_24,3,8,4,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_25,9,3,3,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_26,10,8,0,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_27,14,0,8,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_28,10,5,0,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_29,11,8,0,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_30,3,7,5,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_31,13,0,8,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_32,1,10,4,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_33,11,0,5,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_34,7,4,4,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_35,6,6,3,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_36,8,5,2,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_37,4,5,6,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_38,14,4,0,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_39,10,0,7,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_40,2,7,6,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_41,5,3,7,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_42,14,0,5,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_43,8,9,0,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_44,5,5,5,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_45,0,10,7,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_46,9,3,3,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_47,13,0,5,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_48,12,0,6,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_49,10,1,4,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_50,9,3,3,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_51,6,0,10,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_52,2,9,4,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_53,12,8,0,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_54,11,0,5,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_55,2,5,8,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_56,14,10,0,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_57,14,0,4,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_58,12,8,0,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_59,4,8,3,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_60,11,0,7,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_61,3,5,7,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_62,5,4,6,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_63,0,0,0,15,28.2,Clear,Field A
2022-02-19,09:15,Cow_64,0,0,0,15,28.2,Clear,Field A
2022-02-19,09:15,Cow_65,10,8,0,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_66,0,8,7,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_67,0,12,7,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_68,9,0,6,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_69,8,3,4,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_70,13,0,8,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_71,9,9,0,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_72,1,9,5,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_73,9,2,4,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_74,12,7,0,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_75,5,7,3,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_76,0,7,8,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_77,5,8,2,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_78,2,5,8,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_79,5,6,4,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_80,3,5,7,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_81,0,9,8,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_82,12,9,0,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_83,5,9,1,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_84,13,12,0,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_85,4,6,5,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_86,8,7,0,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_87,11,10,0,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_88,3,8,4,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_89,8,3,4,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_90,7,3,5,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_91,12,10,0,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_92,12,0,8,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_93,1,6,8,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_94,6,8,1,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_95,7,3,5,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_96,5,10,0,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_97,0,10,6,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_98,5,7,3,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_99,14,6,0,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_100,7,5,3,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_101,13,0,4,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_102,9,1,5,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_103,12,0,3,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_104,9,9,0,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_105,11,4,0,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_106,11,0,4,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_107,14,10,0,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_108,6,3,6,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_109,6,9,0,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_110,11,10,0,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_111,10,2,3,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_112,1,6,8,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_113,8,6,1,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_114,11,0,7,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_115,12,9,0,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_116,10,1,4,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_117,11,1,3,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_118,10,0,8,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_119,7,5,3,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_120,13,7,0,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_121,4,7,4,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_122,3,8,4,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_123,8,5,2,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_124,9,0,7,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_125,4,5,6,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_126,2,10,3,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_127,8,2,5,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_128,8,5,2,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_129,14,7,0,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_130,5,6,4,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_131,1,6,8,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_132,10,1,4,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_133,9,1,5,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_134,7,10,0,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_135,4,4,7,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_136,0,0,0,15,28.2,Clear,Field B
2022-02-19,09:15,Cow_137,5,4,6,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_138,8,3,4,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_139,12,3,0,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_140,12,0,3,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_141,14,6,0,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_142,4,3,8,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_143,5,6,4,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_144,7,1,7,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_145,5,3,7,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_146,9,0,6,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_147,11,0,7,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_148,0,10,7,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_149,10,6,0,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_150,4,5,6,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_151,14,8,0,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_152,8,0,8,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_153,11,0,7,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_154,7,7,1,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_155,9,10,0,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_156,11,0,7,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_157,7,6,2,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_158,13,9,0,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_159,0,0,0,15,28.2,Clear,Field C
2022-02-19,09:15,Cow_160,7,5,3,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_161,2,7,6,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_162,3,9,3,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_163,12,0,8,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_164,5,5,5,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_165,4,8,3,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_166,5,4,6,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_167,10,10,0,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_168,12,8,0,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_169,6,5,4,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_170,14,7,0,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_171,15,7,0,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_172,10,0,6,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_173,14,7,0,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_174,7,0,8,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_175,0,10,6,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_176,9,0,7,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_177,14,0,6,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_178,12,0,4,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_179,0,0,0,15,28.2,Clear,Field B
2022-02-19,09:15,Cow_180,11,5,0,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_181,0,10,6,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_182,4,3,8,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_183,3,5,7,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_184,3,4,8,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_185,6,1,8,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_186,8,10,0,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_187,13,3,0,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_188,1,10,4,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_189,10,0,8,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_190,1,6,8,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_191,9,0,6,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_192,10,9,0,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_193,0,10,6,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_194,10,4,1,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_195,6,6,3,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_196,5,6,4,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_197,8,2,5,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_198,14,9,0,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_199,7,5,3,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_200,12,3,0,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_201,6,7,2,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_202,0,0,0,15,28.2,Clear,Field A
2022-02-19,09:15,Cow_203,9,0,8,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_204,11,3,1,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_205,9,10,0,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_206,8,10,0,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_207,7,3,5,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_208,1,8,6,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_209,6,5,4,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_210,5,4,6,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_211,9,2,4,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_212,1,7,7,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_213,11,6,0,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_214,6,4,5,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_215,7,4,4,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_216,7,5,3,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_217,10,0,6,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_218,14,0,8,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_219,0,9,6,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_220,7,2,6,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_221,6,8,1,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_222,4,9,2,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_223,9,0,7,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_224,4,5,6,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_225,5,7,3,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_226,6,10,0,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_227,1,7,7,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_228,7,5,3,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_229,13,7,0,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_230,2,5,8,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_231,0,0,0,15,28.2,Clear,Field B
2022-02-19,09:15,Cow_232,0,0,0,15,28.2,Clear,Field A
2022-02-19,09:15,Cow_233,11,6,0,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_234,12,4,0,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_235,3,5,7,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_236,9,2,4,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_237,9,3,3,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_238,0,0,0,15,28.2,Clear,Field C
2022-02-19,09:15,Cow_239,5,6,4,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_240,2,10,3,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_241,10,3,2,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_242,6,6,3,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_243,13,4,0,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_244,14,5,0,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_245,10,4,1,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_246,14,0,3,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_247,9,10,0,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_248,0,10,7,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_249,6,5,4,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_250,5,4,6,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_251,0,10,6,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_252,5,3,7,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_253,12,3,0,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_254,8,4,3,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_255,0,0,0,15,28.2,Clear,Field A
2022-02-19,09:15,Cow_256,0,0,0,15,28.2,Clear,Field A
2022-02-19,09:15,Cow_257,14,0,7,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_258,9,5,1,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_259,9,9,0,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_260,10,3,2,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_261,9,8,0,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_262,10,0,6,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_263,6,8,1,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_264,0,0,0,15,28.2,Clear,Field B
2022-02-19,09:15,Cow_265,3,6,6,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_266,6,5,4,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_267,13,3,0,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_268,10,3,2,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_269,6,5,4,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_270,13,0,3,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_271,1,9,5,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_272,5,2,8,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_273,0,0,0,15,28.2,Clear,Field A
2022-02-19,09:15,Cow_274,14,8,0,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_275,3,4,8,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_276,9,2,4,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_277,4,3,8,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_278,14,0,6,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_279,14,4,0,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_280,12,1,2,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_281,2,9,4,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_282,9,4,2,0,28.2,Clear,Field A
2022-02-19,09:15,Cow_283,4,3,8,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_284,7,3,5,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_285,0,0,0,15,28.2,Clear,Field A
2022-02-19,09:15,Cow_286,4,5,6,0,28.2,Clear,Field B
2022-02-19,09:15,Cow_287,6,1,8,0,28.2,Clear,Field C
2022-02-19,09:15,Cow_288,13,3,0,0,28.2,Clear,Field C
