Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2023-06-05,19:30,Cow_127,11,0,4,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_128,9,4,2,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_129,11,1,3,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_130,6,3,6,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_131,9,2,4,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_132,12,9,0,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_133,14,0,8,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_134,0,0,0,15,32.9,Sunny,Field C
2023-06-05,19:30,Cow_135,14,6,0,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_136,5,4,6,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_137,9,10,0,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_138,1,6,8,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_139,8,4,3,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_140,0,8,8,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_141,9,3,3,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_142,10,5,0,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_143,8,0,7,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_144,5,9,1,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_145,9,8,0,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_146,3,5,7,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_147,3,4,8,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_148,12,0,8,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_149,7,5,3,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_150,1,7,7,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_151,9,0,6,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_152,8,3,4,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_153,13,0,5,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_154,11,10,0,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_155,0,0,0,15,32.9,Sunny,Field C
2023-06-05,19:30,Cow_156,13,10,0,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_157,7,5,3,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_158,10,0,5,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_159,9,1,5,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_160,2,6,7,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_161,5,7,3,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_162,3,4,8,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_163,5,7,3,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_164,7,2,6,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_165,14,10,0,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_166,6,3,6,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_167,5,7,3,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_168,0,0,0,15,32.9,Sunny,Field C
2023-06-05,19:30,Cow_169,9,4,2,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_170,8,4,3,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_171,1,6,8,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_172,2,6,7,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_173,13,0,5,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_174,11,8,0,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_175,13,10,0,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_176,0,9,6,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_177,8,3,4,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_178,7,3,5,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_179,0,10,5,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_180,8,2,5,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_181,7,5,3,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_182,10,4,1,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_183,1,6,8,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_184,10,1,4,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_185,10,6,0,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_186,7,4,4,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_187,14,0,4,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_188,8,4,3,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_189,8,3,4,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_190,14,7,0,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_191,0,9,8,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_192,0,7,8,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_193,7,5,3,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_194,8,0,8,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_195,0,0,0,15,32.9,Sunny,Field B
2023-06-05,19:30,Cow_196,12,9,0,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_197,5,4,6,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_198,3,6,6,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_199,5,3,7,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_200,13,0,4,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_201,6,10,0,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_202,4,3,8,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_203,10,2,3,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_204,3,5,7,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_205,4,3,8,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_206,9,5,1,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_207,11,1,3,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_208,8,4,3,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_209,13,3,0,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_210,3,4,8,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_211,0,0,0,15,32.9,Sunny,Field C
2023-06-05,19:30,Cow_212,12,0,7,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_213,5,3,7,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_214,6,3,6,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_215,5,3,7,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_216,8,3,4,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_217,9,1,5,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_218,0,0,0,15,32.9,Sunny,Field A
2023-06-05,19:30,Cow_219,1,6,8,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_220,13,0,8,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_221,14,0,6,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_222,9,3,3,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_223,12,5,0,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_224,11,0,7,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_225,11,10,0,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_226,7,4,4,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_227,11,7,0,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_228,13,9,0,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_229,2,6,7,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_230,14,0,8,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_231,9,1,5,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_232,5,8,2,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_233,13,0,3,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_234,9,2,4,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_235,5,4,6,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_236,12,0,7,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_237,9,3,3,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_238,11,1,3,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_239,3,9,3,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_240,13,10,0,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_241,10,0,7,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_242,5,6,4,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_243,7,4,4,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_244,11,10,0,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_245,5,3,7,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_246,12,10,0,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_247,9,8,0,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_248,13,0,8,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_249,0,0,0,15,32.9,Sunny,Field C
2023-06-05,19:30,Cow_250,0,0,0,15,32.9,Sunny,Field B
2023-06-05,19:30,Cow_251,3,7,5,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_252,14,0,8,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_253,14,0,8,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_254,11,0,6,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_255,0,0,0,15,32.9,Sunny,Field A
2023-06-05,19:30,Cow_256,14,6,0,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_257,8,3,4,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_258,3,6,6,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_259,5,6,4,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_260,5,6,4,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_261,14,7,0,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_262,1,10,4,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_263,10,0,6,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_264,0,12,3,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_265,0,10,5,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_266,13,0,7,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_267,4,5,6,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_268,10,4,1,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_269,14,4,0,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_270,1,8,6,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_271,9,2,4,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_272,2,7,6,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_273,5,3,7,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_274,10,10,0,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_275,0,0,0,15,32.9,Sunny,Field A
2023-06-05,19:30,Cow_276,5,7,3,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_277,14,5,0,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_278,12,0,8,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_279,2,5,8,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_280,14,0,3,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_281,3,6,6,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_282,5,4,6,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_283,11,0,6,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_284,5,5,5,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_285,5,7,3,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_286,0,0,0,15,32.9,Sunny,Field C
2023-06-05,19:30,Cow_287,11,10,0,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_288,8,9,0,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_289,1,6,8,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_290,7,2,6,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_291,3,4,8,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_292,5,6,4,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_293,0,9,8,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_294,2,5,8,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_295,14,0,8,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_296,0,0,0,15,32.9,Sunny,Field C
2023-06-05,19:30,Cow_297,9,10,0,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_298,14,5,0,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_299,0,7,9,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_300,13,3,0,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_301,12,0,3,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_302,12,0,3,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_303,0,10,7,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_304,4,8,3,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_305,14,0,7,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_306,5,3,7,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_307,0,9,8,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_308,13,0,5,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_309,1,9,5,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_310,8,0,8,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_311,3,7,5,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_312,8,7,0,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_313,5,3,7,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_314,0,0,0,15,32.9,Sunny,Field A
2023-06-05,19:30,Cow_315,9,3,3,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_316,5,3,7,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_317,11,0,5,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_318,5,7,3,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_319,7,1,7,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_320,10,9,0,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_321,5,10,0,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_322,0,9,8,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_323,12,9,0,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_324,7,4,4,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_325,5,2,8,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_326,7,5,3,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_327,7,9,0,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_328,12,0,7,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_329,7,2,6,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_330,9,4,2,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_331,6,3,6,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_332,10,7,0,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_333,0,9,6,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_334,1,8,6,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_335,5,6,4,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_336,6,4,5,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_337,13,9,0,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_338,0,0,0,15,32.9,Sunny,Field A
2023-06-05,19:30,Cow_339,8,5,2,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_340,2,10,3,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_341,5,5,5,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_342,1,9,5,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_343,6,5,4,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_344,6,5,4,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_345,11,2,2,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_346,8,0,8,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_347,8,0,8,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_348,8,3,4,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_349,7,10,0,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_350,5,7,3,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_351,8,4,3,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_352,8,3,4,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_353,8,3,4,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_354,1,8,6,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_355,7,3,5,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_356,13,0,4,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_357,7,10,0,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_358,6,8,1,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_359,0,0,0,15,32.9,Sunny,Field C
2023-06-05,19:30,Cow_360,10,4,1,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_361,12,10,0,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_362,9,9,0,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_363,6,4,5,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_364,6,1,8,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_365,10,7,0,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_366,3,5,7,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_367,9,2,4,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_368,3,4,8,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_369,7,4,4,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_370,6,6,3,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_371,8,3,4,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_372,0,0,0,15,32.9,Sunny,Field C
2023-06-05,19:30,Cow_373,4,3,8,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_374,1,8,6,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_375,5,4,6,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_376,5,7,3,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_377,7,7,1,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_378,13,8,0,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_379,11,5,0,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_380,2,8,5,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_381,7,9,0,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_382,11,6,0,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_383,7,7,1,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_384,9,2,4,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_385,13,0,5,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_386,9,3,3,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_387,11,6,0,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_388,5,6,4,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_389,4,3,8,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_390,7,5,3,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_391,13,0,3,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_392,14,3,0,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_393,12,6,0,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_394,0,0,0,15,32.9,Sunny,Field C
2023-06-05,19:30,Cow_395,0,0,0,15,32.9,Sunny,Field B
2023-06-05,19:30,Cow_396,7,7,1,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_397,5,5,5,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_398,9,0,8,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_399,6,4,5,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_400,8,4,3,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_401,12,3,0,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_402,6,5,4,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_403,5,2,8,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_404,1,10,4,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_405,5,4,6,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_406,5,6,4,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_407,5,3,7,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_408,11,3,1,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_409,5,5,5,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_410,12,4,0,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_411,3,4,8,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_412,7,4,4,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_413,2,10,3,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_414,5,7,3,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_415,13,0,8,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_416,6,7,2,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_417,8,0,8,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_418,4,4,7,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_419,5,2,8,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_420,6,8,1,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_421,11,0,7,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_422,13,9,0,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_423,7,4,4,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_424,10,4,1,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_425,10,9,0,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_426,7,6,2,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_427,5,4,6,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_428,10,7,0,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_429,12,8,0,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_430,14,0,8,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_431,1,10,4,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_432,14,8,0,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_433,9,0,7,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_434,6,4,5,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_435,2,9,4,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_436,6,3,6,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_437,0,10,5,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_438,9,1,5,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_439,1,10,4,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_440,9,6,0,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_441,12,0,4,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_442,0,9,6,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_443,12,0,7,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_444,9,7,0,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_445,7,10,0,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_446,4,8,3,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_447,15,0,3,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_448,9,2,4,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_449,5,3,7,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_450,6,1,8,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_451,0,0,0,15,32.9,Sunny,Field B
2023-06-05,19:30,Cow_452,13,0,8,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_453,14,9,0,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_454,0,0,0,15,32.9,Sunny,Field C
2023-06-05,19:30,Cow_455,8,2,5,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_456,7,1,7,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_457,8,8,0,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_458,1,9,5,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_459,8,9,0,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_460,11,0,8,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_461,14,6,0,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_462,3,7,5,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_463,12,10,0,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_464,5,4,6,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_465,2,11,2,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_466,3,4,8,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_467,1,10,4,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_468,6,4,5,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_469,10,2,3,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_470,14,0,4,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_471,8,3,4,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_472,4,4,7,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_473,7,2,6,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_474,5,7,3,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_475,8,7,0,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_476,0,9,7,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_477,11,8,0,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_478,12,10,0,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_479,5,6,4,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_480,7,0,8,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_481,0,0,0,15,32.9,Sunny,Field A
2023-06-05,19:30,Cow_482,7,5,3,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_483,0,0,0,15,32.9,Sunny,Field B
2023-06-05,19:30,Cow_484,12,0,8,0,32.9,Sunny,Field B
2023-06-05,19:30,Cow_485,6,7,2,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_486,9,9,0,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_487,8,0,8,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_488,12,6,0,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_489,9,1,5,0,32.9,Sunny,Field A
2023-06-05,19:30,Cow_490,0,0,0,15,32.9,Sunny,Field A
2023-06-05,19:30,Cow_491,11,1,3,0,32.9,Sunny,Field C
2023-06-05,19:30,Cow_492,13,5,0,0,32.9,Sunny,Field C
