Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2024-08-15,00:00,Cow_375,14,0,4,0,23.5,Clear,Field A
2024-08-15,00:00,Cow_376,8,8,0,0,23.5,Clear,Field B
2024-08-15,00:00,Cow_377,4,4,7,0,23.5,Clear,Field C
2024-08-15,00:00,Cow_378,5,5,5,0,23.5,Clear,Field B
2024-08-15,00:00,Cow_379,10,7,0,0,23.5,Clear,Field C
2024-08-15,00:00,Cow_380,7,1,7,0,23.5,Clear,Field B
2024-08-15,00:00,Cow_381,0,0,0,15,23.5,Clear,Field C
2024-08-15,00:00,Cow_382,2,8,5,0,23.5,Clear,Field B
2024-08-15,00:00,Cow_383,6,5,4,0,23.5,Clear,Field A
2024-08-15,00:00,Cow_384,0,10,5,0,23.5,Clear,Field A
2024-08-15,00:00,Cow_385,2,5,8,0,23.5,Clear,Field B
2024-08-15,00:00,Cow_386,12,5,0,0,23.5,Clear,Field B
2024-08-15,00:00,Cow_387,1,8,6,0,23.5,Clear,Field A
2024-08-15,00:00,Cow_388,8,4,3,0,23.5,Clear,Field C
2024-08-15,00:00,Cow_389,9,3,3,0,23.5,Clear,Field B
2024-08-15,00:00,Cow_390,5,0,10,0,23.5,Clear,Field B
2024-08-15,00:00,Cow_391,6,4,5,0,23.5,Clear,Field A
2024-08-15,00:00,Cow_392,0,0,0,15,23.5,Clear,Field B
2024-08-15,00:00,Cow_393,0,10,6,0,23.5,Clear,Field A
2024-08-15,00:00,Cow_394,6,6,3,0,23.5,Clear,Field A
2024-08-15,00:00,Cow_395,2,7,6,0,23.5,Clear,Field C
2024-08-15,00:00,Cow_396,0,9,8,0,23.5,Clear,Field B
2024-08-15,00:00,Cow_397,9,1,5,0,23.5,Clear,Field A
2024-08-15,00:00,Cow_398,12,0,4,0,23.5,Clear,Field A
2024-08-15,00:00,Cow_399,5,6,4,0,23.5,Clear,Field C
2024-08-15,00:00,Cow_400,6,5,4,0,23.5,Clear,Field A
2024-08-15,00:00,Cow_401,12,3,0,0,23.5,Clear,Field B
2024-08-15,00:00,Cow_402,3,5,7,0,23.5,Clear,Field A
2024-08-15,00:00,Cow_403,0,0,0,15,23.5,Clear,Field B
2024-08-15,00:00,Cow_404,2,10,3,0,23.5,Clear,Field C
2024-08-15,00:00,Cow_405,14,3,0,0,23.5,Clear,Field C
2024-08-15,00:00,Cow_406,0,9,7,0,23.5,Clear,Field A
2024-08-15,00:00,Cow_407,3,7,5,0,23.5,Clear,Field C
2024-08-15,00:00,Cow_408,9,3,3,0,23.5,Clear,Field A
2024-08-15,00:00,Cow_409,8,3,4,0,23.5,Clear,Field A
2024-08-15,00:00,Cow_410,14,0,5,0,23.5,Clear,Field A
2024-08-15,00:00,Cow_411,7,4,4,0,23.5,Clear,Field B
2024-08-15,00:00,Cow_412,0,8,8,0,23.5,Clear,Field A
2024-08-15,00:00,Cow_413,2,9,4,0,23.5,Clear,Field A
2024-08-15,00:00,Cow_414,0,0,0,15,23.5,Clear,Field C
2024-08-15,00:00,Cow_415,13,0,7,0,23.5,Clear,Field B
2024-08-15,00:00,Cow_416,6,4,5,0,23.5,Clear,Field A
2024-08-15,00:00,Cow_417,7,1,7,0,23.5,Clear,Field A
2024-08-15,00:00,Cow_418,8,3,4,0,23.5,Clear,Field C
2024-08-15,00:00,Cow_419,7,5,3,0,23.5,Clear,Field B
2024-08-15,00:00,Cow_420,5,6,4,0,23.5,Clear,Field C
2024-08-15,00:00,Cow_421,7,0,8,0,23.5,Clear,Field A
2024-08-15,00:00,Cow_422,12,0,7,0,23.5,Clear,Field A
2024-08-15,00:00,Cow_423,13,3,0,0,23.5,Clear,Field B
2024-08-15,00:00,Cow_424,9,8,0,0,23.5,Clear,Field C
2024-08-15,00:00,Cow_425,11,0,7,0,23.5,Clear,Field C
2024-08-15,00:00,Cow_426,10,2,3,0,23.5,Clear,Field A
2024-08-15,00:00,Cow_427,5,9,1,0,23.5,Clear,Field C
2024-08-15,00:00,Cow_428,5,7,3,0,23.5,Clear,Field C
2024-08-15,00:00,Cow_429,11,9,0,0,23.5,Clear,Field A
2024-08-15,00:00,Cow_430,14,0,5,0,23.5,Clear,Field A
2024-08-15,00:00,Cow_431,5,9,1,0,23.5,Clear,Field A
2024-08-15,00:00,Cow_432,0,12,3,0,23.5,Clear,Field C
2024-08-15,00:00,Cow_433,11,3,1,0,23.5,Clear,Field B
2024-08-15,00:00,Cow_434,1,10,4,0,23.5,Clear,Field A
2024-08-15,00:00,Cow_435,11,3,1,0,23.5,Clear,Field A
2024-08-15,00:00,Cow_436,0,9,7,0,23.5,Clear,Field A
2024-08-15,00:00,Cow_437,10,7,0,0,23.5,Clear,Field C
2024-08-15,00:00,Cow_438,10,1,4,0,23.5,Clear,Field C
2024-08-15,00:00,Cow_439,8,3,4,0,23.5,Clear,Field B
2024-08-15,00:00,Cow_440,12,6,0,0,23.5,Clear,Field C
2024-08-15,00:00,Cow_441,9,6,0,0,23.5,Clear,Field A
2024-08-15,00:00,Cow_442,11,0,8,0,23.5,Clear,Field A
2024-08-15,00:00,Cow_443,8,5,2,0,23.5,Clear,Field C
2024-08-15,00:00,Cow_444,13,7,0,0,23.5,Clear,Field C
2024-08-15,00:00,Cow_445,9,3,3,0,23.5,Clear,Field A
2024-08-15,00:00,Cow_446,13,12,0,0,23.5,Clear,Field C
2024-08-15,00:00,Cow_447,4,7,4,0,23.5,Clear,Field C
2024-08-15,00:00,Cow_448,8,5,2,0,23.5,Clear,Field B
2024-08-15,00:00,Cow_449,5,7,3,0,23.5,Clear,Field C
2024-08-15,00:00,Cow_450,0,0,0,15,23.5,Clear,Field C
2024-08-15,00:00,Cow_451,4,6,5,0,23.5,Clear,Field C
2024-08-15,00:00,Cow_452,14,0,8,0,23.5,Clear,Field A
2024-08-15,00:00,Cow_453,3,5,7,0,23.5,Clear,Field A
2024-08-15,00:00,Cow_454,13,0,6,0,23.5,Clear,Field B
2024-08-15,00:00,Cow_455,13,0,4,0,23.5,Clear,Field C
2024-08-15,00:00,Cow_456,9,0,8,0,23.5,Clear,Field C
2024-08-15,00:00,Cow_457,5,4,6,0,23.5,Clear,Field C
2024-08-15,00:00,Cow_458,3,8,4,0,23.5,Clear,Field B
2024-08-15,00:00,Cow_459,11,3,1,0,23.5,Clear,Field A
2024-08-15,00:00,Cow_460,8,4,3,0,23.5,Clear,Field B
2024-08-15,00:00,Cow_461,6,7,2,0,23.5,Clear,Field B
2024-08-15,00:00,Cow_462,5,8,2,0,23.5,Clear,Field B
2024-08-15,00:00,Cow_463,7,6,2,0,23.5,Clear,Field A
2024-08-15,00:00,Cow_464,7,2,6,0,23.5,Clear,Field A
2024-08-15,00:00,Cow_465,8,4,3,0,23.5,Clear,Field A
2024-08-15,00:00,Cow_466,14,4,0,0,23.5,Clear,Field A
2024-08-15,00:00,Cow_467,0,10,5,0,23.5,Clear,Field A
2024-08-15,00:00,Cow_468,0,8,10,0,23.5,Clear,Field C
2024-08-15,00:00,Cow_469,0,9,7,0,23.5,Clear,Field B
2024-08-15,00:00,Cow_470,5,4,6,0,23.5,Clear,Field B
2024-08-15,00:00,Cow_471,7,0,8,0,23.5,Clear,Field C
2024-08-15,00:00,Cow_472,9,0,7,0,23.5,Clear,Field B
2024-08-15,00:00,Cow_473,8,4,3,0,23.5,Clear,Field B
2024-08-15,00:00,Cow_474,0,8,7,0,23.5,Clear,Field B
2024-08-15,00:00,Cow_475,9,8,0,0,23.5,Clear,Field A
2024-08-15,00:00,Cow_476,13,4,0,0,23.5,Clear,Field B
2024-08-15,00:00,Cow_477,10,0,6,0,23.5,Clear,Field C
2024-08-15,00:00,Cow_478,14,0,6,0,23.5,Clear,Field B
2024-08-15,00:00,Cow_479,14,5,0,0,23.5,Clear,Field A
2024-08-15,00:00,Cow_480,12,3,0,0,23.5,Clear,Field B
2024-08-15,00:00,Cow_481,11,1,3,0,23.5,Clear,Field C
2024-08-15,00:00,Cow_482,9,0,8,0,23.5,Clear,Field A
2024-08-15,00:00,Cow_483,1,10,4,0,23.5,Clear,Field A
2024-08-15,00:00,Cow_484,9,4,2,0,23.5,Clear,Field B
2024-08-15,00:00,Cow_485,2,7,6,0,23.5,Clear,Field A
2024-08-15,00:00,Cow_486,9,6,0,0,23.5,Clear,Field B
2024-08-15,00:00,Cow_487,8,4,3,0,23.5,Clear,Field C
2024-08-15,00:00,Cow_488,1,6,8,0,23.5,Clear,Field B
2024-08-15,00:00,Cow_489,0,8,8,0,23.5,Clear,Field A
2024-08-15,00:00,Cow_490,13,3,0,0,23.5,Clear,Field A
2024-08-15,00:00,Cow_491,10,8,0,0,23.5,Clear,Field C
2024-08-15,00:00,Cow_492,8,0,7,0,23.5,Clear,Field C
2024-08-15,00:00,Cow_493,3,5,7,0,23.5,Clear,Field A
2024-08-15,00:00,Cow_494,15,8,0,0,23.5,Clear,Field A
2024-08-15,00:00,Cow_495,7,8,0,0,23.5,Clear,Field C
2024-08-15,00:00,Cow_496,0,0,0,15,23.5,Clear,Field A
2024-08-15,00:00,Cow_497,11,7,0,0,23.5,Clear,Field C
2024-08-15,00:00,Cow_498,9,0,8,0,23.5,Clear,Field A
2024-08-15,00:00,Cow_499,8,10,0,0,23.5,Clear,Field B
2024-08-15,00:00,Cow_500,0,8,8,0,23.5,Clear,Field B
2024-08-15,00:15,Cow_1,1,8,6,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_2,6,5,4,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_3,10,0,6,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_4,0,7,8,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_5,0,8,8,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_6,12,11,0,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_7,6,6,3,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_8,12,5,0,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_9,14,0,7,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_10,14,0,7,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_11,14,0,8,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_12,0,10,5,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_13,5,6,4,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_14,10,7,0,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_15,11,10,0,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_16,13,3,0,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_17,4,8,3,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_18,7,1,7,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_19,3,4,8,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_20,0,0,0,15,31.4,Clear,Field A
2024-08-15,00:15,Cow_21,13,9,0,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_22,0,0,0,15,31.4,Clear,Field A
2024-08-15,00:15,Cow_23,0,0,0,15,31.4,Clear,Field C
2024-08-15,00:15,Cow_24,2,9,4,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_25,3,5,7,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_26,1,7,7,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_27,9,5,1,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_28,3,4,8,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_29,9,10,0,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_30,8,5,2,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_31,8,4,3,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_32,8,3,4,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_33,14,0,7,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_34,1,7,7,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_35,4,7,4,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_36,7,6,2,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_37,1,9,5,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_38,6,6,3,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_39,4,4,7,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_40,6,2,7,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_41,1,6,8,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_42,4,7,4,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_43,10,8,0,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_44,8,0,7,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_45,7,5,3,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_46,4,6,5,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_47,3,5,7,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_48,12,6,0,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_49,14,6,0,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_50,13,8,0,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_51,9,0,7,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_52,11,0,8,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_53,9,4,2,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_54,0,0,0,15,31.4,Clear,Field B
2024-08-15,00:15,Cow_55,1,8,6,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_56,9,3,3,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_57,1,6,8,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_58,0,0,0,15,31.4,Clear,Field B
2024-08-15,00:15,Cow_59,15,4,0,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_60,12,10,0,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_61,0,9,7,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_62,6,3,6,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_63,6,7,2,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_64,3,7,5,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_65,13,0,6,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_66,5,7,3,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_67,13,0,7,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_68,2,9,4,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_69,13,4,0,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_70,9,8,0,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_71,3,8,4,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_72,9,0,7,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_73,2,10,3,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_74,14,6,0,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_75,8,4,3,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_76,2,5,8,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_77,10,4,1,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_78,11,0,4,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_79,0,8,8,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_80,8,6,1,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_81,4,8,3,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_82,0,0,0,15,31.4,Clear,Field A
2024-08-15,00:15,Cow_83,14,10,0,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_84,13,0,7,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_85,6,2,7,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_86,0,0,0,15,31.4,Clear,Field B
2024-08-15,00:15,Cow_87,5,5,5,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_88,0,0,0,15,31.4,Clear,Field B
2024-08-15,00:15,Cow_89,7,0,8,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_90,1,10,4,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_91,8,1,6,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_92,0,10,6,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_93,5,5,5,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_94,11,8,0,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_95,0,10,6,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_96,9,0,8,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_97,11,0,6,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_98,4,7,4,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_99,8,0,8,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_100,13,0,4,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_101,3,5,7,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_102,7,1,7,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_103,5,3,7,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_104,2,8,5,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_105,6,7,2,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_106,10,7,0,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_107,0,0,0,15,31.4,Clear,Field B
2024-08-15,00:15,Cow_108,0,7,8,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_109,11,0,8,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_110,4,6,5,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_111,5,4,6,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_112,0,0,0,15,31.4,Clear,Field C
2024-08-15,00:15,Cow_113,13,12,0,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_114,5,4,6,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_115,14,0,5,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_116,6,6,3,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_117,8,7,0,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_118,13,0,8,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_119,6,3,6,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_120,3,9,3,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_121,12,0,6,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_122,14,0,7,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_123,6,3,6,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_124,0,10,7,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_125,8,4,3,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_126,13,0,8,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_127,8,6,1,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_128,11,0,7,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_129,14,10,0,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_130,6,5,4,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_131,0,10,5,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_132,6,1,8,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_133,5,6,4,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_134,13,0,8,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_135,5,5,5,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_136,9,7,0,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_137,0,0,0,15,31.4,Clear,Field B
2024-08-15,00:15,Cow_138,8,1,6,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_139,0,8,7,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_140,12,8,0,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_141,7,10,0,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_142,7,4,4,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_143,0,0,0,15,31.4,Clear,Field B
2024-08-15,00:15,Cow_144,12,0,3,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_145,6,5,4,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_146,4,8,3,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_147,10,9,0,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_148,11,8,0,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_149,10,0,8,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_150,10,7,0,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_151,6,4,5,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_152,0,0,0,15,31.4,Clear,Field B
2024-08-15,00:15,Cow_153,13,0,7,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_154,10,4,1,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_155,5,3,7,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_156,12,6,0,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_157,13,0,8,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_158,4,4,7,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_159,10,9,0,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_160,11,0,8,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_161,2,6,7,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_162,8,4,3,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_163,9,1,5,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_164,0,8,8,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_165,12,0,4,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_166,0,12,9,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_167,6,4,5,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_168,0,10,6,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_169,0,0,0,15,31.4,Clear,Field C
2024-08-15,00:15,Cow_170,15,0,7,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_171,0,8,7,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_172,3,7,5,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_173,3,8,4,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_174,3,6,6,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_175,5,2,8,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_176,2,10,3,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_177,10,8,0,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_178,0,0,0,15,31.4,Clear,Field C
2024-08-15,00:15,Cow_179,7,1,7,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_180,11,0,4,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_181,14,8,0,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_182,0,10,6,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_183,4,3,8,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_184,0,10,6,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_185,11,7,0,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_186,2,9,4,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_187,6,1,8,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_188,11,9,0,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_189,0,0,0,15,31.4,Clear,Field B
2024-08-15,00:15,Cow_190,12,9,0,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_191,5,6,4,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_192,10,10,0,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_193,13,7,0,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_194,6,6,3,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_195,2,9,4,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_196,7,3,5,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_197,10,0,6,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_198,5,4,6,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_199,3,5,7,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_200,12,0,7,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_201,2,7,6,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_202,0,0,0,15,31.4,Clear,Field B
2024-08-15,00:15,Cow_203,8,8,0,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_204,5,6,4,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_205,14,0,8,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_206,2,9,4,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_207,9,8,0,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_208,0,12,6,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_209,2,7,6,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_210,13,0,9,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_211,7,5,3,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_212,10,0,8,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_213,5,5,5,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_214,12,0,4,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_215,3,8,4,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_216,11,0,7,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_217,8,0,7,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_218,5,8,2,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_219,13,3,0,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_220,6,5,4,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_221,11,0,6,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_222,12,9,0,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_223,8,3,4,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_224,8,3,4,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_225,7,0,8,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_226,7,5,3,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_227,5,7,3,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_228,2,5,8,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_229,11,9,0,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_230,6,4,5,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_231,6,6,3,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_232,13,7,0,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_233,6,3,6,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_234,10,10,0,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_235,14,6,0,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_236,5,3,7,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_237,12,0,3,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_238,0,0,0,15,31.4,Clear,Field C
2024-08-15,00:15,Cow_239,11,0,6,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_240,8,1,6,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_241,7,5,3,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_242,6,6,3,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_243,13,9,0,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_244,12,0,3,0,31.4,Clear,Field B
2024-08-15,00:15,Cow_245,11,4,0,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_246,7,8,0,0,31.4,Clear,Field A
2024-08-15,00:15,Cow_247,12,3,0,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_248,11,10,0,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_249,12,0,3,0,31.4,Clear,Field C
2024-08-15,00:15,Cow_250,8,3,4,0,31.4,Clear,Field A
