Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-08-10,22:00,Cow_407,0,0,0,15,35.9,Cloudy,Field A
2022-08-10,22:00,Cow_408,0,8,10,0,35.9,Cloudy,Field C
2022-08-10,22:00,Cow_409,8,1,6,0,35.9,Cloudy,Field C
2022-08-10,22:00,Cow_410,5,3,7,0,35.9,Cloudy,Field C
2022-08-10,22:00,Cow_411,1,10,4,0,35.9,Cloudy,Field B
2022-08-10,22:00,Cow_412,8,3,4,0,35.9,Cloudy,Field A
2022-08-10,22:00,Cow_413,0,9,6,0,35.9,Cloudy,Field B
2022-08-10,22:00,Cow_414,9,10,0,0,35.9,Cloudy,Field B
2022-08-10,22:00,Cow_415,14,7,0,0,35.9,Cloudy,Field A
2022-08-10,22:00,Cow_416,10,7,0,0,35.9,Cloudy,Field C
2022-08-10,22:00,Cow_417,6,3,6,0,35.9,Cloudy,Field C
2022-08-10,22:00,Cow_418,7,4,4,0,35.9,Cloudy,Field B
2022-08-10,22:00,Cow_419,9,0,8,0,35.9,Cloudy,Field B
2022-08-10,22:00,Cow_420,0,9,8,0,35.9,Cloudy,Field C
2022-08-10,22:00,Cow_421,11,1,3,0,35.9,Cloudy,Field B
2022-08-10,22:00,Cow_422,10,0,7,0,35.9,Cloudy,Field C
2022-08-10,22:00,Cow_423,12,0,7,0,35.9,Cloudy,Field A
2022-08-10,22:00,Cow_424,6,6,3,0,35.9,Cloudy,Field C
2022-08-10,22:00,Cow_425,13,0,5,0,35.9,Cloudy,Field B
2022-08-10,22:00,Cow_426,0,0,0,15,35.9,Cloudy,Field B
2022-08-10,22:00,Cow_427,7,3,5,0,35.9,Cloudy,Field B
2022-08-10,22:00,Cow_428,1,8,6,0,35.9,Cloudy,Field A
2022-08-10,22:00,Cow_429,6,4,5,0,35.9,Cloudy,Field A
2022-08-10,22:00,Cow_430,8,4,3,0,35.9,Cloudy,Field B
2022-08-10,22:00,Cow_431,10,0,5,0,35.9,Cloudy,Field C
2022-08-10,22:00,Cow_432,5,4,6,0,35.9,Cloudy,Field A
2022-08-10,22:00,Cow_433,5,2,8,0,35.9,Cloudy,Field B
2022-08-10,22:00,Cow_434,13,0,8,0,35.9,Cloudy,Field A
2022-08-10,22:00,Cow_435,5,2,8,0,35.9,Cloudy,Field A
2022-08-10,22:00,Cow_436,0,7,8,0,35.9,Cloudy,Field A
2022-08-10,22:00,Cow_437,5,6,4,0,35.9,Cloudy,Field A
2022-08-10,22:00,Cow_438,1,6,8,0,35.9,Cloudy,Field C
2022-08-10,22:00,Cow_439,13,0,8,0,35.9,Cloudy,Field A
2022-08-10,22:00,Cow_440,14,0,7,0,35.9,Cloudy,Field C
2022-08-10,22:00,Cow_441,5,6,4,0,35.9,Cloudy,Field A
2022-08-10,22:00,Cow_442,7,3,5,0,35.9,Cloudy,Field C
2022-08-10,22:00,Cow_443,5,4,6,0,35.9,Cloudy,Field A
2022-08-10,22:00,Cow_444,13,9,0,0,35.9,Cloudy,Field A
2022-08-10,22:00,Cow_445,5,7,3,0,35.9,Cloudy,Field C
2022-08-10,22:00,Cow_446,7,6,2,0,35.9,Cloudy,Field A
2022-08-10,22:00,Cow_447,11,0,6,0,35.9,Cloudy,Field C
2022-08-10,22:00,Cow_448,7,3,5,0,35.9,Cloudy,Field A
2022-08-10,22:00,Cow_449,1,8,6,0,35.9,Cloudy,Field A
2022-08-10,22:00,Cow_450,7,3,5,0,35.9,Cloudy,Field C
2022-08-10,22:00,Cow_451,8,3,4,0,35.9,Cloudy,Field B
2022-08-10,22:00,Cow_452,7,2,6,0,35.9,Cloudy,Field B
2022-08-10,22:00,Cow_453,5,3,7,0,35.9,Cloudy,Field C
2022-08-10,22:00,Cow_454,0,0,0,15,35.9,Cloudy,Field B
2022-08-10,22:00,Cow_455,6,5,4,0,35.9,Cloudy,Field A
2022-08-10,22:00,Cow_456,4,8,3,0,35.9,Cloudy,Field B
2022-08-10,22:00,Cow_457,6,6,3,0,35.9,Cloudy,Field C
2022-08-10,22:00,Cow_458,8,4,3,0,35.9,Cloudy,Field C
2022-08-10,22:00,Cow_459,0,0,0,15,35.9,Cloudy,Field C
2022-08-10,22:00,Cow_460,0,8,8,0,35.9,Cloudy,Field C
2022-08-10,22:00,Cow_461,7,4,4,0,35.9,Cloudy,Field C
2022-08-10,22:00,Cow_462,9,5,1,0,35.9,Cloudy,Field C
2022-08-10,22:00,Cow_463,12,7,0,0,35.9,Cloudy,Field C
2022-08-10,22:00,Cow_464,7,4,4,0,35.9,Cloudy,Field A
2022-08-10,22:00,Cow_465,11,3,1,0,35.9,Cloudy,Field C
2022-08-10,22:00,Cow_466,8,4,3,0,35.9,Cloudy,Field C
2022-08-10,22:00,Cow_467,0,0,0,15,35.9,Cloudy,Field B
2022-08-10,22:00,Cow_468,11,0,4,0,35.9,Cloudy,Field A
2022-08-10,22:00,Cow_469,0,0,0,15,35.9,Cloudy,Field C
2022-08-10,22:00,Cow_470,9,3,3,0,35.9,Cloudy,Field C
2022-08-10,22:00,Cow_471,0,10,7,0,35.9,Cloudy,Field B
2022-08-10,22:00,Cow_472,8,3,4,0,35.9,Cloudy,Field A
2022-08-10,22:00,Cow_473,9,6,0,0,35.9,Cloudy,Field A
2022-08-10,22:00,Cow_474,10,3,2,0,35.9,Cloudy,Field A
2022-08-10,22:00,Cow_475,6,1,8,0,35.9,Cloudy,Field B
2022-08-10,22:00,Cow_476,11,0,5,0,35.9,Cloudy,Field A
2022-08-10,22:00,Cow_477,5,4,6,0,35.9,Cloudy,Field C
2022-08-10,22:00,Cow_478,3,8,4,0,35.9,Cloudy,Field A
2022-08-10,22:00,Cow_479,13,8,0,0,35.9,Cloudy,Field C
2022-08-10,22:00,Cow_480,8,5,2,0,35.9,Cloudy,Field A
2022-08-10,22:00,Cow_481,8,4,3,0,35.9,Cloudy,Field C
2022-08-10,22:00,Cow_482,6,6,3,0,35.9,Cloudy,Field A
2022-08-10,22:00,Cow_483,0,0,0,15,35.9,Cloudy,Field A
2022-08-10,22:00,Cow_484,11,1,3,0,35.9,Cloudy,Field A
2022-08-10,22:00,Cow_485,8,0,7,0,35.9,Cloudy,Field B
2022-08-10,22:00,Cow_486,7,3,5,0,35.9,Cloudy,Field B
2022-08-10,22:00,Cow_487,5,3,7,0,35.9,Cloudy,Field C
2022-08-10,22:00,Cow_488,7,7,1,0,35.9,Cloudy,Field B
2022-08-10,22:00,Cow_489,6,4,5,0,35.9,Cloudy,Field A
2022-08-10,22:00,Cow_490,8,3,4,0,35.9,Cloudy,Field C
2022-08-10,22:00,Cow_491,5,4,6,0,35.9,Cloudy,Field B
2022-08-10,22:00,Cow_492,0,10,6,0,35.9,Cloudy,Field B
2022-08-10,22:00,Cow_493,2,6,7,0,35.9,Cloudy,Field B
2022-08-10,22:00,Cow_494,7,5,3,0,35.9,Cloudy,Field B
2022-08-10,22:00,Cow_495,0,0,0,15,35.9,Cloudy,Field A
2022-08-10,22:00,Cow_496,9,0,6,0,35.9,Cloudy,Field A
2022-08-10,22:00,Cow_497,0,0,0,15,35.9,Cloudy,Field B
2022-08-10,22:00,Cow_498,5,2,8,0,35.9,Cloudy,Field A
2022-08-10,22:00,Cow_499,6,10,0,0,35.9,Cloudy,Field A
2022-08-10,22:00,Cow_500,0,10,5,0,35.9,Cloudy,Field A
2022-08-10,22:15,Cow_1,3,5,7,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_2,6,6,3,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_3,11,6,0,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_4,8,4,3,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_5,10,0,8,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_6,10,3,2,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_7,5,6,4,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_8,13,10,0,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_9,13,5,0,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_10,10,8,0,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_11,7,10,0,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_12,12,0,5,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_13,10,0,7,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_14,1,7,7,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_15,6,3,6,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_16,11,3,1,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_17,8,2,5,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_18,12,0,5,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_19,4,7,4,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_20,3,9,3,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_21,0,8,9,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_22,1,9,5,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_23,12,0,6,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_24,0,0,0,15,32.0,Sunny,Field C
2022-08-10,22:15,Cow_25,0,9,6,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_26,4,8,3,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_27,3,7,5,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_28,5,9,1,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_29,2,6,7,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_30,12,7,0,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_31,2,8,5,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_32,7,2,6,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_33,3,5,7,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_34,4,3,8,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_35,7,3,5,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_36,8,6,1,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_37,7,5,3,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_38,12,4,0,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_39,7,4,4,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_40,0,8,8,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_41,11,1,3,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_42,6,6,3,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_43,8,4,3,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_44,9,3,3,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_45,12,8,0,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_46,11,0,6,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_47,13,0,8,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_48,5,3,7,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_49,0,0,0,15,32.0,Sunny,Field C
2022-08-10,22:15,Cow_50,0,12,10,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_51,7,10,0,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_52,13,6,0,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_53,7,1,7,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_54,5,3,7,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_55,5,2,8,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_56,7,4,4,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_57,6,4,5,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_58,11,0,6,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_59,5,6,4,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_60,4,8,3,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_61,0,0,0,15,32.0,Sunny,Field C
2022-08-10,22:15,Cow_62,10,0,7,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_63,7,4,4,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_64,14,0,4,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_65,6,5,4,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_66,14,5,0,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_67,9,2,4,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_68,5,8,2,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_69,13,0,6,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_70,13,4,0,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_71,10,4,1,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_72,6,5,4,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_73,10,0,8,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_74,0,0,0,15,32.0,Sunny,Field B
2022-08-10,22:15,Cow_75,4,6,5,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_76,3,5,7,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_77,5,4,6,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_78,2,9,4,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_79,12,0,7,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_80,8,7,0,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_81,14,0,4,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_82,1,9,5,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_83,2,7,6,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_84,6,5,4,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_85,13,0,4,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_86,0,7,8,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_87,11,5,0,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_88,9,6,0,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_89,1,9,5,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_90,0,7,8,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_91,10,5,0,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_92,0,0,0,15,32.0,Sunny,Field A
2022-08-10,22:15,Cow_93,3,7,5,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_94,8,7,0,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_95,13,4,0,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_96,12,0,5,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_97,2,5,8,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_98,0,8,8,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_99,6,5,4,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_100,0,10,6,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_101,0,8,7,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_102,12,5,0,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_103,12,0,6,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_104,0,8,7,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_105,2,8,5,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_106,5,9,1,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_107,14,0,4,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_108,8,2,5,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_109,13,4,0,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_110,12,10,0,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_111,4,4,7,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_112,0,10,5,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_113,6,5,4,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_114,0,9,8,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_115,2,10,3,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_116,13,0,4,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_117,10,0,6,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_118,5,4,6,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_119,8,4,3,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_120,8,7,0,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_121,7,4,4,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_122,5,9,1,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_123,0,10,8,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_124,0,0,0,15,32.0,Sunny,Field C
2022-08-10,22:15,Cow_125,1,8,6,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_126,6,5,4,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_127,12,0,7,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_128,1,6,8,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_129,6,9,0,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_130,8,6,1,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_131,13,7,0,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_132,11,7,0,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_133,5,3,7,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_134,5,10,0,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_135,0,0,0,15,32.0,Sunny,Field A
2022-08-10,22:15,Cow_136,14,0,4,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_137,9,9,0,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_138,0,8,9,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_139,14,8,0,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_140,3,4,8,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_141,8,3,4,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_142,4,5,6,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_143,6,5,4,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_144,9,2,4,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_145,11,10,0,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_146,10,0,5,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_147,5,10,0,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_148,9,5,1,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_149,10,8,0,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_150,10,0,5,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_151,12,0,6,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_152,2,6,7,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_153,5,7,3,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_154,2,9,4,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_155,9,9,0,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_156,5,3,7,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_157,15,0,2,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_158,8,5,2,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_159,8,3,4,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_160,8,1,6,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_161,7,5,3,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_162,5,12,0,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_163,13,8,0,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_164,4,8,3,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_165,10,0,8,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_166,5,4,6,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_167,2,8,5,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_168,11,0,4,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_169,6,3,6,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_170,5,4,6,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_171,14,10,0,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_172,9,1,5,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_173,0,8,7,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_174,0,10,6,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_175,12,0,7,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_176,1,8,6,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_177,7,9,0,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_178,3,5,7,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_179,7,3,5,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_180,0,0,0,15,32.0,Sunny,Field C
2022-08-10,22:15,Cow_181,0,9,7,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_182,8,0,7,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_183,11,1,3,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_184,11,0,8,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_185,0,7,8,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_186,1,6,8,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_187,7,4,4,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_188,2,8,5,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_189,9,9,0,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_190,13,6,0,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_191,7,5,3,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_192,3,4,8,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_193,10,3,2,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_194,0,0,0,15,32.0,Sunny,Field C
2022-08-10,22:15,Cow_195,10,9,0,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_196,0,6,10,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_197,12,0,3,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_198,10,0,7,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_199,10,4,1,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_200,11,0,4,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_201,0,0,0,15,32.0,Sunny,Field B
2022-08-10,22:15,Cow_202,0,7,8,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_203,2,5,8,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_204,5,7,3,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_205,14,10,0,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_206,7,3,5,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_207,6,8,1,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_208,7,7,1,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_209,12,3,0,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_210,2,7,6,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_211,13,6,0,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_212,0,8,7,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_213,14,0,7,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_214,6,5,4,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_215,8,9,0,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_216,10,5,0,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_217,7,1,7,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_218,12,3,0,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_219,10,9,0,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_220,8,0,8,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_221,8,3,4,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_222,10,3,2,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_223,1,6,8,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_224,10,8,0,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_225,14,0,7,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_226,14,6,0,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_227,10,7,0,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_228,6,6,3,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_229,8,0,7,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_230,7,3,5,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_231,11,0,4,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_232,7,3,5,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_233,6,4,5,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_234,1,6,8,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_235,0,0,0,15,32.0,Sunny,Field C
2022-08-10,22:15,Cow_236,7,5,3,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_237,0,9,8,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_238,11,7,0,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_239,10,0,8,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_240,11,7,0,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_241,0,0,0,15,32.0,Sunny,Field A
2022-08-10,22:15,Cow_242,0,0,0,15,32.0,Sunny,Field C
2022-08-10,22:15,Cow_243,5,10,0,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_244,10,9,0,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_245,5,8,2,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_246,11,0,7,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_247,0,10,6,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_248,7,6,2,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_249,10,3,2,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_250,14,9,0,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_251,14,0,6,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_252,12,7,0,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_253,3,9,3,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_254,9,2,4,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_255,13,4,0,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_256,5,10,0,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_257,8,1,6,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_258,5,3,7,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_259,3,7,5,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_260,0,0,0,15,32.0,Sunny,Field B
2022-08-10,22:15,Cow_261,5,3,7,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_262,8,2,5,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_263,8,2,5,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_264,0,0,0,15,32.0,Sunny,Field A
2022-08-10,22:15,Cow_265,8,4,3,0,32.0,Sunny,Field C
2022-08-10,22:15,Cow_266,14,0,3,0,32.0,Sunny,Field B
2022-08-10,22:15,Cow_267,0,0,0,15,32.0,Sunny,Field C
2022-08-10,22:15,Cow_268,6,3,6,0,32.0,Sunny,Field A
2022-08-10,22:15,Cow_269,0,0,0,15,32.0,Sunny,Field A
2022-08-10,22:15,Cow_270,3,8,4,0,32.0,Sunny,Field A
