Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-11-15,12:00,Cow_176,14,0,5,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_177,11,1,3,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_178,9,3,3,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_179,13,0,4,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_180,6,3,6,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_181,4,6,5,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_182,14,6,0,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_183,7,5,3,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_184,0,9,6,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_185,13,0,6,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_186,2,8,5,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_187,8,3,4,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_188,0,10,6,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_189,5,7,3,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_190,3,8,4,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_191,8,1,6,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_192,11,8,0,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_193,2,7,6,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_194,8,3,4,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_195,1,9,5,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_196,0,0,0,15,27.0,Clear,Field C
2022-11-15,12:00,Cow_197,5,4,6,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_198,7,4,4,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_199,12,0,5,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_200,0,10,8,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_201,0,0,0,15,27.0,Clear,Field B
2022-11-15,12:00,Cow_202,2,10,3,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_203,0,7,8,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_204,5,5,5,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_205,14,0,7,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_206,8,0,8,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_207,10,1,4,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_208,6,5,4,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_209,0,7,8,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_210,0,9,7,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_211,8,4,3,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_212,12,0,4,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_213,6,8,1,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_214,15,0,10,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_215,15,0,4,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_216,9,1,5,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_217,2,9,4,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_218,8,4,3,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_219,10,0,5,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_220,6,6,3,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_221,8,4,3,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_222,1,7,7,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_223,6,3,6,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_224,0,0,0,15,27.0,Clear,Field B
2022-11-15,12:00,Cow_225,8,3,4,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_226,5,3,7,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_227,10,2,3,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_228,5,2,8,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_229,6,6,3,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_230,0,9,6,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_231,9,9,0,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_232,0,0,0,15,27.0,Clear,Field C
2022-11-15,12:00,Cow_233,12,5,0,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_234,13,0,5,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_235,0,0,0,15,27.0,Clear,Field A
2022-11-15,12:00,Cow_236,9,12,0,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_237,7,5,3,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_238,9,9,0,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_239,11,1,3,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_240,7,0,8,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_241,0,0,0,15,27.0,Clear,Field C
2022-11-15,12:00,Cow_242,0,0,0,15,27.0,Clear,Field B
2022-11-15,12:00,Cow_243,0,9,6,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_244,3,7,5,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_245,12,7,0,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_246,0,0,0,15,27.0,Clear,Field B
2022-11-15,12:00,Cow_247,11,9,0,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_248,3,6,6,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_249,0,0,0,15,27.0,Clear,Field A
2022-11-15,12:00,Cow_250,13,7,0,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_251,10,1,4,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_252,14,5,0,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_253,6,6,3,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_254,12,0,6,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_255,4,4,7,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_256,4,5,6,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_257,12,0,3,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_258,6,3,6,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_259,0,0,0,15,27.0,Clear,Field C
2022-11-15,12:00,Cow_260,0,0,0,15,27.0,Clear,Field A
2022-11-15,12:00,Cow_261,0,0,0,15,27.0,Clear,Field C
2022-11-15,12:00,Cow_262,10,0,7,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_263,0,0,0,15,27.0,Clear,Field A
2022-11-15,12:00,Cow_264,10,2,3,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_265,6,10,0,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_266,8,1,6,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_267,1,6,8,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_268,0,9,8,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_269,0,8,8,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_270,0,11,4,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_271,0,10,6,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_272,7,0,8,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_273,1,9,5,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_274,14,0,6,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_275,8,5,2,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_276,8,4,3,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_277,13,0,7,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_278,0,0,0,15,27.0,Clear,Field B
2022-11-15,12:00,Cow_279,7,2,6,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_280,0,0,0,15,27.0,Clear,Field A
2022-11-15,12:00,Cow_281,14,7,0,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_282,5,6,4,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_283,10,5,0,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_284,8,3,4,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_285,2,8,5,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_286,3,6,6,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_287,9,0,8,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_288,5,2,8,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_289,6,10,0,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_290,13,0,3,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_291,3,6,6,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_292,12,7,0,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_293,14,5,0,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_294,14,7,0,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_295,0,0,0,15,27.0,Clear,Field A
2022-11-15,12:00,Cow_296,7,2,6,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_297,1,9,5,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_298,9,1,5,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_299,14,0,5,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_300,6,5,4,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_301,7,2,6,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_302,3,6,6,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_303,7,2,6,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_304,12,0,8,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_305,7,2,6,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_306,9,3,3,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_307,9,7,0,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_308,6,4,5,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_309,15,0,7,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_310,9,10,0,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_311,6,5,4,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_312,10,3,2,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_313,12,10,0,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_314,5,6,4,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_315,13,8,0,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_316,6,5,4,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_317,6,6,3,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_318,6,3,6,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_319,8,4,3,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_320,12,0,4,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_321,9,2,4,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_322,7,3,5,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_323,10,0,7,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_324,0,7,8,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_325,13,0,3,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_326,0,10,5,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_327,12,8,0,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_328,11,0,5,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_329,5,6,4,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_330,0,0,0,15,27.0,Clear,Field A
2022-11-15,12:00,Cow_331,3,5,7,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_332,7,10,0,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_333,6,3,6,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_334,8,1,6,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_335,7,2,6,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_336,12,0,5,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_337,5,4,6,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_338,6,10,0,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_339,9,9,0,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_340,5,6,4,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_341,11,0,6,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_342,0,0,0,15,27.0,Clear,Field A
2022-11-15,12:00,Cow_343,0,8,7,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_344,1,10,4,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_345,11,9,0,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_346,5,6,4,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_347,0,10,5,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_348,7,8,0,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_349,0,10,8,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_350,3,4,8,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_351,13,4,0,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_352,10,0,5,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_353,14,0,6,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_354,5,7,3,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_355,12,0,7,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_356,9,5,1,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_357,2,8,5,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_358,2,5,8,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_359,0,10,6,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_360,12,0,3,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_361,0,0,0,15,27.0,Clear,Field A
2022-11-15,12:00,Cow_362,8,10,0,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_363,3,6,6,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_364,15,7,0,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_365,10,3,2,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_366,3,6,6,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_367,4,3,8,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_368,8,4,3,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_369,5,7,3,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_370,5,8,2,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_371,0,8,8,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_372,12,0,8,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_373,4,5,6,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_374,7,4,4,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_375,5,4,6,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_376,0,0,0,15,27.0,Clear,Field B
2022-11-15,12:00,Cow_377,10,2,3,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_378,5,5,5,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_379,2,6,7,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_380,4,4,7,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_381,7,5,3,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_382,12,5,0,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_383,14,4,0,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_384,0,10,5,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_385,11,6,0,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_386,6,7,2,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_387,8,7,0,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_388,13,10,0,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_389,8,3,4,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_390,0,9,9,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_391,0,0,0,15,27.0,Clear,Field C
2022-11-15,12:00,Cow_392,4,8,3,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_393,11,0,5,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_394,2,10,3,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_395,13,0,6,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_396,7,4,4,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_397,8,3,4,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_398,0,8,10,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_399,10,10,0,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_400,8,5,2,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_401,3,8,4,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_402,8,3,4,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_403,9,3,3,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_404,9,10,0,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_405,4,8,3,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_406,8,3,4,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_407,9,6,0,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_408,5,6,4,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_409,4,7,4,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_410,6,6,3,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_411,0,0,0,15,27.0,Clear,Field C
2022-11-15,12:00,Cow_412,0,0,0,15,27.0,Clear,Field B
2022-11-15,12:00,Cow_413,6,9,0,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_414,11,10,0,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_415,0,0,0,15,27.0,Clear,Field A
2022-11-15,12:00,Cow_416,5,4,6,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_417,0,8,7,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_418,4,8,3,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_419,9,4,2,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_420,5,2,8,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_421,0,0,0,15,27.0,Clear,Field C
2022-11-15,12:00,Cow_422,10,2,3,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_423,9,1,5,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_424,4,6,5,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_425,11,0,7,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_426,8,7,0,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_427,5,5,5,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_428,5,7,3,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_429,8,4,3,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_430,9,6,0,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_431,8,3,4,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_432,12,4,0,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_433,10,2,3,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_434,4,8,3,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_435,5,7,3,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_436,4,3,8,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_437,9,3,3,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_438,6,6,3,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_439,10,6,0,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_440,12,8,0,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_441,4,3,8,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_442,3,8,4,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_443,7,2,6,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_444,6,5,4,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_445,3,9,3,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_446,7,3,5,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_447,4,3,8,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_448,13,3,0,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_449,5,9,1,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_450,13,7,0,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_451,11,0,4,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_452,8,7,0,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_453,0,0,0,15,27.0,Clear,Field C
2022-11-15,12:00,Cow_454,5,6,4,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_455,0,8,8,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_456,5,4,6,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_457,13,0,7,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_458,7,3,5,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_459,7,0,8,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_460,13,0,8,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_461,2,6,7,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_462,0,9,6,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_463,9,3,3,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_464,14,0,5,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_465,10,5,0,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_466,1,7,7,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_467,0,10,5,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_468,4,7,4,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_469,7,0,8,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_470,7,3,5,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_471,0,0,0,15,27.0,Clear,Field C
2022-11-15,12:00,Cow_472,5,3,7,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_473,10,0,5,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_474,14,0,8,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_475,11,0,8,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_476,5,4,6,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_477,5,7,3,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_478,9,4,2,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_479,13,12,0,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_480,13,7,0,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_481,8,3,4,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_482,0,9,7,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_483,14,3,0,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_484,0,0,0,15,27.0,Clear,Field C
2022-11-15,12:00,Cow_485,9,0,7,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_486,11,6,0,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_487,14,0,4,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_488,9,1,5,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_489,0,0,0,15,27.0,Clear,Field B
2022-11-15,12:00,Cow_490,11,0,8,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_491,9,3,3,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_492,13,0,8,0,27.0,Clear,Field B
2022-11-15,12:00,Cow_493,0,8,7,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_494,8,0,10,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_495,5,4,6,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_496,2,8,5,0,27.0,Clear,Field C
2022-11-15,12:00,Cow_497,0,10,8,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_498,14,6,0,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_499,9,1,5,0,27.0,Clear,Field A
2022-11-15,12:00,Cow_500,6,3,6,0,27.0,Clear,Field C
2022-11-15,12:15,Cow_1,13,6,0,0,36.1,Clear,Field B
2022-11-15,12:15,Cow_2,0,0,0,15,36.1,Clear,Field A
2022-11-15,12:15,Cow_3,3,8,4,0,36.1,Clear,Field A
2022-11-15,12:15,Cow_4,13,6,0,0,36.1,Clear,Field A
2022-11-15,12:15,Cow_5,5,4,6,0,36.1,Clear,Field C
2022-11-15,12:15,Cow_6,5,10,0,0,36.1,Clear,Field C
2022-11-15,12:15,Cow_7,1,7,7,0,36.1,Clear,Field B
2022-11-15,12:15,Cow_8,3,8,4,0,36.1,Clear,Field C
2022-11-15,12:15,Cow_9,14,5,0,0,36.1,Clear,Field A
2022-11-15,12:15,Cow_10,12,10,0,0,36.1,Clear,Field A
2022-11-15,12:15,Cow_11,0,10,7,0,36.1,Clear,Field A
2022-11-15,12:15,Cow_12,6,8,1,0,36.1,Clear,Field C
2022-11-15,12:15,Cow_13,8,1,6,0,36.1,Clear,Field A
2022-11-15,12:15,Cow_14,0,8,8,0,36.1,Clear,Field B
2022-11-15,12:15,Cow_15,0,8,8,0,36.1,Clear,Field B
2022-11-15,12:15,Cow_16,0,0,0,15,36.1,Clear,Field A
2022-11-15,12:15,Cow_17,6,4,5,0,36.1,Clear,Field A
2022-11-15,12:15,Cow_18,1,8,6,0,36.1,Clear,Field C
2022-11-15,12:15,Cow_19,6,5,4,0,36.1,Clear,Field A
2022-11-15,12:15,Cow_20,7,3,5,0,36.1,Clear,Field A
2022-11-15,12:15,Cow_21,7,4,4,0,36.1,Clear,Field B
2022-11-15,12:15,Cow_22,0,10,5,0,36.1,Clear,Field B
2022-11-15,12:15,Cow_23,3,7,5,0,36.1,Clear,Field A
2022-11-15,12:15,Cow_24,9,10,0,0,36.1,Clear,Field B
2022-11-15,12:15,Cow_25,10,1,4,0,36.1,Clear,Field C
2022-11-15,12:15,Cow_26,9,6,0,0,36.1,Clear,Field B
2022-11-15,12:15,Cow_27,4,5,6,0,36.1,Clear,Field A
2022-11-15,12:15,Cow_28,10,0,7,0,36.1,Clear,Field A
2022-11-15,12:15,Cow_29,2,5,8,0,36.1,Clear,Field B
2022-11-15,12:15,Cow_30,5,2,8,0,36.1,Clear,Field B
2022-11-15,12:15,Cow_31,0,0,0,15,36.1,Clear,Field B
2022-11-15,12:15,Cow_32,11,0,5,0,36.1,Clear,Field A
2022-11-15,12:15,Cow_33,3,6,6,0,36.1,Clear,Field A
2022-11-15,12:15,Cow_34,11,0,4,0,36.1,Clear,Field B
2022-11-15,12:15,Cow_35,5,7,3,0,36.1,Clear,Field B
2022-11-15,12:15,Cow_36,0,0,0,15,36.1,Clear,Field B
2022-11-15,12:15,Cow_37,14,5,0,0,36.1,Clear,Field C
2022-11-15,12:15,Cow_38,13,0,5,0,36.1,Clear,Field B
2022-11-15,12:15,Cow_39,5,5,5,0,36.1,Clear,Field B
2022-11-15,12:15,Cow_40,11,6,0,0,36.1,Clear,Field C
2022-11-15,12:15,Cow_41,11,4,0,0,36.1,Clear,Field A
2022-11-15,12:15,Cow_42,2,7,6,0,36.1,Clear,Field C
2022-11-15,12:15,Cow_43,6,4,5,0,36.1,Clear,Field C
2022-11-15,12:15,Cow_44,11,3,1,0,36.1,Clear,Field B
2022-11-15,12:15,Cow_45,13,4,0,0,36.1,Clear,Field C
2022-11-15,12:15,Cow_46,8,3,4,0,36.1,Clear,Field B
2022-11-15,12:15,Cow_47,11,4,0,0,36.1,Clear,Field B
2022-11-15,12:15,Cow_48,1,7,7,0,36.1,Clear,Field A
2022-11-15,12:15,Cow_49,8,2,5,0,36.1,Clear,Field C
2022-11-15,12:15,Cow_50,0,0,0,15,36.1,Clear,Field A
2022-11-15,12:15,Cow_51,14,6,0,0,36.1,Clear,Field C
