Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2023-12-17,11:15,Cow_300,0,9,6,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_301,1,9,5,0,28.2,Clear,Field A
2023-12-17,11:15,Cow_302,13,3,0,0,28.2,Clear,Field A
2023-12-17,11:15,Cow_303,14,10,0,0,28.2,Clear,Field A
2023-12-17,11:15,Cow_304,8,2,5,0,28.2,Clear,Field B
2023-12-17,11:15,Cow_305,2,7,6,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_306,1,9,5,0,28.2,Clear,Field A
2023-12-17,11:15,Cow_307,6,4,5,0,28.2,Clear,Field A
2023-12-17,11:15,Cow_308,8,7,0,0,28.2,Clear,Field A
2023-12-17,11:15,Cow_309,0,9,6,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_310,8,8,0,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_311,14,0,7,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_312,5,4,6,0,28.2,Clear,Field A
2023-12-17,11:15,Cow_313,6,3,6,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_314,12,8,0,0,28.2,Clear,Field A
2023-12-17,11:15,Cow_315,7,7,1,0,28.2,Clear,Field A
2023-12-17,11:15,Cow_316,11,0,4,0,28.2,Clear,Field A
2023-12-17,11:15,Cow_317,9,3,3,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_318,1,8,6,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_319,11,5,0,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_320,6,3,6,0,28.2,Clear,Field B
2023-12-17,11:15,Cow_321,12,10,0,0,28.2,Clear,Field A
2023-12-17,11:15,Cow_322,2,7,6,0,28.2,Clear,Field B
2023-12-17,11:15,Cow_323,7,3,5,0,28.2,Clear,Field B
2023-12-17,11:15,Cow_324,11,0,4,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_325,13,10,0,0,28.2,Clear,Field B
2023-12-17,11:15,Cow_326,0,10,7,0,28.2,Clear,Field B
2023-12-17,11:15,Cow_327,0,7,8,0,28.2,Clear,Field A
2023-12-17,11:15,Cow_328,13,8,0,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_329,9,2,4,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_330,6,6,3,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_331,5,5,5,0,28.2,Clear,Field B
2023-12-17,11:15,Cow_332,14,7,0,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_333,7,2,6,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_334,2,7,6,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_335,6,8,1,0,28.2,Clear,Field A
2023-12-17,11:15,Cow_336,6,3,6,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_337,11,0,8,0,28.2,Clear,Field B
2023-12-17,11:15,Cow_338,6,4,5,0,28.2,Clear,Field B
2023-12-17,11:15,Cow_339,0,9,8,0,28.2,Clear,Field A
2023-12-17,11:15,Cow_340,14,6,0,0,28.2,Clear,Field A
2023-12-17,11:15,Cow_341,7,4,4,0,28.2,Clear,Field B
2023-12-17,11:15,Cow_342,9,8,0,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_343,10,5,0,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_344,8,3,4,0,28.2,Clear,Field B
2023-12-17,11:15,Cow_345,0,9,7,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_346,15,0,2,0,28.2,Clear,Field A
2023-12-17,11:15,Cow_347,6,5,4,0,28.2,Clear,Field A
2023-12-17,11:15,Cow_348,9,7,0,0,28.2,Clear,Field B
2023-12-17,11:15,Cow_349,5,5,5,0,28.2,Clear,Field A
2023-12-17,11:15,Cow_350,13,10,0,0,28.2,Clear,Field A
2023-12-17,11:15,Cow_351,11,3,1,0,28.2,Clear,Field A
2023-12-17,11:15,Cow_352,0,10,8,0,28.2,Clear,Field B
2023-12-17,11:15,Cow_353,6,6,3,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_354,0,0,0,15,28.2,Clear,Field A
2023-12-17,11:15,Cow_355,2,8,5,0,28.2,Clear,Field B
2023-12-17,11:15,Cow_356,4,5,6,0,28.2,Clear,Field A
2023-12-17,11:15,Cow_357,10,0,6,0,28.2,Clear,Field B
2023-12-17,11:15,Cow_358,13,0,6,0,28.2,Clear,Field A
2023-12-17,11:15,Cow_359,6,8,1,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_360,12,5,0,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_361,0,0,0,15,28.2,Clear,Field B
2023-12-17,11:15,Cow_362,4,8,3,0,28.2,Clear,Field A
2023-12-17,11:15,Cow_363,1,8,6,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_364,7,5,3,0,28.2,Clear,Field A
2023-12-17,11:15,Cow_365,5,2,8,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_366,13,0,8,0,28.2,Clear,Field A
2023-12-17,11:15,Cow_367,10,7,0,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_368,6,5,4,0,28.2,Clear,Field B
2023-12-17,11:15,Cow_369,13,0,5,0,28.2,Clear,Field A
2023-12-17,11:15,Cow_370,5,6,4,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_371,5,5,5,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_372,11,0,8,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_373,8,2,5,0,28.2,Clear,Field A
2023-12-17,11:15,Cow_374,5,3,7,0,28.2,Clear,Field B
2023-12-17,11:15,Cow_375,10,1,4,0,28.2,Clear,Field A
2023-12-17,11:15,Cow_376,5,7,3,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_377,5,5,5,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_378,6,4,5,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_379,8,2,5,0,28.2,Clear,Field A
2023-12-17,11:15,Cow_380,11,0,7,0,28.2,Clear,Field B
2023-12-17,11:15,Cow_381,8,10,0,0,28.2,Clear,Field B
2023-12-17,11:15,Cow_382,0,0,0,15,28.2,Clear,Field B
2023-12-17,11:15,Cow_383,9,1,5,0,28.2,Clear,Field A
2023-12-17,11:15,Cow_384,8,4,3,0,28.2,Clear,Field A
2023-12-17,11:15,Cow_385,7,4,4,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_386,3,7,5,0,28.2,Clear,Field B
2023-12-17,11:15,Cow_387,6,10,0,0,28.2,Clear,Field B
2023-12-17,11:15,Cow_388,7,4,4,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_389,7,9,0,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_390,13,0,6,0,28.2,Clear,Field A
2023-12-17,11:15,Cow_391,5,7,3,0,28.2,Clear,Field B
2023-12-17,11:15,Cow_392,10,11,0,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_393,7,1,7,0,28.2,Clear,Field B
2023-12-17,11:15,Cow_394,6,4,5,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_395,4,4,7,0,28.2,Clear,Field B
2023-12-17,11:15,Cow_396,0,0,0,15,28.2,Clear,Field B
2023-12-17,11:15,Cow_397,9,3,3,0,28.2,Clear,Field B
2023-12-17,11:15,Cow_398,6,5,4,0,28.2,Clear,Field B
2023-12-17,11:15,Cow_399,5,4,6,0,28.2,Clear,Field B
2023-12-17,11:15,Cow_400,0,0,0,15,28.2,Clear,Field A
2023-12-17,11:15,Cow_401,9,7,0,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_402,5,2,8,0,28.2,Clear,Field A
2023-12-17,11:15,Cow_403,14,0,7,0,28.2,Clear,Field B
2023-12-17,11:15,Cow_404,10,6,0,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_405,1,8,6,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_406,9,9,0,0,28.2,Clear,Field B
2023-12-17,11:15,Cow_407,14,0,3,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_408,9,5,1,0,28.2,Clear,Field A
2023-12-17,11:15,Cow_409,5,8,2,0,28.2,Clear,Field B
2023-12-17,11:15,Cow_410,13,0,5,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_411,3,4,8,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_412,7,6,2,0,28.2,Clear,Field A
2023-12-17,11:15,Cow_413,14,0,3,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_414,6,7,2,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_415,8,0,7,0,28.2,Clear,Field B
2023-12-17,11:15,Cow_416,4,6,5,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_417,5,1,9,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_418,5,6,4,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_419,8,3,4,0,28.2,Clear,Field B
2023-12-17,11:15,Cow_420,13,10,0,0,28.2,Clear,Field A
2023-12-17,11:15,Cow_421,2,8,5,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_422,1,10,4,0,28.2,Clear,Field A
2023-12-17,11:15,Cow_423,12,0,5,0,28.2,Clear,Field A
2023-12-17,11:15,Cow_424,11,7,0,0,28.2,Clear,Field B
2023-12-17,11:15,Cow_425,7,4,4,0,28.2,Clear,Field A
2023-12-17,11:15,Cow_426,9,2,4,0,28.2,Clear,Field A
2023-12-17,11:15,Cow_427,6,6,3,0,28.2,Clear,Field A
2023-12-17,11:15,Cow_428,9,0,7,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_429,11,3,1,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_430,14,7,0,0,28.2,Clear,Field A
2023-12-17,11:15,Cow_431,6,5,4,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_432,3,7,5,0,28.2,Clear,Field A
2023-12-17,11:15,Cow_433,6,7,2,0,28.2,Clear,Field A
2023-12-17,11:15,Cow_434,0,0,0,15,28.2,Clear,Field A
2023-12-17,11:15,Cow_435,14,6,0,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_436,7,0,8,0,28.2,Clear,Field A
2023-12-17,11:15,Cow_437,6,3,6,0,28.2,Clear,Field A
2023-12-17,11:15,Cow_438,8,0,8,0,28.2,Clear,Field B
2023-12-17,11:15,Cow_439,7,0,8,0,28.2,Clear,Field B
2023-12-17,11:15,Cow_440,14,0,7,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_441,8,2,5,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_442,15,4,0,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_443,14,0,5,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_444,8,3,4,0,28.2,Clear,Field A
2023-12-17,11:15,Cow_445,0,9,8,0,28.2,Clear,Field B
2023-12-17,11:15,Cow_446,6,1,8,0,28.2,Clear,Field A
2023-12-17,11:15,Cow_447,14,3,0,0,28.2,Clear,Field B
2023-12-17,11:15,Cow_448,0,9,6,0,28.2,Clear,Field B
2023-12-17,11:15,Cow_449,2,7,6,0,28.2,Clear,Field B
2023-12-17,11:15,Cow_450,8,0,7,0,28.2,Clear,Field A
2023-12-17,11:15,Cow_451,3,4,8,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_452,13,7,0,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_453,5,6,4,0,28.2,Clear,Field B
2023-12-17,11:15,Cow_454,0,0,0,15,28.2,Clear,Field C
2023-12-17,11:15,Cow_455,0,9,8,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_456,10,2,3,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_457,10,0,7,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_458,6,4,5,0,28.2,Clear,Field A
2023-12-17,11:15,Cow_459,5,5,5,0,28.2,Clear,Field B
2023-12-17,11:15,Cow_460,4,3,8,0,28.2,Clear,Field A
2023-12-17,11:15,Cow_461,5,3,7,0,28.2,Clear,Field A
2023-12-17,11:15,Cow_462,9,8,0,0,28.2,Clear,Field A
2023-12-17,11:15,Cow_463,6,5,4,0,28.2,Clear,Field B
2023-12-17,11:15,Cow_464,6,8,1,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_465,8,2,5,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_466,7,5,3,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_467,2,9,4,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_468,5,6,4,0,28.2,Clear,Field B
2023-12-17,11:15,Cow_469,5,4,6,0,28.2,Clear,Field A
2023-12-17,11:15,Cow_470,0,0,0,15,28.2,Clear,Field B
2023-12-17,11:15,Cow_471,4,4,7,0,28.2,Clear,Field A
2023-12-17,11:15,Cow_472,10,1,4,0,28.2,Clear,Field A
2023-12-17,11:15,Cow_473,8,0,8,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_474,14,8,0,0,28.2,Clear,Field B
2023-12-17,11:15,Cow_475,14,0,5,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_476,8,3,4,0,28.2,Clear,Field A
2023-12-17,11:15,Cow_477,5,7,3,0,28.2,Clear,Field A
2023-12-17,11:15,Cow_478,11,0,7,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_479,0,0,0,15,28.2,Clear,Field C
2023-12-17,11:15,Cow_480,0,0,0,15,28.2,Clear,Field B
2023-12-17,11:15,Cow_481,13,8,0,0,28.2,Clear,Field B
2023-12-17,11:15,Cow_482,12,5,0,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_483,12,3,0,0,28.2,Clear,Field B
2023-12-17,11:15,Cow_484,14,7,0,0,28.2,Clear,Field A
2023-12-17,11:15,Cow_485,14,0,3,0,28.2,Clear,Field A
2023-12-17,11:15,Cow_486,0,10,6,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_487,12,0,4,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_488,14,5,0,0,28.2,Clear,Field B
2023-12-17,11:15,Cow_489,0,0,0,15,28.2,Clear,Field C
2023-12-17,11:15,Cow_490,11,0,6,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_491,13,4,0,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_492,5,6,4,0,28.2,Clear,Field B
2023-12-17,11:15,Cow_493,11,4,0,0,28.2,Clear,Field A
2023-12-17,11:15,Cow_494,13,5,0,0,28.2,Clear,Field A
2023-12-17,11:15,Cow_495,6,4,5,0,28.2,Clear,Field C
2023-12-17,11:15,Cow_496,5,3,7,0,28.2,Clear,Field A
2023-12-17,11:15,Cow_497,0,0,0,15,28.2,Clear,Field B
2023-12-17,11:15,Cow_498,12,8,0,0,28.2,Clear,Field A
2023-12-17,11:15,Cow_499,12,0,5,0,28.2,Clear,Field A
2023-12-17,11:15,Cow_500,0,0,0,15,28.2,Clear,Field B
2023-12-17,11:30,Cow_1,6,2,7,0,23.5,Rainy,Field C
2023-12-17,11:30,Cow_2,7,7,1,0,23.5,Rainy,Field A
2023-12-17,11:30,Cow_3,0,9,7,0,23.5,Rainy,Field A
2023-12-17,11:30,Cow_4,1,9,5,0,23.5,Rainy,Field B
2023-12-17,11:30,Cow_5,8,2,5,0,23.5,Rainy,Field C
2023-12-17,11:30,Cow_6,9,3,3,0,23.5,Rainy,Field B
2023-12-17,11:30,Cow_7,6,8,1,0,23.5,Rainy,Field B
2023-12-17,11:30,Cow_8,8,4,3,0,23.5,Rainy,Field A
2023-12-17,11:30,Cow_9,0,7,8,0,23.5,Rainy,Field B
2023-12-17,11:30,Cow_10,14,11,0,0,23.5,Rainy,Field A
2023-12-17,11:30,Cow_11,0,10,7,0,23.5,Rainy,Field C
2023-12-17,11:30,Cow_12,14,6,0,0,23.5,Rainy,Field C
2023-12-17,11:30,Cow_13,10,0,6,0,23.5,Rainy,Field C
2023-12-17,11:30,Cow_14,7,1,7,0,23.5,Rainy,Field A
2023-12-17,11:30,Cow_15,13,5,0,0,23.5,Rainy,Field B
2023-12-17,11:30,Cow_16,0,0,0,15,23.5,Rainy,Field B
2023-12-17,11:30,Cow_17,1,10,4,0,23.5,Rainy,Field A
2023-12-17,11:30,Cow_18,11,0,4,0,23.5,Rainy,Field A
2023-12-17,11:30,Cow_19,5,6,4,0,23.5,Rainy,Field C
2023-12-17,11:30,Cow_20,4,6,5,0,23.5,Rainy,Field A
2023-12-17,11:30,Cow_21,14,9,0,0,23.5,Rainy,Field A
2023-12-17,11:30,Cow_22,5,4,6,0,23.5,Rainy,Field C
2023-12-17,11:30,Cow_23,2,9,4,0,23.5,Rainy,Field B
2023-12-17,11:30,Cow_24,7,3,5,0,23.5,Rainy,Field C
2023-12-17,11:30,Cow_25,4,4,7,0,23.5,Rainy,Field A
2023-12-17,11:30,Cow_26,8,0,8,0,23.5,Rainy,Field A
2023-12-17,11:30,Cow_27,7,1,7,0,23.5,Rainy,Field B
2023-12-17,11:30,Cow_28,0,0,0,15,23.5,Rainy,Field A
2023-12-17,11:30,Cow_29,13,8,0,0,23.5,Rainy,Field B
2023-12-17,11:30,Cow_30,10,0,5,0,23.5,Rainy,Field A
2023-12-17,11:30,Cow_31,9,8,0,0,23.5,Rainy,Field C
2023-12-17,11:30,Cow_32,8,2,5,0,23.5,Rainy,Field A
2023-12-17,11:30,Cow_33,12,5,0,0,23.5,Rainy,Field C
2023-12-17,11:30,Cow_34,8,10,0,0,23.5,Rainy,Field A
2023-12-17,11:30,Cow_35,6,2,7,0,23.5,Rainy,Field A
2023-12-17,11:30,Cow_36,5,4,6,0,23.5,Rainy,Field C
2023-12-17,11:30,Cow_37,1,8,6,0,23.5,Rainy,Field A
2023-12-17,11:30,Cow_38,2,6,7,0,23.5,Rainy,Field C
2023-12-17,11:30,Cow_39,0,9,7,0,23.5,Rainy,Field A
2023-12-17,11:30,Cow_40,7,5,3,0,23.5,Rainy,Field C
2023-12-17,11:30,Cow_41,14,0,8,0,23.5,Rainy,Field C
2023-12-17,11:30,Cow_42,0,10,7,0,23.5,Rainy,Field B
2023-12-17,11:30,Cow_43,6,5,4,0,23.5,Rainy,Field A
2023-12-17,11:30,Cow_44,7,3,5,0,23.5,Rainy,Field C
2023-12-17,11:30,Cow_45,0,8,7,0,23.5,Rainy,Field A
2023-12-17,11:30,Cow_46,12,6,0,0,23.5,Rainy,Field A
2023-12-17,11:30,Cow_47,6,4,5,0,23.5,Rainy,Field C
2023-12-17,11:30,Cow_48,6,3,6,0,23.5,Rainy,Field C
2023-12-17,11:30,Cow_49,0,10,6,0,23.5,Rainy,Field A
2023-12-17,11:30,Cow_50,10,0,8,0,23.5,Rainy,Field C
2023-12-17,11:30,Cow_51,9,5,1,0,23.5,Rainy,Field C
2023-12-17,11:30,Cow_52,14,0,7,0,23.5,Rainy,Field A
2023-12-17,11:30,Cow_53,12,3,0,0,23.5,Rainy,Field A
2023-12-17,11:30,Cow_54,4,4,7,0,23.5,Rainy,Field C
2023-12-17,11:30,Cow_55,7,6,2,0,23.5,Rainy,Field B
2023-12-17,11:30,Cow_56,4,7,4,0,23.5,Rainy,Field C
2023-12-17,11:30,Cow_57,3,6,6,0,23.5,Rainy,Field B
2023-12-17,11:30,Cow_58,9,3,3,0,23.5,Rainy,Field A
2023-12-17,11:30,Cow_59,12,8,0,0,23.5,Rainy,Field B
2023-12-17,11:30,Cow_60,0,0,0,15,23.5,Rainy,Field C
2023-12-17,11:30,Cow_61,8,0,7,0,23.5,Rainy,Field A
2023-12-17,11:30,Cow_62,4,8,3,0,23.5,Rainy,Field C
2023-12-17,11:30,Cow_63,8,9,0,0,23.5,Rainy,Field A
2023-12-17,11:30,Cow_64,13,3,0,0,23.5,Rainy,Field A
2023-12-17,11:30,Cow_65,7,0,8,0,23.5,Rainy,Field C
2023-12-17,11:30,Cow_66,11,0,6,0,23.5,Rainy,Field A
2023-12-17,11:30,Cow_67,13,0,4,0,23.5,Rainy,Field C
2023-12-17,11:30,Cow_68,4,5,6,0,23.5,Rainy,Field B
2023-12-17,11:30,Cow_69,0,0,0,15,23.5,Rainy,Field B
2023-12-17,11:30,Cow_70,0,10,8,0,23.5,Rainy,Field B
2023-12-17,11:30,Cow_71,3,8,4,0,23.5,Rainy,Field B
2023-12-17,11:30,Cow_72,10,1,4,0,23.5,Rainy,Field B
2023-12-17,11:30,Cow_73,7,8,0,0,23.5,Rainy,Field A
2023-12-17,11:30,Cow_74,11,7,0,0,23.5,Rainy,Field B
2023-12-17,11:30,Cow_75,12,0,4,0,23.5,Rainy,Field A
2023-12-17,11:30,Cow_76,3,7,5,0,23.5,Rainy,Field A
2023-12-17,11:30,Cow_77,12,6,0,0,23.5,Rainy,Field B
2023-12-17,11:30,Cow_78,8,10,0,0,23.5,Rainy,Field A
2023-12-17,11:30,Cow_79,14,0,3,0,23.5,Rainy,Field C
2023-12-17,11:30,Cow_80,14,0,4,0,23.5,Rainy,Field C
2023-12-17,11:30,Cow_81,3,4,8,0,23.5,Rainy,Field A
2023-12-17,11:30,Cow_82,14,0,4,0,23.5,Rainy,Field A
2023-12-17,11:30,Cow_83,12,7,0,0,23.5,Rainy,Field A
2023-12-17,11:30,Cow_84,8,2,5,0,23.5,Rainy,Field A
2023-12-17,11:30,Cow_85,6,5,4,0,23.5,Rainy,Field C
2023-12-17,11:30,Cow_86,12,0,5,0,23.5,Rainy,Field C
2023-12-17,11:30,Cow_87,0,9,7,0,23.5,Rainy,Field A
2023-12-17,11:30,Cow_88,13,5,0,0,23.5,Rainy,Field C
2023-12-17,11:30,Cow_89,9,10,0,0,23.5,Rainy,Field B
2023-12-17,11:30,Cow_90,0,0,0,15,23.5,Rainy,Field C
2023-12-17,11:30,Cow_91,14,0,5,0,23.5,Rainy,Field C
2023-12-17,11:30,Cow_92,9,2,4,0,23.5,Rainy,Field A
2023-12-17,11:30,Cow_93,14,0,6,0,23.5,Rainy,Field C
2023-12-17,11:30,Cow_94,6,9,0,0,23.5,Rainy,Field A
2023-12-17,11:30,Cow_95,7,4,4,0,23.5,Rainy,Field C
2023-12-17,11:30,Cow_96,14,0,4,0,23.5,Rainy,Field C
2023-12-17,11:30,Cow_97,13,6,0,0,23.5,Rainy,Field A
2023-12-17,11:30,Cow_98,3,5,7,0,23.5,Rainy,Field A
2023-12-17,11:30,Cow_99,13,0,7,0,23.5,Rainy,Field C
2023-12-17,11:30,Cow_100,2,5,8,0,23.5,Rainy,Field B
2023-12-17,11:30,Cow_101,7,4,4,0,23.5,Rainy,Field B
2023-12-17,11:30,Cow_102,5,5,5,0,23.5,Rainy,Field A
2023-12-17,11:30,Cow_103,12,6,0,0,23.5,Rainy,Field C
2023-12-17,11:30,Cow_104,7,1,7,0,23.5,Rainy,Field A
2023-12-17,11:30,Cow_105,3,6,6,0,23.5,Rainy,Field C
2023-12-17,11:30,Cow_106,0,10,8,0,23.5,Rainy,Field C
2023-12-17,11:30,Cow_107,7,3,5,0,23.5,Rainy,Field C
2023-12-17,11:30,Cow_108,0,0,0,15,23.5,Rainy,Field A
2023-12-17,11:30,Cow_109,14,0,6,0,23.5,Rainy,Field A
2023-12-17,11:30,Cow_110,14,6,0,0,23.5,Rainy,Field B
2023-12-17,11:30,Cow_111,3,8,4,0,23.5,Rainy,Field B
2023-12-17,11:30,Cow_112,10,0,7,0,23.5,Rainy,Field B
2023-12-17,11:30,Cow_113,1,6,8,0,23.5,Rainy,Field C
2023-12-17,11:30,Cow_114,9,8,0,0,23.5,Rainy,Field A
2023-12-17,11:30,Cow_115,6,8,1,0,23.5,Rainy,Field B
2023-12-17,11:30,Cow_116,12,10,0,0,23.5,Rainy,Field C
2023-12-17,11:30,Cow_117,0,10,8,0,23.5,Rainy,Field B
2023-12-17,11:30,Cow_118,3,8,4,0,23.5,Rainy,Field A
2023-12-17,11:30,Cow_119,12,0,6,0,23.5,Rainy,Field C
2023-12-17,11:30,Cow_120,0,0,0,15,23.5,Rainy,Field B
2023-12-17,11:30,Cow_121,10,0,7,0,23.5,Rainy,Field B
2023-12-17,11:30,Cow_122,5,4,6,0,23.5,Rainy,Field B
2023-12-17,11:30,Cow_123,14,0,5,0,23.5,Rainy,Field A
2023-12-17,11:30,Cow_124,0,0,0,15,23.5,Rainy,Field B
2023-12-17,11:30,Cow_125,10,9,0,0,23.5,Rainy,Field A
2023-12-17,11:30,Cow_126,4,5,6,0,23.5,Rainy,Field C
2023-12-17,11:30,Cow_127,9,0,8,0,23.5,Rainy,Field A
2023-12-17,11:30,Cow_128,12,4,0,0,23.5,Rainy,Field C
2023-12-17,11:30,Cow_129,5,9,1,0,23.5,Rainy,Field B
2023-12-17,11:30,Cow_130,5,10,0,0,23.5,Rainy,Field B
2023-12-17,11:30,Cow_131,0,0,0,15,23.5,Rainy,Field C
2023-12-17,11:30,Cow_132,5,7,3,0,23.5,Rainy,Field B
2023-12-17,11:30,Cow_133,9,0,8,0,23.5,Rainy,Field B
2023-12-17,11:30,Cow_134,7,5,3,0,23.5,Rainy,Field B
2023-12-17,11:30,Cow_135,6,6,3,0,23.5,Rainy,Field A
2023-12-17,11:30,Cow_136,14,0,5,0,23.5,Rainy,Field C
2023-12-17,11:30,Cow_137,8,9,0,0,23.5,Rainy,Field C
2023-12-17,11:30,Cow_138,14,0,4,0,23.5,Rainy,Field A
2023-12-17,11:30,Cow_139,10,2,3,0,23.5,Rainy,Field A
2023-12-17,11:30,Cow_140,6,10,0,0,23.5,Rainy,Field A
2023-12-17,11:30,Cow_141,14,0,7,0,23.5,Rainy,Field C
2023-12-17,11:30,Cow_142,0,10,8,0,23.5,Rainy,Field B
2023-12-17,11:30,Cow_143,13,9,0,0,23.5,Rainy,Field C
2023-12-17,11:30,Cow_144,1,7,7,0,23.5,Rainy,Field C
2023-12-17,11:30,Cow_145,0,0,0,15,23.5,Rainy,Field A
2023-12-17,11:30,Cow_146,12,0,6,0,23.5,Rainy,Field B
2023-12-17,11:30,Cow_147,5,0,10,0,23.5,Rainy,Field B
2023-12-17,11:30,Cow_148,7,4,4,0,23.5,Rainy,Field B
2023-12-17,11:30,Cow_149,11,8,0,0,23.5,Rainy,Field B
2023-12-17,11:30,Cow_150,9,4,2,0,23.5,Rainy,Field B
2023-12-17,11:30,Cow_151,8,1,6,0,23.5,Rainy,Field C
2023-12-17,11:30,Cow_152,6,10,0,0,23.5,Rainy,Field A
2023-12-17,11:30,Cow_153,0,0,0,15,23.5,Rainy,Field B
2023-12-17,11:30,Cow_154,8,9,0,0,23.5,Rainy,Field B
2023-12-17,11:30,Cow_155,8,6,1,0,23.5,Rainy,Field A
2023-12-17,11:30,Cow_156,15,11,0,0,23.5,Rainy,Field A
2023-12-17,11:30,Cow_157,14,0,7,0,23.5,Rainy,Field B
2023-12-17,11:30,Cow_158,10,0,7,0,23.5,Rainy,Field B
2023-12-17,11:30,Cow_159,4,3,8,0,23.5,Rainy,Field B
2023-12-17,11:30,Cow_160,9,1,5,0,23.5,Rainy,Field B
2023-12-17,11:30,Cow_161,12,0,4,0,23.5,Rainy,Field B
2023-12-17,11:30,Cow_162,14,0,6,0,23.5,Rainy,Field A
2023-12-17,11:30,Cow_163,0,7,8,0,23.5,Rainy,Field A
2023-12-17,11:30,Cow_164,12,8,0,0,23.5,Rainy,Field C
2023-12-17,11:30,Cow_165,0,0,0,15,23.5,Rainy,Field B
2023-12-17,11:30,Cow_166,0,8,8,0,23.5,Rainy,Field C
2023-12-17,11:30,Cow_167,7,4,4,0,23.5,Rainy,Field A
2023-12-17,11:30,Cow_168,4,3,8,0,23.5,Rainy,Field B
2023-12-17,11:30,Cow_169,6,4,5,0,23.5,Rainy,Field B
2023-12-17,11:30,Cow_170,11,0,8,0,23.5,Rainy,Field C
