Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-09-01,01:00,Cow_349,12,0,4,0,25.6,Clear,Field A
2022-09-01,01:00,Cow_350,13,0,7,0,25.6,Clear,Field B
2022-09-01,01:00,Cow_351,11,0,6,0,25.6,Clear,Field A
2022-09-01,01:00,Cow_352,6,4,5,0,25.6,Clear,Field C
2022-09-01,01:00,Cow_353,11,1,3,0,25.6,Clear,Field B
2022-09-01,01:00,Cow_354,10,0,5,0,25.6,Clear,Field A
2022-09-01,01:00,Cow_355,0,0,0,15,25.6,Clear,Field B
2022-09-01,01:00,Cow_356,4,7,4,0,25.6,Clear,Field B
2022-09-01,01:00,Cow_357,5,5,5,0,25.6,Clear,Field C
2022-09-01,01:00,Cow_358,9,6,0,0,25.6,Clear,Field C
2022-09-01,01:00,Cow_359,0,0,0,15,25.6,Clear,Field A
2022-09-01,01:00,Cow_360,5,3,7,0,25.6,Clear,Field C
2022-09-01,01:00,Cow_361,10,3,2,0,25.6,Clear,Field A
2022-09-01,01:00,Cow_362,11,9,0,0,25.6,Clear,Field C
2022-09-01,01:00,Cow_363,14,0,6,0,25.6,Clear,Field B
2022-09-01,01:00,Cow_364,10,5,0,0,25.6,Clear,Field A
2022-09-01,01:00,Cow_365,12,5,0,0,25.6,Clear,Field B
2022-09-01,01:00,Cow_366,7,2,6,0,25.6,Clear,Field B
2022-09-01,01:00,Cow_367,13,5,0,0,25.6,Clear,Field C
2022-09-01,01:00,Cow_368,9,10,0,0,25.6,Clear,Field A
2022-09-01,01:00,Cow_369,8,9,0,0,25.6,Clear,Field A
2022-09-01,01:00,Cow_370,5,3,7,0,25.6,Clear,Field C
2022-09-01,01:00,Cow_371,0,10,7,0,25.6,Clear,Field A
2022-09-01,01:00,Cow_372,0,10,8,0,25.6,Clear,Field C
2022-09-01,01:00,Cow_373,14,0,8,0,25.6,Clear,Field B
2022-09-01,01:00,Cow_374,9,9,0,0,25.6,Clear,Field C
2022-09-01,01:00,Cow_375,12,0,6,0,25.6,Clear,Field B
2022-09-01,01:00,Cow_376,0,0,0,15,25.6,Clear,Field B
2022-09-01,01:00,Cow_377,5,7,3,0,25.6,Clear,Field C
2022-09-01,01:00,Cow_378,1,4,10,0,25.6,Clear,Field C
2022-09-01,01:00,Cow_379,1,10,4,0,25.6,Clear,Field A
2022-09-01,01:00,Cow_380,12,5,0,0,25.6,Clear,Field C
2022-09-01,01:00,Cow_381,6,10,0,0,25.6,Clear,Field B
2022-09-01,01:00,Cow_382,6,3,6,0,25.6,Clear,Field C
2022-09-01,01:00,Cow_383,13,8,0,0,25.6,Clear,Field C
2022-09-01,01:00,Cow_384,0,0,0,15,25.6,Clear,Field B
2022-09-01,01:00,Cow_385,5,3,7,0,25.6,Clear,Field B
2022-09-01,01:00,Cow_386,7,4,4,0,25.6,Clear,Field C
2022-09-01,01:00,Cow_387,9,6,0,0,25.6,Clear,Field A
2022-09-01,01:00,Cow_388,1,6,8,0,25.6,Clear,Field B
2022-09-01,01:00,Cow_389,9,9,0,0,25.6,Clear,Field C
2022-09-01,01:00,Cow_390,0,7,8,0,25.6,Clear,Field C
2022-09-01,01:00,Cow_391,7,4,4,0,25.6,Clear,Field B
2022-09-01,01:00,Cow_392,11,7,0,0,25.6,Clear,Field C
2022-09-01,01:00,Cow_393,5,5,5,0,25.6,Clear,Field B
2022-09-01,01:00,Cow_394,11,0,6,0,25.6,Clear,Field A
2022-09-01,01:00,Cow_395,14,6,0,0,25.6,Clear,Field B
2022-09-01,01:00,Cow_396,5,9,1,0,25.6,Clear,Field C
2022-09-01,01:00,Cow_397,7,4,4,0,25.6,Clear,Field B
2022-09-01,01:00,Cow_398,2,10,3,0,25.6,Clear,Field A
2022-09-01,01:00,Cow_399,6,1,8,0,25.6,Clear,Field B
2022-09-01,01:00,Cow_400,3,5,7,0,25.6,Clear,Field B
2022-09-01,01:00,Cow_401,10,5,0,0,25.6,Clear,Field C
2022-09-01,01:00,Cow_402,7,3,5,0,25.6,Clear,Field C
2022-09-01,01:00,Cow_403,8,4,3,0,25.6,Clear,Field A
2022-09-01,01:00,Cow_404,14,10,0,0,25.6,Clear,Field A
2022-09-01,01:00,Cow_405,9,9,0,0,25.6,Clear,Field A
2022-09-01,01:00,Cow_406,5,5,5,0,25.6,Clear,Field A
2022-09-01,01:00,Cow_407,9,9,0,0,25.6,Clear,Field B
2022-09-01,01:00,Cow_408,8,4,3,0,25.6,Clear,Field C
2022-09-01,01:00,Cow_409,0,7,8,0,25.6,Clear,Field C
2022-09-01,01:00,Cow_410,0,9,6,0,25.6,Clear,Field C
2022-09-01,01:00,Cow_411,0,10,7,0,25.6,Clear,Field B
2022-09-01,01:00,Cow_412,14,0,6,0,25.6,Clear,Field A
2022-09-01,01:00,Cow_413,5,8,2,0,25.6,Clear,Field B
2022-09-01,01:00,Cow_414,0,8,7,0,25.6,Clear,Field C
2022-09-01,01:00,Cow_415,1,6,8,0,25.6,Clear,Field C
2022-09-01,01:00,Cow_416,0,0,0,15,25.6,Clear,Field B
2022-09-01,01:00,Cow_417,7,3,5,0,25.6,Clear,Field C
2022-09-01,01:00,Cow_418,8,5,2,0,25.6,Clear,Field A
2022-09-01,01:00,Cow_419,5,6,4,0,25.6,Clear,Field A
2022-09-01,01:00,Cow_420,6,1,8,0,25.6,Clear,Field C
2022-09-01,01:00,Cow_421,5,6,4,0,25.6,Clear,Field A
2022-09-01,01:00,Cow_422,1,10,4,0,25.6,Clear,Field A
2022-09-01,01:00,Cow_423,3,4,8,0,25.6,Clear,Field A
2022-09-01,01:00,Cow_424,14,0,6,0,25.6,Clear,Field C
2022-09-01,01:00,Cow_425,11,10,0,0,25.6,Clear,Field A
2022-09-01,01:00,Cow_426,9,0,7,0,25.6,Clear,Field B
2022-09-01,01:00,Cow_427,10,1,4,0,25.6,Clear,Field C
2022-09-01,01:00,Cow_428,0,0,0,15,25.6,Clear,Field A
2022-09-01,01:00,Cow_429,3,6,6,0,25.6,Clear,Field A
2022-09-01,01:00,Cow_430,13,0,3,0,25.6,Clear,Field C
2022-09-01,01:00,Cow_431,2,10,3,0,25.6,Clear,Field C
2022-09-01,01:00,Cow_432,13,0,5,0,25.6,Clear,Field A
2022-09-01,01:00,Cow_433,2,6,7,0,25.6,Clear,Field B
2022-09-01,01:00,Cow_434,0,0,0,15,25.6,Clear,Field C
2022-09-01,01:00,Cow_435,9,3,3,0,25.6,Clear,Field C
2022-09-01,01:00,Cow_436,10,2,3,0,25.6,Clear,Field C
2022-09-01,01:00,Cow_437,6,2,7,0,25.6,Clear,Field C
2022-09-01,01:00,Cow_438,3,7,5,0,25.6,Clear,Field C
2022-09-01,01:00,Cow_439,5,3,7,0,25.6,Clear,Field C
2022-09-01,01:00,Cow_440,4,7,4,0,25.6,Clear,Field C
2022-09-01,01:00,Cow_441,12,6,0,0,25.6,Clear,Field C
2022-09-01,01:00,Cow_442,5,7,3,0,25.6,Clear,Field A
2022-09-01,01:00,Cow_443,5,3,7,0,25.6,Clear,Field C
2022-09-01,01:00,Cow_444,4,3,8,0,25.6,Clear,Field C
2022-09-01,01:00,Cow_445,14,7,0,0,25.6,Clear,Field B
2022-09-01,01:00,Cow_446,6,6,3,0,25.6,Clear,Field C
2022-09-01,01:00,Cow_447,8,3,4,0,25.6,Clear,Field B
2022-09-01,01:00,Cow_448,0,8,8,0,25.6,Clear,Field C
2022-09-01,01:00,Cow_449,10,0,7,0,25.6,Clear,Field A
2022-09-01,01:00,Cow_450,8,0,8,0,25.6,Clear,Field B
2022-09-01,01:00,Cow_451,6,10,0,0,25.6,Clear,Field A
2022-09-01,01:00,Cow_452,13,0,3,0,25.6,Clear,Field B
2022-09-01,01:00,Cow_453,8,7,0,0,25.6,Clear,Field B
2022-09-01,01:00,Cow_454,9,0,6,0,25.6,Clear,Field C
2022-09-01,01:00,Cow_455,14,0,6,0,25.6,Clear,Field C
2022-09-01,01:00,Cow_456,0,10,8,0,25.6,Clear,Field A
2022-09-01,01:00,Cow_457,4,7,4,0,25.6,Clear,Field A
2022-09-01,01:00,Cow_458,0,0,0,15,25.6,Clear,Field B
2022-09-01,01:00,Cow_459,14,3,0,0,25.6,Clear,Field B
2022-09-01,01:00,Cow_460,9,5,1,0,25.6,Clear,Field C
2022-09-01,01:00,Cow_461,0,8,8,0,25.6,Clear,Field B
2022-09-01,01:00,Cow_462,3,9,3,0,25.6,Clear,Field C
2022-09-01,01:00,Cow_463,0,10,8,0,25.6,Clear,Field A
2022-09-01,01:00,Cow_464,13,0,7,0,25.6,Clear,Field A
2022-09-01,01:00,Cow_465,1,10,4,0,25.6,Clear,Field A
2022-09-01,01:00,Cow_466,7,5,3,0,25.6,Clear,Field B
2022-09-01,01:00,Cow_467,14,9,0,0,25.6,Clear,Field C
2022-09-01,01:00,Cow_468,0,0,0,15,25.6,Clear,Field B
2022-09-01,01:00,Cow_469,2,10,3,0,25.6,Clear,Field C
2022-09-01,01:00,Cow_470,9,9,0,0,25.6,Clear,Field B
2022-09-01,01:00,Cow_471,13,0,6,0,25.6,Clear,Field A
2022-09-01,01:00,Cow_472,12,5,0,0,25.6,Clear,Field C
2022-09-01,01:00,Cow_473,5,10,0,0,25.6,Clear,Field A
2022-09-01,01:00,Cow_474,9,2,4,0,25.6,Clear,Field A
2022-09-01,01:00,Cow_475,6,5,4,0,25.6,Clear,Field C
2022-09-01,01:00,Cow_476,9,3,3,0,25.6,Clear,Field B
2022-09-01,01:00,Cow_477,5,3,7,0,25.6,Clear,Field A
2022-09-01,01:00,Cow_478,4,7,4,0,25.6,Clear,Field B
2022-09-01,01:00,Cow_479,13,9,0,0,25.6,Clear,Field C
2022-09-01,01:00,Cow_480,4,5,6,0,25.6,Clear,Field A
2022-09-01,01:00,Cow_481,8,0,7,0,25.6,Clear,Field A
2022-09-01,01:00,Cow_482,6,6,3,0,25.6,Clear,Field A
2022-09-01,01:00,Cow_483,5,5,5,0,25.6,Clear,Field C
2022-09-01,01:00,Cow_484,0,9,6,0,25.6,Clear,Field A
2022-09-01,01:00,Cow_485,14,4,0,0,25.6,Clear,Field A
2022-09-01,01:00,Cow_486,2,9,4,0,25.6,Clear,Field B
2022-09-01,01:00,Cow_487,2,9,4,0,25.6,Clear,Field A
2022-09-01,01:00,Cow_488,1,10,4,0,25.6,Clear,Field A
2022-09-01,01:00,Cow_489,7,0,9,0,25.6,Clear,Field A
2022-09-01,01:00,Cow_490,5,10,0,0,25.6,Clear,Field B
2022-09-01,01:00,Cow_491,10,0,6,0,25.6,Clear,Field A
2022-09-01,01:00,Cow_492,0,10,5,0,25.6,Clear,Field C
2022-09-01,01:00,Cow_493,4,7,4,0,25.6,Clear,Field C
2022-09-01,01:00,Cow_494,4,3,8,0,25.6,Clear,Field A
2022-09-01,01:00,Cow_495,6,3,6,0,25.6,Clear,Field A
2022-09-01,01:00,Cow_496,8,5,2,0,25.6,Clear,Field C
2022-09-01,01:00,Cow_497,8,2,5,0,25.6,Clear,Field C
2022-09-01,01:00,Cow_498,3,4,8,0,25.6,Clear,Field A
2022-09-01,01:00,Cow_499,1,6,8,0,25.6,Clear,Field A
2022-09-01,01:00,Cow_500,0,0,0,15,25.6,Clear,Field A
2022-09-01,01:15,Cow_1,8,0,7,0,27.5,Sunny,Field A
2022-09-01,01:15,Cow_2,13,0,3,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_3,14,5,0,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_4,11,9,0,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_5,13,4,0,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_6,11,0,6,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_7,0,0,0,15,27.5,Sunny,Field A
2022-09-01,01:15,Cow_8,5,4,6,0,27.5,Sunny,Field A
2022-09-01,01:15,Cow_9,12,8,0,0,27.5,Sunny,Field A
2022-09-01,01:15,Cow_10,11,1,3,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_11,6,3,6,0,27.5,Sunny,Field A
2022-09-01,01:15,Cow_12,6,5,4,0,27.5,Sunny,Field A
2022-09-01,01:15,Cow_13,6,6,3,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_14,11,8,0,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_15,8,3,4,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_16,6,5,4,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_17,10,0,8,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_18,0,9,7,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_19,11,0,5,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_20,5,6,4,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_21,13,6,0,0,27.5,Sunny,Field A
2022-09-01,01:15,Cow_22,14,0,3,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_23,6,6,3,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_24,2,8,5,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_25,13,0,6,0,27.5,Sunny,Field A
2022-09-01,01:15,Cow_26,9,4,2,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_27,10,0,6,0,27.5,Sunny,Field A
2022-09-01,01:15,Cow_28,10,1,4,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_29,0,0,0,15,27.5,Sunny,Field B
2022-09-01,01:15,Cow_30,5,4,6,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_31,1,4,10,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_32,4,4,7,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_33,10,0,6,0,27.5,Sunny,Field A
2022-09-01,01:15,Cow_34,11,0,4,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_35,5,3,7,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_36,0,0,0,15,27.5,Sunny,Field A
2022-09-01,01:15,Cow_37,6,5,4,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_38,8,10,0,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_39,5,3,7,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_40,0,10,7,0,27.5,Sunny,Field A
2022-09-01,01:15,Cow_41,9,0,8,0,27.5,Sunny,Field A
2022-09-01,01:15,Cow_42,5,3,7,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_43,7,4,4,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_44,13,0,3,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_45,13,10,0,0,27.5,Sunny,Field A
2022-09-01,01:15,Cow_46,12,9,0,0,27.5,Sunny,Field A
2022-09-01,01:15,Cow_47,14,4,0,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_48,14,6,0,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_49,14,0,3,0,27.5,Sunny,Field A
2022-09-01,01:15,Cow_50,12,9,0,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_51,6,5,4,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_52,0,0,0,15,27.5,Sunny,Field A
2022-09-01,01:15,Cow_53,5,4,6,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_54,0,10,7,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_55,6,5,4,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_56,9,3,3,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_57,0,0,0,15,27.5,Sunny,Field B
2022-09-01,01:15,Cow_58,11,6,0,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_59,6,4,5,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_60,1,8,6,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_61,6,7,2,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_62,13,0,6,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_63,6,8,1,0,27.5,Sunny,Field A
2022-09-01,01:15,Cow_64,7,2,6,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_65,1,9,5,0,27.5,Sunny,Field A
2022-09-01,01:15,Cow_66,11,0,8,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_67,0,8,7,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_68,5,6,4,0,27.5,Sunny,Field A
2022-09-01,01:15,Cow_69,13,10,0,0,27.5,Sunny,Field A
2022-09-01,01:15,Cow_70,8,5,2,0,27.5,Sunny,Field A
2022-09-01,01:15,Cow_71,12,0,5,0,27.5,Sunny,Field A
2022-09-01,01:15,Cow_72,7,4,4,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_73,13,0,7,0,27.5,Sunny,Field A
2022-09-01,01:15,Cow_74,14,0,5,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_75,11,0,8,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_76,2,5,8,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_77,5,3,7,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_78,4,4,7,0,27.5,Sunny,Field A
2022-09-01,01:15,Cow_79,13,4,0,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_80,7,4,4,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_81,0,0,0,15,27.5,Sunny,Field A
2022-09-01,01:15,Cow_82,10,10,0,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_83,10,9,0,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_84,3,7,5,0,27.5,Sunny,Field A
2022-09-01,01:15,Cow_85,13,6,0,0,27.5,Sunny,Field A
2022-09-01,01:15,Cow_86,9,10,0,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_87,3,8,4,0,27.5,Sunny,Field A
2022-09-01,01:15,Cow_88,7,3,5,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_89,7,4,4,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_90,0,10,8,0,27.5,Sunny,Field A
2022-09-01,01:15,Cow_91,10,5,0,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_92,14,10,0,0,27.5,Sunny,Field A
2022-09-01,01:15,Cow_93,7,1,7,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_94,6,3,6,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_95,8,6,1,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_96,3,5,7,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_97,12,0,3,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_98,3,6,6,0,27.5,Sunny,Field A
2022-09-01,01:15,Cow_99,13,0,5,0,27.5,Sunny,Field A
2022-09-01,01:15,Cow_100,10,3,2,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_101,6,3,6,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_102,5,5,5,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_103,0,12,9,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_104,5,4,6,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_105,0,0,0,15,27.5,Sunny,Field B
2022-09-01,01:15,Cow_106,12,0,8,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_107,13,0,6,0,27.5,Sunny,Field A
2022-09-01,01:15,Cow_108,2,7,6,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_109,2,7,6,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_110,3,7,5,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_111,9,3,3,0,27.5,Sunny,Field A
2022-09-01,01:15,Cow_112,13,7,0,0,27.5,Sunny,Field A
2022-09-01,01:15,Cow_113,9,2,4,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_114,0,12,8,0,27.5,Sunny,Field A
2022-09-01,01:15,Cow_115,6,3,6,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_116,11,8,0,0,27.5,Sunny,Field A
2022-09-01,01:15,Cow_117,0,0,0,15,27.5,Sunny,Field C
2022-09-01,01:15,Cow_118,0,10,5,0,27.5,Sunny,Field A
2022-09-01,01:15,Cow_119,5,4,6,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_120,11,0,4,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_121,14,0,7,0,27.5,Sunny,Field A
2022-09-01,01:15,Cow_122,12,0,6,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_123,5,6,4,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_124,0,0,0,15,27.5,Sunny,Field C
2022-09-01,01:15,Cow_125,7,10,0,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_126,6,7,2,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_127,0,10,8,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_128,4,4,7,0,27.5,Sunny,Field A
2022-09-01,01:15,Cow_129,12,10,0,0,27.5,Sunny,Field A
2022-09-01,01:15,Cow_130,8,9,0,0,27.5,Sunny,Field A
2022-09-01,01:15,Cow_131,7,5,3,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_132,11,0,7,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_133,6,4,5,0,27.5,Sunny,Field A
2022-09-01,01:15,Cow_134,11,6,0,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_135,5,6,4,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_136,7,6,2,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_137,8,10,0,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_138,1,10,4,0,27.5,Sunny,Field A
2022-09-01,01:15,Cow_139,11,4,0,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_140,8,3,4,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_141,0,0,0,15,27.5,Sunny,Field C
2022-09-01,01:15,Cow_142,5,4,6,0,27.5,Sunny,Field A
2022-09-01,01:15,Cow_143,5,5,5,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_144,13,0,5,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_145,0,0,0,15,27.5,Sunny,Field C
2022-09-01,01:15,Cow_146,14,0,3,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_147,2,10,3,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_148,0,9,8,0,27.5,Sunny,Field A
2022-09-01,01:15,Cow_149,14,0,5,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_150,13,7,0,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_151,10,2,3,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_152,5,7,3,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_153,7,5,3,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_154,8,0,8,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_155,13,0,8,0,27.5,Sunny,Field A
2022-09-01,01:15,Cow_156,1,7,7,0,27.5,Sunny,Field A
2022-09-01,01:15,Cow_157,8,0,7,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_158,14,0,6,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_159,6,6,3,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_160,7,7,1,0,27.5,Sunny,Field A
2022-09-01,01:15,Cow_161,6,1,8,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_162,0,9,6,0,27.5,Sunny,Field A
2022-09-01,01:15,Cow_163,6,2,7,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_164,8,2,5,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_165,9,8,0,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_166,6,4,5,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_167,12,0,7,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_168,0,10,7,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_169,6,1,8,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_170,6,7,2,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_171,13,4,0,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_172,2,7,6,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_173,12,6,0,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_174,4,3,8,0,27.5,Sunny,Field A
2022-09-01,01:15,Cow_175,1,8,6,0,27.5,Sunny,Field A
2022-09-01,01:15,Cow_176,11,0,5,0,27.5,Sunny,Field A
2022-09-01,01:15,Cow_177,12,0,7,0,27.5,Sunny,Field A
2022-09-01,01:15,Cow_178,6,10,0,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_179,11,0,7,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_180,0,0,0,15,27.5,Sunny,Field A
2022-09-01,01:15,Cow_181,5,6,4,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_182,11,0,5,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_183,0,0,0,15,27.5,Sunny,Field C
2022-09-01,01:15,Cow_184,9,0,6,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_185,0,9,7,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_186,3,4,8,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_187,6,6,3,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_188,4,3,8,0,27.5,Sunny,Field A
2022-09-01,01:15,Cow_189,14,8,0,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_190,14,0,5,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_191,3,7,5,0,27.5,Sunny,Field A
2022-09-01,01:15,Cow_192,10,8,0,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_193,4,4,7,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_194,10,0,7,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_195,14,0,4,0,27.5,Sunny,Field A
2022-09-01,01:15,Cow_196,8,3,4,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_197,8,8,0,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_198,13,0,8,0,27.5,Sunny,Field A
2022-09-01,01:15,Cow_199,0,0,0,15,27.5,Sunny,Field B
2022-09-01,01:15,Cow_200,13,0,6,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_201,5,10,0,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_202,10,1,4,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_203,0,10,5,0,27.5,Sunny,Field A
2022-09-01,01:15,Cow_204,0,8,8,0,27.5,Sunny,Field A
2022-09-01,01:15,Cow_205,6,6,3,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_206,9,10,0,0,27.5,Sunny,Field A
2022-09-01,01:15,Cow_207,1,7,7,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_208,10,2,3,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_209,8,7,0,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_210,9,0,6,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_211,14,9,0,0,27.5,Sunny,Field A
2022-09-01,01:15,Cow_212,7,9,0,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_213,8,9,0,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_214,8,10,0,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_215,12,0,6,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_216,10,9,0,0,27.5,Sunny,Field B
2022-09-01,01:15,Cow_217,7,4,4,0,27.5,Sunny,Field C
2022-09-01,01:15,Cow_218,10,6,0,0,27.5,Sunny,Field B
