Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2021-12-22,11:00,Cow_248,13,0,4,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_249,6,0,10,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_250,10,7,0,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_251,11,0,5,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_252,9,10,0,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_253,5,5,5,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_254,6,5,4,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_255,14,0,5,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_256,13,8,0,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_257,9,3,3,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_258,7,5,3,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_259,7,9,0,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_260,5,8,2,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_261,1,10,4,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_262,9,0,8,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_263,5,6,4,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_264,0,0,0,15,36.9,Rainy,Field A
2021-12-22,11:00,Cow_265,9,0,8,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_266,3,5,7,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_267,8,10,0,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_268,13,0,6,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_269,14,0,6,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_270,3,4,8,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_271,9,1,5,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_272,6,1,8,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_273,13,0,5,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_274,13,0,8,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_275,5,5,5,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_276,7,2,6,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_277,6,4,5,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_278,13,5,0,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_279,11,1,3,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_280,6,3,6,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_281,12,0,7,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_282,3,4,8,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_283,12,0,6,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_284,12,0,3,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_285,0,0,0,15,36.9,Rainy,Field C
2021-12-22,11:00,Cow_286,0,0,0,15,36.9,Rainy,Field B
2021-12-22,11:00,Cow_287,15,3,0,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_288,12,8,0,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_289,0,7,8,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_290,12,0,3,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_291,11,7,0,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_292,7,2,6,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_293,11,0,4,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_294,14,0,8,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_295,4,3,8,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_296,10,8,0,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_297,8,3,4,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_298,13,4,0,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_299,12,0,6,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_300,10,5,0,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_301,5,7,3,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_302,7,2,6,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_303,5,7,3,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_304,0,0,0,15,36.9,Rainy,Field C
2021-12-22,11:00,Cow_305,2,5,8,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_306,3,4,8,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_307,8,0,7,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_308,2,11,2,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_309,8,10,0,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_310,6,8,1,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_311,13,6,0,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_312,0,9,8,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_313,6,3,6,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_314,6,10,0,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_315,13,4,0,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_316,9,2,4,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_317,5,12,0,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_318,1,10,4,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_319,12,6,0,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_320,7,12,0,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_321,1,10,4,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_322,6,3,6,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_323,7,5,3,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_324,6,2,7,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_325,13,0,6,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_326,11,0,7,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_327,14,0,4,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_328,7,2,6,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_329,11,6,0,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_330,11,8,0,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_331,14,5,0,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_332,4,8,3,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_333,14,3,0,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_334,11,3,1,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_335,7,3,5,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_336,12,3,0,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_337,6,5,4,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_338,14,5,0,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_339,5,3,7,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_340,11,7,0,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_341,2,5,8,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_342,5,9,1,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_343,6,6,3,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_344,11,0,5,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_345,14,0,7,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_346,0,0,0,15,36.9,Rainy,Field C
2021-12-22,11:00,Cow_347,5,7,3,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_348,0,10,7,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_349,14,0,3,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_350,13,8,0,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_351,13,3,0,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_352,13,0,8,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_353,7,8,0,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_354,4,5,6,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_355,13,3,0,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_356,6,3,6,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_357,0,10,8,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_358,5,8,2,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_359,13,0,7,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_360,8,4,3,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_361,7,1,7,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_362,5,3,7,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_363,6,6,3,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_364,6,4,5,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_365,11,3,1,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_366,1,8,6,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_367,5,10,0,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_368,6,1,8,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_369,8,4,3,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_370,3,4,8,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_371,14,0,6,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_372,13,10,0,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_373,0,0,0,15,36.9,Rainy,Field B
2021-12-22,11:00,Cow_374,0,10,5,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_375,0,10,7,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_376,7,4,4,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_377,2,6,7,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_378,13,8,0,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_379,5,6,4,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_380,4,8,3,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_381,8,1,6,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_382,3,5,7,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_383,8,6,1,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_384,0,9,6,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_385,8,4,3,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_386,14,7,0,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_387,14,6,0,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_388,0,9,8,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_389,15,0,6,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_390,1,5,9,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_391,13,0,5,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_392,4,7,4,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_393,7,8,0,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_394,12,0,7,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_395,7,0,8,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_396,1,8,6,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_397,6,3,6,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_398,0,0,0,15,36.9,Rainy,Field B
2021-12-22,11:00,Cow_399,7,9,0,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_400,0,10,8,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_401,2,6,7,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_402,7,4,4,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_403,12,4,0,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_404,14,6,0,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_405,1,6,8,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_406,14,0,8,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_407,13,9,0,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_408,4,8,3,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_409,3,7,5,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_410,8,5,2,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_411,9,3,3,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_412,8,5,2,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_413,9,0,7,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_414,6,4,5,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_415,12,0,4,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_416,14,9,0,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_417,5,7,3,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_418,5,7,3,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_419,9,2,4,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_420,0,0,0,15,36.9,Rainy,Field A
2021-12-22,11:00,Cow_421,14,10,0,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_422,0,12,8,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_423,8,4,3,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_424,4,8,3,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_425,0,0,0,15,36.9,Rainy,Field A
2021-12-22,11:00,Cow_426,10,5,0,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_427,7,9,0,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_428,14,0,7,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_429,4,6,5,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_430,5,4,6,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_431,0,0,0,15,36.9,Rainy,Field C
2021-12-22,11:00,Cow_432,8,3,4,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_433,12,6,0,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_434,11,0,4,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_435,4,5,6,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_436,0,0,0,15,36.9,Rainy,Field C
2021-12-22,11:00,Cow_437,0,0,0,15,36.9,Rainy,Field A
2021-12-22,11:00,Cow_438,0,7,8,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_439,11,1,3,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_440,8,3,4,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_441,7,4,4,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_442,6,7,2,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_443,13,7,0,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_444,4,4,7,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_445,9,0,7,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_446,0,10,5,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_447,14,10,0,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_448,12,10,0,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_449,13,10,0,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_450,3,8,4,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_451,5,3,7,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_452,1,10,4,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_453,13,0,8,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_454,10,6,0,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_455,6,2,7,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_456,0,0,0,15,36.9,Rainy,Field C
2021-12-22,11:00,Cow_457,9,0,8,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_458,7,5,3,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_459,0,0,0,15,36.9,Rainy,Field C
2021-12-22,11:00,Cow_460,14,4,0,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_461,3,6,6,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_462,10,6,0,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_463,11,0,6,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_464,14,10,0,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_465,2,9,4,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_466,3,6,6,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_467,0,10,6,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_468,13,6,0,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_469,10,0,6,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_470,3,8,4,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_471,5,5,5,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_472,6,8,1,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_473,9,6,0,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_474,14,5,0,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_475,13,0,4,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_476,7,3,5,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_477,11,1,3,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_478,7,3,5,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_479,9,10,0,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_480,13,0,3,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_481,2,6,7,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_482,10,4,1,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_483,13,0,7,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_484,5,3,7,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_485,14,0,8,0,36.9,Rainy,Field A
2021-12-22,11:00,Cow_486,6,5,4,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_487,10,2,3,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_488,10,2,3,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_489,10,2,3,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_490,7,3,5,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_491,5,4,6,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_492,0,0,0,15,36.9,Rainy,Field A
2021-12-22,11:00,Cow_493,9,3,3,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_494,0,10,7,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_495,5,4,6,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_496,13,0,5,0,36.9,Rainy,Field B
2021-12-22,11:00,Cow_497,13,10,0,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_498,10,0,6,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_499,11,0,7,0,36.9,Rainy,Field C
2021-12-22,11:00,Cow_500,9,2,4,0,36.9,Rainy,Field C
2021-12-22,11:15,Cow_1,13,10,0,0,27.9,Rainy,Field C
2021-12-22,11:15,Cow_2,1,9,5,0,27.9,Rainy,Field A
2021-12-22,11:15,Cow_3,6,5,4,0,27.9,Rainy,Field C
2021-12-22,11:15,Cow_4,14,0,7,0,27.9,Rainy,Field A
2021-12-22,11:15,Cow_5,0,0,0,15,27.9,Rainy,Field C
2021-12-22,11:15,Cow_6,0,0,0,15,27.9,Rainy,Field A
2021-12-22,11:15,Cow_7,3,4,8,0,27.9,Rainy,Field B
2021-12-22,11:15,Cow_8,5,9,1,0,27.9,Rainy,Field B
2021-12-22,11:15,Cow_9,9,6,0,0,27.9,Rainy,Field C
2021-12-22,11:15,Cow_10,2,5,8,0,27.9,Rainy,Field C
2021-12-22,11:15,Cow_11,1,8,6,0,27.9,Rainy,Field C
2021-12-22,11:15,Cow_12,6,3,6,0,27.9,Rainy,Field B
2021-12-22,11:15,Cow_13,13,6,0,0,27.9,Rainy,Field A
2021-12-22,11:15,Cow_14,10,6,0,0,27.9,Rainy,Field C
2021-12-22,11:15,Cow_15,9,4,2,0,27.9,Rainy,Field A
2021-12-22,11:15,Cow_16,14,8,0,0,27.9,Rainy,Field C
2021-12-22,11:15,Cow_17,11,0,8,0,27.9,Rainy,Field B
2021-12-22,11:15,Cow_18,0,0,0,15,27.9,Rainy,Field C
2021-12-22,11:15,Cow_19,13,6,0,0,27.9,Rainy,Field A
2021-12-22,11:15,Cow_20,0,8,10,0,27.9,Rainy,Field C
2021-12-22,11:15,Cow_21,6,9,0,0,27.9,Rainy,Field C
2021-12-22,11:15,Cow_22,6,1,8,0,27.9,Rainy,Field B
2021-12-22,11:15,Cow_23,6,4,5,0,27.9,Rainy,Field A
2021-12-22,11:15,Cow_24,12,3,0,0,27.9,Rainy,Field B
2021-12-22,11:15,Cow_25,8,5,2,0,27.9,Rainy,Field C
2021-12-22,11:15,Cow_26,12,0,5,0,27.9,Rainy,Field A
2021-12-22,11:15,Cow_27,3,9,3,0,27.9,Rainy,Field A
2021-12-22,11:15,Cow_28,10,0,7,0,27.9,Rainy,Field B
2021-12-22,11:15,Cow_29,10,5,0,0,27.9,Rainy,Field C
2021-12-22,11:15,Cow_30,14,3,0,0,27.9,Rainy,Field C
2021-12-22,11:15,Cow_31,0,10,8,0,27.9,Rainy,Field B
2021-12-22,11:15,Cow_32,6,4,5,0,27.9,Rainy,Field A
2021-12-22,11:15,Cow_33,0,10,5,0,27.9,Rainy,Field A
2021-12-22,11:15,Cow_34,6,3,6,0,27.9,Rainy,Field A
2021-12-22,11:15,Cow_35,9,0,10,0,27.9,Rainy,Field A
2021-12-22,11:15,Cow_36,0,0,0,15,27.9,Rainy,Field C
2021-12-22,11:15,Cow_37,10,0,8,0,27.9,Rainy,Field B
2021-12-22,11:15,Cow_38,5,4,6,0,27.9,Rainy,Field B
2021-12-22,11:15,Cow_39,0,0,0,15,27.9,Rainy,Field B
2021-12-22,11:15,Cow_40,3,7,5,0,27.9,Rainy,Field A
2021-12-22,11:15,Cow_41,9,2,4,0,27.9,Rainy,Field A
2021-12-22,11:15,Cow_42,5,4,6,0,27.9,Rainy,Field B
2021-12-22,11:15,Cow_43,13,9,0,0,27.9,Rainy,Field A
2021-12-22,11:15,Cow_44,6,4,5,0,27.9,Rainy,Field B
2021-12-22,11:15,Cow_45,9,3,3,0,27.9,Rainy,Field B
2021-12-22,11:15,Cow_46,7,4,4,0,27.9,Rainy,Field C
2021-12-22,11:15,Cow_47,6,3,6,0,27.9,Rainy,Field A
2021-12-22,11:15,Cow_48,3,4,8,0,27.9,Rainy,Field A
2021-12-22,11:15,Cow_49,1,6,8,0,27.9,Rainy,Field C
2021-12-22,11:15,Cow_50,13,0,8,0,27.9,Rainy,Field C
2021-12-22,11:15,Cow_51,13,7,0,0,27.9,Rainy,Field B
2021-12-22,11:15,Cow_52,1,8,6,0,27.9,Rainy,Field C
2021-12-22,11:15,Cow_53,14,10,0,0,27.9,Rainy,Field C
2021-12-22,11:15,Cow_54,7,9,0,0,27.9,Rainy,Field A
2021-12-22,11:15,Cow_55,6,10,0,0,27.9,Rainy,Field B
2021-12-22,11:15,Cow_56,1,10,4,0,27.9,Rainy,Field B
2021-12-22,11:15,Cow_57,11,0,8,0,27.9,Rainy,Field C
2021-12-22,11:15,Cow_58,14,0,8,0,27.9,Rainy,Field C
2021-12-22,11:15,Cow_59,0,10,5,0,27.9,Rainy,Field A
2021-12-22,11:15,Cow_60,2,6,7,0,27.9,Rainy,Field C
2021-12-22,11:15,Cow_61,5,4,6,0,27.9,Rainy,Field C
2021-12-22,11:15,Cow_62,10,3,2,0,27.9,Rainy,Field C
2021-12-22,11:15,Cow_63,9,7,0,0,27.9,Rainy,Field B
2021-12-22,11:15,Cow_64,5,3,7,0,27.9,Rainy,Field C
2021-12-22,11:15,Cow_65,0,10,5,0,27.9,Rainy,Field B
2021-12-22,11:15,Cow_66,2,5,8,0,27.9,Rainy,Field B
2021-12-22,11:15,Cow_67,9,1,5,0,27.9,Rainy,Field B
2021-12-22,11:15,Cow_68,12,4,0,0,27.9,Rainy,Field A
2021-12-22,11:15,Cow_69,6,9,0,0,27.9,Rainy,Field A
2021-12-22,11:15,Cow_70,0,10,6,0,27.9,Rainy,Field A
2021-12-22,11:15,Cow_71,10,9,0,0,27.9,Rainy,Field B
2021-12-22,11:15,Cow_72,5,6,4,0,27.9,Rainy,Field B
2021-12-22,11:15,Cow_73,2,7,6,0,27.9,Rainy,Field C
2021-12-22,11:15,Cow_74,12,0,5,0,27.9,Rainy,Field B
2021-12-22,11:15,Cow_75,0,8,7,0,27.9,Rainy,Field A
2021-12-22,11:15,Cow_76,1,9,5,0,27.9,Rainy,Field B
2021-12-22,11:15,Cow_77,0,10,8,0,27.9,Rainy,Field C
2021-12-22,11:15,Cow_78,1,10,4,0,27.9,Rainy,Field B
2021-12-22,11:15,Cow_79,13,9,0,0,27.9,Rainy,Field A
2021-12-22,11:15,Cow_80,8,2,5,0,27.9,Rainy,Field C
2021-12-22,11:15,Cow_81,8,3,4,0,27.9,Rainy,Field B
2021-12-22,11:15,Cow_82,6,2,7,0,27.9,Rainy,Field C
2021-12-22,11:15,Cow_83,0,10,5,0,27.9,Rainy,Field A
2021-12-22,11:15,Cow_84,7,1,7,0,27.9,Rainy,Field C
2021-12-22,11:15,Cow_85,12,4,0,0,27.9,Rainy,Field B
2021-12-22,11:15,Cow_86,0,10,8,0,27.9,Rainy,Field A
2021-12-22,11:15,Cow_87,3,5,7,0,27.9,Rainy,Field B
2021-12-22,11:15,Cow_88,4,4,7,0,27.9,Rainy,Field A
2021-12-22,11:15,Cow_89,6,5,4,0,27.9,Rainy,Field A
2021-12-22,11:15,Cow_90,5,6,4,0,27.9,Rainy,Field A
2021-12-22,11:15,Cow_91,4,6,5,0,27.9,Rainy,Field C
2021-12-22,11:15,Cow_92,5,3,7,0,27.9,Rainy,Field C
2021-12-22,11:15,Cow_93,8,7,0,0,27.9,Rainy,Field C
2021-12-22,11:15,Cow_94,6,4,5,0,27.9,Rainy,Field B
2021-12-22,11:15,Cow_95,8,8,0,0,27.9,Rainy,Field A
2021-12-22,11:15,Cow_96,0,10,6,0,27.9,Rainy,Field A
2021-12-22,11:15,Cow_97,0,0,0,15,27.9,Rainy,Field B
2021-12-22,11:15,Cow_98,9,9,0,0,27.9,Rainy,Field C
2021-12-22,11:15,Cow_99,7,2,6,0,27.9,Rainy,Field C
2021-12-22,11:15,Cow_100,0,0,0,15,27.9,Rainy,Field A
2021-12-22,11:15,Cow_101,9,0,8,0,27.9,Rainy,Field A
2021-12-22,11:15,Cow_102,5,10,0,0,27.9,Rainy,Field C
2021-12-22,11:15,Cow_103,12,0,4,0,27.9,Rainy,Field B
2021-12-22,11:15,Cow_104,14,6,0,0,27.9,Rainy,Field A
2021-12-22,11:15,Cow_105,11,0,7,0,27.9,Rainy,Field B
2021-12-22,11:15,Cow_106,5,12,0,0,27.9,Rainy,Field B
2021-12-22,11:15,Cow_107,0,0,0,15,27.9,Rainy,Field C
2021-12-22,11:15,Cow_108,12,0,9,0,27.9,Rainy,Field C
2021-12-22,11:15,Cow_109,7,5,3,0,27.9,Rainy,Field B
2021-12-22,11:15,Cow_110,13,0,6,0,27.9,Rainy,Field A
2021-12-22,11:15,Cow_111,5,4,6,0,27.9,Rainy,Field C
2021-12-22,11:15,Cow_112,9,2,4,0,27.9,Rainy,Field C
2021-12-22,11:15,Cow_113,8,0,8,0,27.9,Rainy,Field C
