Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2021-09-25,05:45,Cow_444,14,6,0,0,30.6,Rainy,Field C
2021-09-25,05:45,Cow_445,14,0,6,0,30.6,Rainy,Field C
2021-09-25,05:45,Cow_446,12,9,0,0,30.6,Rainy,Field C
2021-09-25,05:45,Cow_447,6,4,5,0,30.6,Rainy,Field C
2021-09-25,05:45,Cow_448,10,0,6,0,30.6,Rainy,Field C
2021-09-25,05:45,Cow_449,10,0,7,0,30.6,Rainy,Field B
2021-09-25,05:45,Cow_450,11,5,0,0,30.6,Rainy,Field A
2021-09-25,05:45,Cow_451,5,2,8,0,30.6,Rainy,Field C
2021-09-25,05:45,Cow_452,9,0,8,0,30.6,Rainy,Field A
2021-09-25,05:45,Cow_453,5,7,3,0,30.6,Rainy,Field C
2021-09-25,05:45,Cow_454,3,4,8,0,30.6,Rainy,Field A
2021-09-25,05:45,Cow_455,13,0,6,0,30.6,Rainy,Field A
2021-09-25,05:45,Cow_456,10,0,7,0,30.6,Rainy,Field C
2021-09-25,05:45,Cow_457,7,7,1,0,30.6,Rainy,Field A
2021-09-25,05:45,Cow_458,13,5,0,0,30.6,Rainy,Field B
2021-09-25,05:45,Cow_459,13,0,6,0,30.6,Rainy,Field C
2021-09-25,05:45,Cow_460,8,2,5,0,30.6,Rainy,Field B
2021-09-25,05:45,Cow_461,6,9,0,0,30.6,Rainy,Field A
2021-09-25,05:45,Cow_462,0,0,0,15,30.6,Rainy,Field B
2021-09-25,05:45,Cow_463,10,7,0,0,30.6,Rainy,Field A
2021-09-25,05:45,Cow_464,10,7,0,0,30.6,Rainy,Field A
2021-09-25,05:45,Cow_465,0,0,0,15,30.6,Rainy,Field B
2021-09-25,05:45,Cow_466,13,0,6,0,30.6,Rainy,Field B
2021-09-25,05:45,Cow_467,0,0,0,15,30.6,Rainy,Field A
2021-09-25,05:45,Cow_468,8,9,0,0,30.6,Rainy,Field C
2021-09-25,05:45,Cow_469,11,4,0,0,30.6,Rainy,Field C
2021-09-25,05:45,Cow_470,1,6,8,0,30.6,Rainy,Field C
2021-09-25,05:45,Cow_471,4,6,5,0,30.6,Rainy,Field C
2021-09-25,05:45,Cow_472,0,9,6,0,30.6,Rainy,Field A
2021-09-25,05:45,Cow_473,12,10,0,0,30.6,Rainy,Field C
2021-09-25,05:45,Cow_474,5,4,6,0,30.6,Rainy,Field B
2021-09-25,05:45,Cow_475,12,10,0,0,30.6,Rainy,Field B
2021-09-25,05:45,Cow_476,12,0,7,0,30.6,Rainy,Field A
2021-09-25,05:45,Cow_477,6,5,4,0,30.6,Rainy,Field B
2021-09-25,05:45,Cow_478,6,4,5,0,30.6,Rainy,Field C
2021-09-25,05:45,Cow_479,4,6,5,0,30.6,Rainy,Field C
2021-09-25,05:45,Cow_480,8,0,7,0,30.6,Rainy,Field A
2021-09-25,05:45,Cow_481,3,7,5,0,30.6,Rainy,Field B
2021-09-25,05:45,Cow_482,8,4,3,0,30.6,Rainy,Field A
2021-09-25,05:45,Cow_483,10,7,0,0,30.6,Rainy,Field B
2021-09-25,05:45,Cow_484,7,8,0,0,30.6,Rainy,Field C
2021-09-25,05:45,Cow_485,2,9,4,0,30.6,Rainy,Field B
2021-09-25,05:45,Cow_486,5,9,1,0,30.6,Rainy,Field B
2021-09-25,05:45,Cow_487,0,0,0,15,30.6,Rainy,Field C
2021-09-25,05:45,Cow_488,9,0,8,0,30.6,Rainy,Field B
2021-09-25,05:45,Cow_489,0,8,8,0,30.6,Rainy,Field C
2021-09-25,05:45,Cow_490,8,3,4,0,30.6,Rainy,Field A
2021-09-25,05:45,Cow_491,3,8,4,0,30.6,Rainy,Field A
2021-09-25,05:45,Cow_492,3,8,4,0,30.6,Rainy,Field B
2021-09-25,05:45,Cow_493,11,7,0,0,30.6,Rainy,Field C
2021-09-25,05:45,Cow_494,12,0,6,0,30.6,Rainy,Field A
2021-09-25,05:45,Cow_495,6,7,2,0,30.6,Rainy,Field C
2021-09-25,05:45,Cow_496,12,10,0,0,30.6,Rainy,Field B
2021-09-25,05:45,Cow_497,10,7,0,0,30.6,Rainy,Field C
2021-09-25,05:45,Cow_498,4,6,5,0,30.6,Rainy,Field B
2021-09-25,05:45,Cow_499,0,0,0,15,30.6,Rainy,Field A
2021-09-25,05:45,Cow_500,7,7,1,0,30.6,Rainy,Field B
2021-09-25,06:00,Cow_1,5,7,3,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_2,0,0,0,15,32.8,Clear,Field C
2021-09-25,06:00,Cow_3,4,8,3,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_4,11,0,5,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_5,8,6,1,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_6,7,3,5,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_7,11,0,8,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_8,5,5,5,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_9,4,3,8,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_10,13,8,0,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_11,6,2,7,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_12,14,0,8,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_13,13,0,6,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_14,4,5,6,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_15,14,0,7,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_16,0,10,10,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_17,5,10,0,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_18,12,10,0,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_19,0,0,0,15,32.8,Clear,Field B
2021-09-25,06:00,Cow_20,8,2,5,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_21,7,0,8,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_22,14,0,3,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_23,0,0,0,15,32.8,Clear,Field A
2021-09-25,06:00,Cow_24,3,8,4,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_25,6,5,4,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_26,11,5,0,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_27,0,0,0,15,32.8,Clear,Field B
2021-09-25,06:00,Cow_28,4,3,8,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_29,12,0,8,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_30,8,3,4,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_31,6,5,4,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_32,9,5,1,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_33,9,3,3,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_34,6,3,6,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_35,6,6,3,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_36,5,6,4,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_37,3,6,6,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_38,3,8,4,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_39,13,8,0,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_40,5,5,5,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_41,11,8,0,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_42,7,4,4,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_43,5,4,6,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_44,4,5,6,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_45,10,1,4,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_46,9,5,1,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_47,0,0,0,15,32.8,Clear,Field A
2021-09-25,06:00,Cow_48,11,7,0,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_49,13,0,7,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_50,13,6,0,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_51,0,0,0,15,32.8,Clear,Field A
2021-09-25,06:00,Cow_52,0,9,8,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_53,11,6,0,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_54,8,4,3,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_55,9,0,6,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_56,8,8,0,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_57,1,4,10,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_58,8,4,3,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_59,9,2,4,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_60,8,4,3,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_61,2,5,8,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_62,7,5,3,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_63,10,0,8,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_64,14,0,7,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_65,4,8,3,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_66,14,0,4,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_67,11,0,5,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_68,12,0,7,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_69,10,9,0,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_70,14,9,0,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_71,5,10,0,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_72,12,0,5,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_73,6,5,4,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_74,7,8,0,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_75,12,0,6,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_76,6,7,2,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_77,8,4,3,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_78,0,0,0,15,32.8,Clear,Field A
2021-09-25,06:00,Cow_79,6,2,7,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_80,7,5,3,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_81,12,0,7,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_82,7,4,4,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_83,11,10,0,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_84,1,9,5,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_85,4,3,8,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_86,1,9,5,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_87,10,9,0,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_88,0,0,0,15,32.8,Clear,Field C
2021-09-25,06:00,Cow_89,9,3,3,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_90,11,0,7,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_91,9,2,4,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_92,10,5,0,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_93,14,5,0,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_94,5,4,6,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_95,14,3,0,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_96,3,6,6,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_97,8,3,4,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_98,8,10,0,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_99,1,9,5,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_100,6,4,5,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_101,9,1,5,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_102,6,7,2,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_103,5,4,6,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_104,13,0,6,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_105,5,4,6,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_106,8,3,4,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_107,3,9,3,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_108,0,8,8,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_109,12,8,0,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_110,5,8,2,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_111,14,7,0,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_112,14,0,7,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_113,13,0,6,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_114,3,7,5,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_115,14,0,7,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_116,7,2,6,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_117,4,7,4,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_118,7,8,0,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_119,12,0,6,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_120,6,6,3,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_121,12,0,4,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_122,12,0,4,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_123,5,5,5,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_124,2,8,5,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_125,6,3,6,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_126,2,10,3,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_127,8,3,4,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_128,12,0,5,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_129,7,5,3,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_130,2,9,4,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_131,7,10,0,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_132,8,0,8,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_133,3,7,5,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_134,10,2,3,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_135,7,7,1,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_136,4,8,3,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_137,7,5,3,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_138,6,7,2,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_139,10,0,7,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_140,11,1,3,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_141,13,9,0,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_142,10,3,2,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_143,0,9,8,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_144,12,7,0,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_145,12,0,5,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_146,11,9,0,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_147,13,9,0,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_148,14,8,0,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_149,5,7,3,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_150,2,9,4,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_151,6,8,1,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_152,5,7,3,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_153,0,0,0,15,32.8,Clear,Field C
2021-09-25,06:00,Cow_154,11,3,1,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_155,8,4,3,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_156,3,7,5,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_157,0,7,9,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_158,8,4,3,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_159,9,0,8,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_160,8,3,4,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_161,7,6,2,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_162,7,1,7,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_163,9,5,1,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_164,11,0,4,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_165,6,8,1,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_166,12,6,0,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_167,7,2,6,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_168,8,0,8,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_169,3,5,7,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_170,12,0,8,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_171,13,0,8,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_172,12,0,7,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_173,6,6,3,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_174,7,2,6,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_175,8,3,4,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_176,0,0,0,15,32.8,Clear,Field A
2021-09-25,06:00,Cow_177,13,0,5,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_178,14,9,0,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_179,12,0,6,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_180,9,0,7,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_181,9,0,6,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_182,5,7,3,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_183,5,6,4,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_184,5,5,5,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_185,13,0,3,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_186,2,8,5,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_187,2,10,3,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_188,0,9,7,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_189,11,4,0,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_190,2,5,8,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_191,12,0,7,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_192,13,7,0,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_193,12,0,8,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_194,2,10,3,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_195,10,9,0,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_196,13,0,3,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_197,12,0,3,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_198,7,4,4,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_199,13,0,6,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_200,7,9,0,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_201,0,8,7,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_202,5,5,5,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_203,6,1,8,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_204,11,8,0,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_205,10,0,5,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_206,6,5,4,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_207,8,10,0,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_208,0,9,8,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_209,10,0,6,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_210,2,7,6,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_211,1,9,5,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_212,11,0,7,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_213,0,0,0,15,32.8,Clear,Field C
2021-09-25,06:00,Cow_214,13,7,0,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_215,14,10,0,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_216,3,7,5,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_217,7,4,4,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_218,7,1,7,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_219,6,12,0,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_220,4,4,7,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_221,4,7,4,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_222,9,10,0,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_223,7,0,8,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_224,4,3,8,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_225,8,4,3,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_226,5,7,3,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_227,6,3,6,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_228,5,6,4,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_229,15,0,5,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_230,14,8,0,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_231,0,10,7,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_232,7,7,1,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_233,5,7,3,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_234,14,10,0,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_235,7,3,5,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_236,6,3,6,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_237,1,8,6,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_238,0,0,0,15,32.8,Clear,Field A
2021-09-25,06:00,Cow_239,4,3,8,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_240,9,6,0,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_241,13,9,0,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_242,7,4,4,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_243,2,6,7,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_244,1,8,6,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_245,3,8,4,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_246,10,4,1,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_247,12,0,4,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_248,7,5,3,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_249,4,4,7,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_250,2,9,4,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_251,10,0,8,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_252,1,7,7,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_253,8,2,5,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_254,9,5,1,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_255,3,7,5,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_256,10,2,3,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_257,0,10,5,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_258,0,7,8,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_259,11,0,5,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_260,9,9,0,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_261,8,4,3,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_262,8,9,0,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_263,5,10,0,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_264,5,7,3,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_265,8,4,3,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_266,14,0,7,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_267,7,5,3,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_268,0,0,0,15,32.8,Clear,Field B
2021-09-25,06:00,Cow_269,5,2,8,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_270,10,3,2,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_271,11,8,0,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_272,10,0,8,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_273,3,7,5,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_274,0,0,0,15,32.8,Clear,Field A
2021-09-25,06:00,Cow_275,6,8,1,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_276,11,4,0,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_277,12,0,3,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_278,0,8,8,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_279,5,7,3,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_280,0,10,6,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_281,8,2,5,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_282,10,8,0,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_283,12,0,6,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_284,6,8,1,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_285,2,6,7,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_286,14,0,5,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_287,5,10,0,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_288,6,2,7,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_289,7,3,5,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_290,0,0,0,15,32.8,Clear,Field A
2021-09-25,06:00,Cow_291,6,8,1,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_292,8,3,4,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_293,7,6,2,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_294,13,6,0,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_295,11,0,6,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_296,6,10,0,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_297,8,3,4,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_298,6,6,3,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_299,11,10,0,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_300,1,8,6,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_301,8,5,2,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_302,8,3,4,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_303,5,4,6,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_304,5,0,10,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_305,8,6,1,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_306,3,5,7,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_307,0,10,6,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_308,5,5,5,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_309,6,6,3,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_310,7,5,3,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_311,9,0,9,0,32.8,Clear,Field A
2021-09-25,06:00,Cow_312,6,8,1,0,32.8,Clear,Field B
2021-09-25,06:00,Cow_313,2,9,4,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_314,0,0,0,15,32.8,Clear,Field A
2021-09-25,06:00,Cow_315,9,3,3,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_316,6,5,4,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_317,10,10,0,0,32.8,Clear,Field C
2021-09-25,06:00,Cow_318,9,2,4,0,32.8,Clear,Field B
