Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2024-08-24,06:00,Cow_19,0,0,0,15,30.1,Clear,Field A
2024-08-24,06:00,Cow_20,7,3,5,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_21,12,0,4,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_22,11,0,5,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_23,0,0,0,15,30.1,Clear,Field B
2024-08-24,06:00,Cow_24,12,7,0,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_25,10,0,5,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_26,10,9,0,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_27,11,9,0,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_28,6,3,6,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_29,9,6,0,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_30,0,0,0,15,30.1,Clear,Field C
2024-08-24,06:00,Cow_31,11,0,7,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_32,15,10,0,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_33,8,2,5,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_34,6,7,2,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_35,3,5,7,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_36,11,0,5,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_37,7,1,7,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_38,5,5,5,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_39,6,5,4,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_40,7,9,0,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_41,5,2,8,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_42,0,0,0,15,30.1,Clear,Field B
2024-08-24,06:00,Cow_43,8,3,4,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_44,13,4,0,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_45,0,0,0,15,30.1,Clear,Field A
2024-08-24,06:00,Cow_46,6,7,2,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_47,0,9,6,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_48,0,0,0,15,30.1,Clear,Field A
2024-08-24,06:00,Cow_49,1,7,7,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_50,9,5,1,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_51,7,4,4,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_52,4,3,8,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_53,6,3,6,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_54,13,0,2,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_55,0,0,0,15,30.1,Clear,Field C
2024-08-24,06:00,Cow_56,6,1,8,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_57,7,10,0,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_58,7,6,2,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_59,10,6,0,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_60,14,6,0,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_61,7,3,5,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_62,2,10,3,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_63,8,3,4,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_64,7,3,5,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_65,14,4,0,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_66,4,5,6,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_67,5,6,4,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_68,8,4,3,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_69,8,4,3,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_70,2,6,7,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_71,4,7,4,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_72,8,5,2,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_73,10,9,0,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_74,3,6,6,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_75,11,6,0,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_76,1,10,4,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_77,4,8,3,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_78,4,6,5,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_79,0,10,8,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_80,1,9,5,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_81,10,0,6,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_82,6,5,4,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_83,7,0,8,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_84,9,3,3,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_85,14,4,0,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_86,14,0,4,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_87,12,0,7,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_88,14,0,7,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_89,0,8,8,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_90,14,0,3,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_91,11,4,0,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_92,6,3,6,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_93,8,3,4,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_94,6,4,5,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_95,13,5,0,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_96,12,0,8,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_97,7,4,4,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_98,12,3,0,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_99,5,6,4,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_100,3,9,3,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_101,8,0,8,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_102,4,7,4,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_103,5,5,5,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_104,9,3,3,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_105,0,0,0,15,30.1,Clear,Field A
2024-08-24,06:00,Cow_106,13,3,0,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_107,1,10,4,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_108,12,6,0,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_109,3,7,5,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_110,12,0,6,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_111,12,0,7,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_112,10,0,8,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_113,0,10,10,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_114,1,7,7,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_115,0,0,0,15,30.1,Clear,Field A
2024-08-24,06:00,Cow_116,8,10,0,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_117,12,0,5,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_118,13,6,0,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_119,0,0,0,15,30.1,Clear,Field C
2024-08-24,06:00,Cow_120,12,0,5,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_121,7,3,5,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_122,7,0,8,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_123,13,0,6,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_124,1,6,8,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_125,10,6,0,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_126,8,4,3,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_127,8,5,2,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_128,14,4,0,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_129,14,0,6,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_130,9,3,3,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_131,0,0,0,15,30.1,Clear,Field B
2024-08-24,06:00,Cow_132,11,0,5,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_133,12,4,0,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_134,3,7,5,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_135,13,0,3,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_136,14,6,0,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_137,3,8,4,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_138,7,4,4,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_139,12,0,5,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_140,3,6,6,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_141,11,1,3,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_142,12,0,8,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_143,5,4,6,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_144,5,6,4,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_145,0,0,0,15,30.1,Clear,Field A
2024-08-24,06:00,Cow_146,6,6,3,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_147,0,8,7,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_148,7,3,5,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_149,7,9,0,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_150,1,8,6,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_151,7,5,3,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_152,11,9,0,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_153,7,10,0,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_154,5,5,5,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_155,0,0,0,15,30.1,Clear,Field B
2024-08-24,06:00,Cow_156,9,9,0,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_157,6,5,4,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_158,5,3,7,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_159,2,8,5,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_160,13,5,0,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_161,9,0,7,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_162,13,0,3,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_163,10,2,3,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_164,8,0,8,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_165,10,0,7,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_166,5,4,6,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_167,3,8,4,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_168,5,7,3,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_169,6,2,7,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_170,11,5,0,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_171,5,7,3,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_172,5,6,4,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_173,1,4,10,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_174,10,4,1,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_175,8,3,4,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_176,7,8,0,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_177,0,7,8,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_178,7,5,3,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_179,13,4,0,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_180,4,4,7,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_181,12,0,7,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_182,14,7,0,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_183,7,4,4,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_184,14,0,7,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_185,5,7,3,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_186,12,0,6,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_187,13,0,4,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_188,10,0,8,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_189,14,0,4,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_190,4,6,5,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_191,6,11,0,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_192,5,9,1,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_193,11,8,0,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_194,10,0,8,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_195,0,9,7,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_196,13,0,4,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_197,2,8,5,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_198,6,2,7,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_199,3,4,8,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_200,9,10,0,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_201,2,6,7,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_202,2,8,5,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_203,8,3,4,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_204,10,0,7,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_205,12,0,5,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_206,5,4,6,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_207,0,10,7,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_208,1,7,7,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_209,8,4,3,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_210,8,5,2,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_211,3,9,3,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_212,12,0,6,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_213,12,0,8,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_214,9,12,0,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_215,6,5,4,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_216,6,7,2,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_217,9,5,1,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_218,14,3,0,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_219,6,3,6,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_220,12,10,0,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_221,14,0,5,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_222,0,0,0,15,30.1,Clear,Field B
2024-08-24,06:00,Cow_223,8,0,7,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_224,7,2,6,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_225,13,6,0,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_226,9,8,0,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_227,7,3,5,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_228,8,10,0,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_229,9,9,0,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_230,7,5,3,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_231,5,6,4,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_232,0,0,0,15,30.1,Clear,Field B
2024-08-24,06:00,Cow_233,5,5,5,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_234,5,5,5,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_235,10,2,3,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_236,6,7,2,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_237,9,2,4,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_238,7,4,4,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_239,6,3,6,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_240,4,6,5,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_241,2,7,6,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_242,6,3,6,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_243,4,8,3,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_244,14,0,5,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_245,10,9,0,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_246,8,2,5,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_247,8,3,4,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_248,15,0,9,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_249,1,10,4,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_250,10,0,7,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_251,7,4,4,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_252,1,9,5,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_253,5,6,4,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_254,10,2,3,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_255,0,7,9,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_256,5,7,3,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_257,7,3,5,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_258,12,8,0,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_259,5,4,6,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_260,14,0,7,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_261,6,3,6,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_262,0,0,0,15,30.1,Clear,Field C
2024-08-24,06:00,Cow_263,11,0,8,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_264,3,5,7,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_265,5,6,4,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_266,3,6,6,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_267,3,6,6,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_268,14,9,0,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_269,9,0,7,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_270,2,5,8,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_271,3,4,8,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_272,5,4,6,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_273,8,2,5,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_274,14,0,3,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_275,8,4,3,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_276,5,5,5,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_277,2,6,7,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_278,7,8,0,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_279,8,10,0,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_280,8,3,4,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_281,9,0,7,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_282,2,8,5,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_283,0,0,0,15,30.1,Clear,Field A
2024-08-24,06:00,Cow_284,9,1,5,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_285,2,9,4,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_286,0,0,0,15,30.1,Clear,Field B
2024-08-24,06:00,Cow_287,6,3,6,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_288,14,0,5,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_289,3,5,7,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_290,8,4,3,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_291,8,10,0,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_292,0,0,0,15,30.1,Clear,Field B
2024-08-24,06:00,Cow_293,3,5,7,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_294,12,0,3,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_295,9,2,4,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_296,12,5,0,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_297,3,8,4,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_298,5,9,1,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_299,6,6,3,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_300,0,0,0,15,30.1,Clear,Field C
2024-08-24,06:00,Cow_301,13,0,6,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_302,9,0,6,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_303,0,0,0,15,30.1,Clear,Field A
2024-08-24,06:00,Cow_304,12,0,5,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_305,7,0,8,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_306,7,2,6,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_307,2,6,7,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_308,14,6,0,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_309,8,0,7,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_310,9,10,0,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_311,10,0,5,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_312,14,0,3,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_313,8,4,3,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_314,1,6,8,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_315,11,0,7,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_316,9,1,5,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_317,0,9,7,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_318,1,7,7,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_319,8,5,2,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_320,11,0,6,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_321,7,5,3,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_322,11,0,5,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_323,5,7,3,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_324,10,0,7,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_325,12,7,0,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_326,11,0,7,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_327,12,10,0,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_328,3,8,4,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_329,0,0,0,15,30.1,Clear,Field C
2024-08-24,06:00,Cow_330,9,10,0,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_331,12,7,0,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_332,5,3,7,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_333,5,6,4,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_334,8,8,0,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_335,10,3,2,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_336,1,8,6,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_337,0,0,0,15,30.1,Clear,Field A
2024-08-24,06:00,Cow_338,8,5,2,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_339,12,10,0,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_340,10,6,0,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_341,9,5,1,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_342,11,6,0,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_343,13,0,7,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_344,11,4,0,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_345,7,4,4,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_346,5,10,0,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_347,9,3,3,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_348,13,0,5,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_349,9,3,3,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_350,4,8,3,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_351,8,4,3,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_352,9,1,5,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_353,6,1,8,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_354,13,6,0,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_355,12,8,0,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_356,0,10,5,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_357,0,7,8,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_358,12,5,0,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_359,6,6,3,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_360,4,3,8,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_361,6,5,4,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_362,0,0,0,15,30.1,Clear,Field A
2024-08-24,06:00,Cow_363,7,5,3,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_364,8,0,7,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_365,13,8,0,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_366,7,5,3,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_367,0,0,0,15,30.1,Clear,Field A
2024-08-24,06:00,Cow_368,10,2,3,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_369,12,7,0,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_370,5,5,5,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_371,7,1,7,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_372,6,4,5,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_373,13,10,0,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_374,9,2,4,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_375,11,6,0,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_376,13,0,8,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_377,9,0,10,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_378,11,0,6,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_379,0,0,0,15,30.1,Clear,Field B
2024-08-24,06:00,Cow_380,6,3,6,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_381,14,5,0,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_382,3,4,8,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_383,0,8,7,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_384,9,0,7,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_385,7,6,2,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_386,5,3,7,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_387,14,0,3,0,30.1,Clear,Field B
2024-08-24,06:00,Cow_388,5,8,2,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_389,6,3,6,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_390,5,4,6,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_391,1,6,8,0,30.1,Clear,Field A
2024-08-24,06:00,Cow_392,11,0,4,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_393,0,7,8,0,30.1,Clear,Field C
2024-08-24,06:00,Cow_394,8,9,0,0,30.1,Clear,Field B
