Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2024-06-24,19:15,Cow_235,6,3,6,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_236,14,0,5,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_237,0,0,0,15,24.3,Clear,Field A
2024-06-24,19:15,Cow_238,14,0,8,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_239,12,0,5,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_240,9,0,6,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_241,1,7,7,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_242,5,7,3,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_243,6,2,7,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_244,10,7,0,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_245,13,5,0,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_246,8,0,8,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_247,0,0,0,15,24.3,Clear,Field B
2024-06-24,19:15,Cow_248,7,10,0,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_249,6,7,2,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_250,14,9,0,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_251,5,6,4,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_252,14,0,7,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_253,11,0,5,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_254,6,6,3,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_255,3,5,7,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_256,10,0,7,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_257,4,4,7,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_258,13,0,3,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_259,13,6,0,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_260,6,4,5,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_261,3,5,7,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_262,9,3,3,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_263,8,3,4,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_264,9,3,3,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_265,8,3,4,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_266,9,5,1,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_267,5,6,4,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_268,13,6,0,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_269,2,8,5,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_270,0,9,7,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_271,0,0,0,15,24.3,Clear,Field A
2024-06-24,19:15,Cow_272,13,11,0,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_273,10,0,6,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_274,0,10,5,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_275,10,2,3,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_276,8,4,3,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_277,11,0,7,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_278,10,1,4,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_279,2,6,7,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_280,11,3,1,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_281,6,3,6,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_282,13,8,0,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_283,13,10,0,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_284,1,9,5,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_285,12,5,0,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_286,9,0,6,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_287,5,3,7,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_288,9,1,5,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_289,12,0,5,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_290,5,5,5,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_291,10,9,0,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_292,11,3,1,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_293,14,10,0,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_294,2,9,4,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_295,7,5,3,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_296,11,9,0,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_297,1,9,5,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_298,2,5,8,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_299,1,6,8,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_300,3,5,7,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_301,8,7,0,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_302,0,10,6,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_303,5,4,6,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_304,11,3,1,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_305,6,4,5,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_306,13,8,0,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_307,8,2,5,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_308,7,1,7,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_309,7,10,0,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_310,10,2,3,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_311,7,9,0,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_312,10,0,8,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_313,6,6,3,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_314,3,4,8,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_315,0,10,8,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_316,5,7,3,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_317,0,0,0,15,24.3,Clear,Field A
2024-06-24,19:15,Cow_318,14,7,0,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_319,0,12,8,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_320,11,8,0,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_321,10,7,0,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_322,5,4,6,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_323,7,3,5,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_324,7,2,6,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_325,0,8,8,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_326,11,4,0,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_327,5,3,7,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_328,14,3,0,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_329,6,8,1,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_330,12,10,0,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_331,1,7,7,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_332,5,4,6,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_333,15,0,3,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_334,0,9,7,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_335,11,0,8,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_336,11,7,0,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_337,10,2,3,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_338,7,4,4,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_339,0,9,10,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_340,14,0,4,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_341,10,0,5,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_342,0,0,0,15,24.3,Clear,Field B
2024-06-24,19:15,Cow_343,0,9,7,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_344,5,3,7,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_345,13,0,7,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_346,11,0,5,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_347,10,1,4,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_348,7,2,6,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_349,3,5,7,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_350,12,0,6,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_351,7,5,3,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_352,14,5,0,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_353,0,9,6,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_354,1,8,6,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_355,13,4,0,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_356,7,4,4,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_357,7,10,0,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_358,11,7,0,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_359,11,0,8,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_360,7,7,1,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_361,4,8,3,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_362,0,0,0,15,24.3,Clear,Field A
2024-06-24,19:15,Cow_363,10,7,0,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_364,11,0,7,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_365,0,0,0,15,24.3,Clear,Field C
2024-06-24,19:15,Cow_366,5,7,3,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_367,10,1,4,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_368,9,2,4,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_369,0,9,8,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_370,3,4,8,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_371,12,0,5,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_372,8,1,6,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_373,6,10,0,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_374,12,0,5,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_375,8,0,8,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_376,12,0,8,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_377,8,10,0,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_378,13,7,0,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_379,7,4,4,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_380,14,8,0,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_381,13,8,0,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_382,0,10,6,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_383,6,5,4,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_384,12,4,0,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_385,6,2,7,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_386,3,9,3,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_387,5,4,6,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_388,12,0,8,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_389,13,0,5,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_390,7,3,5,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_391,3,5,7,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_392,11,0,6,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_393,5,9,1,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_394,7,5,3,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_395,11,7,0,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_396,3,6,6,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_397,9,3,3,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_398,9,1,5,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_399,6,3,6,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_400,6,3,6,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_401,14,9,0,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_402,10,6,0,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_403,9,5,1,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_404,3,6,6,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_405,0,0,0,15,24.3,Clear,Field C
2024-06-24,19:15,Cow_406,0,0,0,15,24.3,Clear,Field A
2024-06-24,19:15,Cow_407,5,3,7,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_408,8,4,3,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_409,13,0,4,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_410,14,4,0,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_411,11,0,6,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_412,12,7,0,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_413,5,9,1,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_414,13,0,5,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_415,8,10,0,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_416,12,6,0,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_417,13,0,9,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_418,10,0,8,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_419,9,3,3,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_420,11,0,8,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_421,14,6,0,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_422,5,5,5,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_423,13,0,4,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_424,8,9,0,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_425,3,8,4,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_426,5,3,7,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_427,12,3,0,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_428,1,6,8,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_429,6,3,6,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_430,8,4,3,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_431,0,10,8,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_432,4,7,4,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_433,3,8,4,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_434,11,5,0,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_435,9,6,0,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_436,0,10,8,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_437,1,10,4,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_438,0,8,7,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_439,2,7,6,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_440,14,4,0,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_441,14,7,0,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_442,6,3,6,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_443,11,1,3,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_444,2,6,7,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_445,0,9,6,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_446,12,0,7,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_447,0,8,7,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_448,13,0,6,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_449,8,5,2,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_450,0,8,8,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_451,12,3,0,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_452,3,8,4,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_453,11,7,0,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_454,5,2,8,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_455,6,2,7,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_456,11,8,0,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_457,8,0,8,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_458,14,9,0,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_459,1,8,6,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_460,0,8,8,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_461,7,3,5,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_462,6,10,0,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_463,12,10,0,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_464,2,6,7,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_465,4,3,8,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_466,5,5,5,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_467,7,7,1,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_468,10,2,3,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_469,4,6,5,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_470,6,3,6,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_471,2,5,8,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_472,11,0,4,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_473,7,7,1,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_474,3,5,7,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_475,1,6,8,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_476,15,12,0,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_477,12,0,8,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_478,11,0,4,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_479,8,8,0,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_480,7,3,5,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_481,5,10,0,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_482,12,8,0,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_483,9,1,5,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_484,14,0,4,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_485,9,1,5,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_486,10,0,5,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_487,2,6,7,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_488,10,2,3,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_489,13,9,0,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_490,6,5,4,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_491,4,6,5,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_492,9,10,0,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_493,14,0,5,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_494,5,3,7,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_495,1,9,5,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_496,5,3,7,0,24.3,Clear,Field A
2024-06-24,19:15,Cow_497,12,5,0,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_498,6,6,3,0,24.3,Clear,Field B
2024-06-24,19:15,Cow_499,2,5,8,0,24.3,Clear,Field C
2024-06-24,19:15,Cow_500,0,10,6,0,24.3,Clear,Field C
2024-06-24,19:30,Cow_1,14,8,0,0,29.0,Clear,Field B
2024-06-24,19:30,Cow_2,5,4,6,0,29.0,Clear,Field C
2024-06-24,19:30,Cow_3,8,0,8,0,29.0,Clear,Field B
2024-06-24,19:30,Cow_4,0,0,0,15,29.0,Clear,Field C
2024-06-24,19:30,Cow_5,8,8,0,0,29.0,Clear,Field B
2024-06-24,19:30,Cow_6,14,9,0,0,29.0,Clear,Field A
2024-06-24,19:30,Cow_7,0,0,0,15,29.0,Clear,Field C
2024-06-24,19:30,Cow_8,3,5,7,0,29.0,Clear,Field C
2024-06-24,19:30,Cow_9,0,0,0,15,29.0,Clear,Field C
2024-06-24,19:30,Cow_10,14,0,6,0,29.0,Clear,Field C
2024-06-24,19:30,Cow_11,11,4,0,0,29.0,Clear,Field B
2024-06-24,19:30,Cow_12,12,0,8,0,29.0,Clear,Field B
2024-06-24,19:30,Cow_13,11,10,0,0,29.0,Clear,Field A
2024-06-24,19:30,Cow_14,0,10,7,0,29.0,Clear,Field A
2024-06-24,19:30,Cow_15,13,5,0,0,29.0,Clear,Field C
2024-06-24,19:30,Cow_16,14,0,4,0,29.0,Clear,Field B
2024-06-24,19:30,Cow_17,9,3,3,0,29.0,Clear,Field C
2024-06-24,19:30,Cow_18,8,0,8,0,29.0,Clear,Field B
2024-06-24,19:30,Cow_19,9,2,4,0,29.0,Clear,Field B
2024-06-24,19:30,Cow_20,14,8,0,0,29.0,Clear,Field A
2024-06-24,19:30,Cow_21,8,1,6,0,29.0,Clear,Field A
2024-06-24,19:30,Cow_22,14,4,0,0,29.0,Clear,Field B
2024-06-24,19:30,Cow_23,2,8,5,0,29.0,Clear,Field A
2024-06-24,19:30,Cow_24,6,7,2,0,29.0,Clear,Field A
2024-06-24,19:30,Cow_25,0,6,10,0,29.0,Clear,Field B
2024-06-24,19:30,Cow_26,13,10,0,0,29.0,Clear,Field C
2024-06-24,19:30,Cow_27,7,10,0,0,29.0,Clear,Field B
2024-06-24,19:30,Cow_28,11,0,5,0,29.0,Clear,Field A
2024-06-24,19:30,Cow_29,8,7,0,0,29.0,Clear,Field A
2024-06-24,19:30,Cow_30,10,0,8,0,29.0,Clear,Field B
2024-06-24,19:30,Cow_31,11,1,3,0,29.0,Clear,Field B
2024-06-24,19:30,Cow_32,14,8,0,0,29.0,Clear,Field B
2024-06-24,19:30,Cow_33,3,9,3,0,29.0,Clear,Field B
2024-06-24,19:30,Cow_34,11,3,1,0,29.0,Clear,Field B
2024-06-24,19:30,Cow_35,13,4,0,0,29.0,Clear,Field A
2024-06-24,19:30,Cow_36,8,3,4,0,29.0,Clear,Field A
2024-06-24,19:30,Cow_37,12,8,0,0,29.0,Clear,Field C
2024-06-24,19:30,Cow_38,12,0,3,0,29.0,Clear,Field A
2024-06-24,19:30,Cow_39,13,0,8,0,29.0,Clear,Field A
2024-06-24,19:30,Cow_40,14,0,5,0,29.0,Clear,Field B
2024-06-24,19:30,Cow_41,7,1,7,0,29.0,Clear,Field C
2024-06-24,19:30,Cow_42,6,10,0,0,29.0,Clear,Field B
2024-06-24,19:30,Cow_43,0,9,8,0,29.0,Clear,Field A
2024-06-24,19:30,Cow_44,5,5,5,0,29.0,Clear,Field A
2024-06-24,19:30,Cow_45,5,4,6,0,29.0,Clear,Field A
2024-06-24,19:30,Cow_46,7,10,0,0,29.0,Clear,Field A
2024-06-24,19:30,Cow_47,9,3,3,0,29.0,Clear,Field C
2024-06-24,19:30,Cow_48,0,0,0,15,29.0,Clear,Field C
2024-06-24,19:30,Cow_49,14,6,0,0,29.0,Clear,Field B
2024-06-24,19:30,Cow_50,7,5,3,0,29.0,Clear,Field C
2024-06-24,19:30,Cow_51,5,5,5,0,29.0,Clear,Field A
2024-06-24,19:30,Cow_52,7,3,5,0,29.0,Clear,Field A
2024-06-24,19:30,Cow_53,14,9,0,0,29.0,Clear,Field B
2024-06-24,19:30,Cow_54,14,6,0,0,29.0,Clear,Field A
2024-06-24,19:30,Cow_55,6,3,6,0,29.0,Clear,Field B
2024-06-24,19:30,Cow_56,9,3,3,0,29.0,Clear,Field B
2024-06-24,19:30,Cow_57,4,7,4,0,29.0,Clear,Field A
2024-06-24,19:30,Cow_58,4,8,3,0,29.0,Clear,Field B
2024-06-24,19:30,Cow_59,7,5,3,0,29.0,Clear,Field A
2024-06-24,19:30,Cow_60,14,0,6,0,29.0,Clear,Field C
2024-06-24,19:30,Cow_61,10,9,0,0,29.0,Clear,Field B
2024-06-24,19:30,Cow_62,13,5,0,0,29.0,Clear,Field C
2024-06-24,19:30,Cow_63,7,7,1,0,29.0,Clear,Field B
2024-06-24,19:30,Cow_64,6,3,6,0,29.0,Clear,Field A
2024-06-24,19:30,Cow_65,7,0,8,0,29.0,Clear,Field C
2024-06-24,19:30,Cow_66,8,0,8,0,29.0,Clear,Field B
2024-06-24,19:30,Cow_67,11,0,4,0,29.0,Clear,Field A
2024-06-24,19:30,Cow_68,11,7,0,0,29.0,Clear,Field B
2024-06-24,19:30,Cow_69,11,0,4,0,29.0,Clear,Field C
2024-06-24,19:30,Cow_70,0,0,0,15,29.0,Clear,Field A
2024-06-24,19:30,Cow_71,4,3,8,0,29.0,Clear,Field B
2024-06-24,19:30,Cow_72,8,3,4,0,29.0,Clear,Field C
2024-06-24,19:30,Cow_73,0,7,8,0,29.0,Clear,Field A
2024-06-24,19:30,Cow_74,0,9,7,0,29.0,Clear,Field A
2024-06-24,19:30,Cow_75,0,9,6,0,29.0,Clear,Field C
2024-06-24,19:30,Cow_76,0,0,0,15,29.0,Clear,Field A
2024-06-24,19:30,Cow_77,8,3,4,0,29.0,Clear,Field A
2024-06-24,19:30,Cow_78,11,8,0,0,29.0,Clear,Field B
2024-06-24,19:30,Cow_79,14,5,0,0,29.0,Clear,Field C
2024-06-24,19:30,Cow_80,11,0,4,0,29.0,Clear,Field B
2024-06-24,19:30,Cow_81,5,6,4,0,29.0,Clear,Field A
2024-06-24,19:30,Cow_82,14,10,0,0,29.0,Clear,Field B
2024-06-24,19:30,Cow_83,5,3,7,0,29.0,Clear,Field B
2024-06-24,19:30,Cow_84,14,0,3,0,29.0,Clear,Field C
2024-06-24,19:30,Cow_85,1,9,5,0,29.0,Clear,Field C
2024-06-24,19:30,Cow_86,5,4,6,0,29.0,Clear,Field C
2024-06-24,19:30,Cow_87,9,10,0,0,29.0,Clear,Field C
2024-06-24,19:30,Cow_88,13,0,3,0,29.0,Clear,Field B
2024-06-24,19:30,Cow_89,6,7,2,0,29.0,Clear,Field A
2024-06-24,19:30,Cow_90,14,3,0,0,29.0,Clear,Field A
2024-06-24,19:30,Cow_91,4,7,4,0,29.0,Clear,Field C
2024-06-24,19:30,Cow_92,1,7,7,0,29.0,Clear,Field C
2024-06-24,19:30,Cow_93,1,6,8,0,29.0,Clear,Field A
2024-06-24,19:30,Cow_94,0,0,0,15,29.0,Clear,Field B
2024-06-24,19:30,Cow_95,8,3,4,0,29.0,Clear,Field B
2024-06-24,19:30,Cow_96,11,1,3,0,29.0,Clear,Field C
2024-06-24,19:30,Cow_97,10,7,0,0,29.0,Clear,Field A
2024-06-24,19:30,Cow_98,14,0,5,0,29.0,Clear,Field A
2024-06-24,19:30,Cow_99,2,10,3,0,29.0,Clear,Field B
2024-06-24,19:30,Cow_100,6,6,3,0,29.0,Clear,Field B
2024-06-24,19:30,Cow_101,2,9,4,0,29.0,Clear,Field B
2024-06-24,19:30,Cow_102,0,10,6,0,29.0,Clear,Field A
2024-06-24,19:30,Cow_103,0,0,0,15,29.0,Clear,Field C
2024-06-24,19:30,Cow_104,3,5,7,0,29.0,Clear,Field B
2024-06-24,19:30,Cow_105,3,5,7,0,29.0,Clear,Field A
2024-06-24,19:30,Cow_106,0,8,7,0,29.0,Clear,Field B
2024-06-24,19:30,Cow_107,1,8,6,0,29.0,Clear,Field C
2024-06-24,19:30,Cow_108,13,0,6,0,29.0,Clear,Field C
2024-06-24,19:30,Cow_109,5,8,2,0,29.0,Clear,Field A
2024-06-24,19:30,Cow_110,8,3,4,0,29.0,Clear,Field C
