Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2023-02-21,00:00,Cow_356,7,1,7,0,36.6,Cloudy,Field B
2023-02-21,00:00,Cow_357,7,5,3,0,36.6,Cloudy,Field C
2023-02-21,00:00,Cow_358,11,0,5,0,36.6,Cloudy,Field C
2023-02-21,00:00,Cow_359,13,0,4,0,36.6,Cloudy,Field C
2023-02-21,00:00,Cow_360,0,10,8,0,36.6,Cloudy,Field C
2023-02-21,00:00,Cow_361,14,0,4,0,36.6,Cloudy,Field B
2023-02-21,00:00,Cow_362,10,2,3,0,36.6,Cloudy,Field C
2023-02-21,00:00,Cow_363,12,3,0,0,36.6,Cloudy,Field B
2023-02-21,00:00,Cow_364,8,4,3,0,36.6,Cloudy,Field B
2023-02-21,00:00,Cow_365,13,0,5,0,36.6,Cloudy,Field C
2023-02-21,00:00,Cow_366,3,3,9,0,36.6,Cloudy,Field C
2023-02-21,00:00,Cow_367,6,10,0,0,36.6,Cloudy,Field C
2023-02-21,00:00,Cow_368,14,7,0,0,36.6,Cloudy,Field C
2023-02-21,00:00,Cow_369,2,10,3,0,36.6,Cloudy,Field A
2023-02-21,00:00,Cow_370,6,4,5,0,36.6,Cloudy,Field C
2023-02-21,00:00,Cow_371,0,0,0,15,36.6,Cloudy,Field C
2023-02-21,00:00,Cow_372,0,0,0,15,36.6,Cloudy,Field A
2023-02-21,00:00,Cow_373,1,10,4,0,36.6,Cloudy,Field C
2023-02-21,00:00,Cow_374,5,7,3,0,36.6,Cloudy,Field A
2023-02-21,00:00,Cow_375,5,8,2,0,36.6,Cloudy,Field B
2023-02-21,00:00,Cow_376,0,8,7,0,36.6,Cloudy,Field C
2023-02-21,00:00,Cow_377,1,7,7,0,36.6,Cloudy,Field C
2023-02-21,00:00,Cow_378,10,9,0,0,36.6,Cloudy,Field A
2023-02-21,00:00,Cow_379,12,0,6,0,36.6,Cloudy,Field C
2023-02-21,00:00,Cow_380,5,4,6,0,36.6,Cloudy,Field C
2023-02-21,00:00,Cow_381,7,6,2,0,36.6,Cloudy,Field B
2023-02-21,00:00,Cow_382,0,9,8,0,36.6,Cloudy,Field B
2023-02-21,00:00,Cow_383,3,4,8,0,36.6,Cloudy,Field B
2023-02-21,00:00,Cow_384,9,8,0,0,36.6,Cloudy,Field C
2023-02-21,00:00,Cow_385,6,1,8,0,36.6,Cloudy,Field C
2023-02-21,00:00,Cow_386,7,1,7,0,36.6,Cloudy,Field B
2023-02-21,00:00,Cow_387,0,10,6,0,36.6,Cloudy,Field C
2023-02-21,00:00,Cow_388,7,5,3,0,36.6,Cloudy,Field B
2023-02-21,00:00,Cow_389,8,3,4,0,36.6,Cloudy,Field C
2023-02-21,00:00,Cow_390,8,4,3,0,36.6,Cloudy,Field A
2023-02-21,00:00,Cow_391,5,7,3,0,36.6,Cloudy,Field A
2023-02-21,00:00,Cow_392,6,7,2,0,36.6,Cloudy,Field B
2023-02-21,00:00,Cow_393,5,5,5,0,36.6,Cloudy,Field C
2023-02-21,00:00,Cow_394,0,0,0,15,36.6,Cloudy,Field C
2023-02-21,00:00,Cow_395,2,5,8,0,36.6,Cloudy,Field B
2023-02-21,00:00,Cow_396,9,3,3,0,36.6,Cloudy,Field B
2023-02-21,00:00,Cow_397,12,9,0,0,36.6,Cloudy,Field B
2023-02-21,00:00,Cow_398,0,0,0,15,36.6,Cloudy,Field C
2023-02-21,00:00,Cow_399,9,1,5,0,36.6,Cloudy,Field A
2023-02-21,00:00,Cow_400,3,9,3,0,36.6,Cloudy,Field A
2023-02-21,00:00,Cow_401,6,5,4,0,36.6,Cloudy,Field A
2023-02-21,00:00,Cow_402,12,0,4,0,36.6,Cloudy,Field B
2023-02-21,00:00,Cow_403,12,0,8,0,36.6,Cloudy,Field A
2023-02-21,00:00,Cow_404,11,7,0,0,36.6,Cloudy,Field C
2023-02-21,00:00,Cow_405,0,10,6,0,36.6,Cloudy,Field C
2023-02-21,00:00,Cow_406,10,0,6,0,36.6,Cloudy,Field A
2023-02-21,00:00,Cow_407,9,1,5,0,36.6,Cloudy,Field B
2023-02-21,00:00,Cow_408,0,10,7,0,36.6,Cloudy,Field C
2023-02-21,00:00,Cow_409,5,4,6,0,36.6,Cloudy,Field A
2023-02-21,00:00,Cow_410,8,3,4,0,36.6,Cloudy,Field B
2023-02-21,00:00,Cow_411,0,0,0,15,36.6,Cloudy,Field B
2023-02-21,00:00,Cow_412,14,0,7,0,36.6,Cloudy,Field A
2023-02-21,00:00,Cow_413,4,4,7,0,36.6,Cloudy,Field B
2023-02-21,00:00,Cow_414,5,4,6,0,36.6,Cloudy,Field C
2023-02-21,00:00,Cow_415,14,0,3,0,36.6,Cloudy,Field A
2023-02-21,00:00,Cow_416,13,0,9,0,36.6,Cloudy,Field A
2023-02-21,00:00,Cow_417,4,3,8,0,36.6,Cloudy,Field B
2023-02-21,00:00,Cow_418,5,6,4,0,36.6,Cloudy,Field C
2023-02-21,00:00,Cow_419,6,5,4,0,36.6,Cloudy,Field A
2023-02-21,00:00,Cow_420,0,0,0,15,36.6,Cloudy,Field A
2023-02-21,00:00,Cow_421,8,4,3,0,36.6,Cloudy,Field A
2023-02-21,00:00,Cow_422,0,0,0,15,36.6,Cloudy,Field C
2023-02-21,00:00,Cow_423,12,0,3,0,36.6,Cloudy,Field A
2023-02-21,00:00,Cow_424,9,3,3,0,36.6,Cloudy,Field C
2023-02-21,00:00,Cow_425,14,10,0,0,36.6,Cloudy,Field A
2023-02-21,00:00,Cow_426,3,5,7,0,36.6,Cloudy,Field B
2023-02-21,00:00,Cow_427,8,5,2,0,36.6,Cloudy,Field C
2023-02-21,00:00,Cow_428,6,10,0,0,36.6,Cloudy,Field B
2023-02-21,00:00,Cow_429,13,9,0,0,36.6,Cloudy,Field C
2023-02-21,00:00,Cow_430,14,9,0,0,36.6,Cloudy,Field C
2023-02-21,00:00,Cow_431,4,7,4,0,36.6,Cloudy,Field A
2023-02-21,00:00,Cow_432,10,0,8,0,36.6,Cloudy,Field B
2023-02-21,00:00,Cow_433,8,4,3,0,36.6,Cloudy,Field A
2023-02-21,00:00,Cow_434,13,6,0,0,36.6,Cloudy,Field C
2023-02-21,00:00,Cow_435,13,0,4,0,36.6,Cloudy,Field A
2023-02-21,00:00,Cow_436,1,8,6,0,36.6,Cloudy,Field C
2023-02-21,00:00,Cow_437,14,3,0,0,36.6,Cloudy,Field A
2023-02-21,00:00,Cow_438,7,3,5,0,36.6,Cloudy,Field A
2023-02-21,00:00,Cow_439,8,1,6,0,36.6,Cloudy,Field A
2023-02-21,00:00,Cow_440,5,9,1,0,36.6,Cloudy,Field C
2023-02-21,00:00,Cow_441,0,0,0,15,36.6,Cloudy,Field B
2023-02-21,00:00,Cow_442,0,7,8,0,36.6,Cloudy,Field B
2023-02-21,00:00,Cow_443,0,0,0,15,36.6,Cloudy,Field A
2023-02-21,00:00,Cow_444,11,0,5,0,36.6,Cloudy,Field C
2023-02-21,00:00,Cow_445,3,8,4,0,36.6,Cloudy,Field B
2023-02-21,00:00,Cow_446,5,3,7,0,36.6,Cloudy,Field A
2023-02-21,00:00,Cow_447,14,0,3,0,36.6,Cloudy,Field A
2023-02-21,00:00,Cow_448,6,3,6,0,36.6,Cloudy,Field A
2023-02-21,00:00,Cow_449,6,10,0,0,36.6,Cloudy,Field A
2023-02-21,00:00,Cow_450,11,0,8,0,36.6,Cloudy,Field B
2023-02-21,00:00,Cow_451,12,4,0,0,36.6,Cloudy,Field C
2023-02-21,00:00,Cow_452,13,6,0,0,36.6,Cloudy,Field C
2023-02-21,00:00,Cow_453,14,7,0,0,36.6,Cloudy,Field C
2023-02-21,00:00,Cow_454,8,4,3,0,36.6,Cloudy,Field A
2023-02-21,00:00,Cow_455,5,7,3,0,36.6,Cloudy,Field A
2023-02-21,00:00,Cow_456,13,0,7,0,36.6,Cloudy,Field B
2023-02-21,00:00,Cow_457,6,2,7,0,36.6,Cloudy,Field C
2023-02-21,00:00,Cow_458,0,10,6,0,36.6,Cloudy,Field C
2023-02-21,00:00,Cow_459,6,9,0,0,36.6,Cloudy,Field C
2023-02-21,00:00,Cow_460,5,6,4,0,36.6,Cloudy,Field B
2023-02-21,00:00,Cow_461,10,4,1,0,36.6,Cloudy,Field C
2023-02-21,00:00,Cow_462,10,1,4,0,36.6,Cloudy,Field C
2023-02-21,00:00,Cow_463,4,3,8,0,36.6,Cloudy,Field C
2023-02-21,00:00,Cow_464,3,7,5,0,36.6,Cloudy,Field A
2023-02-21,00:00,Cow_465,8,3,4,0,36.6,Cloudy,Field B
2023-02-21,00:00,Cow_466,1,8,6,0,36.6,Cloudy,Field C
2023-02-21,00:00,Cow_467,13,0,7,0,36.6,Cloudy,Field A
2023-02-21,00:00,Cow_468,8,2,5,0,36.6,Cloudy,Field C
2023-02-21,00:00,Cow_469,8,3,4,0,36.6,Cloudy,Field A
2023-02-21,00:00,Cow_470,0,11,7,0,36.6,Cloudy,Field C
2023-02-21,00:00,Cow_471,14,6,0,0,36.6,Cloudy,Field B
2023-02-21,00:00,Cow_472,13,0,7,0,36.6,Cloudy,Field A
2023-02-21,00:00,Cow_473,15,0,4,0,36.6,Cloudy,Field C
2023-02-21,00:00,Cow_474,1,9,5,0,36.6,Cloudy,Field C
2023-02-21,00:00,Cow_475,12,8,0,0,36.6,Cloudy,Field C
2023-02-21,00:00,Cow_476,0,9,7,0,36.6,Cloudy,Field C
2023-02-21,00:00,Cow_477,14,4,0,0,36.6,Cloudy,Field B
2023-02-21,00:00,Cow_478,14,9,0,0,36.6,Cloudy,Field A
2023-02-21,00:00,Cow_479,9,2,4,0,36.6,Cloudy,Field A
2023-02-21,00:00,Cow_480,10,0,8,0,36.6,Cloudy,Field B
2023-02-21,00:00,Cow_481,12,0,7,0,36.6,Cloudy,Field A
2023-02-21,00:00,Cow_482,7,8,0,0,36.6,Cloudy,Field B
2023-02-21,00:00,Cow_483,1,8,6,0,36.6,Cloudy,Field C
2023-02-21,00:00,Cow_484,3,8,4,0,36.6,Cloudy,Field C
2023-02-21,00:00,Cow_485,0,9,6,0,36.6,Cloudy,Field B
2023-02-21,00:00,Cow_486,13,8,0,0,36.6,Cloudy,Field C
2023-02-21,00:00,Cow_487,14,8,0,0,36.6,Cloudy,Field C
2023-02-21,00:00,Cow_488,12,0,3,0,36.6,Cloudy,Field B
2023-02-21,00:00,Cow_489,6,2,7,0,36.6,Cloudy,Field C
2023-02-21,00:00,Cow_490,14,9,0,0,36.6,Cloudy,Field B
2023-02-21,00:00,Cow_491,7,4,4,0,36.6,Cloudy,Field B
2023-02-21,00:00,Cow_492,7,9,0,0,36.6,Cloudy,Field C
2023-02-21,00:00,Cow_493,8,1,6,0,36.6,Cloudy,Field B
2023-02-21,00:00,Cow_494,12,10,0,0,36.6,Cloudy,Field A
2023-02-21,00:00,Cow_495,14,0,4,0,36.6,Cloudy,Field A
2023-02-21,00:00,Cow_496,9,0,6,0,36.6,Cloudy,Field C
2023-02-21,00:00,Cow_497,11,4,0,0,36.6,Cloudy,Field C
2023-02-21,00:00,Cow_498,5,5,5,0,36.6,Cloudy,Field A
2023-02-21,00:00,Cow_499,0,0,0,15,36.6,Cloudy,Field B
2023-02-21,00:00,Cow_500,9,8,0,0,36.6,Cloudy,Field C
2023-02-21,00:15,Cow_1,13,0,5,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_2,0,0,0,15,29.6,Clear,Field B
2023-02-21,00:15,Cow_3,6,5,4,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_4,0,9,7,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_5,4,3,8,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_6,5,7,3,0,29.6,Clear,Field B
2023-02-21,00:15,Cow_7,11,6,0,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_8,8,7,0,0,29.6,Clear,Field B
2023-02-21,00:15,Cow_9,5,4,6,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_10,1,9,5,0,29.6,Clear,Field B
2023-02-21,00:15,Cow_11,13,0,4,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_12,0,0,0,15,29.6,Clear,Field B
2023-02-21,00:15,Cow_13,14,4,0,0,29.6,Clear,Field B
2023-02-21,00:15,Cow_14,11,7,0,0,29.6,Clear,Field B
2023-02-21,00:15,Cow_15,3,7,5,0,29.6,Clear,Field B
2023-02-21,00:15,Cow_16,0,0,0,15,29.6,Clear,Field C
2023-02-21,00:15,Cow_17,11,9,0,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_18,11,0,4,0,29.6,Clear,Field B
2023-02-21,00:15,Cow_19,8,0,9,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_20,3,9,3,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_21,10,2,3,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_22,1,12,2,0,29.6,Clear,Field B
2023-02-21,00:15,Cow_23,6,4,5,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_24,13,0,3,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_25,5,2,8,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_26,0,0,0,15,29.6,Clear,Field A
2023-02-21,00:15,Cow_27,8,4,3,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_28,6,10,0,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_29,5,7,3,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_30,1,7,7,0,29.6,Clear,Field B
2023-02-21,00:15,Cow_31,14,0,5,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_32,15,6,0,0,29.6,Clear,Field B
2023-02-21,00:15,Cow_33,2,7,6,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_34,0,8,7,0,29.6,Clear,Field B
2023-02-21,00:15,Cow_35,7,3,5,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_36,6,10,0,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_37,5,5,5,0,29.6,Clear,Field B
2023-02-21,00:15,Cow_38,1,7,7,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_39,4,5,6,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_40,0,9,10,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_41,2,7,6,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_42,11,0,8,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_43,7,8,0,0,29.6,Clear,Field B
2023-02-21,00:15,Cow_44,9,10,0,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_45,5,5,5,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_46,6,9,0,0,29.6,Clear,Field B
2023-02-21,00:15,Cow_47,4,7,4,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_48,5,7,3,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_49,1,6,8,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_50,10,5,0,0,29.6,Clear,Field B
2023-02-21,00:15,Cow_51,7,9,0,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_52,4,5,6,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_53,8,4,3,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_54,11,6,0,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_55,2,7,6,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_56,0,0,0,15,29.6,Clear,Field A
2023-02-21,00:15,Cow_57,4,7,4,0,29.6,Clear,Field B
2023-02-21,00:15,Cow_58,10,0,5,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_59,0,9,7,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_60,5,7,3,0,29.6,Clear,Field B
2023-02-21,00:15,Cow_61,5,7,3,0,29.6,Clear,Field B
2023-02-21,00:15,Cow_62,0,0,0,15,29.6,Clear,Field C
2023-02-21,00:15,Cow_63,7,6,2,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_64,12,0,8,0,29.6,Clear,Field B
2023-02-21,00:15,Cow_65,8,4,3,0,29.6,Clear,Field B
2023-02-21,00:15,Cow_66,7,4,4,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_67,9,3,3,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_68,13,3,0,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_69,11,10,0,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_70,14,4,0,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_71,5,3,7,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_72,2,6,7,0,29.6,Clear,Field B
2023-02-21,00:15,Cow_73,14,10,0,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_74,13,7,0,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_75,4,6,5,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_76,6,4,5,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_77,9,4,2,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_78,13,0,8,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_79,9,4,2,0,29.6,Clear,Field B
2023-02-21,00:15,Cow_80,10,3,2,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_81,0,9,8,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_82,12,0,4,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_83,0,0,0,15,29.6,Clear,Field B
2023-02-21,00:15,Cow_84,7,2,6,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_85,0,11,9,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_86,6,9,0,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_87,12,8,0,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_88,1,6,8,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_89,6,6,3,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_90,5,5,5,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_91,13,8,0,0,29.6,Clear,Field B
2023-02-21,00:15,Cow_92,8,7,0,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_93,6,4,5,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_94,0,9,7,0,29.6,Clear,Field B
2023-02-21,00:15,Cow_95,0,9,7,0,29.6,Clear,Field B
2023-02-21,00:15,Cow_96,10,4,1,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_97,6,6,3,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_98,10,9,0,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_99,13,0,3,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_100,6,4,5,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_101,1,10,4,0,29.6,Clear,Field B
2023-02-21,00:15,Cow_102,7,7,1,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_103,13,0,5,0,29.6,Clear,Field B
2023-02-21,00:15,Cow_104,10,10,0,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_105,10,4,1,0,29.6,Clear,Field B
2023-02-21,00:15,Cow_106,7,5,3,0,29.6,Clear,Field B
2023-02-21,00:15,Cow_107,10,2,3,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_108,11,7,0,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_109,10,0,7,0,29.6,Clear,Field B
2023-02-21,00:15,Cow_110,4,3,8,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_111,5,3,7,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_112,13,0,4,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_113,7,3,5,0,29.6,Clear,Field B
2023-02-21,00:15,Cow_114,12,6,0,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_115,13,0,7,0,29.6,Clear,Field B
2023-02-21,00:15,Cow_116,14,0,7,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_117,0,9,7,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_118,0,9,7,0,29.6,Clear,Field B
2023-02-21,00:15,Cow_119,0,8,8,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_120,9,0,8,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_121,7,3,5,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_122,10,5,0,0,29.6,Clear,Field B
2023-02-21,00:15,Cow_123,12,0,3,0,29.6,Clear,Field B
2023-02-21,00:15,Cow_124,12,0,4,0,29.6,Clear,Field B
2023-02-21,00:15,Cow_125,0,0,0,15,29.6,Clear,Field C
2023-02-21,00:15,Cow_126,6,5,4,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_127,9,0,7,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_128,5,6,4,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_129,10,8,0,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_130,7,0,8,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_131,13,10,0,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_132,8,10,0,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_133,8,10,0,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_134,2,6,7,0,29.6,Clear,Field B
2023-02-21,00:15,Cow_135,14,4,0,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_136,12,0,3,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_137,14,0,7,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_138,1,9,5,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_139,13,0,8,0,29.6,Clear,Field B
2023-02-21,00:15,Cow_140,7,7,1,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_141,10,1,4,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_142,13,6,0,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_143,7,1,7,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_144,10,1,4,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_145,0,9,8,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_146,13,0,5,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_147,12,9,0,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_148,8,10,0,0,29.6,Clear,Field B
2023-02-21,00:15,Cow_149,12,6,0,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_150,4,5,6,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_151,14,3,0,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_152,9,4,2,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_153,13,0,6,0,29.6,Clear,Field B
2023-02-21,00:15,Cow_154,6,3,6,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_155,14,0,4,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_156,0,0,0,15,29.6,Clear,Field A
2023-02-21,00:15,Cow_157,7,3,5,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_158,3,8,4,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_159,5,7,3,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_160,2,5,8,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_161,0,9,6,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_162,4,3,8,0,29.6,Clear,Field B
2023-02-21,00:15,Cow_163,7,8,0,0,29.6,Clear,Field B
2023-02-21,00:15,Cow_164,6,5,4,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_165,12,0,8,0,29.6,Clear,Field B
2023-02-21,00:15,Cow_166,10,5,0,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_167,7,5,3,0,29.6,Clear,Field B
2023-02-21,00:15,Cow_168,12,0,6,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_169,6,5,4,0,29.6,Clear,Field B
2023-02-21,00:15,Cow_170,12,7,0,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_171,8,4,3,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_172,4,7,4,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_173,1,9,5,0,29.6,Clear,Field B
2023-02-21,00:15,Cow_174,12,0,6,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_175,5,6,4,0,29.6,Clear,Field B
2023-02-21,00:15,Cow_176,0,0,0,15,29.6,Clear,Field C
2023-02-21,00:15,Cow_177,0,8,7,0,29.6,Clear,Field B
2023-02-21,00:15,Cow_178,10,3,2,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_179,14,0,8,0,29.6,Clear,Field B
2023-02-21,00:15,Cow_180,4,8,3,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_181,0,0,0,15,29.6,Clear,Field B
2023-02-21,00:15,Cow_182,12,5,0,0,29.6,Clear,Field B
2023-02-21,00:15,Cow_183,14,0,7,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_184,12,0,3,0,29.6,Clear,Field B
2023-02-21,00:15,Cow_185,5,7,3,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_186,5,10,0,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_187,5,7,3,0,29.6,Clear,Field B
2023-02-21,00:15,Cow_188,9,3,3,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_189,2,7,6,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_190,0,0,0,15,29.6,Clear,Field B
2023-02-21,00:15,Cow_191,9,0,6,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_192,12,0,10,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_193,12,0,5,0,29.6,Clear,Field B
2023-02-21,00:15,Cow_194,5,3,7,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_195,13,0,4,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_196,8,8,0,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_197,3,6,6,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_198,5,5,5,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_199,15,0,4,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_200,4,8,3,0,29.6,Clear,Field B
2023-02-21,00:15,Cow_201,13,4,0,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_202,14,11,0,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_203,0,0,0,15,29.6,Clear,Field A
2023-02-21,00:15,Cow_204,0,9,7,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_205,6,3,6,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_206,10,10,0,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_207,13,5,0,0,29.6,Clear,Field B
2023-02-21,00:15,Cow_208,3,7,5,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_209,8,10,0,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_210,0,0,0,15,29.6,Clear,Field B
2023-02-21,00:15,Cow_211,0,8,10,0,29.6,Clear,Field B
2023-02-21,00:15,Cow_212,5,2,8,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_213,15,11,0,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_214,14,6,0,0,29.6,Clear,Field B
2023-02-21,00:15,Cow_215,14,3,0,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_216,9,0,7,0,29.6,Clear,Field B
2023-02-21,00:15,Cow_217,0,9,7,0,29.6,Clear,Field B
2023-02-21,00:15,Cow_218,14,0,3,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_219,4,6,5,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_220,0,7,8,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_221,2,8,5,0,29.6,Clear,Field C
2023-02-21,00:15,Cow_222,8,5,2,0,29.6,Clear,Field A
2023-02-21,00:15,Cow_223,10,10,0,0,29.6,Clear,Field A
