Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-01-11,22:45,Cow_424,11,0,5,0,26.0,Clear,Field B
2022-01-11,22:45,Cow_425,6,6,3,0,26.0,Clear,Field B
2022-01-11,22:45,Cow_426,5,6,4,0,26.0,Clear,Field A
2022-01-11,22:45,Cow_427,8,4,3,0,26.0,Clear,Field A
2022-01-11,22:45,Cow_428,2,5,8,0,26.0,Clear,Field B
2022-01-11,22:45,Cow_429,13,0,6,0,26.0,Clear,Field A
2022-01-11,22:45,Cow_430,12,0,4,0,26.0,Clear,Field C
2022-01-11,22:45,Cow_431,9,0,6,0,26.0,Clear,Field B
2022-01-11,22:45,Cow_432,7,10,0,0,26.0,Clear,Field B
2022-01-11,22:45,Cow_433,12,7,0,0,26.0,Clear,Field A
2022-01-11,22:45,Cow_434,5,8,2,0,26.0,Clear,Field C
2022-01-11,22:45,Cow_435,14,5,0,0,26.0,Clear,Field C
2022-01-11,22:45,Cow_436,1,6,8,0,26.0,Clear,Field A
2022-01-11,22:45,Cow_437,6,6,3,0,26.0,Clear,Field A
2022-01-11,22:45,Cow_438,0,9,8,0,26.0,Clear,Field B
2022-01-11,22:45,Cow_439,5,3,7,0,26.0,Clear,Field B
2022-01-11,22:45,Cow_440,11,0,9,0,26.0,Clear,Field C
2022-01-11,22:45,Cow_441,5,6,4,0,26.0,Clear,Field B
2022-01-11,22:45,Cow_442,13,0,3,0,26.0,Clear,Field B
2022-01-11,22:45,Cow_443,5,4,6,0,26.0,Clear,Field C
2022-01-11,22:45,Cow_444,2,7,6,0,26.0,Clear,Field C
2022-01-11,22:45,Cow_445,10,1,4,0,26.0,Clear,Field B
2022-01-11,22:45,Cow_446,4,8,3,0,26.0,Clear,Field B
2022-01-11,22:45,Cow_447,3,9,3,0,26.0,Clear,Field C
2022-01-11,22:45,Cow_448,6,4,5,0,26.0,Clear,Field B
2022-01-11,22:45,Cow_449,7,4,4,0,26.0,Clear,Field B
2022-01-11,22:45,Cow_450,12,0,5,0,26.0,Clear,Field A
2022-01-11,22:45,Cow_451,12,0,4,0,26.0,Clear,Field B
2022-01-11,22:45,Cow_452,0,0,0,15,26.0,Clear,Field C
2022-01-11,22:45,Cow_453,15,0,8,0,26.0,Clear,Field A
2022-01-11,22:45,Cow_454,0,0,0,15,26.0,Clear,Field B
2022-01-11,22:45,Cow_455,10,0,8,0,26.0,Clear,Field B
2022-01-11,22:45,Cow_456,8,0,7,0,26.0,Clear,Field A
2022-01-11,22:45,Cow_457,10,0,7,0,26.0,Clear,Field C
2022-01-11,22:45,Cow_458,7,3,5,0,26.0,Clear,Field C
2022-01-11,22:45,Cow_459,8,5,2,0,26.0,Clear,Field A
2022-01-11,22:45,Cow_460,8,1,6,0,26.0,Clear,Field B
2022-01-11,22:45,Cow_461,11,0,8,0,26.0,Clear,Field A
2022-01-11,22:45,Cow_462,11,0,6,0,26.0,Clear,Field B
2022-01-11,22:45,Cow_463,1,7,7,0,26.0,Clear,Field A
2022-01-11,22:45,Cow_464,5,8,2,0,26.0,Clear,Field A
2022-01-11,22:45,Cow_465,11,3,1,0,26.0,Clear,Field C
2022-01-11,22:45,Cow_466,14,5,0,0,26.0,Clear,Field A
2022-01-11,22:45,Cow_467,0,9,7,0,26.0,Clear,Field A
2022-01-11,22:45,Cow_468,6,9,0,0,26.0,Clear,Field C
2022-01-11,22:45,Cow_469,6,5,4,0,26.0,Clear,Field C
2022-01-11,22:45,Cow_470,0,9,7,0,26.0,Clear,Field A
2022-01-11,22:45,Cow_471,4,7,4,0,26.0,Clear,Field A
2022-01-11,22:45,Cow_472,6,4,5,0,26.0,Clear,Field A
2022-01-11,22:45,Cow_473,10,8,0,0,26.0,Clear,Field C
2022-01-11,22:45,Cow_474,4,3,8,0,26.0,Clear,Field C
2022-01-11,22:45,Cow_475,5,5,5,0,26.0,Clear,Field C
2022-01-11,22:45,Cow_476,5,4,6,0,26.0,Clear,Field A
2022-01-11,22:45,Cow_477,5,6,4,0,26.0,Clear,Field A
2022-01-11,22:45,Cow_478,2,7,6,0,26.0,Clear,Field B
2022-01-11,22:45,Cow_479,12,6,0,0,26.0,Clear,Field A
2022-01-11,22:45,Cow_480,2,5,8,0,26.0,Clear,Field B
2022-01-11,22:45,Cow_481,5,3,7,0,26.0,Clear,Field B
2022-01-11,22:45,Cow_482,4,6,5,0,26.0,Clear,Field B
2022-01-11,22:45,Cow_483,5,9,1,0,26.0,Clear,Field A
2022-01-11,22:45,Cow_484,7,9,0,0,26.0,Clear,Field A
2022-01-11,22:45,Cow_485,10,9,0,0,26.0,Clear,Field C
2022-01-11,22:45,Cow_486,12,5,0,0,26.0,Clear,Field A
2022-01-11,22:45,Cow_487,14,4,0,0,26.0,Clear,Field A
2022-01-11,22:45,Cow_488,1,6,8,0,26.0,Clear,Field C
2022-01-11,22:45,Cow_489,5,6,4,0,26.0,Clear,Field A
2022-01-11,22:45,Cow_490,3,5,7,0,26.0,Clear,Field A
2022-01-11,22:45,Cow_491,6,3,6,0,26.0,Clear,Field C
2022-01-11,22:45,Cow_492,6,6,3,0,26.0,Clear,Field A
2022-01-11,22:45,Cow_493,7,3,5,0,26.0,Clear,Field C
2022-01-11,22:45,Cow_494,14,3,0,0,26.0,Clear,Field A
2022-01-11,22:45,Cow_495,6,10,0,0,26.0,Clear,Field A
2022-01-11,22:45,Cow_496,5,7,3,0,26.0,Clear,Field A
2022-01-11,22:45,Cow_497,4,7,4,0,26.0,Clear,Field B
2022-01-11,22:45,Cow_498,11,6,0,0,26.0,Clear,Field A
2022-01-11,22:45,Cow_499,0,8,7,0,26.0,Clear,Field C
2022-01-11,22:45,Cow_500,0,7,8,0,26.0,Clear,Field B
2022-01-11,23:00,Cow_1,10,10,0,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_2,0,12,7,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_3,6,3,6,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_4,10,5,0,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_5,6,6,3,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_6,10,7,0,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_7,5,7,3,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_8,7,9,0,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_9,7,3,5,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_10,5,7,3,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_11,6,7,2,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_12,0,0,0,15,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_13,5,5,5,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_14,12,0,5,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_15,0,5,10,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_16,0,8,8,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_17,6,6,3,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_18,11,8,0,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_19,6,9,0,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_20,7,3,5,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_21,0,0,0,15,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_22,0,0,0,15,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_23,7,3,5,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_24,7,3,5,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_25,10,6,0,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_26,0,9,8,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_27,6,5,4,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_28,7,3,5,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_29,4,3,8,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_30,5,6,4,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_31,5,3,7,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_32,5,5,5,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_33,10,7,0,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_34,0,0,0,15,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_35,12,0,8,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_36,11,0,4,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_37,4,5,6,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_38,0,0,0,15,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_39,9,0,8,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_40,8,10,0,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_41,12,8,0,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_42,14,4,0,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_43,5,3,7,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_44,3,4,8,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_45,6,6,3,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_46,7,3,5,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_47,4,6,5,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_48,12,10,0,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_49,4,9,2,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_50,0,7,8,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_51,6,5,4,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_52,4,4,7,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_53,0,0,0,15,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_54,15,0,4,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_55,5,6,4,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_56,8,10,0,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_57,14,0,6,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_58,6,8,1,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_59,7,1,7,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_60,7,4,4,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_61,10,10,0,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_62,2,8,5,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_63,7,5,3,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_64,8,4,3,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_65,10,0,8,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_66,3,6,6,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_67,6,8,1,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_68,6,5,4,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_69,12,0,5,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_70,6,6,3,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_71,14,0,4,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_72,2,6,7,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_73,12,8,0,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_74,2,8,5,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_75,2,6,7,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_76,10,0,6,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_77,12,6,0,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_78,6,2,7,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_79,2,5,8,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_80,0,9,6,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_81,0,9,8,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_82,12,10,0,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_83,8,10,0,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_84,10,5,0,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_85,6,3,6,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_86,6,6,3,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_87,6,4,5,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_88,3,4,8,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_89,0,9,8,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_90,0,0,0,15,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_91,2,9,4,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_92,6,8,1,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_93,11,1,3,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_94,7,4,4,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_95,5,3,7,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_96,3,8,4,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_97,10,10,0,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_98,12,0,3,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_99,10,9,0,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_100,13,7,0,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_101,11,0,8,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_102,9,3,3,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_103,1,6,8,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_104,10,0,5,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_105,6,4,5,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_106,6,6,3,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_107,9,0,6,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_108,4,3,8,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_109,2,7,6,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_110,6,5,4,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_111,8,8,0,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_112,9,7,0,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_113,7,0,8,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_114,7,3,5,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_115,8,1,6,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_116,0,9,8,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_117,0,9,6,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_118,12,7,0,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_119,3,7,5,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_120,14,10,0,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_121,0,10,8,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_122,0,8,8,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_123,7,5,3,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_124,8,3,4,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_125,15,0,6,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_126,10,6,0,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_127,14,7,0,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_128,9,0,6,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_129,0,10,5,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_130,14,7,0,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_131,9,6,0,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_132,9,4,2,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_133,9,3,3,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_134,13,0,8,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_135,11,9,0,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_136,14,4,0,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_137,9,1,5,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_138,5,5,5,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_139,5,5,5,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_140,3,9,3,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_141,0,10,6,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_142,12,0,5,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_143,0,0,0,15,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_144,9,6,0,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_145,5,4,6,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_146,5,3,7,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_147,8,0,7,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_148,4,4,7,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_149,5,10,0,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_150,7,6,2,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_151,7,4,4,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_152,10,6,0,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_153,0,0,0,15,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_154,12,0,4,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_155,12,4,0,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_156,12,10,0,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_157,0,9,6,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_158,8,0,7,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_159,12,10,0,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_160,6,5,4,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_161,12,5,0,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_162,5,4,6,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_163,10,1,4,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_164,3,6,6,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_165,14,3,0,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_166,0,9,7,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_167,13,0,4,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_168,10,8,0,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_169,5,3,7,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_170,0,7,8,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_171,0,0,0,15,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_172,6,5,4,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_173,3,5,7,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_174,0,10,8,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_175,2,7,6,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_176,6,5,4,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_177,0,8,7,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_178,5,9,1,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_179,1,10,4,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_180,11,0,6,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_181,12,0,7,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_182,5,5,5,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_183,12,7,0,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_184,6,1,8,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_185,9,3,3,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_186,0,0,0,15,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_187,2,7,6,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_188,3,6,6,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_189,5,8,2,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_190,11,0,7,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_191,10,6,0,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_192,12,0,4,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_193,6,9,0,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_194,0,0,0,15,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_195,0,9,8,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_196,9,2,4,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_197,10,7,0,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_198,12,4,0,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_199,10,4,1,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_200,3,4,8,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_201,11,4,0,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_202,5,5,5,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_203,0,10,7,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_204,9,1,5,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_205,6,11,0,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_206,6,5,4,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_207,9,0,8,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_208,5,3,7,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_209,11,10,0,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_210,5,5,5,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_211,0,0,0,15,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_212,7,5,3,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_213,3,4,8,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_214,0,0,0,15,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_215,10,0,7,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_216,13,0,5,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_217,6,5,4,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_218,4,8,3,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_219,12,0,8,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_220,4,8,3,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_221,9,0,8,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_222,6,6,3,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_223,6,6,3,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_224,5,7,3,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_225,0,0,0,15,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_226,0,12,8,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_227,8,0,7,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_228,0,9,6,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_229,5,8,2,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_230,8,3,4,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_231,13,0,3,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_232,0,0,0,15,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_233,14,10,0,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_234,3,9,3,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_235,2,10,3,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_236,5,4,6,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_237,0,0,0,15,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_238,6,6,3,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_239,0,0,0,15,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_240,0,8,7,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_241,6,6,3,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_242,12,0,5,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_243,0,9,6,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_244,6,2,7,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_245,5,6,4,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_246,4,6,5,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_247,11,6,0,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_248,1,10,4,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_249,6,3,6,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_250,7,4,4,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_251,3,6,6,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_252,0,8,9,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_253,13,0,7,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_254,10,0,6,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_255,5,3,7,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_256,14,5,0,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_257,12,3,0,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_258,9,6,0,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_259,13,0,4,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_260,14,0,4,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_261,0,10,8,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_262,6,2,7,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_263,5,6,4,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_264,4,3,8,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_265,2,7,6,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_266,13,0,8,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_267,13,0,4,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_268,5,6,4,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_269,5,4,6,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_270,11,3,1,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_271,5,9,1,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_272,11,0,7,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_273,9,3,3,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_274,5,3,7,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_275,0,0,0,15,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_276,12,10,0,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_277,4,3,8,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_278,6,4,5,0,23.6,Cloudy,Field B
2022-01-11,23:00,Cow_279,10,0,7,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_280,7,0,8,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_281,11,6,0,0,23.6,Cloudy,Field C
2022-01-11,23:00,Cow_282,0,10,6,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_283,6,6,3,0,23.6,Cloudy,Field A
2022-01-11,23:00,Cow_284,5,4,6,0,23.6,Cloudy,Field A
