Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-03-12,23:15,Cow_352,0,8,8,0,35.5,Clear,Field A
2022-03-12,23:15,Cow_353,9,10,0,0,35.5,Clear,Field B
2022-03-12,23:15,Cow_354,7,1,7,0,35.5,Clear,Field C
2022-03-12,23:15,Cow_355,8,5,2,0,35.5,Clear,Field C
2022-03-12,23:15,Cow_356,10,5,0,0,35.5,Clear,Field C
2022-03-12,23:15,Cow_357,7,2,6,0,35.5,Clear,Field B
2022-03-12,23:15,Cow_358,11,4,0,0,35.5,Clear,Field C
2022-03-12,23:15,Cow_359,14,0,4,0,35.5,Clear,Field C
2022-03-12,23:15,Cow_360,10,6,0,0,35.5,Clear,Field A
2022-03-12,23:15,Cow_361,8,8,0,0,35.5,Clear,Field B
2022-03-12,23:15,Cow_362,12,0,8,0,35.5,Clear,Field C
2022-03-12,23:15,Cow_363,3,5,7,0,35.5,Clear,Field B
2022-03-12,23:15,Cow_364,9,3,3,0,35.5,Clear,Field B
2022-03-12,23:15,Cow_365,7,9,0,0,35.5,Clear,Field C
2022-03-12,23:15,Cow_366,0,12,10,0,35.5,Clear,Field C
2022-03-12,23:15,Cow_367,13,0,7,0,35.5,Clear,Field A
2022-03-12,23:15,Cow_368,6,6,3,0,35.5,Clear,Field A
2022-03-12,23:15,Cow_369,5,3,7,0,35.5,Clear,Field B
2022-03-12,23:15,Cow_370,14,0,4,0,35.5,Clear,Field C
2022-03-12,23:15,Cow_371,8,3,4,0,35.5,Clear,Field B
2022-03-12,23:15,Cow_372,6,6,3,0,35.5,Clear,Field A
2022-03-12,23:15,Cow_373,1,8,6,0,35.5,Clear,Field C
2022-03-12,23:15,Cow_374,10,0,7,0,35.5,Clear,Field C
2022-03-12,23:15,Cow_375,0,8,7,0,35.5,Clear,Field A
2022-03-12,23:15,Cow_376,0,10,5,0,35.5,Clear,Field C
2022-03-12,23:15,Cow_377,5,6,4,0,35.5,Clear,Field A
2022-03-12,23:15,Cow_378,6,5,4,0,35.5,Clear,Field A
2022-03-12,23:15,Cow_379,9,9,0,0,35.5,Clear,Field B
2022-03-12,23:15,Cow_380,5,0,10,0,35.5,Clear,Field A
2022-03-12,23:15,Cow_381,2,7,6,0,35.5,Clear,Field A
2022-03-12,23:15,Cow_382,6,6,3,0,35.5,Clear,Field B
2022-03-12,23:15,Cow_383,8,9,0,0,35.5,Clear,Field B
2022-03-12,23:15,Cow_384,11,1,3,0,35.5,Clear,Field B
2022-03-12,23:15,Cow_385,11,0,6,0,35.5,Clear,Field A
2022-03-12,23:15,Cow_386,13,0,4,0,35.5,Clear,Field B
2022-03-12,23:15,Cow_387,12,5,0,0,35.5,Clear,Field B
2022-03-12,23:15,Cow_388,12,0,6,0,35.5,Clear,Field B
2022-03-12,23:15,Cow_389,14,9,0,0,35.5,Clear,Field A
2022-03-12,23:15,Cow_390,9,4,2,0,35.5,Clear,Field B
2022-03-12,23:15,Cow_391,0,0,0,15,35.5,Clear,Field A
2022-03-12,23:15,Cow_392,9,9,0,0,35.5,Clear,Field A
2022-03-12,23:15,Cow_393,6,3,6,0,35.5,Clear,Field C
2022-03-12,23:15,Cow_394,8,4,3,0,35.5,Clear,Field C
2022-03-12,23:15,Cow_395,10,0,7,0,35.5,Clear,Field C
2022-03-12,23:15,Cow_396,8,0,7,0,35.5,Clear,Field B
2022-03-12,23:15,Cow_397,8,3,4,0,35.5,Clear,Field A
2022-03-12,23:15,Cow_398,7,4,4,0,35.5,Clear,Field B
2022-03-12,23:15,Cow_399,12,7,0,0,35.5,Clear,Field C
2022-03-12,23:15,Cow_400,4,8,3,0,35.5,Clear,Field A
2022-03-12,23:15,Cow_401,6,5,4,0,35.5,Clear,Field B
2022-03-12,23:15,Cow_402,3,4,8,0,35.5,Clear,Field C
2022-03-12,23:15,Cow_403,13,10,0,0,35.5,Clear,Field C
2022-03-12,23:15,Cow_404,0,10,5,0,35.5,Clear,Field C
2022-03-12,23:15,Cow_405,11,4,0,0,35.5,Clear,Field C
2022-03-12,23:15,Cow_406,13,0,8,0,35.5,Clear,Field C
2022-03-12,23:15,Cow_407,0,0,0,15,35.5,Clear,Field C
2022-03-12,23:15,Cow_408,9,3,3,0,35.5,Clear,Field C
2022-03-12,23:15,Cow_409,5,2,8,0,35.5,Clear,Field B
2022-03-12,23:15,Cow_410,1,6,8,0,35.5,Clear,Field C
2022-03-12,23:15,Cow_411,6,6,3,0,35.5,Clear,Field A
2022-03-12,23:15,Cow_412,1,9,5,0,35.5,Clear,Field A
2022-03-12,23:15,Cow_413,12,6,0,0,35.5,Clear,Field A
2022-03-12,23:15,Cow_414,8,3,4,0,35.5,Clear,Field B
2022-03-12,23:15,Cow_415,7,8,0,0,35.5,Clear,Field A
2022-03-12,23:15,Cow_416,10,5,0,0,35.5,Clear,Field B
2022-03-12,23:15,Cow_417,7,1,7,0,35.5,Clear,Field B
2022-03-12,23:15,Cow_418,4,7,4,0,35.5,Clear,Field B
2022-03-12,23:15,Cow_419,0,0,0,15,35.5,Clear,Field A
2022-03-12,23:15,Cow_420,7,3,5,0,35.5,Clear,Field B
2022-03-12,23:15,Cow_421,9,10,0,0,35.5,Clear,Field C
2022-03-12,23:15,Cow_422,11,3,1,0,35.5,Clear,Field A
2022-03-12,23:15,Cow_423,0,10,7,0,35.5,Clear,Field B
2022-03-12,23:15,Cow_424,10,10,0,0,35.5,Clear,Field C
2022-03-12,23:15,Cow_425,3,5,7,0,35.5,Clear,Field A
2022-03-12,23:15,Cow_426,6,4,5,0,35.5,Clear,Field B
2022-03-12,23:15,Cow_427,13,0,4,0,35.5,Clear,Field C
2022-03-12,23:15,Cow_428,12,7,0,0,35.5,Clear,Field C
2022-03-12,23:15,Cow_429,7,3,5,0,35.5,Clear,Field B
2022-03-12,23:15,Cow_430,10,7,0,0,35.5,Clear,Field C
2022-03-12,23:15,Cow_431,9,9,0,0,35.5,Clear,Field C
2022-03-12,23:15,Cow_432,0,0,0,15,35.5,Clear,Field C
2022-03-12,23:15,Cow_433,3,5,7,0,35.5,Clear,Field B
2022-03-12,23:15,Cow_434,13,0,8,0,35.5,Clear,Field C
2022-03-12,23:15,Cow_435,8,10,0,0,35.5,Clear,Field A
2022-03-12,23:15,Cow_436,6,5,4,0,35.5,Clear,Field B
2022-03-12,23:15,Cow_437,8,7,0,0,35.5,Clear,Field C
2022-03-12,23:15,Cow_438,4,3,8,0,35.5,Clear,Field A
2022-03-12,23:15,Cow_439,15,0,6,0,35.5,Clear,Field C
2022-03-12,23:15,Cow_440,12,10,0,0,35.5,Clear,Field C
2022-03-12,23:15,Cow_441,9,0,6,0,35.5,Clear,Field B
2022-03-12,23:15,Cow_442,5,4,6,0,35.5,Clear,Field B
2022-03-12,23:15,Cow_443,13,10,0,0,35.5,Clear,Field C
2022-03-12,23:15,Cow_444,1,7,7,0,35.5,Clear,Field A
2022-03-12,23:15,Cow_445,7,1,7,0,35.5,Clear,Field B
2022-03-12,23:15,Cow_446,12,7,0,0,35.5,Clear,Field B
2022-03-12,23:15,Cow_447,8,2,5,0,35.5,Clear,Field A
2022-03-12,23:15,Cow_448,10,4,1,0,35.5,Clear,Field B
2022-03-12,23:15,Cow_449,1,6,8,0,35.5,Clear,Field A
2022-03-12,23:15,Cow_450,5,6,4,0,35.5,Clear,Field B
2022-03-12,23:15,Cow_451,5,4,6,0,35.5,Clear,Field C
2022-03-12,23:15,Cow_452,9,5,1,0,35.5,Clear,Field C
2022-03-12,23:15,Cow_453,5,7,3,0,35.5,Clear,Field B
2022-03-12,23:15,Cow_454,12,7,0,0,35.5,Clear,Field A
2022-03-12,23:15,Cow_455,5,7,3,0,35.5,Clear,Field A
2022-03-12,23:15,Cow_456,1,10,4,0,35.5,Clear,Field A
2022-03-12,23:15,Cow_457,7,5,3,0,35.5,Clear,Field C
2022-03-12,23:15,Cow_458,12,0,6,0,35.5,Clear,Field B
2022-03-12,23:15,Cow_459,6,2,7,0,35.5,Clear,Field A
2022-03-12,23:15,Cow_460,6,2,7,0,35.5,Clear,Field B
2022-03-12,23:15,Cow_461,0,9,6,0,35.5,Clear,Field C
2022-03-12,23:15,Cow_462,0,0,0,15,35.5,Clear,Field C
2022-03-12,23:15,Cow_463,13,10,0,0,35.5,Clear,Field A
2022-03-12,23:15,Cow_464,6,6,3,0,35.5,Clear,Field C
2022-03-12,23:15,Cow_465,5,4,6,0,35.5,Clear,Field B
2022-03-12,23:15,Cow_466,2,7,6,0,35.5,Clear,Field A
2022-03-12,23:15,Cow_467,5,3,7,0,35.5,Clear,Field C
2022-03-12,23:15,Cow_468,5,5,5,0,35.5,Clear,Field A
2022-03-12,23:15,Cow_469,13,3,0,0,35.5,Clear,Field B
2022-03-12,23:15,Cow_470,6,7,2,0,35.5,Clear,Field A
2022-03-12,23:15,Cow_471,14,9,0,0,35.5,Clear,Field A
2022-03-12,23:15,Cow_472,0,0,0,15,35.5,Clear,Field A
2022-03-12,23:15,Cow_473,13,6,0,0,35.5,Clear,Field C
2022-03-12,23:15,Cow_474,13,10,0,0,35.5,Clear,Field A
2022-03-12,23:15,Cow_475,0,0,0,15,35.5,Clear,Field A
2022-03-12,23:15,Cow_476,13,0,6,0,35.5,Clear,Field A
2022-03-12,23:15,Cow_477,1,6,8,0,35.5,Clear,Field A
2022-03-12,23:15,Cow_478,7,5,3,0,35.5,Clear,Field C
2022-03-12,23:15,Cow_479,13,0,7,0,35.5,Clear,Field C
2022-03-12,23:15,Cow_480,13,0,7,0,35.5,Clear,Field A
2022-03-12,23:15,Cow_481,5,5,5,0,35.5,Clear,Field C
2022-03-12,23:15,Cow_482,13,9,0,0,35.5,Clear,Field C
2022-03-12,23:15,Cow_483,11,0,8,0,35.5,Clear,Field C
2022-03-12,23:15,Cow_484,11,1,3,0,35.5,Clear,Field B
2022-03-12,23:15,Cow_485,0,0,0,15,35.5,Clear,Field B
2022-03-12,23:15,Cow_486,5,6,4,0,35.5,Clear,Field C
2022-03-12,23:15,Cow_487,9,10,0,0,35.5,Clear,Field C
2022-03-12,23:15,Cow_488,1,10,4,0,35.5,Clear,Field C
2022-03-12,23:15,Cow_489,13,0,5,0,35.5,Clear,Field A
2022-03-12,23:15,Cow_490,10,6,0,0,35.5,Clear,Field C
2022-03-12,23:15,Cow_491,7,3,5,0,35.5,Clear,Field C
2022-03-12,23:15,Cow_492,9,1,5,0,35.5,Clear,Field A
2022-03-12,23:15,Cow_493,8,8,0,0,35.5,Clear,Field C
2022-03-12,23:15,Cow_494,2,5,8,0,35.5,Clear,Field A
2022-03-12,23:15,Cow_495,5,2,8,0,35.5,Clear,Field C
2022-03-12,23:15,Cow_496,5,7,3,0,35.5,Clear,Field B
2022-03-12,23:15,Cow_497,9,2,4,0,35.5,Clear,Field B
2022-03-12,23:15,Cow_498,4,6,5,0,35.5,Clear,Field B
2022-03-12,23:15,Cow_499,12,6,0,0,35.5,Clear,Field B
2022-03-12,23:15,Cow_500,6,1,8,0,35.5,Clear,Field B
2022-03-12,23:30,Cow_1,9,7,0,0,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_2,7,12,0,0,32.2,Cloudy,Field B
2022-03-12,23:30,Cow_3,13,0,9,0,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_4,5,4,6,0,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_5,10,5,0,0,32.2,Cloudy,Field B
2022-03-12,23:30,Cow_6,14,7,0,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_7,7,4,4,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_8,11,1,3,0,32.2,Cloudy,Field B
2022-03-12,23:30,Cow_9,11,9,0,0,32.2,Cloudy,Field B
2022-03-12,23:30,Cow_10,13,9,0,0,32.2,Cloudy,Field B
2022-03-12,23:30,Cow_11,6,5,4,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_12,6,3,6,0,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_13,6,8,1,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_14,3,4,8,0,32.2,Cloudy,Field B
2022-03-12,23:30,Cow_15,1,8,6,0,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_16,6,6,3,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_17,13,9,0,0,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_18,8,3,4,0,32.2,Cloudy,Field B
2022-03-12,23:30,Cow_19,1,6,8,0,32.2,Cloudy,Field B
2022-03-12,23:30,Cow_20,8,4,3,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_21,6,4,5,0,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_22,12,0,8,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_23,6,2,7,0,32.2,Cloudy,Field B
2022-03-12,23:30,Cow_24,14,7,0,0,32.2,Cloudy,Field B
2022-03-12,23:30,Cow_25,5,7,3,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_26,3,5,7,0,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_27,7,5,3,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_28,0,0,0,15,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_29,12,8,0,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_30,12,6,0,0,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_31,9,0,7,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_32,12,0,4,0,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_33,11,4,0,0,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_34,10,1,4,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_35,4,4,7,0,32.2,Cloudy,Field B
2022-03-12,23:30,Cow_36,7,4,4,0,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_37,9,0,8,0,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_38,1,8,6,0,32.2,Cloudy,Field B
2022-03-12,23:30,Cow_39,7,7,1,0,32.2,Cloudy,Field B
2022-03-12,23:30,Cow_40,3,4,8,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_41,0,0,0,15,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_42,2,7,6,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_43,7,5,3,0,32.2,Cloudy,Field B
2022-03-12,23:30,Cow_44,14,10,0,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_45,3,6,6,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_46,12,7,0,0,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_47,2,10,3,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_48,0,10,5,0,32.2,Cloudy,Field B
2022-03-12,23:30,Cow_49,0,0,0,15,32.2,Cloudy,Field B
2022-03-12,23:30,Cow_50,14,0,7,0,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_51,5,7,3,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_52,0,10,5,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_53,14,3,0,0,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_54,1,8,6,0,32.2,Cloudy,Field B
2022-03-12,23:30,Cow_55,5,7,3,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_56,7,10,0,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_57,3,4,8,0,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_58,11,3,1,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_59,9,7,0,0,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_60,14,8,0,0,32.2,Cloudy,Field B
2022-03-12,23:30,Cow_61,12,8,0,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_62,6,6,3,0,32.2,Cloudy,Field B
2022-03-12,23:30,Cow_63,5,8,2,0,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_64,7,4,4,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_65,6,10,0,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_66,12,5,0,0,32.2,Cloudy,Field B
2022-03-12,23:30,Cow_67,11,0,5,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_68,5,6,4,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_69,11,0,6,0,32.2,Cloudy,Field B
2022-03-12,23:30,Cow_70,0,10,7,0,32.2,Cloudy,Field B
2022-03-12,23:30,Cow_71,9,3,3,0,32.2,Cloudy,Field B
2022-03-12,23:30,Cow_72,11,0,5,0,32.2,Cloudy,Field B
2022-03-12,23:30,Cow_73,10,3,2,0,32.2,Cloudy,Field B
2022-03-12,23:30,Cow_74,1,9,5,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_75,7,5,3,0,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_76,0,0,0,15,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_77,6,4,5,0,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_78,9,3,3,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_79,3,8,4,0,32.2,Cloudy,Field B
2022-03-12,23:30,Cow_80,11,3,1,0,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_81,0,0,0,15,32.2,Cloudy,Field B
2022-03-12,23:30,Cow_82,14,5,0,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_83,6,10,0,0,32.2,Cloudy,Field B
2022-03-12,23:30,Cow_84,3,9,3,0,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_85,1,6,8,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_86,11,0,8,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_87,11,1,3,0,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_88,10,6,0,0,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_89,11,0,8,0,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_90,0,0,0,15,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_91,5,9,1,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_92,8,9,0,0,32.2,Cloudy,Field B
2022-03-12,23:30,Cow_93,7,5,3,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_94,9,0,8,0,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_95,4,6,5,0,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_96,8,7,0,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_97,13,9,0,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_98,8,1,6,0,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_99,7,8,0,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_100,5,9,1,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_101,13,7,0,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_102,13,0,3,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_103,13,8,0,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_104,10,1,4,0,32.2,Cloudy,Field B
2022-03-12,23:30,Cow_105,9,8,0,0,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_106,10,4,1,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_107,14,0,4,0,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_108,0,12,8,0,32.2,Cloudy,Field B
2022-03-12,23:30,Cow_109,14,0,4,0,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_110,9,3,3,0,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_111,12,0,7,0,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_112,12,0,6,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_113,5,7,3,0,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_114,11,4,0,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_115,5,7,3,0,32.2,Cloudy,Field B
2022-03-12,23:30,Cow_116,10,0,5,0,32.2,Cloudy,Field B
2022-03-12,23:30,Cow_117,5,3,7,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_118,3,8,4,0,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_119,7,3,5,0,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_120,5,4,6,0,32.2,Cloudy,Field B
2022-03-12,23:30,Cow_121,11,1,3,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_122,14,4,0,0,32.2,Cloudy,Field B
2022-03-12,23:30,Cow_123,10,9,0,0,32.2,Cloudy,Field B
2022-03-12,23:30,Cow_124,14,9,0,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_125,0,9,8,0,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_126,6,2,7,0,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_127,7,4,4,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_128,10,0,9,0,32.2,Cloudy,Field B
2022-03-12,23:30,Cow_129,6,4,5,0,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_130,9,10,0,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_131,14,0,3,0,32.2,Cloudy,Field B
2022-03-12,23:30,Cow_132,12,0,5,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_133,4,6,5,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_134,4,5,6,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_135,11,0,6,0,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_136,5,5,5,0,32.2,Cloudy,Field B
2022-03-12,23:30,Cow_137,14,7,0,0,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_138,5,6,4,0,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_139,14,0,8,0,32.2,Cloudy,Field B
2022-03-12,23:30,Cow_140,1,7,7,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_141,12,6,0,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_142,2,5,8,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_143,12,0,3,0,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_144,12,3,0,0,32.2,Cloudy,Field B
2022-03-12,23:30,Cow_145,9,2,4,0,32.2,Cloudy,Field B
2022-03-12,23:30,Cow_146,11,0,7,0,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_147,7,3,5,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_148,7,5,3,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_149,7,2,6,0,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_150,4,4,7,0,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_151,13,7,0,0,32.2,Cloudy,Field B
2022-03-12,23:30,Cow_152,7,9,0,0,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_153,8,5,2,0,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_154,0,0,0,15,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_155,3,7,5,0,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_156,15,6,0,0,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_157,3,6,6,0,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_158,13,4,0,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_159,0,0,0,15,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_160,1,5,9,0,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_161,7,2,6,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_162,2,7,6,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_163,11,0,8,0,32.2,Cloudy,Field B
2022-03-12,23:30,Cow_164,3,7,5,0,32.2,Cloudy,Field B
2022-03-12,23:30,Cow_165,6,3,6,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_166,7,3,5,0,32.2,Cloudy,Field B
2022-03-12,23:30,Cow_167,5,5,5,0,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_168,13,3,0,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_169,5,5,5,0,32.2,Cloudy,Field B
2022-03-12,23:30,Cow_170,5,3,7,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_171,12,0,4,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_172,4,4,7,0,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_173,14,0,8,0,32.2,Cloudy,Field B
2022-03-12,23:30,Cow_174,7,3,5,0,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_175,13,6,0,0,32.2,Cloudy,Field B
2022-03-12,23:30,Cow_176,12,6,0,0,32.2,Cloudy,Field B
2022-03-12,23:30,Cow_177,14,10,0,0,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_178,2,10,3,0,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_179,8,3,4,0,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_180,5,6,4,0,32.2,Cloudy,Field B
2022-03-12,23:30,Cow_181,0,10,5,0,32.2,Cloudy,Field B
2022-03-12,23:30,Cow_182,9,2,4,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_183,5,3,7,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_184,5,7,3,0,32.2,Cloudy,Field B
2022-03-12,23:30,Cow_185,5,3,7,0,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_186,12,8,0,0,32.2,Cloudy,Field B
2022-03-12,23:30,Cow_187,2,6,7,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_188,13,9,0,0,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_189,0,9,8,0,32.2,Cloudy,Field B
2022-03-12,23:30,Cow_190,14,9,0,0,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_191,8,12,0,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_192,9,5,1,0,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_193,0,10,5,0,32.2,Cloudy,Field B
2022-03-12,23:30,Cow_194,13,5,0,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_195,0,7,8,0,32.2,Cloudy,Field B
2022-03-12,23:30,Cow_196,7,3,5,0,32.2,Cloudy,Field B
2022-03-12,23:30,Cow_197,12,6,0,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_198,12,9,0,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_199,9,0,8,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_200,0,0,0,15,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_201,2,10,3,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_202,0,10,5,0,32.2,Cloudy,Field B
2022-03-12,23:30,Cow_203,1,10,4,0,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_204,0,10,8,0,32.2,Cloudy,Field B
2022-03-12,23:30,Cow_205,14,0,6,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_206,5,4,6,0,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_207,9,5,1,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_208,13,0,3,0,32.2,Cloudy,Field B
2022-03-12,23:30,Cow_209,0,0,0,15,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_210,8,0,7,0,32.2,Cloudy,Field B
2022-03-12,23:30,Cow_211,6,8,1,0,32.2,Cloudy,Field A
2022-03-12,23:30,Cow_212,1,8,6,0,32.2,Cloudy,Field B
2022-03-12,23:30,Cow_213,8,0,7,0,32.2,Cloudy,Field B
2022-03-12,23:30,Cow_214,14,0,4,0,32.2,Cloudy,Field C
2022-03-12,23:30,Cow_215,14,0,3,0,32.2,Cloudy,Field C
