Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-09-08,19:30,Cow_449,5,4,6,0,23.4,Rainy,Field B
2022-09-08,19:30,Cow_450,0,7,8,0,23.4,Rainy,Field C
2022-09-08,19:30,Cow_451,10,0,8,0,23.4,Rainy,Field C
2022-09-08,19:30,Cow_452,9,0,8,0,23.4,Rainy,Field C
2022-09-08,19:30,Cow_453,6,3,6,0,23.4,Rainy,Field A
2022-09-08,19:30,Cow_454,12,4,0,0,23.4,Rainy,Field A
2022-09-08,19:30,Cow_455,7,3,5,0,23.4,Rainy,Field B
2022-09-08,19:30,Cow_456,5,3,7,0,23.4,Rainy,Field A
2022-09-08,19:30,Cow_457,12,5,0,0,23.4,Rainy,Field C
2022-09-08,19:30,Cow_458,3,8,4,0,23.4,Rainy,Field B
2022-09-08,19:30,Cow_459,13,0,4,0,23.4,Rainy,Field C
2022-09-08,19:30,Cow_460,8,3,4,0,23.4,Rainy,Field B
2022-09-08,19:30,Cow_461,10,7,0,0,23.4,Rainy,Field B
2022-09-08,19:30,Cow_462,9,7,0,0,23.4,Rainy,Field B
2022-09-08,19:30,Cow_463,6,4,5,0,23.4,Rainy,Field B
2022-09-08,19:30,Cow_464,7,4,4,0,23.4,Rainy,Field C
2022-09-08,19:30,Cow_465,5,3,7,0,23.4,Rainy,Field B
2022-09-08,19:30,Cow_466,0,0,0,15,23.4,Rainy,Field B
2022-09-08,19:30,Cow_467,0,8,7,0,23.4,Rainy,Field C
2022-09-08,19:30,Cow_468,6,2,7,0,23.4,Rainy,Field C
2022-09-08,19:30,Cow_469,1,9,5,0,23.4,Rainy,Field A
2022-09-08,19:30,Cow_470,0,10,7,0,23.4,Rainy,Field A
2022-09-08,19:30,Cow_471,13,0,5,0,23.4,Rainy,Field A
2022-09-08,19:30,Cow_472,5,2,8,0,23.4,Rainy,Field A
2022-09-08,19:30,Cow_473,10,0,8,0,23.4,Rainy,Field B
2022-09-08,19:30,Cow_474,5,3,7,0,23.4,Rainy,Field A
2022-09-08,19:30,Cow_475,10,9,0,0,23.4,Rainy,Field A
2022-09-08,19:30,Cow_476,7,10,0,0,23.4,Rainy,Field C
2022-09-08,19:30,Cow_477,11,4,0,0,23.4,Rainy,Field C
2022-09-08,19:30,Cow_478,12,8,0,0,23.4,Rainy,Field B
2022-09-08,19:30,Cow_479,3,7,5,0,23.4,Rainy,Field C
2022-09-08,19:30,Cow_480,11,8,0,0,23.4,Rainy,Field B
2022-09-08,19:30,Cow_481,13,6,0,0,23.4,Rainy,Field B
2022-09-08,19:30,Cow_482,11,0,5,0,23.4,Rainy,Field A
2022-09-08,19:30,Cow_483,12,0,8,0,23.4,Rainy,Field C
2022-09-08,19:30,Cow_484,12,7,0,0,23.4,Rainy,Field C
2022-09-08,19:30,Cow_485,8,0,7,0,23.4,Rainy,Field C
2022-09-08,19:30,Cow_486,0,7,8,0,23.4,Rainy,Field C
2022-09-08,19:30,Cow_487,4,3,8,0,23.4,Rainy,Field B
2022-09-08,19:30,Cow_488,6,3,6,0,23.4,Rainy,Field C
2022-09-08,19:30,Cow_489,12,0,3,0,23.4,Rainy,Field B
2022-09-08,19:30,Cow_490,8,5,2,0,23.4,Rainy,Field C
2022-09-08,19:30,Cow_491,6,10,0,0,23.4,Rainy,Field C
2022-09-08,19:30,Cow_492,9,3,3,0,23.4,Rainy,Field C
2022-09-08,19:30,Cow_493,13,0,3,0,23.4,Rainy,Field A
2022-09-08,19:30,Cow_494,3,9,3,0,23.4,Rainy,Field C
2022-09-08,19:30,Cow_495,8,5,2,0,23.4,Rainy,Field A
2022-09-08,19:30,Cow_496,11,0,4,0,23.4,Rainy,Field A
2022-09-08,19:30,Cow_497,13,5,0,0,23.4,Rainy,Field B
2022-09-08,19:30,Cow_498,5,6,4,0,23.4,Rainy,Field A
2022-09-08,19:30,Cow_499,1,11,3,0,23.4,Rainy,Field A
2022-09-08,19:30,Cow_500,14,0,5,0,23.4,Rainy,Field A
2022-09-08,19:45,Cow_1,4,7,4,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_2,12,0,5,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_3,3,5,7,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_4,0,10,7,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_5,9,1,5,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_6,14,7,0,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_7,0,0,0,15,33.9,Clear,Field C
2022-09-08,19:45,Cow_8,0,0,0,15,33.9,Clear,Field C
2022-09-08,19:45,Cow_9,8,6,1,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_10,8,2,5,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_11,13,10,0,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_12,9,0,6,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_13,9,2,4,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_14,7,3,5,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_15,7,9,0,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_16,0,10,6,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_17,7,8,0,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_18,9,6,0,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_19,7,3,5,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_20,4,8,3,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_21,8,0,8,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_22,3,8,4,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_23,7,3,5,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_24,7,4,4,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_25,0,0,0,15,33.9,Clear,Field A
2022-09-08,19:45,Cow_26,9,0,6,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_27,0,10,6,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_28,5,7,3,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_29,0,0,0,15,33.9,Clear,Field C
2022-09-08,19:45,Cow_30,10,3,2,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_31,6,6,3,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_32,7,1,7,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_33,10,3,2,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_34,8,4,3,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_35,6,1,8,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_36,6,4,5,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_37,3,7,5,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_38,5,4,6,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_39,4,5,6,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_40,8,4,3,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_41,14,10,0,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_42,6,3,6,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_43,7,1,7,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_44,13,0,3,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_45,12,9,0,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_46,5,10,0,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_47,12,9,0,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_48,2,10,3,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_49,0,0,0,15,33.9,Clear,Field C
2022-09-08,19:45,Cow_50,12,10,0,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_51,5,6,4,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_52,6,3,6,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_53,8,3,4,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_54,6,8,1,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_55,1,10,4,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_56,0,8,8,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_57,10,2,3,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_58,12,0,7,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_59,5,7,3,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_60,2,7,6,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_61,5,7,3,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_62,5,5,5,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_63,2,5,8,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_64,9,8,0,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_65,11,7,0,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_66,13,3,0,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_67,0,10,6,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_68,0,0,0,15,33.9,Clear,Field C
2022-09-08,19:45,Cow_69,5,4,6,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_70,14,0,8,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_71,6,3,6,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_72,2,10,3,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_73,7,1,7,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_74,5,7,3,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_75,9,0,8,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_76,10,0,5,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_77,9,2,4,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_78,4,8,3,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_79,8,2,5,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_80,0,6,10,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_81,11,0,5,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_82,6,4,5,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_83,12,10,0,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_84,0,9,8,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_85,0,10,5,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_86,7,5,3,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_87,5,7,3,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_88,14,9,0,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_89,5,4,6,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_90,0,10,6,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_91,4,4,7,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_92,2,5,8,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_93,11,3,1,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_94,0,10,8,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_95,10,0,7,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_96,9,2,4,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_97,13,0,4,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_98,0,0,0,15,33.9,Clear,Field C
2022-09-08,19:45,Cow_99,3,6,6,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_100,0,10,5,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_101,5,9,1,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_102,10,0,6,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_103,0,7,8,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_104,11,9,0,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_105,14,6,0,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_106,8,4,3,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_107,9,4,2,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_108,10,8,0,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_109,12,0,5,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_110,13,0,3,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_111,0,0,0,15,33.9,Clear,Field C
2022-09-08,19:45,Cow_112,14,0,5,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_113,2,5,8,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_114,7,9,0,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_115,14,7,0,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_116,7,4,4,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_117,9,1,5,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_118,9,3,3,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_119,1,6,8,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_120,6,6,3,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_121,10,3,2,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_122,7,4,4,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_123,8,0,7,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_124,7,5,3,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_125,0,0,0,15,33.9,Clear,Field B
2022-09-08,19:45,Cow_126,13,0,4,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_127,0,0,0,15,33.9,Clear,Field B
2022-09-08,19:45,Cow_128,13,0,4,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_129,6,5,4,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_130,7,1,7,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_131,14,10,0,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_132,8,1,6,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_133,1,8,6,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_134,5,3,7,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_135,10,10,0,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_136,11,4,0,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_137,11,0,5,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_138,8,4,3,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_139,14,8,0,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_140,13,0,3,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_141,0,0,0,15,33.9,Clear,Field B
2022-09-08,19:45,Cow_142,0,0,0,15,33.9,Clear,Field B
2022-09-08,19:45,Cow_143,9,6,0,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_144,7,4,4,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_145,5,2,8,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_146,13,10,0,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_147,7,4,4,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_148,1,6,8,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_149,10,2,3,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_150,9,9,0,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_151,13,6,0,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_152,1,10,4,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_153,6,10,0,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_154,3,8,4,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_155,12,0,7,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_156,1,10,4,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_157,3,4,8,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_158,6,4,5,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_159,5,4,6,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_160,8,3,4,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_161,3,5,7,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_162,8,6,1,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_163,10,1,4,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_164,10,3,2,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_165,0,0,0,15,33.9,Clear,Field B
2022-09-08,19:45,Cow_166,12,7,0,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_167,8,4,3,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_168,1,10,4,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_169,4,6,5,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_170,13,4,0,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_171,6,4,5,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_172,9,2,4,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_173,7,5,3,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_174,9,1,5,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_175,12,9,0,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_176,8,4,3,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_177,13,0,5,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_178,3,6,6,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_179,4,5,6,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_180,7,6,2,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_181,5,5,5,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_182,2,8,5,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_183,13,0,5,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_184,11,7,0,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_185,13,9,0,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_186,0,0,0,15,33.9,Clear,Field A
2022-09-08,19:45,Cow_187,8,3,4,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_188,9,9,0,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_189,3,7,5,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_190,1,8,6,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_191,10,0,5,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_192,2,9,4,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_193,1,9,5,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_194,10,0,6,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_195,13,0,2,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_196,7,9,0,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_197,13,0,4,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_198,0,0,0,15,33.9,Clear,Field B
2022-09-08,19:45,Cow_199,7,6,2,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_200,0,0,0,15,33.9,Clear,Field C
2022-09-08,19:45,Cow_201,5,8,2,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_202,2,5,8,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_203,0,11,8,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_204,5,4,6,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_205,1,6,8,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_206,7,2,6,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_207,5,4,6,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_208,8,3,4,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_209,5,2,8,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_210,0,0,0,15,33.9,Clear,Field C
2022-09-08,19:45,Cow_211,13,6,0,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_212,7,10,0,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_213,0,8,8,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_214,3,8,4,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_215,14,0,7,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_216,2,5,8,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_217,5,10,0,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_218,11,6,0,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_219,0,0,0,15,33.9,Clear,Field B
2022-09-08,19:45,Cow_220,12,10,0,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_221,6,5,4,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_222,11,9,0,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_223,0,8,7,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_224,2,4,9,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_225,10,3,2,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_226,6,1,8,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_227,10,6,0,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_228,12,0,8,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_229,11,8,0,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_230,10,10,0,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_231,5,8,2,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_232,11,0,8,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_233,9,2,4,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_234,14,7,0,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_235,14,0,8,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_236,14,3,0,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_237,6,3,6,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_238,6,6,3,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_239,12,0,6,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_240,6,8,1,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_241,0,0,0,15,33.9,Clear,Field B
2022-09-08,19:45,Cow_242,7,5,3,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_243,9,4,2,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_244,9,5,1,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_245,5,4,6,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_246,12,0,8,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_247,13,0,7,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_248,11,0,6,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_249,12,3,0,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_250,7,4,4,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_251,0,0,0,15,33.9,Clear,Field A
2022-09-08,19:45,Cow_252,10,0,7,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_253,10,3,2,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_254,13,3,0,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_255,9,2,4,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_256,5,5,5,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_257,6,6,3,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_258,4,7,4,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_259,5,4,6,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_260,8,4,3,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_261,5,4,6,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_262,4,3,8,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_263,6,9,0,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_264,14,5,0,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_265,8,3,4,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_266,6,6,3,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_267,2,9,4,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_268,5,3,7,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_269,7,10,0,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_270,8,10,0,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_271,1,9,5,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_272,0,0,0,15,33.9,Clear,Field C
2022-09-08,19:45,Cow_273,3,6,6,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_274,8,3,4,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_275,0,9,8,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_276,6,4,5,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_277,0,10,6,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_278,9,3,3,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_279,3,6,6,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_280,10,0,7,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_281,0,10,7,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_282,7,8,0,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_283,11,4,0,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_284,10,0,6,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_285,1,8,6,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_286,14,10,0,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_287,13,0,10,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_288,11,10,0,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_289,3,9,3,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_290,13,0,3,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_291,5,4,6,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_292,10,0,8,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_293,12,0,4,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_294,10,1,4,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_295,5,7,3,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_296,14,0,3,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_297,8,7,0,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_298,0,9,7,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_299,8,0,8,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_300,13,0,7,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_301,8,4,3,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_302,0,10,5,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_303,2,6,7,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_304,10,4,1,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_305,6,5,4,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_306,10,0,8,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_307,0,9,7,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_308,5,2,8,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_309,7,5,3,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_310,3,7,5,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_311,3,6,6,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_312,11,10,0,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_313,5,4,6,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_314,7,5,3,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_315,3,4,8,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_316,12,4,0,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_317,12,0,6,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_318,14,8,0,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_319,11,0,4,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_320,8,0,8,0,33.9,Clear,Field B
2022-09-08,19:45,Cow_321,9,2,4,0,33.9,Clear,Field C
2022-09-08,19:45,Cow_322,5,3,7,0,33.9,Clear,Field A
2022-09-08,19:45,Cow_323,4,4,7,0,33.9,Clear,Field B
