Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2023-01-27,01:45,Cow_333,8,7,0,0,28.5,Clear,Field A
2023-01-27,01:45,Cow_334,5,7,3,0,28.5,Clear,Field B
2023-01-27,01:45,Cow_335,14,0,3,0,28.5,Clear,Field A
2023-01-27,01:45,Cow_336,13,7,0,0,28.5,Clear,Field B
2023-01-27,01:45,Cow_337,0,0,0,15,28.5,Clear,Field B
2023-01-27,01:45,Cow_338,7,5,3,0,28.5,Clear,Field A
2023-01-27,01:45,Cow_339,0,10,6,0,28.5,Clear,Field C
2023-01-27,01:45,Cow_340,5,10,0,0,28.5,Clear,Field B
2023-01-27,01:45,Cow_341,10,10,0,0,28.5,Clear,Field A
2023-01-27,01:45,Cow_342,6,4,5,0,28.5,Clear,Field C
2023-01-27,01:45,Cow_343,12,6,0,0,28.5,Clear,Field C
2023-01-27,01:45,Cow_344,10,2,3,0,28.5,Clear,Field C
2023-01-27,01:45,Cow_345,6,10,0,0,28.5,Clear,Field A
2023-01-27,01:45,Cow_346,8,0,7,0,28.5,Clear,Field A
2023-01-27,01:45,Cow_347,11,7,0,0,28.5,Clear,Field C
2023-01-27,01:45,Cow_348,6,2,7,0,28.5,Clear,Field A
2023-01-27,01:45,Cow_349,15,12,0,0,28.5,Clear,Field B
2023-01-27,01:45,Cow_350,2,5,8,0,28.5,Clear,Field A
2023-01-27,01:45,Cow_351,7,4,4,0,28.5,Clear,Field A
2023-01-27,01:45,Cow_352,12,0,8,0,28.5,Clear,Field A
2023-01-27,01:45,Cow_353,14,0,4,0,28.5,Clear,Field A
2023-01-27,01:45,Cow_354,0,10,6,0,28.5,Clear,Field A
2023-01-27,01:45,Cow_355,0,10,6,0,28.5,Clear,Field A
2023-01-27,01:45,Cow_356,0,7,8,0,28.5,Clear,Field B
2023-01-27,01:45,Cow_357,12,7,0,0,28.5,Clear,Field C
2023-01-27,01:45,Cow_358,7,3,5,0,28.5,Clear,Field B
2023-01-27,01:45,Cow_359,4,7,4,0,28.5,Clear,Field B
2023-01-27,01:45,Cow_360,14,9,0,0,28.5,Clear,Field A
2023-01-27,01:45,Cow_361,1,7,7,0,28.5,Clear,Field A
2023-01-27,01:45,Cow_362,0,0,0,15,28.5,Clear,Field B
2023-01-27,01:45,Cow_363,13,0,7,0,28.5,Clear,Field C
2023-01-27,01:45,Cow_364,8,10,0,0,28.5,Clear,Field A
2023-01-27,01:45,Cow_365,10,0,5,0,28.5,Clear,Field A
2023-01-27,01:45,Cow_366,0,7,8,0,28.5,Clear,Field A
2023-01-27,01:45,Cow_367,11,7,0,0,28.5,Clear,Field B
2023-01-27,01:45,Cow_368,0,0,0,15,28.5,Clear,Field A
2023-01-27,01:45,Cow_369,12,0,7,0,28.5,Clear,Field C
2023-01-27,01:45,Cow_370,3,4,8,0,28.5,Clear,Field A
2023-01-27,01:45,Cow_371,3,4,8,0,28.5,Clear,Field C
2023-01-27,01:45,Cow_372,0,0,0,15,28.5,Clear,Field C
2023-01-27,01:45,Cow_373,10,4,1,0,28.5,Clear,Field C
2023-01-27,01:45,Cow_374,0,0,0,15,28.5,Clear,Field C
2023-01-27,01:45,Cow_375,10,0,7,0,28.5,Clear,Field C
2023-01-27,01:45,Cow_376,12,0,7,0,28.5,Clear,Field C
2023-01-27,01:45,Cow_377,9,3,3,0,28.5,Clear,Field B
2023-01-27,01:45,Cow_378,5,8,2,0,28.5,Clear,Field B
2023-01-27,01:45,Cow_379,11,2,2,0,28.5,Clear,Field A
2023-01-27,01:45,Cow_380,5,5,5,0,28.5,Clear,Field A
2023-01-27,01:45,Cow_381,12,0,6,0,28.5,Clear,Field A
2023-01-27,01:45,Cow_382,10,7,0,0,28.5,Clear,Field A
2023-01-27,01:45,Cow_383,9,6,0,0,28.5,Clear,Field B
2023-01-27,01:45,Cow_384,11,0,5,0,28.5,Clear,Field C
2023-01-27,01:45,Cow_385,8,3,4,0,28.5,Clear,Field B
2023-01-27,01:45,Cow_386,2,7,6,0,28.5,Clear,Field B
2023-01-27,01:45,Cow_387,0,0,0,15,28.5,Clear,Field B
2023-01-27,01:45,Cow_388,5,5,5,0,28.5,Clear,Field A
2023-01-27,01:45,Cow_389,9,6,0,0,28.5,Clear,Field A
2023-01-27,01:45,Cow_390,8,0,8,0,28.5,Clear,Field C
2023-01-27,01:45,Cow_391,4,5,6,0,28.5,Clear,Field A
2023-01-27,01:45,Cow_392,5,4,6,0,28.5,Clear,Field B
2023-01-27,01:45,Cow_393,5,5,5,0,28.5,Clear,Field A
2023-01-27,01:45,Cow_394,3,4,8,0,28.5,Clear,Field A
2023-01-27,01:45,Cow_395,9,3,3,0,28.5,Clear,Field C
2023-01-27,01:45,Cow_396,5,7,3,0,28.5,Clear,Field A
2023-01-27,01:45,Cow_397,14,0,4,0,28.5,Clear,Field A
2023-01-27,01:45,Cow_398,0,9,7,0,28.5,Clear,Field C
2023-01-27,01:45,Cow_399,12,0,6,0,28.5,Clear,Field B
2023-01-27,01:45,Cow_400,6,8,1,0,28.5,Clear,Field C
2023-01-27,01:45,Cow_401,8,6,1,0,28.5,Clear,Field C
2023-01-27,01:45,Cow_402,3,9,3,0,28.5,Clear,Field C
2023-01-27,01:45,Cow_403,11,0,6,0,28.5,Clear,Field B
2023-01-27,01:45,Cow_404,12,0,3,0,28.5,Clear,Field B
2023-01-27,01:45,Cow_405,5,6,4,0,28.5,Clear,Field A
2023-01-27,01:45,Cow_406,5,6,4,0,28.5,Clear,Field B
2023-01-27,01:45,Cow_407,14,6,0,0,28.5,Clear,Field B
2023-01-27,01:45,Cow_408,12,0,3,0,28.5,Clear,Field A
2023-01-27,01:45,Cow_409,7,3,5,0,28.5,Clear,Field B
2023-01-27,01:45,Cow_410,11,4,0,0,28.5,Clear,Field B
2023-01-27,01:45,Cow_411,12,0,7,0,28.5,Clear,Field A
2023-01-27,01:45,Cow_412,4,5,6,0,28.5,Clear,Field C
2023-01-27,01:45,Cow_413,12,0,6,0,28.5,Clear,Field A
2023-01-27,01:45,Cow_414,14,7,0,0,28.5,Clear,Field A
2023-01-27,01:45,Cow_415,11,3,1,0,28.5,Clear,Field C
2023-01-27,01:45,Cow_416,0,0,0,15,28.5,Clear,Field C
2023-01-27,01:45,Cow_417,7,3,5,0,28.5,Clear,Field C
2023-01-27,01:45,Cow_418,2,7,6,0,28.5,Clear,Field A
2023-01-27,01:45,Cow_419,13,0,8,0,28.5,Clear,Field B
2023-01-27,01:45,Cow_420,10,1,4,0,28.5,Clear,Field A
2023-01-27,01:45,Cow_421,1,8,6,0,28.5,Clear,Field B
2023-01-27,01:45,Cow_422,9,0,6,0,28.5,Clear,Field A
2023-01-27,01:45,Cow_423,10,9,0,0,28.5,Clear,Field B
2023-01-27,01:45,Cow_424,6,3,6,0,28.5,Clear,Field A
2023-01-27,01:45,Cow_425,0,9,6,0,28.5,Clear,Field A
2023-01-27,01:45,Cow_426,8,3,4,0,28.5,Clear,Field C
2023-01-27,01:45,Cow_427,11,0,7,0,28.5,Clear,Field B
2023-01-27,01:45,Cow_428,4,4,7,0,28.5,Clear,Field C
2023-01-27,01:45,Cow_429,14,5,0,0,28.5,Clear,Field C
2023-01-27,01:45,Cow_430,8,0,8,0,28.5,Clear,Field A
2023-01-27,01:45,Cow_431,11,0,4,0,28.5,Clear,Field A
2023-01-27,01:45,Cow_432,13,0,7,0,28.5,Clear,Field C
2023-01-27,01:45,Cow_433,5,10,0,0,28.5,Clear,Field C
2023-01-27,01:45,Cow_434,8,4,3,0,28.5,Clear,Field A
2023-01-27,01:45,Cow_435,5,8,2,0,28.5,Clear,Field B
2023-01-27,01:45,Cow_436,7,4,4,0,28.5,Clear,Field A
2023-01-27,01:45,Cow_437,7,4,4,0,28.5,Clear,Field C
2023-01-27,01:45,Cow_438,6,5,4,0,28.5,Clear,Field A
2023-01-27,01:45,Cow_439,3,8,4,0,28.5,Clear,Field C
2023-01-27,01:45,Cow_440,0,10,8,0,28.5,Clear,Field C
2023-01-27,01:45,Cow_441,8,9,0,0,28.5,Clear,Field A
2023-01-27,01:45,Cow_442,0,0,0,15,28.5,Clear,Field A
2023-01-27,01:45,Cow_443,14,0,3,0,28.5,Clear,Field C
2023-01-27,01:45,Cow_444,6,3,6,0,28.5,Clear,Field B
2023-01-27,01:45,Cow_445,14,0,3,0,28.5,Clear,Field C
2023-01-27,01:45,Cow_446,0,10,8,0,28.5,Clear,Field B
2023-01-27,01:45,Cow_447,8,8,0,0,28.5,Clear,Field A
2023-01-27,01:45,Cow_448,6,9,0,0,28.5,Clear,Field C
2023-01-27,01:45,Cow_449,8,9,0,0,28.5,Clear,Field B
2023-01-27,01:45,Cow_450,11,9,0,0,28.5,Clear,Field A
2023-01-27,01:45,Cow_451,12,10,0,0,28.5,Clear,Field B
2023-01-27,01:45,Cow_452,0,0,0,15,28.5,Clear,Field B
2023-01-27,01:45,Cow_453,3,4,8,0,28.5,Clear,Field A
2023-01-27,01:45,Cow_454,10,1,4,0,28.5,Clear,Field A
2023-01-27,01:45,Cow_455,0,9,8,0,28.5,Clear,Field C
2023-01-27,01:45,Cow_456,9,0,8,0,28.5,Clear,Field A
2023-01-27,01:45,Cow_457,3,9,3,0,28.5,Clear,Field A
2023-01-27,01:45,Cow_458,0,8,8,0,28.5,Clear,Field B
2023-01-27,01:45,Cow_459,9,3,3,0,28.5,Clear,Field C
2023-01-27,01:45,Cow_460,5,2,8,0,28.5,Clear,Field C
2023-01-27,01:45,Cow_461,9,3,3,0,28.5,Clear,Field C
2023-01-27,01:45,Cow_462,8,10,0,0,28.5,Clear,Field C
2023-01-27,01:45,Cow_463,6,8,1,0,28.5,Clear,Field B
2023-01-27,01:45,Cow_464,8,3,4,0,28.5,Clear,Field B
2023-01-27,01:45,Cow_465,12,9,0,0,28.5,Clear,Field A
2023-01-27,01:45,Cow_466,6,7,2,0,28.5,Clear,Field B
2023-01-27,01:45,Cow_467,3,8,4,0,28.5,Clear,Field A
2023-01-27,01:45,Cow_468,14,5,0,0,28.5,Clear,Field B
2023-01-27,01:45,Cow_469,6,11,0,0,28.5,Clear,Field A
2023-01-27,01:45,Cow_470,0,10,8,0,28.5,Clear,Field B
2023-01-27,01:45,Cow_471,2,5,8,0,28.5,Clear,Field C
2023-01-27,01:45,Cow_472,4,4,7,0,28.5,Clear,Field A
2023-01-27,01:45,Cow_473,6,3,6,0,28.5,Clear,Field A
2023-01-27,01:45,Cow_474,7,9,0,0,28.5,Clear,Field B
2023-01-27,01:45,Cow_475,6,0,10,0,28.5,Clear,Field B
2023-01-27,01:45,Cow_476,10,0,5,0,28.5,Clear,Field B
2023-01-27,01:45,Cow_477,14,0,6,0,28.5,Clear,Field C
2023-01-27,01:45,Cow_478,0,8,7,0,28.5,Clear,Field B
2023-01-27,01:45,Cow_479,3,7,5,0,28.5,Clear,Field A
2023-01-27,01:45,Cow_480,7,4,4,0,28.5,Clear,Field C
2023-01-27,01:45,Cow_481,11,0,4,0,28.5,Clear,Field A
2023-01-27,01:45,Cow_482,11,7,0,0,28.5,Clear,Field B
2023-01-27,01:45,Cow_483,6,4,5,0,28.5,Clear,Field A
2023-01-27,01:45,Cow_484,3,9,3,0,28.5,Clear,Field C
2023-01-27,01:45,Cow_485,7,1,7,0,28.5,Clear,Field C
2023-01-27,01:45,Cow_486,14,9,0,0,28.5,Clear,Field B
2023-01-27,01:45,Cow_487,10,0,8,0,28.5,Clear,Field B
2023-01-27,01:45,Cow_488,8,4,3,0,28.5,Clear,Field C
2023-01-27,01:45,Cow_489,14,4,0,0,28.5,Clear,Field B
2023-01-27,01:45,Cow_490,6,4,5,0,28.5,Clear,Field C
2023-01-27,01:45,Cow_491,2,11,2,0,28.5,Clear,Field B
2023-01-27,01:45,Cow_492,11,5,0,0,28.5,Clear,Field C
2023-01-27,01:45,Cow_493,9,3,3,0,28.5,Clear,Field B
2023-01-27,01:45,Cow_494,6,3,6,0,28.5,Clear,Field C
2023-01-27,01:45,Cow_495,10,8,0,0,28.5,Clear,Field A
2023-01-27,01:45,Cow_496,7,3,5,0,28.5,Clear,Field A
2023-01-27,01:45,Cow_497,12,5,0,0,28.5,Clear,Field B
2023-01-27,01:45,Cow_498,3,9,3,0,28.5,Clear,Field A
2023-01-27,01:45,Cow_499,2,8,5,0,28.5,Clear,Field B
2023-01-27,01:45,Cow_500,7,4,4,0,28.5,Clear,Field A
2023-01-27,02:00,Cow_1,11,0,6,0,29.9,Clear,Field C
2023-01-27,02:00,Cow_2,6,5,4,0,29.9,Clear,Field C
2023-01-27,02:00,Cow_3,4,7,4,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_4,6,8,1,0,29.9,Clear,Field C
2023-01-27,02:00,Cow_5,6,4,5,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_6,11,5,0,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_7,0,9,8,0,29.9,Clear,Field A
2023-01-27,02:00,Cow_8,10,2,3,0,29.9,Clear,Field C
2023-01-27,02:00,Cow_9,9,3,3,0,29.9,Clear,Field A
2023-01-27,02:00,Cow_10,9,3,3,0,29.9,Clear,Field A
2023-01-27,02:00,Cow_11,4,5,6,0,29.9,Clear,Field C
2023-01-27,02:00,Cow_12,6,4,5,0,29.9,Clear,Field A
2023-01-27,02:00,Cow_13,11,6,0,0,29.9,Clear,Field A
2023-01-27,02:00,Cow_14,8,0,8,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_15,1,9,5,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_16,11,0,8,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_17,11,10,0,0,29.9,Clear,Field A
2023-01-27,02:00,Cow_18,7,3,5,0,29.9,Clear,Field A
2023-01-27,02:00,Cow_19,12,0,6,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_20,0,7,8,0,29.9,Clear,Field C
2023-01-27,02:00,Cow_21,3,4,8,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_22,2,10,3,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_23,9,5,1,0,29.9,Clear,Field C
2023-01-27,02:00,Cow_24,14,8,0,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_25,10,10,0,0,29.9,Clear,Field A
2023-01-27,02:00,Cow_26,9,9,0,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_27,13,10,0,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_28,11,10,0,0,29.9,Clear,Field C
2023-01-27,02:00,Cow_29,6,6,3,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_30,5,5,5,0,29.9,Clear,Field C
2023-01-27,02:00,Cow_31,9,6,0,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_32,5,6,4,0,29.9,Clear,Field C
2023-01-27,02:00,Cow_33,8,3,4,0,29.9,Clear,Field A
2023-01-27,02:00,Cow_34,6,6,3,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_35,6,8,1,0,29.9,Clear,Field A
2023-01-27,02:00,Cow_36,5,3,7,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_37,14,3,0,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_38,7,3,5,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_39,5,5,5,0,29.9,Clear,Field A
2023-01-27,02:00,Cow_40,5,4,6,0,29.9,Clear,Field C
2023-01-27,02:00,Cow_41,11,0,8,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_42,6,2,7,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_43,0,11,10,0,29.9,Clear,Field A
2023-01-27,02:00,Cow_44,11,0,6,0,29.9,Clear,Field C
2023-01-27,02:00,Cow_45,5,4,6,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_46,3,8,4,0,29.9,Clear,Field A
2023-01-27,02:00,Cow_47,14,4,0,0,29.9,Clear,Field A
2023-01-27,02:00,Cow_48,11,5,0,0,29.9,Clear,Field C
2023-01-27,02:00,Cow_49,9,3,3,0,29.9,Clear,Field A
2023-01-27,02:00,Cow_50,10,0,8,0,29.9,Clear,Field C
2023-01-27,02:00,Cow_51,0,10,7,0,29.9,Clear,Field C
2023-01-27,02:00,Cow_52,14,5,0,0,29.9,Clear,Field A
2023-01-27,02:00,Cow_53,13,11,0,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_54,9,0,6,0,29.9,Clear,Field A
2023-01-27,02:00,Cow_55,5,4,6,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_56,5,4,6,0,29.9,Clear,Field A
2023-01-27,02:00,Cow_57,13,7,0,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_58,6,6,3,0,29.9,Clear,Field A
2023-01-27,02:00,Cow_59,0,0,0,15,29.9,Clear,Field C
2023-01-27,02:00,Cow_60,8,3,4,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_61,1,4,10,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_62,8,4,3,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_63,13,0,5,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_64,3,7,5,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_65,1,8,6,0,29.9,Clear,Field A
2023-01-27,02:00,Cow_66,14,5,0,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_67,11,6,0,0,29.9,Clear,Field A
2023-01-27,02:00,Cow_68,0,10,8,0,29.9,Clear,Field A
2023-01-27,02:00,Cow_69,1,6,8,0,29.9,Clear,Field C
2023-01-27,02:00,Cow_70,0,8,8,0,29.9,Clear,Field A
2023-01-27,02:00,Cow_71,9,0,8,0,29.9,Clear,Field C
2023-01-27,02:00,Cow_72,0,0,0,15,29.9,Clear,Field C
2023-01-27,02:00,Cow_73,9,0,6,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_74,0,0,0,15,29.9,Clear,Field A
2023-01-27,02:00,Cow_75,14,10,0,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_76,14,0,3,0,29.9,Clear,Field A
2023-01-27,02:00,Cow_77,0,0,0,15,29.9,Clear,Field B
2023-01-27,02:00,Cow_78,5,5,5,0,29.9,Clear,Field A
2023-01-27,02:00,Cow_79,5,10,0,0,29.9,Clear,Field C
2023-01-27,02:00,Cow_80,14,4,0,0,29.9,Clear,Field A
2023-01-27,02:00,Cow_81,2,6,7,0,29.9,Clear,Field A
2023-01-27,02:00,Cow_82,5,10,0,0,29.9,Clear,Field C
2023-01-27,02:00,Cow_83,13,6,0,0,29.9,Clear,Field A
2023-01-27,02:00,Cow_84,11,3,1,0,29.9,Clear,Field A
2023-01-27,02:00,Cow_85,7,0,8,0,29.9,Clear,Field A
2023-01-27,02:00,Cow_86,14,5,0,0,29.9,Clear,Field A
2023-01-27,02:00,Cow_87,11,1,3,0,29.9,Clear,Field C
2023-01-27,02:00,Cow_88,12,5,0,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_89,8,4,3,0,29.9,Clear,Field A
2023-01-27,02:00,Cow_90,8,0,7,0,29.9,Clear,Field A
2023-01-27,02:00,Cow_91,6,2,7,0,29.9,Clear,Field C
2023-01-27,02:00,Cow_92,8,8,0,0,29.9,Clear,Field A
2023-01-27,02:00,Cow_93,8,6,1,0,29.9,Clear,Field A
2023-01-27,02:00,Cow_94,5,5,5,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_95,8,4,3,0,29.9,Clear,Field A
2023-01-27,02:00,Cow_96,7,4,4,0,29.9,Clear,Field A
2023-01-27,02:00,Cow_97,13,8,0,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_98,5,7,3,0,29.9,Clear,Field C
2023-01-27,02:00,Cow_99,4,7,4,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_100,0,0,0,15,29.9,Clear,Field B
2023-01-27,02:00,Cow_101,5,7,3,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_102,0,9,8,0,29.9,Clear,Field A
2023-01-27,02:00,Cow_103,6,5,4,0,29.9,Clear,Field A
2023-01-27,02:00,Cow_104,0,10,5,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_105,6,3,6,0,29.9,Clear,Field A
2023-01-27,02:00,Cow_106,13,4,0,0,29.9,Clear,Field A
2023-01-27,02:00,Cow_107,0,11,5,0,29.9,Clear,Field A
2023-01-27,02:00,Cow_108,12,7,0,0,29.9,Clear,Field A
2023-01-27,02:00,Cow_109,13,6,0,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_110,4,6,5,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_111,12,3,0,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_112,11,0,8,0,29.9,Clear,Field C
2023-01-27,02:00,Cow_113,4,6,5,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_114,6,3,6,0,29.9,Clear,Field A
2023-01-27,02:00,Cow_115,6,6,3,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_116,10,5,0,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_117,11,0,7,0,29.9,Clear,Field C
2023-01-27,02:00,Cow_118,8,2,5,0,29.9,Clear,Field C
2023-01-27,02:00,Cow_119,11,6,0,0,29.9,Clear,Field C
2023-01-27,02:00,Cow_120,6,4,5,0,29.9,Clear,Field A
2023-01-27,02:00,Cow_121,5,3,7,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_122,4,3,8,0,29.9,Clear,Field A
2023-01-27,02:00,Cow_123,5,2,8,0,29.9,Clear,Field C
2023-01-27,02:00,Cow_124,9,2,4,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_125,13,5,0,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_126,6,0,9,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_127,12,4,0,0,29.9,Clear,Field A
2023-01-27,02:00,Cow_128,6,5,4,0,29.9,Clear,Field A
2023-01-27,02:00,Cow_129,7,2,6,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_130,12,3,0,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_131,13,6,0,0,29.9,Clear,Field A
2023-01-27,02:00,Cow_132,1,8,6,0,29.9,Clear,Field C
2023-01-27,02:00,Cow_133,13,0,8,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_134,10,2,3,0,29.9,Clear,Field A
2023-01-27,02:00,Cow_135,12,0,6,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_136,7,4,4,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_137,7,7,1,0,29.9,Clear,Field C
2023-01-27,02:00,Cow_138,8,10,0,0,29.9,Clear,Field C
2023-01-27,02:00,Cow_139,5,6,4,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_140,7,5,3,0,29.9,Clear,Field C
2023-01-27,02:00,Cow_141,12,0,8,0,29.9,Clear,Field C
2023-01-27,02:00,Cow_142,1,7,7,0,29.9,Clear,Field A
2023-01-27,02:00,Cow_143,6,4,5,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_144,9,0,7,0,29.9,Clear,Field C
2023-01-27,02:00,Cow_145,9,3,3,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_146,0,0,0,15,29.9,Clear,Field B
2023-01-27,02:00,Cow_147,7,3,5,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_148,10,1,4,0,29.9,Clear,Field C
2023-01-27,02:00,Cow_149,10,1,4,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_150,6,5,4,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_151,8,8,0,0,29.9,Clear,Field A
2023-01-27,02:00,Cow_152,9,10,0,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_153,14,10,0,0,29.9,Clear,Field A
2023-01-27,02:00,Cow_154,8,10,0,0,29.9,Clear,Field C
2023-01-27,02:00,Cow_155,8,3,4,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_156,13,0,3,0,29.9,Clear,Field C
2023-01-27,02:00,Cow_157,6,5,4,0,29.9,Clear,Field C
2023-01-27,02:00,Cow_158,0,0,0,15,29.9,Clear,Field A
2023-01-27,02:00,Cow_159,12,6,0,0,29.9,Clear,Field A
2023-01-27,02:00,Cow_160,9,3,3,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_161,12,6,0,0,29.9,Clear,Field C
2023-01-27,02:00,Cow_162,10,4,1,0,29.9,Clear,Field A
2023-01-27,02:00,Cow_163,0,0,0,15,29.9,Clear,Field C
2023-01-27,02:00,Cow_164,0,10,6,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_165,0,0,0,15,29.9,Clear,Field B
2023-01-27,02:00,Cow_166,6,10,0,0,29.9,Clear,Field C
2023-01-27,02:00,Cow_167,8,3,4,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_168,13,0,8,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_169,0,0,0,15,29.9,Clear,Field A
2023-01-27,02:00,Cow_170,8,10,0,0,29.9,Clear,Field A
2023-01-27,02:00,Cow_171,12,0,8,0,29.9,Clear,Field C
2023-01-27,02:00,Cow_172,7,9,0,0,29.9,Clear,Field A
2023-01-27,02:00,Cow_173,5,6,4,0,29.9,Clear,Field C
2023-01-27,02:00,Cow_174,0,0,0,15,29.9,Clear,Field C
2023-01-27,02:00,Cow_175,0,0,0,15,29.9,Clear,Field B
2023-01-27,02:00,Cow_176,2,7,6,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_177,12,7,0,0,29.9,Clear,Field C
2023-01-27,02:00,Cow_178,5,7,3,0,29.9,Clear,Field A
2023-01-27,02:00,Cow_179,3,4,8,0,29.9,Clear,Field A
2023-01-27,02:00,Cow_180,3,7,5,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_181,0,8,8,0,29.9,Clear,Field C
2023-01-27,02:00,Cow_182,11,0,5,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_183,14,7,0,0,29.9,Clear,Field C
2023-01-27,02:00,Cow_184,6,3,6,0,29.9,Clear,Field C
2023-01-27,02:00,Cow_185,1,7,7,0,29.9,Clear,Field C
2023-01-27,02:00,Cow_186,13,0,3,0,29.9,Clear,Field C
2023-01-27,02:00,Cow_187,11,10,0,0,29.9,Clear,Field C
2023-01-27,02:00,Cow_188,0,0,0,15,29.9,Clear,Field B
2023-01-27,02:00,Cow_189,9,2,4,0,29.9,Clear,Field A
2023-01-27,02:00,Cow_190,3,5,7,0,29.9,Clear,Field C
2023-01-27,02:00,Cow_191,9,0,7,0,29.9,Clear,Field A
2023-01-27,02:00,Cow_192,14,0,8,0,29.9,Clear,Field C
2023-01-27,02:00,Cow_193,5,3,7,0,29.9,Clear,Field C
2023-01-27,02:00,Cow_194,5,3,7,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_195,11,1,3,0,29.9,Clear,Field C
2023-01-27,02:00,Cow_196,13,8,0,0,29.9,Clear,Field C
2023-01-27,02:00,Cow_197,13,9,0,0,29.9,Clear,Field A
2023-01-27,02:00,Cow_198,8,4,3,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_199,7,3,5,0,29.9,Clear,Field C
2023-01-27,02:00,Cow_200,5,10,0,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_201,6,5,4,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_202,2,7,6,0,29.9,Clear,Field C
2023-01-27,02:00,Cow_203,15,0,10,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_204,2,10,3,0,29.9,Clear,Field C
2023-01-27,02:00,Cow_205,11,6,0,0,29.9,Clear,Field C
2023-01-27,02:00,Cow_206,11,6,0,0,29.9,Clear,Field A
2023-01-27,02:00,Cow_207,5,5,5,0,29.9,Clear,Field B
2023-01-27,02:00,Cow_208,9,7,0,0,29.9,Clear,Field C
