Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2024-07-19,08:30,Cow_104,6,3,6,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_105,9,2,4,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_106,7,4,4,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_107,13,0,8,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_108,8,0,8,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_109,0,0,0,15,31.8,Rainy,Field B
2024-07-19,08:30,Cow_110,6,2,7,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_111,10,2,3,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_112,12,0,4,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_113,14,3,0,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_114,0,0,0,15,31.8,Rainy,Field C
2024-07-19,08:30,Cow_115,3,4,8,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_116,15,0,4,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_117,0,0,0,15,31.8,Rainy,Field C
2024-07-19,08:30,Cow_118,13,0,6,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_119,11,3,1,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_120,12,0,6,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_121,6,4,5,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_122,1,9,5,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_123,8,2,5,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_124,7,4,4,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_125,5,6,4,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_126,0,10,8,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_127,14,3,0,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_128,7,4,4,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_129,3,8,4,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_130,0,8,8,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_131,4,4,7,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_132,1,9,5,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_133,13,5,0,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_134,13,0,8,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_135,7,1,7,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_136,6,6,3,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_137,6,6,3,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_138,0,0,0,15,31.8,Rainy,Field A
2024-07-19,08:30,Cow_139,14,0,6,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_140,0,9,7,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_141,8,3,4,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_142,14,0,8,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_143,1,10,4,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_144,11,4,0,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_145,10,0,6,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_146,9,3,3,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_147,0,0,0,15,31.8,Rainy,Field A
2024-07-19,08:30,Cow_148,12,6,0,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_149,9,0,8,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_150,0,0,0,15,31.8,Rainy,Field B
2024-07-19,08:30,Cow_151,14,0,3,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_152,1,9,5,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_153,7,10,0,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_154,2,10,3,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_155,7,5,3,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_156,8,4,3,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_157,0,0,0,15,31.8,Rainy,Field C
2024-07-19,08:30,Cow_158,13,9,0,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_159,0,0,0,15,31.8,Rainy,Field A
2024-07-19,08:30,Cow_160,0,10,5,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_161,9,1,5,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_162,12,7,0,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_163,13,10,0,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_164,13,0,8,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_165,2,8,5,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_166,5,3,7,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_167,10,7,0,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_168,5,8,2,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_169,4,8,3,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_170,7,3,5,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_171,14,0,5,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_172,11,0,6,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_173,1,6,8,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_174,7,2,6,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_175,7,8,0,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_176,8,2,5,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_177,0,0,0,15,31.8,Rainy,Field C
2024-07-19,08:30,Cow_178,0,0,0,15,31.8,Rainy,Field A
2024-07-19,08:30,Cow_179,7,7,1,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_180,8,0,8,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_181,11,0,7,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_182,14,0,7,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_183,7,5,3,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_184,0,9,8,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_185,12,8,0,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_186,1,9,5,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_187,0,10,8,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_188,0,0,0,15,31.8,Rainy,Field C
2024-07-19,08:30,Cow_189,5,4,6,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_190,0,10,8,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_191,3,5,7,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_192,6,6,3,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_193,6,5,4,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_194,7,5,3,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_195,9,3,3,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_196,2,6,7,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_197,4,5,6,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_198,10,3,2,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_199,4,7,4,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_200,8,4,3,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_201,2,5,8,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_202,0,10,6,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_203,4,8,3,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_204,9,2,4,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_205,7,9,0,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_206,2,10,3,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_207,0,9,7,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_208,7,4,4,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_209,10,7,0,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_210,7,4,4,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_211,4,6,5,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_212,3,5,7,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_213,11,0,8,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_214,0,0,0,15,31.8,Rainy,Field A
2024-07-19,08:30,Cow_215,0,0,0,15,31.8,Rainy,Field B
2024-07-19,08:30,Cow_216,10,4,1,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_217,12,9,0,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_218,11,4,0,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_219,0,0,0,15,31.8,Rainy,Field A
2024-07-19,08:30,Cow_220,13,0,8,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_221,13,6,0,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_222,9,0,6,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_223,11,1,3,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_224,1,6,8,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_225,0,0,0,15,31.8,Rainy,Field C
2024-07-19,08:30,Cow_226,7,0,8,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_227,14,0,4,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_228,3,4,8,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_229,1,10,4,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_230,7,4,4,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_231,13,3,0,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_232,12,7,0,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_233,2,6,7,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_234,9,4,2,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_235,5,4,6,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_236,0,0,0,15,31.8,Rainy,Field A
2024-07-19,08:30,Cow_237,14,9,0,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_238,12,9,0,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_239,1,7,7,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_240,11,8,0,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_241,12,0,6,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_242,5,5,5,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_243,0,9,7,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_244,7,3,5,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_245,14,0,5,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_246,10,0,5,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_247,4,4,7,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_248,9,8,0,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_249,12,0,7,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_250,6,6,3,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_251,5,3,7,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_252,0,0,0,15,31.8,Rainy,Field C
2024-07-19,08:30,Cow_253,4,5,6,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_254,3,9,3,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_255,8,0,7,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_256,7,8,0,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_257,0,8,8,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_258,6,4,5,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_259,3,6,6,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_260,5,5,5,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_261,7,3,5,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_262,9,3,3,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_263,13,0,6,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_264,14,7,0,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_265,0,0,0,15,31.8,Rainy,Field B
2024-07-19,08:30,Cow_266,0,0,0,15,31.8,Rainy,Field C
2024-07-19,08:30,Cow_267,5,6,4,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_268,0,11,4,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_269,6,8,1,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_270,5,4,6,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_271,4,8,3,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_272,9,3,3,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_273,0,12,3,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_274,10,0,5,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_275,11,0,6,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_276,3,9,3,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_277,0,0,0,15,31.8,Rainy,Field A
2024-07-19,08:30,Cow_278,0,11,4,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_279,9,4,2,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_280,0,0,0,15,31.8,Rainy,Field A
2024-07-19,08:30,Cow_281,14,7,0,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_282,8,6,1,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_283,5,8,2,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_284,0,10,5,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_285,0,9,8,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_286,9,3,3,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_287,7,1,7,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_288,10,4,1,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_289,6,3,6,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_290,9,8,0,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_291,7,8,0,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_292,11,4,0,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_293,13,0,4,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_294,1,8,6,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_295,5,7,3,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_296,10,0,6,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_297,6,3,6,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_298,13,5,0,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_299,13,0,4,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_300,5,6,4,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_301,7,5,3,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_302,13,0,3,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_303,3,4,8,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_304,0,0,0,15,31.8,Rainy,Field C
2024-07-19,08:30,Cow_305,13,7,0,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_306,5,6,4,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_307,9,9,0,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_308,5,10,0,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_309,6,6,3,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_310,11,0,7,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_311,0,0,0,15,31.8,Rainy,Field C
2024-07-19,08:30,Cow_312,0,10,7,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_313,8,3,4,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_314,10,0,5,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_315,10,6,0,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_316,0,0,0,15,31.8,Rainy,Field B
2024-07-19,08:30,Cow_317,11,0,9,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_318,10,2,3,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_319,6,3,6,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_320,0,0,0,15,31.8,Rainy,Field A
2024-07-19,08:30,Cow_321,0,10,7,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_322,14,0,6,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_323,10,11,0,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_324,1,6,8,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_325,11,3,1,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_326,1,6,8,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_327,5,3,7,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_328,6,8,1,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_329,3,7,5,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_330,0,9,8,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_331,14,0,6,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_332,13,3,0,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_333,0,0,0,15,31.8,Rainy,Field C
2024-07-19,08:30,Cow_334,10,3,2,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_335,12,9,0,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_336,2,6,7,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_337,0,0,0,15,31.8,Rainy,Field A
2024-07-19,08:30,Cow_338,6,2,7,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_339,14,3,0,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_340,4,7,4,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_341,14,12,0,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_342,6,10,0,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_343,3,5,7,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_344,14,0,5,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_345,6,5,4,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_346,9,3,3,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_347,12,9,0,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_348,4,6,5,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_349,12,0,10,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_350,0,0,0,15,31.8,Rainy,Field B
2024-07-19,08:30,Cow_351,7,4,4,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_352,9,6,0,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_353,5,5,5,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_354,5,6,4,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_355,5,5,5,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_356,3,8,4,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_357,5,4,6,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_358,8,3,4,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_359,9,4,2,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_360,13,0,5,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_361,0,10,7,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_362,3,7,5,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_363,8,5,2,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_364,13,6,0,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_365,12,0,7,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_366,6,1,8,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_367,6,3,6,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_368,0,0,0,15,31.8,Rainy,Field B
2024-07-19,08:30,Cow_369,7,7,1,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_370,4,6,5,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_371,12,6,0,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_372,11,10,0,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_373,6,4,5,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_374,5,6,4,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_375,12,5,0,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_376,3,5,7,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_377,12,0,8,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_378,5,4,6,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_379,12,0,6,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_380,5,7,3,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_381,8,3,4,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_382,0,0,0,15,31.8,Rainy,Field A
2024-07-19,08:30,Cow_383,8,3,4,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_384,8,3,4,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_385,1,7,7,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_386,4,7,4,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_387,12,5,0,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_388,12,9,0,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_389,0,9,8,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_390,8,8,0,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_391,11,10,0,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_392,12,8,0,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_393,3,7,5,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_394,10,7,0,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_395,5,5,5,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_396,7,4,4,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_397,8,9,0,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_398,13,10,0,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_399,4,4,7,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_400,5,6,4,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_401,2,10,3,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_402,0,0,0,15,31.8,Rainy,Field C
2024-07-19,08:30,Cow_403,0,8,8,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_404,6,8,1,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_405,12,7,0,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_406,6,5,4,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_407,0,0,0,15,31.8,Rainy,Field A
2024-07-19,08:30,Cow_408,11,3,1,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_409,13,0,5,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_410,0,9,10,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_411,10,1,4,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_412,2,9,4,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_413,14,6,0,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_414,12,7,0,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_415,15,4,0,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_416,11,4,0,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_417,6,4,5,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_418,12,10,0,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_419,14,0,5,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_420,3,9,3,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_421,9,1,5,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_422,12,7,0,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_423,15,0,3,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_424,14,5,0,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_425,0,9,7,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_426,2,6,7,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_427,7,3,5,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_428,10,8,0,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_429,7,0,8,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_430,3,4,8,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_431,7,7,1,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_432,9,3,3,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_433,8,4,3,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_434,3,4,8,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_435,11,7,0,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_436,13,10,0,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_437,0,9,6,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_438,11,10,0,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_439,10,0,8,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_440,1,8,6,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_441,6,6,3,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_442,11,3,1,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_443,0,0,0,15,31.8,Rainy,Field A
2024-07-19,08:30,Cow_444,5,4,6,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_445,10,2,3,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_446,12,0,8,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_447,10,0,5,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_448,4,6,5,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_449,10,9,0,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_450,8,4,3,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_451,0,0,0,15,31.8,Rainy,Field B
2024-07-19,08:30,Cow_452,7,3,5,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_453,13,0,6,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_454,1,8,6,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_455,5,5,5,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_456,12,0,5,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_457,3,9,3,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_458,2,10,3,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_459,2,6,7,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_460,2,7,6,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_461,2,8,5,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_462,4,7,4,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_463,10,0,5,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_464,2,9,4,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_465,3,3,9,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_466,5,9,1,0,31.8,Rainy,Field B
2024-07-19,08:30,Cow_467,6,5,4,0,31.8,Rainy,Field C
2024-07-19,08:30,Cow_468,9,5,1,0,31.8,Rainy,Field A
2024-07-19,08:30,Cow_469,8,4,3,0,31.8,Rainy,Field C
