Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2021-09-29,00:00,Cow_356,8,4,3,0,36.9,Cloudy,Field B
2021-09-29,00:00,Cow_357,10,8,0,0,36.9,Cloudy,Field C
2021-09-29,00:00,Cow_358,9,0,6,0,36.9,Cloudy,Field A
2021-09-29,00:00,Cow_359,14,9,0,0,36.9,Cloudy,Field A
2021-09-29,00:00,Cow_360,5,3,7,0,36.9,Cloudy,Field B
2021-09-29,00:00,Cow_361,8,1,6,0,36.9,Cloudy,Field C
2021-09-29,00:00,Cow_362,3,9,3,0,36.9,Cloudy,Field A
2021-09-29,00:00,Cow_363,3,9,3,0,36.9,Cloudy,Field C
2021-09-29,00:00,Cow_364,14,7,0,0,36.9,Cloudy,Field C
2021-09-29,00:00,Cow_365,7,8,0,0,36.9,Cloudy,Field B
2021-09-29,00:00,Cow_366,3,5,7,0,36.9,Cloudy,Field A
2021-09-29,00:00,Cow_367,2,7,6,0,36.9,Cloudy,Field C
2021-09-29,00:00,Cow_368,11,8,0,0,36.9,Cloudy,Field C
2021-09-29,00:00,Cow_369,1,9,5,0,36.9,Cloudy,Field C
2021-09-29,00:00,Cow_370,11,0,4,0,36.9,Cloudy,Field C
2021-09-29,00:00,Cow_371,14,0,7,0,36.9,Cloudy,Field B
2021-09-29,00:00,Cow_372,7,6,2,0,36.9,Cloudy,Field C
2021-09-29,00:00,Cow_373,11,0,5,0,36.9,Cloudy,Field C
2021-09-29,00:00,Cow_374,1,8,6,0,36.9,Cloudy,Field B
2021-09-29,00:00,Cow_375,10,0,7,0,36.9,Cloudy,Field B
2021-09-29,00:00,Cow_376,6,5,4,0,36.9,Cloudy,Field B
2021-09-29,00:00,Cow_377,14,0,8,0,36.9,Cloudy,Field A
2021-09-29,00:00,Cow_378,13,10,0,0,36.9,Cloudy,Field C
2021-09-29,00:00,Cow_379,11,0,4,0,36.9,Cloudy,Field C
2021-09-29,00:00,Cow_380,7,10,0,0,36.9,Cloudy,Field B
2021-09-29,00:00,Cow_381,10,1,4,0,36.9,Cloudy,Field A
2021-09-29,00:00,Cow_382,10,0,6,0,36.9,Cloudy,Field B
2021-09-29,00:00,Cow_383,2,6,7,0,36.9,Cloudy,Field A
2021-09-29,00:00,Cow_384,0,9,7,0,36.9,Cloudy,Field B
2021-09-29,00:00,Cow_385,5,5,5,0,36.9,Cloudy,Field B
2021-09-29,00:00,Cow_386,0,12,10,0,36.9,Cloudy,Field A
2021-09-29,00:00,Cow_387,5,5,5,0,36.9,Cloudy,Field C
2021-09-29,00:00,Cow_388,5,4,6,0,36.9,Cloudy,Field B
2021-09-29,00:00,Cow_389,14,0,7,0,36.9,Cloudy,Field A
2021-09-29,00:00,Cow_390,7,6,2,0,36.9,Cloudy,Field B
2021-09-29,00:00,Cow_391,8,3,4,0,36.9,Cloudy,Field A
2021-09-29,00:00,Cow_392,6,8,1,0,36.9,Cloudy,Field B
2021-09-29,00:00,Cow_393,5,2,8,0,36.9,Cloudy,Field B
2021-09-29,00:00,Cow_394,14,0,4,0,36.9,Cloudy,Field B
2021-09-29,00:00,Cow_395,0,0,0,15,36.9,Cloudy,Field A
2021-09-29,00:00,Cow_396,5,7,3,0,36.9,Cloudy,Field B
2021-09-29,00:00,Cow_397,9,1,5,0,36.9,Cloudy,Field A
2021-09-29,00:00,Cow_398,4,4,7,0,36.9,Cloudy,Field B
2021-09-29,00:00,Cow_399,0,9,7,0,36.9,Cloudy,Field C
2021-09-29,00:00,Cow_400,13,9,0,0,36.9,Cloudy,Field A
2021-09-29,00:00,Cow_401,5,4,6,0,36.9,Cloudy,Field B
2021-09-29,00:00,Cow_402,9,10,0,0,36.9,Cloudy,Field B
2021-09-29,00:00,Cow_403,3,7,5,0,36.9,Cloudy,Field A
2021-09-29,00:00,Cow_404,5,4,6,0,36.9,Cloudy,Field A
2021-09-29,00:00,Cow_405,5,3,7,0,36.9,Cloudy,Field C
2021-09-29,00:00,Cow_406,13,0,3,0,36.9,Cloudy,Field A
2021-09-29,00:00,Cow_407,5,3,7,0,36.9,Cloudy,Field C
2021-09-29,00:00,Cow_408,6,5,4,0,36.9,Cloudy,Field B
2021-09-29,00:00,Cow_409,9,7,0,0,36.9,Cloudy,Field B
2021-09-29,00:00,Cow_410,10,4,1,0,36.9,Cloudy,Field A
2021-09-29,00:00,Cow_411,13,0,6,0,36.9,Cloudy,Field B
2021-09-29,00:00,Cow_412,9,3,3,0,36.9,Cloudy,Field C
2021-09-29,00:00,Cow_413,0,9,7,0,36.9,Cloudy,Field C
2021-09-29,00:00,Cow_414,13,8,0,0,36.9,Cloudy,Field B
2021-09-29,00:00,Cow_415,0,7,8,0,36.9,Cloudy,Field B
2021-09-29,00:00,Cow_416,12,4,0,0,36.9,Cloudy,Field A
2021-09-29,00:00,Cow_417,14,5,0,0,36.9,Cloudy,Field A
2021-09-29,00:00,Cow_418,7,6,2,0,36.9,Cloudy,Field C
2021-09-29,00:00,Cow_419,5,5,5,0,36.9,Cloudy,Field B
2021-09-29,00:00,Cow_420,0,0,0,15,36.9,Cloudy,Field A
2021-09-29,00:00,Cow_421,1,8,6,0,36.9,Cloudy,Field A
2021-09-29,00:00,Cow_422,9,4,2,0,36.9,Cloudy,Field A
2021-09-29,00:00,Cow_423,0,7,8,0,36.9,Cloudy,Field C
2021-09-29,00:00,Cow_424,9,0,8,0,36.9,Cloudy,Field B
2021-09-29,00:00,Cow_425,0,7,8,0,36.9,Cloudy,Field C
2021-09-29,00:00,Cow_426,0,9,8,0,36.9,Cloudy,Field C
2021-09-29,00:00,Cow_427,11,0,7,0,36.9,Cloudy,Field C
2021-09-29,00:00,Cow_428,8,4,3,0,36.9,Cloudy,Field A
2021-09-29,00:00,Cow_429,7,5,3,0,36.9,Cloudy,Field A
2021-09-29,00:00,Cow_430,6,5,4,0,36.9,Cloudy,Field B
2021-09-29,00:00,Cow_431,0,9,8,0,36.9,Cloudy,Field C
2021-09-29,00:00,Cow_432,9,8,0,0,36.9,Cloudy,Field A
2021-09-29,00:00,Cow_433,7,3,5,0,36.9,Cloudy,Field C
2021-09-29,00:00,Cow_434,9,10,0,0,36.9,Cloudy,Field C
2021-09-29,00:00,Cow_435,8,3,4,0,36.9,Cloudy,Field B
2021-09-29,00:00,Cow_436,14,4,0,0,36.9,Cloudy,Field C
2021-09-29,00:00,Cow_437,0,7,8,0,36.9,Cloudy,Field A
2021-09-29,00:00,Cow_438,6,1,8,0,36.9,Cloudy,Field B
2021-09-29,00:00,Cow_439,0,0,0,15,36.9,Cloudy,Field C
2021-09-29,00:00,Cow_440,12,4,0,0,36.9,Cloudy,Field A
2021-09-29,00:00,Cow_441,14,6,0,0,36.9,Cloudy,Field A
2021-09-29,00:00,Cow_442,13,0,4,0,36.9,Cloudy,Field A
2021-09-29,00:00,Cow_443,2,6,7,0,36.9,Cloudy,Field B
2021-09-29,00:00,Cow_444,0,0,0,15,36.9,Cloudy,Field B
2021-09-29,00:00,Cow_445,0,9,8,0,36.9,Cloudy,Field C
2021-09-29,00:00,Cow_446,8,4,3,0,36.9,Cloudy,Field C
2021-09-29,00:00,Cow_447,13,0,5,0,36.9,Cloudy,Field A
2021-09-29,00:00,Cow_448,13,3,0,0,36.9,Cloudy,Field C
2021-09-29,00:00,Cow_449,9,1,5,0,36.9,Cloudy,Field C
2021-09-29,00:00,Cow_450,0,12,10,0,36.9,Cloudy,Field A
2021-09-29,00:00,Cow_451,12,7,0,0,36.9,Cloudy,Field A
2021-09-29,00:00,Cow_452,10,8,0,0,36.9,Cloudy,Field C
2021-09-29,00:00,Cow_453,9,3,3,0,36.9,Cloudy,Field B
2021-09-29,00:00,Cow_454,0,10,7,0,36.9,Cloudy,Field C
2021-09-29,00:00,Cow_455,3,7,5,0,36.9,Cloudy,Field C
2021-09-29,00:00,Cow_456,0,10,8,0,36.9,Cloudy,Field A
2021-09-29,00:00,Cow_457,2,9,4,0,36.9,Cloudy,Field B
2021-09-29,00:00,Cow_458,6,8,1,0,36.9,Cloudy,Field B
2021-09-29,00:00,Cow_459,7,4,4,0,36.9,Cloudy,Field B
2021-09-29,00:00,Cow_460,1,7,7,0,36.9,Cloudy,Field B
2021-09-29,00:00,Cow_461,2,8,5,0,36.9,Cloudy,Field C
2021-09-29,00:00,Cow_462,12,10,0,0,36.9,Cloudy,Field C
2021-09-29,00:00,Cow_463,0,9,7,0,36.9,Cloudy,Field A
2021-09-29,00:00,Cow_464,5,6,4,0,36.9,Cloudy,Field A
2021-09-29,00:00,Cow_465,0,0,0,15,36.9,Cloudy,Field A
2021-09-29,00:00,Cow_466,5,3,7,0,36.9,Cloudy,Field B
2021-09-29,00:00,Cow_467,6,6,3,0,36.9,Cloudy,Field B
2021-09-29,00:00,Cow_468,6,5,4,0,36.9,Cloudy,Field A
2021-09-29,00:00,Cow_469,11,0,6,0,36.9,Cloudy,Field B
2021-09-29,00:00,Cow_470,1,7,7,0,36.9,Cloudy,Field A
2021-09-29,00:00,Cow_471,8,4,3,0,36.9,Cloudy,Field C
2021-09-29,00:00,Cow_472,12,0,8,0,36.9,Cloudy,Field B
2021-09-29,00:00,Cow_473,6,3,6,0,36.9,Cloudy,Field C
2021-09-29,00:00,Cow_474,1,10,4,0,36.9,Cloudy,Field B
2021-09-29,00:00,Cow_475,7,9,0,0,36.9,Cloudy,Field B
2021-09-29,00:00,Cow_476,12,0,7,0,36.9,Cloudy,Field C
2021-09-29,00:00,Cow_477,8,9,0,0,36.9,Cloudy,Field C
2021-09-29,00:00,Cow_478,1,10,4,0,36.9,Cloudy,Field B
2021-09-29,00:00,Cow_479,1,8,6,0,36.9,Cloudy,Field A
2021-09-29,00:00,Cow_480,0,8,8,0,36.9,Cloudy,Field C
2021-09-29,00:00,Cow_481,1,9,5,0,36.9,Cloudy,Field B
2021-09-29,00:00,Cow_482,0,12,10,0,36.9,Cloudy,Field C
2021-09-29,00:00,Cow_483,9,4,2,0,36.9,Cloudy,Field C
2021-09-29,00:00,Cow_484,12,0,3,0,36.9,Cloudy,Field A
2021-09-29,00:00,Cow_485,0,0,0,15,36.9,Cloudy,Field A
2021-09-29,00:00,Cow_486,8,0,8,0,36.9,Cloudy,Field B
2021-09-29,00:00,Cow_487,9,3,3,0,36.9,Cloudy,Field B
2021-09-29,00:00,Cow_488,12,0,4,0,36.9,Cloudy,Field B
2021-09-29,00:00,Cow_489,3,7,5,0,36.9,Cloudy,Field A
2021-09-29,00:00,Cow_490,8,4,3,0,36.9,Cloudy,Field A
2021-09-29,00:00,Cow_491,10,2,3,0,36.9,Cloudy,Field A
2021-09-29,00:00,Cow_492,0,12,7,0,36.9,Cloudy,Field C
2021-09-29,00:00,Cow_493,9,9,0,0,36.9,Cloudy,Field B
2021-09-29,00:00,Cow_494,13,3,0,0,36.9,Cloudy,Field B
2021-09-29,00:00,Cow_495,6,5,4,0,36.9,Cloudy,Field A
2021-09-29,00:00,Cow_496,6,3,6,0,36.9,Cloudy,Field A
2021-09-29,00:00,Cow_497,1,8,6,0,36.9,Cloudy,Field B
2021-09-29,00:00,Cow_498,15,0,5,0,36.9,Cloudy,Field C
2021-09-29,00:00,Cow_499,7,0,8,0,36.9,Cloudy,Field C
2021-09-29,00:00,Cow_500,0,0,0,15,36.9,Cloudy,Field A
2021-09-29,00:15,Cow_1,0,10,7,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_2,12,6,0,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_3,8,3,4,0,24.5,Rainy,Field B
2021-09-29,00:15,Cow_4,5,7,3,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_5,12,0,7,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_6,5,7,3,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_7,14,0,6,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_8,6,3,6,0,24.5,Rainy,Field B
2021-09-29,00:15,Cow_9,14,0,3,0,24.5,Rainy,Field B
2021-09-29,00:15,Cow_10,7,0,8,0,24.5,Rainy,Field A
2021-09-29,00:15,Cow_11,12,0,6,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_12,5,3,7,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_13,5,4,6,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_14,9,2,4,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_15,9,0,8,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_16,1,8,6,0,24.5,Rainy,Field B
2021-09-29,00:15,Cow_17,0,0,0,15,24.5,Rainy,Field A
2021-09-29,00:15,Cow_18,9,10,0,0,24.5,Rainy,Field B
2021-09-29,00:15,Cow_19,14,5,0,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_20,0,0,0,15,24.5,Rainy,Field C
2021-09-29,00:15,Cow_21,0,7,8,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_22,13,0,8,0,24.5,Rainy,Field A
2021-09-29,00:15,Cow_23,0,0,0,15,24.5,Rainy,Field A
2021-09-29,00:15,Cow_24,6,5,4,0,24.5,Rainy,Field B
2021-09-29,00:15,Cow_25,11,0,8,0,24.5,Rainy,Field B
2021-09-29,00:15,Cow_26,6,9,0,0,24.5,Rainy,Field A
2021-09-29,00:15,Cow_27,14,0,4,0,24.5,Rainy,Field A
2021-09-29,00:15,Cow_28,9,9,0,0,24.5,Rainy,Field B
2021-09-29,00:15,Cow_29,9,1,5,0,24.5,Rainy,Field B
2021-09-29,00:15,Cow_30,10,10,0,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_31,5,3,7,0,24.5,Rainy,Field B
2021-09-29,00:15,Cow_32,13,5,0,0,24.5,Rainy,Field B
2021-09-29,00:15,Cow_33,0,9,8,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_34,5,2,8,0,24.5,Rainy,Field A
2021-09-29,00:15,Cow_35,8,3,4,0,24.5,Rainy,Field A
2021-09-29,00:15,Cow_36,10,5,0,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_37,6,6,3,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_38,6,9,0,0,24.5,Rainy,Field A
2021-09-29,00:15,Cow_39,5,6,4,0,24.5,Rainy,Field A
2021-09-29,00:15,Cow_40,14,11,0,0,24.5,Rainy,Field A
2021-09-29,00:15,Cow_41,12,10,0,0,24.5,Rainy,Field B
2021-09-29,00:15,Cow_42,11,5,0,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_43,5,2,8,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_44,2,8,5,0,24.5,Rainy,Field A
2021-09-29,00:15,Cow_45,8,2,5,0,24.5,Rainy,Field B
2021-09-29,00:15,Cow_46,0,0,0,15,24.5,Rainy,Field B
2021-09-29,00:15,Cow_47,5,5,5,0,24.5,Rainy,Field A
2021-09-29,00:15,Cow_48,5,3,7,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_49,0,0,0,15,24.5,Rainy,Field C
2021-09-29,00:15,Cow_50,14,0,4,0,24.5,Rainy,Field A
2021-09-29,00:15,Cow_51,7,3,5,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_52,11,0,6,0,24.5,Rainy,Field A
2021-09-29,00:15,Cow_53,6,5,4,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_54,14,9,0,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_55,13,4,0,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_56,3,7,5,0,24.5,Rainy,Field A
2021-09-29,00:15,Cow_57,10,5,0,0,24.5,Rainy,Field B
2021-09-29,00:15,Cow_58,5,5,5,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_59,13,7,0,0,24.5,Rainy,Field A
2021-09-29,00:15,Cow_60,14,4,0,0,24.5,Rainy,Field B
2021-09-29,00:15,Cow_61,0,9,7,0,24.5,Rainy,Field A
2021-09-29,00:15,Cow_62,8,2,5,0,24.5,Rainy,Field A
2021-09-29,00:15,Cow_63,5,4,6,0,24.5,Rainy,Field B
2021-09-29,00:15,Cow_64,14,5,0,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_65,6,6,3,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_66,6,5,4,0,24.5,Rainy,Field B
2021-09-29,00:15,Cow_67,7,3,5,0,24.5,Rainy,Field B
2021-09-29,00:15,Cow_68,8,3,4,0,24.5,Rainy,Field A
2021-09-29,00:15,Cow_69,0,0,0,15,24.5,Rainy,Field A
2021-09-29,00:15,Cow_70,3,4,8,0,24.5,Rainy,Field B
2021-09-29,00:15,Cow_71,5,7,3,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_72,7,0,8,0,24.5,Rainy,Field B
2021-09-29,00:15,Cow_73,6,4,5,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_74,13,5,0,0,24.5,Rainy,Field B
2021-09-29,00:15,Cow_75,7,1,7,0,24.5,Rainy,Field A
2021-09-29,00:15,Cow_76,1,10,4,0,24.5,Rainy,Field A
2021-09-29,00:15,Cow_77,4,3,8,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_78,14,8,0,0,24.5,Rainy,Field B
2021-09-29,00:15,Cow_79,8,6,1,0,24.5,Rainy,Field A
2021-09-29,00:15,Cow_80,12,0,3,0,24.5,Rainy,Field B
2021-09-29,00:15,Cow_81,5,7,3,0,24.5,Rainy,Field B
2021-09-29,00:15,Cow_82,5,6,4,0,24.5,Rainy,Field B
2021-09-29,00:15,Cow_83,0,8,7,0,24.5,Rainy,Field A
2021-09-29,00:15,Cow_84,6,5,4,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_85,14,0,7,0,24.5,Rainy,Field A
2021-09-29,00:15,Cow_86,1,7,7,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_87,0,8,7,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_88,4,3,8,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_89,13,3,0,0,24.5,Rainy,Field B
2021-09-29,00:15,Cow_90,10,6,0,0,24.5,Rainy,Field A
2021-09-29,00:15,Cow_91,14,7,0,0,24.5,Rainy,Field B
2021-09-29,00:15,Cow_92,8,1,6,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_93,0,0,0,15,24.5,Rainy,Field A
2021-09-29,00:15,Cow_94,6,4,5,0,24.5,Rainy,Field A
2021-09-29,00:15,Cow_95,12,0,8,0,24.5,Rainy,Field B
2021-09-29,00:15,Cow_96,8,0,8,0,24.5,Rainy,Field B
2021-09-29,00:15,Cow_97,14,0,8,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_98,6,9,0,0,24.5,Rainy,Field B
2021-09-29,00:15,Cow_99,5,3,7,0,24.5,Rainy,Field A
2021-09-29,00:15,Cow_100,9,0,6,0,24.5,Rainy,Field A
2021-09-29,00:15,Cow_101,10,0,6,0,24.5,Rainy,Field A
2021-09-29,00:15,Cow_102,0,0,0,15,24.5,Rainy,Field C
2021-09-29,00:15,Cow_103,7,8,0,0,24.5,Rainy,Field A
2021-09-29,00:15,Cow_104,0,9,7,0,24.5,Rainy,Field A
2021-09-29,00:15,Cow_105,11,4,0,0,24.5,Rainy,Field A
2021-09-29,00:15,Cow_106,11,4,0,0,24.5,Rainy,Field A
2021-09-29,00:15,Cow_107,9,3,3,0,24.5,Rainy,Field A
2021-09-29,00:15,Cow_108,3,5,7,0,24.5,Rainy,Field A
2021-09-29,00:15,Cow_109,6,3,6,0,24.5,Rainy,Field A
2021-09-29,00:15,Cow_110,4,4,7,0,24.5,Rainy,Field B
2021-09-29,00:15,Cow_111,9,4,2,0,24.5,Rainy,Field A
2021-09-29,00:15,Cow_112,0,0,0,15,24.5,Rainy,Field B
2021-09-29,00:15,Cow_113,4,3,8,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_114,0,0,0,15,24.5,Rainy,Field C
2021-09-29,00:15,Cow_115,8,9,0,0,24.5,Rainy,Field A
2021-09-29,00:15,Cow_116,8,2,5,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_117,13,10,0,0,24.5,Rainy,Field A
2021-09-29,00:15,Cow_118,11,5,0,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_119,7,9,0,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_120,7,2,6,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_121,9,6,0,0,24.5,Rainy,Field A
2021-09-29,00:15,Cow_122,5,6,4,0,24.5,Rainy,Field B
2021-09-29,00:15,Cow_123,9,3,3,0,24.5,Rainy,Field B
2021-09-29,00:15,Cow_124,10,6,0,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_125,8,2,5,0,24.5,Rainy,Field A
2021-09-29,00:15,Cow_126,11,0,7,0,24.5,Rainy,Field B
2021-09-29,00:15,Cow_127,8,1,6,0,24.5,Rainy,Field A
2021-09-29,00:15,Cow_128,13,0,3,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_129,0,0,0,15,24.5,Rainy,Field B
2021-09-29,00:15,Cow_130,12,0,4,0,24.5,Rainy,Field B
2021-09-29,00:15,Cow_131,5,7,3,0,24.5,Rainy,Field B
2021-09-29,00:15,Cow_132,1,9,5,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_133,5,3,7,0,24.5,Rainy,Field B
2021-09-29,00:15,Cow_134,7,5,3,0,24.5,Rainy,Field B
2021-09-29,00:15,Cow_135,3,5,7,0,24.5,Rainy,Field A
2021-09-29,00:15,Cow_136,11,0,6,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_137,12,0,3,0,24.5,Rainy,Field B
2021-09-29,00:15,Cow_138,0,10,7,0,24.5,Rainy,Field A
2021-09-29,00:15,Cow_139,11,3,1,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_140,10,2,3,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_141,8,4,3,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_142,5,4,6,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_143,10,10,0,0,24.5,Rainy,Field A
2021-09-29,00:15,Cow_144,8,3,4,0,24.5,Rainy,Field A
2021-09-29,00:15,Cow_145,8,4,3,0,24.5,Rainy,Field B
2021-09-29,00:15,Cow_146,7,4,4,0,24.5,Rainy,Field B
2021-09-29,00:15,Cow_147,7,5,3,0,24.5,Rainy,Field A
2021-09-29,00:15,Cow_148,11,5,0,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_149,2,8,5,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_150,0,0,0,15,24.5,Rainy,Field B
2021-09-29,00:15,Cow_151,0,0,0,15,24.5,Rainy,Field A
2021-09-29,00:15,Cow_152,8,3,4,0,24.5,Rainy,Field A
2021-09-29,00:15,Cow_153,6,6,3,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_154,0,10,7,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_155,13,0,8,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_156,4,8,3,0,24.5,Rainy,Field A
2021-09-29,00:15,Cow_157,6,3,6,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_158,0,0,0,15,24.5,Rainy,Field C
2021-09-29,00:15,Cow_159,8,4,3,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_160,0,10,6,0,24.5,Rainy,Field A
2021-09-29,00:15,Cow_161,0,7,9,0,24.5,Rainy,Field B
2021-09-29,00:15,Cow_162,14,0,8,0,24.5,Rainy,Field A
2021-09-29,00:15,Cow_163,0,0,0,15,24.5,Rainy,Field A
2021-09-29,00:15,Cow_164,14,10,0,0,24.5,Rainy,Field B
2021-09-29,00:15,Cow_165,0,10,6,0,24.5,Rainy,Field A
2021-09-29,00:15,Cow_166,0,9,8,0,24.5,Rainy,Field A
2021-09-29,00:15,Cow_167,14,0,7,0,24.5,Rainy,Field B
2021-09-29,00:15,Cow_168,7,5,3,0,24.5,Rainy,Field A
2021-09-29,00:15,Cow_169,0,0,0,15,24.5,Rainy,Field A
2021-09-29,00:15,Cow_170,6,3,6,0,24.5,Rainy,Field A
2021-09-29,00:15,Cow_171,2,7,6,0,24.5,Rainy,Field A
2021-09-29,00:15,Cow_172,8,0,7,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_173,14,0,6,0,24.5,Rainy,Field A
2021-09-29,00:15,Cow_174,2,7,6,0,24.5,Rainy,Field B
2021-09-29,00:15,Cow_175,9,0,8,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_176,11,3,1,0,24.5,Rainy,Field B
2021-09-29,00:15,Cow_177,4,5,6,0,24.5,Rainy,Field A
2021-09-29,00:15,Cow_178,8,10,0,0,24.5,Rainy,Field A
2021-09-29,00:15,Cow_179,7,5,3,0,24.5,Rainy,Field A
2021-09-29,00:15,Cow_180,12,0,6,0,24.5,Rainy,Field A
2021-09-29,00:15,Cow_181,12,0,8,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_182,13,0,6,0,24.5,Rainy,Field A
2021-09-29,00:15,Cow_183,0,8,7,0,24.5,Rainy,Field B
2021-09-29,00:15,Cow_184,11,7,0,0,24.5,Rainy,Field B
2021-09-29,00:15,Cow_185,7,5,3,0,24.5,Rainy,Field B
2021-09-29,00:15,Cow_186,0,10,5,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_187,5,10,0,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_188,10,0,5,0,24.5,Rainy,Field A
2021-09-29,00:15,Cow_189,0,8,7,0,24.5,Rainy,Field B
2021-09-29,00:15,Cow_190,3,9,3,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_191,9,0,6,0,24.5,Rainy,Field B
2021-09-29,00:15,Cow_192,6,3,6,0,24.5,Rainy,Field B
2021-09-29,00:15,Cow_193,9,3,3,0,24.5,Rainy,Field B
2021-09-29,00:15,Cow_194,6,6,3,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_195,5,6,4,0,24.5,Rainy,Field A
2021-09-29,00:15,Cow_196,12,7,0,0,24.5,Rainy,Field B
2021-09-29,00:15,Cow_197,9,8,0,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_198,11,0,6,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_199,11,2,2,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_200,9,4,2,0,24.5,Rainy,Field B
2021-09-29,00:15,Cow_201,5,4,6,0,24.5,Rainy,Field B
2021-09-29,00:15,Cow_202,8,0,8,0,24.5,Rainy,Field B
2021-09-29,00:15,Cow_203,8,2,5,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_204,14,0,4,0,24.5,Rainy,Field A
2021-09-29,00:15,Cow_205,12,0,6,0,24.5,Rainy,Field B
2021-09-29,00:15,Cow_206,13,9,0,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_207,5,6,4,0,24.5,Rainy,Field B
2021-09-29,00:15,Cow_208,4,4,7,0,24.5,Rainy,Field B
2021-09-29,00:15,Cow_209,0,0,0,15,24.5,Rainy,Field C
2021-09-29,00:15,Cow_210,0,9,6,0,24.5,Rainy,Field B
2021-09-29,00:15,Cow_211,7,4,4,0,24.5,Rainy,Field C
2021-09-29,00:15,Cow_212,0,10,8,0,24.5,Rainy,Field B
2021-09-29,00:15,Cow_213,0,0,0,15,24.5,Rainy,Field C
2021-09-29,00:15,Cow_214,6,5,4,0,24.5,Rainy,Field B
2021-09-29,00:15,Cow_215,5,5,5,0,24.5,Rainy,Field B
2021-09-29,00:15,Cow_216,12,7,0,0,24.5,Rainy,Field A
2021-09-29,00:15,Cow_217,12,5,0,0,24.5,Rainy,Field C
