Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-07-06,13:15,Cow_404,8,0,7,0,26.1,Clear,Field C
2022-07-06,13:15,Cow_405,10,1,4,0,26.1,Clear,Field C
2022-07-06,13:15,Cow_406,9,0,7,0,26.1,Clear,Field C
2022-07-06,13:15,Cow_407,14,10,0,0,26.1,Clear,Field C
2022-07-06,13:15,Cow_408,14,0,7,0,26.1,Clear,Field C
2022-07-06,13:15,Cow_409,9,3,3,0,26.1,Clear,Field C
2022-07-06,13:15,Cow_410,0,0,0,15,26.1,Clear,Field C
2022-07-06,13:15,Cow_411,11,0,7,0,26.1,Clear,Field A
2022-07-06,13:15,Cow_412,9,0,8,0,26.1,Clear,Field A
2022-07-06,13:15,Cow_413,1,10,4,0,26.1,Clear,Field C
2022-07-06,13:15,Cow_414,0,0,0,15,26.1,Clear,Field B
2022-07-06,13:15,Cow_415,0,0,0,15,26.1,Clear,Field A
2022-07-06,13:15,Cow_416,4,3,8,0,26.1,Clear,Field B
2022-07-06,13:15,Cow_417,0,10,5,0,26.1,Clear,Field C
2022-07-06,13:15,Cow_418,3,6,6,0,26.1,Clear,Field B
2022-07-06,13:15,Cow_419,12,7,0,0,26.1,Clear,Field A
2022-07-06,13:15,Cow_420,12,0,8,0,26.1,Clear,Field C
2022-07-06,13:15,Cow_421,11,0,7,0,26.1,Clear,Field B
2022-07-06,13:15,Cow_422,6,2,7,0,26.1,Clear,Field A
2022-07-06,13:15,Cow_423,1,8,6,0,26.1,Clear,Field B
2022-07-06,13:15,Cow_424,9,0,6,0,26.1,Clear,Field A
2022-07-06,13:15,Cow_425,8,10,0,0,26.1,Clear,Field A
2022-07-06,13:15,Cow_426,1,10,4,0,26.1,Clear,Field A
2022-07-06,13:15,Cow_427,5,3,7,0,26.1,Clear,Field A
2022-07-06,13:15,Cow_428,4,6,5,0,26.1,Clear,Field C
2022-07-06,13:15,Cow_429,6,5,4,0,26.1,Clear,Field B
2022-07-06,13:15,Cow_430,0,0,0,15,26.1,Clear,Field A
2022-07-06,13:15,Cow_431,13,0,4,0,26.1,Clear,Field B
2022-07-06,13:15,Cow_432,5,3,7,0,26.1,Clear,Field B
2022-07-06,13:15,Cow_433,11,0,5,0,26.1,Clear,Field B
2022-07-06,13:15,Cow_434,1,7,7,0,26.1,Clear,Field A
2022-07-06,13:15,Cow_435,1,6,8,0,26.1,Clear,Field A
2022-07-06,13:15,Cow_436,2,8,5,0,26.1,Clear,Field C
2022-07-06,13:15,Cow_437,4,8,3,0,26.1,Clear,Field B
2022-07-06,13:15,Cow_438,7,1,7,0,26.1,Clear,Field C
2022-07-06,13:15,Cow_439,9,0,8,0,26.1,Clear,Field C
2022-07-06,13:15,Cow_440,11,0,7,0,26.1,Clear,Field C
2022-07-06,13:15,Cow_441,11,5,0,0,26.1,Clear,Field A
2022-07-06,13:15,Cow_442,9,3,3,0,26.1,Clear,Field C
2022-07-06,13:15,Cow_443,8,3,4,0,26.1,Clear,Field A
2022-07-06,13:15,Cow_444,14,0,8,0,26.1,Clear,Field B
2022-07-06,13:15,Cow_445,8,3,4,0,26.1,Clear,Field C
2022-07-06,13:15,Cow_446,13,0,6,0,26.1,Clear,Field A
2022-07-06,13:15,Cow_447,14,7,0,0,26.1,Clear,Field B
2022-07-06,13:15,Cow_448,14,0,9,0,26.1,Clear,Field C
2022-07-06,13:15,Cow_449,10,1,4,0,26.1,Clear,Field C
2022-07-06,13:15,Cow_450,0,9,8,0,26.1,Clear,Field A
2022-07-06,13:15,Cow_451,14,3,0,0,26.1,Clear,Field B
2022-07-06,13:15,Cow_452,0,0,0,15,26.1,Clear,Field C
2022-07-06,13:15,Cow_453,0,0,0,15,26.1,Clear,Field B
2022-07-06,13:15,Cow_454,6,8,1,0,26.1,Clear,Field A
2022-07-06,13:15,Cow_455,7,4,4,0,26.1,Clear,Field B
2022-07-06,13:15,Cow_456,0,9,7,0,26.1,Clear,Field A
2022-07-06,13:15,Cow_457,10,8,0,0,26.1,Clear,Field B
2022-07-06,13:15,Cow_458,11,6,0,0,26.1,Clear,Field A
2022-07-06,13:15,Cow_459,9,3,3,0,26.1,Clear,Field A
2022-07-06,13:15,Cow_460,5,5,5,0,26.1,Clear,Field A
2022-07-06,13:15,Cow_461,14,4,0,0,26.1,Clear,Field B
2022-07-06,13:15,Cow_462,14,0,7,0,26.1,Clear,Field A
2022-07-06,13:15,Cow_463,4,3,8,0,26.1,Clear,Field B
2022-07-06,13:15,Cow_464,8,3,4,0,26.1,Clear,Field B
2022-07-06,13:15,Cow_465,4,8,3,0,26.1,Clear,Field A
2022-07-06,13:15,Cow_466,10,0,6,0,26.1,Clear,Field C
2022-07-06,13:15,Cow_467,4,4,7,0,26.1,Clear,Field B
2022-07-06,13:15,Cow_468,8,8,0,0,26.1,Clear,Field C
2022-07-06,13:15,Cow_469,14,8,0,0,26.1,Clear,Field B
2022-07-06,13:15,Cow_470,8,4,3,0,26.1,Clear,Field C
2022-07-06,13:15,Cow_471,6,1,8,0,26.1,Clear,Field A
2022-07-06,13:15,Cow_472,7,4,4,0,26.1,Clear,Field C
2022-07-06,13:15,Cow_473,14,9,0,0,26.1,Clear,Field A
2022-07-06,13:15,Cow_474,10,5,0,0,26.1,Clear,Field B
2022-07-06,13:15,Cow_475,11,0,4,0,26.1,Clear,Field B
2022-07-06,13:15,Cow_476,10,0,7,0,26.1,Clear,Field A
2022-07-06,13:15,Cow_477,0,10,5,0,26.1,Clear,Field B
2022-07-06,13:15,Cow_478,13,0,2,0,26.1,Clear,Field C
2022-07-06,13:15,Cow_479,0,8,8,0,26.1,Clear,Field C
2022-07-06,13:15,Cow_480,14,0,8,0,26.1,Clear,Field C
2022-07-06,13:15,Cow_481,8,10,0,0,26.1,Clear,Field A
2022-07-06,13:15,Cow_482,5,4,6,0,26.1,Clear,Field A
2022-07-06,13:15,Cow_483,4,7,4,0,26.1,Clear,Field B
2022-07-06,13:15,Cow_484,11,4,0,0,26.1,Clear,Field B
2022-07-06,13:15,Cow_485,7,3,5,0,26.1,Clear,Field C
2022-07-06,13:15,Cow_486,5,6,4,0,26.1,Clear,Field B
2022-07-06,13:15,Cow_487,5,2,8,0,26.1,Clear,Field B
2022-07-06,13:15,Cow_488,5,6,4,0,26.1,Clear,Field C
2022-07-06,13:15,Cow_489,10,10,0,0,26.1,Clear,Field B
2022-07-06,13:15,Cow_490,12,10,0,0,26.1,Clear,Field C
2022-07-06,13:15,Cow_491,0,10,5,0,26.1,Clear,Field A
2022-07-06,13:15,Cow_492,12,0,3,0,26.1,Clear,Field C
2022-07-06,13:15,Cow_493,2,9,4,0,26.1,Clear,Field B
2022-07-06,13:15,Cow_494,12,11,0,0,26.1,Clear,Field C
2022-07-06,13:15,Cow_495,1,8,6,0,26.1,Clear,Field B
2022-07-06,13:15,Cow_496,4,7,4,0,26.1,Clear,Field C
2022-07-06,13:15,Cow_497,7,10,0,0,26.1,Clear,Field C
2022-07-06,13:15,Cow_498,3,8,4,0,26.1,Clear,Field A
2022-07-06,13:15,Cow_499,5,5,5,0,26.1,Clear,Field B
2022-07-06,13:15,Cow_500,7,3,5,0,26.1,Clear,Field B
2022-07-06,13:30,Cow_1,6,7,2,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_2,5,7,3,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_3,10,1,4,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_4,7,10,0,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_5,6,5,4,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_6,0,10,5,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_7,0,10,5,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_8,6,1,8,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_9,3,4,8,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_10,5,7,3,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_11,3,7,5,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_12,0,8,8,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_13,13,11,0,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_14,14,4,0,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_15,5,3,7,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_16,2,9,4,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_17,2,8,5,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_18,1,6,8,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_19,7,3,5,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_20,12,9,0,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_21,3,5,7,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_22,7,3,5,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_23,3,5,7,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_24,10,7,0,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_25,5,4,6,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_26,12,0,4,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_27,3,4,8,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_28,1,10,4,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_29,7,4,4,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_30,6,1,8,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_31,0,8,7,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_32,11,0,6,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_33,14,0,3,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_34,5,4,6,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_35,5,8,2,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_36,12,10,0,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_37,10,4,1,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_38,14,6,0,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_39,11,9,0,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_40,4,3,8,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_41,13,0,4,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_42,7,7,1,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_43,8,4,3,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_44,5,4,6,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_45,13,8,0,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_46,0,0,0,15,25.3,Sunny,Field A
2022-07-06,13:30,Cow_47,13,0,6,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_48,6,6,3,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_49,6,7,2,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_50,7,6,2,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_51,4,7,4,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_52,0,10,8,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_53,10,4,1,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_54,13,8,0,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_55,8,4,3,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_56,7,9,0,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_57,8,2,5,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_58,5,3,7,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_59,11,0,7,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_60,11,0,6,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_61,6,6,3,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_62,5,3,7,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_63,0,9,6,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_64,8,4,3,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_65,5,4,6,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_66,12,0,7,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_67,8,8,0,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_68,5,3,7,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_69,4,4,7,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_70,6,1,8,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_71,10,0,7,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_72,10,1,4,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_73,11,0,4,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_74,1,6,8,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_75,0,7,8,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_76,4,7,4,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_77,9,1,5,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_78,15,0,7,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_79,8,2,5,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_80,13,0,3,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_81,12,3,0,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_82,14,0,8,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_83,8,3,4,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_84,3,7,5,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_85,4,8,3,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_86,3,9,3,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_87,12,0,6,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_88,3,9,3,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_89,5,7,3,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_90,11,4,0,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_91,3,8,4,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_92,0,0,0,15,25.3,Sunny,Field C
2022-07-06,13:30,Cow_93,8,5,2,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_94,9,5,1,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_95,0,8,8,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_96,5,2,8,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_97,0,12,7,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_98,10,10,0,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_99,8,4,3,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_100,11,10,0,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_101,0,0,0,15,25.3,Sunny,Field C
2022-07-06,13:30,Cow_102,12,4,0,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_103,2,8,5,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_104,2,6,7,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_105,10,4,1,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_106,6,4,5,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_107,2,8,5,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_108,11,5,0,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_109,13,3,0,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_110,1,10,4,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_111,3,4,8,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_112,14,0,7,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_113,4,3,8,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_114,15,0,9,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_115,3,4,8,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_116,6,3,6,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_117,1,6,8,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_118,8,1,6,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_119,5,8,2,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_120,14,0,5,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_121,0,9,7,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_122,7,4,4,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_123,9,3,3,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_124,14,0,3,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_125,2,8,5,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_126,5,9,1,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_127,12,6,0,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_128,10,8,0,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_129,4,8,3,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_130,11,0,5,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_131,9,6,0,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_132,12,4,0,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_133,0,8,7,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_134,11,1,3,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_135,9,0,7,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_136,2,5,8,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_137,7,0,8,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_138,10,8,0,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_139,0,0,0,15,25.3,Sunny,Field C
2022-07-06,13:30,Cow_140,9,4,2,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_141,2,8,5,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_142,7,2,6,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_143,11,4,0,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_144,3,9,3,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_145,9,2,4,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_146,5,5,5,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_147,12,4,0,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_148,0,0,0,15,25.3,Sunny,Field B
2022-07-06,13:30,Cow_149,14,11,0,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_150,4,5,6,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_151,7,1,7,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_152,7,5,3,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_153,5,9,1,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_154,12,0,7,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_155,14,7,0,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_156,8,4,3,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_157,7,4,4,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_158,7,5,3,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_159,14,9,0,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_160,1,10,4,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_161,5,8,2,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_162,6,6,3,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_163,5,6,4,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_164,13,0,6,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_165,6,9,0,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_166,13,4,0,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_167,8,3,4,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_168,13,0,5,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_169,12,8,0,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_170,6,4,5,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_171,3,4,8,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_172,9,1,5,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_173,3,6,6,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_174,14,5,0,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_175,6,5,4,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_176,7,0,8,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_177,0,8,7,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_178,2,7,6,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_179,7,9,0,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_180,0,10,7,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_181,0,10,7,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_182,5,3,7,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_183,8,3,4,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_184,11,0,6,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_185,10,10,0,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_186,10,4,1,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_187,0,10,6,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_188,9,4,2,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_189,11,0,4,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_190,1,7,7,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_191,9,3,3,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_192,13,0,7,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_193,8,8,0,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_194,8,3,4,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_195,12,7,0,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_196,2,6,7,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_197,10,6,0,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_198,14,3,0,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_199,8,7,0,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_200,12,3,0,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_201,7,9,0,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_202,12,0,7,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_203,3,9,3,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_204,14,0,7,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_205,8,10,0,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_206,1,9,5,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_207,9,4,2,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_208,9,2,4,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_209,5,10,0,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_210,0,8,8,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_211,1,6,8,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_212,13,0,7,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_213,7,9,0,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_214,8,3,4,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_215,13,9,0,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_216,8,7,0,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_217,13,0,3,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_218,12,9,0,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_219,0,0,0,15,25.3,Sunny,Field B
2022-07-06,13:30,Cow_220,11,0,8,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_221,12,0,3,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_222,0,9,8,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_223,5,7,3,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_224,8,3,4,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_225,12,9,0,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_226,5,7,3,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_227,2,8,5,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_228,0,10,6,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_229,3,7,5,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_230,5,3,7,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_231,5,7,3,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_232,0,8,8,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_233,9,0,7,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_234,5,5,5,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_235,4,5,6,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_236,7,4,4,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_237,6,4,5,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_238,7,3,5,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_239,3,9,3,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_240,14,8,0,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_241,11,0,6,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_242,0,11,4,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_243,4,7,4,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_244,1,7,7,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_245,5,5,5,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_246,9,0,8,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_247,3,6,6,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_248,7,2,6,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_249,2,9,4,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_250,11,8,0,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_251,6,5,4,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_252,0,10,5,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_253,6,5,4,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_254,3,8,4,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_255,9,3,3,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_256,6,3,6,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_257,12,0,7,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_258,5,6,4,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_259,4,8,3,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_260,5,7,3,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_261,0,8,8,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_262,14,0,4,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_263,2,10,3,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_264,9,3,3,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_265,14,0,7,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_266,7,1,7,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_267,9,1,5,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_268,12,0,3,0,25.3,Sunny,Field C
2022-07-06,13:30,Cow_269,1,8,6,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_270,7,4,4,0,25.3,Sunny,Field A
2022-07-06,13:30,Cow_271,8,4,3,0,25.3,Sunny,Field B
2022-07-06,13:30,Cow_272,14,0,3,0,25.3,Sunny,Field B
