Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2023-09-05,17:15,Cow_301,9,3,3,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_302,11,0,7,0,25.8,Sunny,Field C
2023-09-05,17:15,Cow_303,11,0,8,0,25.8,Sunny,Field C
2023-09-05,17:15,Cow_304,13,6,0,0,25.8,Sunny,Field C
2023-09-05,17:15,Cow_305,7,5,3,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_306,6,3,6,0,25.8,Sunny,Field C
2023-09-05,17:15,Cow_307,13,0,3,0,25.8,Sunny,Field B
2023-09-05,17:15,Cow_308,8,0,7,0,25.8,Sunny,Field C
2023-09-05,17:15,Cow_309,12,6,0,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_310,6,4,5,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_311,4,5,6,0,25.8,Sunny,Field B
2023-09-05,17:15,Cow_312,9,0,8,0,25.8,Sunny,Field B
2023-09-05,17:15,Cow_313,8,4,3,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_314,10,10,0,0,25.8,Sunny,Field C
2023-09-05,17:15,Cow_315,10,2,3,0,25.8,Sunny,Field B
2023-09-05,17:15,Cow_316,5,7,3,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_317,12,4,0,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_318,4,4,7,0,25.8,Sunny,Field C
2023-09-05,17:15,Cow_319,11,0,4,0,25.8,Sunny,Field B
2023-09-05,17:15,Cow_320,0,9,6,0,25.8,Sunny,Field B
2023-09-05,17:15,Cow_321,8,3,4,0,25.8,Sunny,Field C
2023-09-05,17:15,Cow_322,3,5,7,0,25.8,Sunny,Field B
2023-09-05,17:15,Cow_323,13,8,0,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_324,7,5,3,0,25.8,Sunny,Field B
2023-09-05,17:15,Cow_325,8,3,4,0,25.8,Sunny,Field B
2023-09-05,17:15,Cow_326,13,8,0,0,25.8,Sunny,Field C
2023-09-05,17:15,Cow_327,11,5,0,0,25.8,Sunny,Field B
2023-09-05,17:15,Cow_328,12,9,0,0,25.8,Sunny,Field C
2023-09-05,17:15,Cow_329,1,10,4,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_330,9,1,5,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_331,2,5,8,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_332,2,10,3,0,25.8,Sunny,Field C
2023-09-05,17:15,Cow_333,10,0,6,0,25.8,Sunny,Field B
2023-09-05,17:15,Cow_334,7,10,0,0,25.8,Sunny,Field B
2023-09-05,17:15,Cow_335,10,1,4,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_336,10,3,2,0,25.8,Sunny,Field C
2023-09-05,17:15,Cow_337,4,6,5,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_338,8,9,0,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_339,9,9,0,0,25.8,Sunny,Field B
2023-09-05,17:15,Cow_340,10,10,0,0,25.8,Sunny,Field B
2023-09-05,17:15,Cow_341,6,1,8,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_342,12,10,0,0,25.8,Sunny,Field B
2023-09-05,17:15,Cow_343,14,4,0,0,25.8,Sunny,Field B
2023-09-05,17:15,Cow_344,10,9,0,0,25.8,Sunny,Field B
2023-09-05,17:15,Cow_345,5,4,6,0,25.8,Sunny,Field C
2023-09-05,17:15,Cow_346,11,5,0,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_347,5,9,1,0,25.8,Sunny,Field C
2023-09-05,17:15,Cow_348,6,3,6,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_349,2,5,8,0,25.8,Sunny,Field B
2023-09-05,17:15,Cow_350,7,5,3,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_351,8,3,4,0,25.8,Sunny,Field B
2023-09-05,17:15,Cow_352,10,2,3,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_353,0,0,0,15,25.8,Sunny,Field A
2023-09-05,17:15,Cow_354,0,10,5,0,25.8,Sunny,Field B
2023-09-05,17:15,Cow_355,8,4,3,0,25.8,Sunny,Field B
2023-09-05,17:15,Cow_356,11,0,6,0,25.8,Sunny,Field B
2023-09-05,17:15,Cow_357,13,0,4,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_358,0,10,6,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_359,9,2,4,0,25.8,Sunny,Field C
2023-09-05,17:15,Cow_360,0,0,0,15,25.8,Sunny,Field A
2023-09-05,17:15,Cow_361,5,5,5,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_362,14,3,0,0,25.8,Sunny,Field C
2023-09-05,17:15,Cow_363,9,2,4,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_364,1,7,7,0,25.8,Sunny,Field B
2023-09-05,17:15,Cow_365,9,0,6,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_366,3,5,7,0,25.8,Sunny,Field B
2023-09-05,17:15,Cow_367,13,0,8,0,25.8,Sunny,Field B
2023-09-05,17:15,Cow_368,6,3,6,0,25.8,Sunny,Field B
2023-09-05,17:15,Cow_369,0,10,5,0,25.8,Sunny,Field C
2023-09-05,17:15,Cow_370,0,10,7,0,25.8,Sunny,Field C
2023-09-05,17:15,Cow_371,7,5,3,0,25.8,Sunny,Field B
2023-09-05,17:15,Cow_372,10,0,5,0,25.8,Sunny,Field C
2023-09-05,17:15,Cow_373,14,0,6,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_374,9,5,1,0,25.8,Sunny,Field B
2023-09-05,17:15,Cow_375,7,4,4,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_376,6,5,4,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_377,6,8,1,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_378,7,6,2,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_379,14,4,0,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_380,11,0,4,0,25.8,Sunny,Field B
2023-09-05,17:15,Cow_381,13,9,0,0,25.8,Sunny,Field C
2023-09-05,17:15,Cow_382,7,4,4,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_383,8,4,3,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_384,5,7,3,0,25.8,Sunny,Field C
2023-09-05,17:15,Cow_385,5,3,7,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_386,6,8,1,0,25.8,Sunny,Field B
2023-09-05,17:15,Cow_387,6,6,3,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_388,11,6,0,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_389,0,10,6,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_390,4,8,3,0,25.8,Sunny,Field C
2023-09-05,17:15,Cow_391,7,0,8,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_392,12,0,5,0,25.8,Sunny,Field C
2023-09-05,17:15,Cow_393,9,3,3,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_394,7,4,4,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_395,3,6,6,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_396,12,0,4,0,25.8,Sunny,Field C
2023-09-05,17:15,Cow_397,13,0,7,0,25.8,Sunny,Field B
2023-09-05,17:15,Cow_398,6,5,4,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_399,14,0,6,0,25.8,Sunny,Field C
2023-09-05,17:15,Cow_400,4,4,7,0,25.8,Sunny,Field C
2023-09-05,17:15,Cow_401,3,4,8,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_402,14,10,0,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_403,8,2,5,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_404,0,10,8,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_405,6,6,3,0,25.8,Sunny,Field C
2023-09-05,17:15,Cow_406,0,0,0,15,25.8,Sunny,Field B
2023-09-05,17:15,Cow_407,0,0,0,15,25.8,Sunny,Field A
2023-09-05,17:15,Cow_408,0,0,0,15,25.8,Sunny,Field A
2023-09-05,17:15,Cow_409,2,9,4,0,25.8,Sunny,Field C
2023-09-05,17:15,Cow_410,9,2,4,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_411,8,7,0,0,25.8,Sunny,Field B
2023-09-05,17:15,Cow_412,6,6,3,0,25.8,Sunny,Field B
2023-09-05,17:15,Cow_413,9,3,3,0,25.8,Sunny,Field C
2023-09-05,17:15,Cow_414,0,0,0,15,25.8,Sunny,Field A
2023-09-05,17:15,Cow_415,0,5,10,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_416,7,8,0,0,25.8,Sunny,Field C
2023-09-05,17:15,Cow_417,0,9,6,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_418,9,0,7,0,25.8,Sunny,Field B
2023-09-05,17:15,Cow_419,6,6,3,0,25.8,Sunny,Field C
2023-09-05,17:15,Cow_420,12,9,0,0,25.8,Sunny,Field C
2023-09-05,17:15,Cow_421,11,7,0,0,25.8,Sunny,Field C
2023-09-05,17:15,Cow_422,4,8,3,0,25.8,Sunny,Field C
2023-09-05,17:15,Cow_423,7,5,3,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_424,3,6,6,0,25.8,Sunny,Field C
2023-09-05,17:15,Cow_425,7,10,0,0,25.8,Sunny,Field B
2023-09-05,17:15,Cow_426,8,0,7,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_427,9,3,3,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_428,5,7,3,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_429,13,0,3,0,25.8,Sunny,Field C
2023-09-05,17:15,Cow_430,12,0,4,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_431,6,5,4,0,25.8,Sunny,Field B
2023-09-05,17:15,Cow_432,7,7,1,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_433,5,8,2,0,25.8,Sunny,Field B
2023-09-05,17:15,Cow_434,5,10,0,0,25.8,Sunny,Field C
2023-09-05,17:15,Cow_435,2,8,5,0,25.8,Sunny,Field B
2023-09-05,17:15,Cow_436,0,12,9,0,25.8,Sunny,Field C
2023-09-05,17:15,Cow_437,9,0,6,0,25.8,Sunny,Field C
2023-09-05,17:15,Cow_438,11,10,0,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_439,7,4,4,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_440,5,6,4,0,25.8,Sunny,Field C
2023-09-05,17:15,Cow_441,0,0,0,15,25.8,Sunny,Field B
2023-09-05,17:15,Cow_442,6,6,3,0,25.8,Sunny,Field C
2023-09-05,17:15,Cow_443,14,7,0,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_444,14,0,4,0,25.8,Sunny,Field B
2023-09-05,17:15,Cow_445,1,7,7,0,25.8,Sunny,Field C
2023-09-05,17:15,Cow_446,6,6,3,0,25.8,Sunny,Field B
2023-09-05,17:15,Cow_447,0,10,8,0,25.8,Sunny,Field B
2023-09-05,17:15,Cow_448,8,3,4,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_449,2,9,4,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_450,2,11,2,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_451,14,3,0,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_452,13,0,4,0,25.8,Sunny,Field C
2023-09-05,17:15,Cow_453,8,5,2,0,25.8,Sunny,Field B
2023-09-05,17:15,Cow_454,8,10,0,0,25.8,Sunny,Field C
2023-09-05,17:15,Cow_455,0,0,0,15,25.8,Sunny,Field C
2023-09-05,17:15,Cow_456,6,5,4,0,25.8,Sunny,Field B
2023-09-05,17:15,Cow_457,3,6,6,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_458,2,7,6,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_459,11,8,0,0,25.8,Sunny,Field C
2023-09-05,17:15,Cow_460,0,0,0,15,25.8,Sunny,Field C
2023-09-05,17:15,Cow_461,5,4,6,0,25.8,Sunny,Field B
2023-09-05,17:15,Cow_462,13,8,0,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_463,7,5,3,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_464,6,6,3,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_465,7,4,4,0,25.8,Sunny,Field B
2023-09-05,17:15,Cow_466,0,0,0,15,25.8,Sunny,Field B
2023-09-05,17:15,Cow_467,1,8,6,0,25.8,Sunny,Field B
2023-09-05,17:15,Cow_468,9,2,4,0,25.8,Sunny,Field B
2023-09-05,17:15,Cow_469,12,0,3,0,25.8,Sunny,Field B
2023-09-05,17:15,Cow_470,9,0,8,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_471,7,1,7,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_472,15,10,0,0,25.8,Sunny,Field C
2023-09-05,17:15,Cow_473,10,6,0,0,25.8,Sunny,Field B
2023-09-05,17:15,Cow_474,7,5,3,0,25.8,Sunny,Field C
2023-09-05,17:15,Cow_475,12,0,3,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_476,4,7,4,0,25.8,Sunny,Field C
2023-09-05,17:15,Cow_477,4,7,4,0,25.8,Sunny,Field C
2023-09-05,17:15,Cow_478,0,10,7,0,25.8,Sunny,Field B
2023-09-05,17:15,Cow_479,8,4,3,0,25.8,Sunny,Field B
2023-09-05,17:15,Cow_480,6,6,3,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_481,3,8,4,0,25.8,Sunny,Field B
2023-09-05,17:15,Cow_482,4,7,4,0,25.8,Sunny,Field B
2023-09-05,17:15,Cow_483,5,5,5,0,25.8,Sunny,Field B
2023-09-05,17:15,Cow_484,11,0,7,0,25.8,Sunny,Field B
2023-09-05,17:15,Cow_485,10,0,6,0,25.8,Sunny,Field C
2023-09-05,17:15,Cow_486,9,0,7,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_487,0,0,0,15,25.8,Sunny,Field C
2023-09-05,17:15,Cow_488,11,5,0,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_489,4,4,7,0,25.8,Sunny,Field B
2023-09-05,17:15,Cow_490,13,3,0,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_491,3,6,6,0,25.8,Sunny,Field B
2023-09-05,17:15,Cow_492,0,9,6,0,25.8,Sunny,Field B
2023-09-05,17:15,Cow_493,13,4,0,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_494,6,2,7,0,25.8,Sunny,Field C
2023-09-05,17:15,Cow_495,11,0,5,0,25.8,Sunny,Field C
2023-09-05,17:15,Cow_496,1,6,8,0,25.8,Sunny,Field B
2023-09-05,17:15,Cow_497,13,0,3,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_498,6,4,5,0,25.8,Sunny,Field A
2023-09-05,17:15,Cow_499,7,5,3,0,25.8,Sunny,Field B
2023-09-05,17:15,Cow_500,13,0,7,0,25.8,Sunny,Field C
2023-09-05,17:30,Cow_1,13,6,0,0,36.8,Rainy,Field B
2023-09-05,17:30,Cow_2,9,1,5,0,36.8,Rainy,Field A
2023-09-05,17:30,Cow_3,7,5,3,0,36.8,Rainy,Field A
2023-09-05,17:30,Cow_4,1,6,8,0,36.8,Rainy,Field C
2023-09-05,17:30,Cow_5,1,9,5,0,36.8,Rainy,Field C
2023-09-05,17:30,Cow_6,9,0,7,0,36.8,Rainy,Field A
2023-09-05,17:30,Cow_7,5,6,4,0,36.8,Rainy,Field B
2023-09-05,17:30,Cow_8,1,9,5,0,36.8,Rainy,Field C
2023-09-05,17:30,Cow_9,6,2,7,0,36.8,Rainy,Field C
2023-09-05,17:30,Cow_10,5,7,3,0,36.8,Rainy,Field B
2023-09-05,17:30,Cow_11,4,3,8,0,36.8,Rainy,Field B
2023-09-05,17:30,Cow_12,12,0,4,0,36.8,Rainy,Field B
2023-09-05,17:30,Cow_13,14,5,0,0,36.8,Rainy,Field C
2023-09-05,17:30,Cow_14,11,4,0,0,36.8,Rainy,Field A
2023-09-05,17:30,Cow_15,11,3,1,0,36.8,Rainy,Field A
2023-09-05,17:30,Cow_16,5,3,7,0,36.8,Rainy,Field C
2023-09-05,17:30,Cow_17,3,4,8,0,36.8,Rainy,Field B
2023-09-05,17:30,Cow_18,11,8,0,0,36.8,Rainy,Field A
2023-09-05,17:30,Cow_19,13,0,8,0,36.8,Rainy,Field B
2023-09-05,17:30,Cow_20,0,10,5,0,36.8,Rainy,Field A
2023-09-05,17:30,Cow_21,9,3,3,0,36.8,Rainy,Field B
2023-09-05,17:30,Cow_22,10,0,7,0,36.8,Rainy,Field A
2023-09-05,17:30,Cow_23,5,7,3,0,36.8,Rainy,Field A
2023-09-05,17:30,Cow_24,8,3,4,0,36.8,Rainy,Field A
2023-09-05,17:30,Cow_25,12,9,0,0,36.8,Rainy,Field B
2023-09-05,17:30,Cow_26,11,0,8,0,36.8,Rainy,Field A
2023-09-05,17:30,Cow_27,7,4,4,0,36.8,Rainy,Field C
2023-09-05,17:30,Cow_28,0,9,8,0,36.8,Rainy,Field C
2023-09-05,17:30,Cow_29,8,0,8,0,36.8,Rainy,Field B
2023-09-05,17:30,Cow_30,0,11,7,0,36.8,Rainy,Field C
2023-09-05,17:30,Cow_31,3,9,3,0,36.8,Rainy,Field B
2023-09-05,17:30,Cow_32,12,0,5,0,36.8,Rainy,Field A
2023-09-05,17:30,Cow_33,12,0,7,0,36.8,Rainy,Field A
2023-09-05,17:30,Cow_34,6,4,5,0,36.8,Rainy,Field B
2023-09-05,17:30,Cow_35,0,0,0,15,36.8,Rainy,Field A
2023-09-05,17:30,Cow_36,11,7,0,0,36.8,Rainy,Field C
2023-09-05,17:30,Cow_37,0,8,7,0,36.8,Rainy,Field C
2023-09-05,17:30,Cow_38,6,3,6,0,36.8,Rainy,Field B
2023-09-05,17:30,Cow_39,6,5,4,0,36.8,Rainy,Field A
2023-09-05,17:30,Cow_40,10,2,3,0,36.8,Rainy,Field B
2023-09-05,17:30,Cow_41,0,0,0,15,36.8,Rainy,Field A
2023-09-05,17:30,Cow_42,9,2,4,0,36.8,Rainy,Field C
2023-09-05,17:30,Cow_43,7,5,3,0,36.8,Rainy,Field B
2023-09-05,17:30,Cow_44,15,0,9,0,36.8,Rainy,Field A
2023-09-05,17:30,Cow_45,5,7,3,0,36.8,Rainy,Field B
2023-09-05,17:30,Cow_46,9,1,5,0,36.8,Rainy,Field B
2023-09-05,17:30,Cow_47,14,3,0,0,36.8,Rainy,Field C
2023-09-05,17:30,Cow_48,6,10,0,0,36.8,Rainy,Field A
2023-09-05,17:30,Cow_49,9,2,4,0,36.8,Rainy,Field A
2023-09-05,17:30,Cow_50,11,0,7,0,36.8,Rainy,Field A
2023-09-05,17:30,Cow_51,8,6,1,0,36.8,Rainy,Field C
2023-09-05,17:30,Cow_52,15,0,4,0,36.8,Rainy,Field C
2023-09-05,17:30,Cow_53,5,3,7,0,36.8,Rainy,Field C
2023-09-05,17:30,Cow_54,5,4,6,0,36.8,Rainy,Field A
2023-09-05,17:30,Cow_55,5,3,7,0,36.8,Rainy,Field B
2023-09-05,17:30,Cow_56,11,0,7,0,36.8,Rainy,Field C
2023-09-05,17:30,Cow_57,0,10,8,0,36.8,Rainy,Field B
2023-09-05,17:30,Cow_58,11,0,6,0,36.8,Rainy,Field C
2023-09-05,17:30,Cow_59,6,4,5,0,36.8,Rainy,Field B
2023-09-05,17:30,Cow_60,0,7,8,0,36.8,Rainy,Field B
2023-09-05,17:30,Cow_61,0,10,9,0,36.8,Rainy,Field B
2023-09-05,17:30,Cow_62,8,8,0,0,36.8,Rainy,Field C
2023-09-05,17:30,Cow_63,14,0,5,0,36.8,Rainy,Field B
2023-09-05,17:30,Cow_64,7,3,5,0,36.8,Rainy,Field A
2023-09-05,17:30,Cow_65,11,0,8,0,36.8,Rainy,Field C
2023-09-05,17:30,Cow_66,14,0,3,0,36.8,Rainy,Field B
2023-09-05,17:30,Cow_67,7,7,1,0,36.8,Rainy,Field A
2023-09-05,17:30,Cow_68,7,2,6,0,36.8,Rainy,Field B
2023-09-05,17:30,Cow_69,11,0,4,0,36.8,Rainy,Field B
2023-09-05,17:30,Cow_70,5,6,4,0,36.8,Rainy,Field B
2023-09-05,17:30,Cow_71,9,0,7,0,36.8,Rainy,Field B
2023-09-05,17:30,Cow_72,9,2,4,0,36.8,Rainy,Field A
2023-09-05,17:30,Cow_73,0,0,0,15,36.8,Rainy,Field C
2023-09-05,17:30,Cow_74,0,8,8,0,36.8,Rainy,Field C
2023-09-05,17:30,Cow_75,0,0,0,15,36.8,Rainy,Field B
2023-09-05,17:30,Cow_76,14,0,8,0,36.8,Rainy,Field B
2023-09-05,17:30,Cow_77,3,4,8,0,36.8,Rainy,Field C
2023-09-05,17:30,Cow_78,9,3,3,0,36.8,Rainy,Field A
2023-09-05,17:30,Cow_79,5,4,6,0,36.8,Rainy,Field C
2023-09-05,17:30,Cow_80,6,4,5,0,36.8,Rainy,Field B
2023-09-05,17:30,Cow_81,0,0,0,15,36.8,Rainy,Field B
2023-09-05,17:30,Cow_82,5,7,3,0,36.8,Rainy,Field A
2023-09-05,17:30,Cow_83,12,0,5,0,36.8,Rainy,Field A
2023-09-05,17:30,Cow_84,1,7,7,0,36.8,Rainy,Field B
2023-09-05,17:30,Cow_85,9,0,8,0,36.8,Rainy,Field C
2023-09-05,17:30,Cow_86,6,6,3,0,36.8,Rainy,Field C
2023-09-05,17:30,Cow_87,6,2,7,0,36.8,Rainy,Field C
2023-09-05,17:30,Cow_88,7,4,4,0,36.8,Rainy,Field A
2023-09-05,17:30,Cow_89,0,0,0,15,36.8,Rainy,Field A
2023-09-05,17:30,Cow_90,5,5,5,0,36.8,Rainy,Field A
2023-09-05,17:30,Cow_91,6,4,5,0,36.8,Rainy,Field A
2023-09-05,17:30,Cow_92,6,6,3,0,36.8,Rainy,Field C
2023-09-05,17:30,Cow_93,10,1,4,0,36.8,Rainy,Field A
2023-09-05,17:30,Cow_94,0,0,0,15,36.8,Rainy,Field A
2023-09-05,17:30,Cow_95,5,3,7,0,36.8,Rainy,Field B
2023-09-05,17:30,Cow_96,8,4,3,0,36.8,Rainy,Field C
2023-09-05,17:30,Cow_97,6,4,5,0,36.8,Rainy,Field B
2023-09-05,17:30,Cow_98,13,7,0,0,36.8,Rainy,Field C
2023-09-05,17:30,Cow_99,1,7,7,0,36.8,Rainy,Field C
2023-09-05,17:30,Cow_100,3,5,7,0,36.8,Rainy,Field B
2023-09-05,17:30,Cow_101,8,4,3,0,36.8,Rainy,Field A
2023-09-05,17:30,Cow_102,5,2,8,0,36.8,Rainy,Field A
2023-09-05,17:30,Cow_103,12,0,8,0,36.8,Rainy,Field A
2023-09-05,17:30,Cow_104,13,9,0,0,36.8,Rainy,Field B
2023-09-05,17:30,Cow_105,0,9,6,0,36.8,Rainy,Field A
2023-09-05,17:30,Cow_106,7,4,4,0,36.8,Rainy,Field B
2023-09-05,17:30,Cow_107,4,5,6,0,36.8,Rainy,Field C
2023-09-05,17:30,Cow_108,8,3,4,0,36.8,Rainy,Field B
2023-09-05,17:30,Cow_109,13,10,0,0,36.8,Rainy,Field A
2023-09-05,17:30,Cow_110,9,3,3,0,36.8,Rainy,Field C
2023-09-05,17:30,Cow_111,7,4,4,0,36.8,Rainy,Field A
2023-09-05,17:30,Cow_112,11,0,4,0,36.8,Rainy,Field C
2023-09-05,17:30,Cow_113,0,7,8,0,36.8,Rainy,Field C
2023-09-05,17:30,Cow_114,6,6,3,0,36.8,Rainy,Field A
2023-09-05,17:30,Cow_115,8,9,0,0,36.8,Rainy,Field B
2023-09-05,17:30,Cow_116,13,0,7,0,36.8,Rainy,Field C
2023-09-05,17:30,Cow_117,8,0,8,0,36.8,Rainy,Field B
2023-09-05,17:30,Cow_118,7,6,2,0,36.8,Rainy,Field C
2023-09-05,17:30,Cow_119,0,0,0,15,36.8,Rainy,Field C
2023-09-05,17:30,Cow_120,0,8,8,0,36.8,Rainy,Field C
2023-09-05,17:30,Cow_121,5,3,7,0,36.8,Rainy,Field C
2023-09-05,17:30,Cow_122,3,6,6,0,36.8,Rainy,Field A
2023-09-05,17:30,Cow_123,11,3,1,0,36.8,Rainy,Field A
2023-09-05,17:30,Cow_124,0,0,0,15,36.8,Rainy,Field A
2023-09-05,17:30,Cow_125,7,3,5,0,36.8,Rainy,Field B
2023-09-05,17:30,Cow_126,2,9,4,0,36.8,Rainy,Field B
2023-09-05,17:30,Cow_127,8,1,6,0,36.8,Rainy,Field A
2023-09-05,17:30,Cow_128,0,10,8,0,36.8,Rainy,Field B
2023-09-05,17:30,Cow_129,11,1,3,0,36.8,Rainy,Field B
2023-09-05,17:30,Cow_130,7,5,3,0,36.8,Rainy,Field A
2023-09-05,17:30,Cow_131,0,0,0,15,36.8,Rainy,Field A
2023-09-05,17:30,Cow_132,8,4,3,0,36.8,Rainy,Field A
2023-09-05,17:30,Cow_133,5,6,4,0,36.8,Rainy,Field B
2023-09-05,17:30,Cow_134,7,2,6,0,36.8,Rainy,Field B
2023-09-05,17:30,Cow_135,8,2,5,0,36.8,Rainy,Field C
2023-09-05,17:30,Cow_136,6,3,6,0,36.8,Rainy,Field A
2023-09-05,17:30,Cow_137,13,3,0,0,36.8,Rainy,Field C
2023-09-05,17:30,Cow_138,1,8,6,0,36.8,Rainy,Field B
2023-09-05,17:30,Cow_139,10,0,6,0,36.8,Rainy,Field B
2023-09-05,17:30,Cow_140,14,0,8,0,36.8,Rainy,Field A
2023-09-05,17:30,Cow_141,5,3,7,0,36.8,Rainy,Field B
2023-09-05,17:30,Cow_142,11,3,1,0,36.8,Rainy,Field C
2023-09-05,17:30,Cow_143,0,8,8,0,36.8,Rainy,Field A
2023-09-05,17:30,Cow_144,0,0,0,15,36.8,Rainy,Field C
2023-09-05,17:30,Cow_145,0,0,0,15,36.8,Rainy,Field C
2023-09-05,17:30,Cow_146,7,3,5,0,36.8,Rainy,Field C
2023-09-05,17:30,Cow_147,14,3,0,0,36.8,Rainy,Field A
2023-09-05,17:30,Cow_148,0,9,6,0,36.8,Rainy,Field A
2023-09-05,17:30,Cow_149,11,3,1,0,36.8,Rainy,Field A
2023-09-05,17:30,Cow_150,0,8,8,0,36.8,Rainy,Field A
2023-09-05,17:30,Cow_151,13,0,5,0,36.8,Rainy,Field B
2023-09-05,17:30,Cow_152,8,5,2,0,36.8,Rainy,Field B
2023-09-05,17:30,Cow_153,3,4,8,0,36.8,Rainy,Field C
2023-09-05,17:30,Cow_154,6,6,3,0,36.8,Rainy,Field A
2023-09-05,17:30,Cow_155,6,6,3,0,36.8,Rainy,Field A
2023-09-05,17:30,Cow_156,9,0,6,0,36.8,Rainy,Field B
2023-09-05,17:30,Cow_157,6,8,1,0,36.8,Rainy,Field A
2023-09-05,17:30,Cow_158,10,0,6,0,36.8,Rainy,Field C
2023-09-05,17:30,Cow_159,13,0,5,0,36.8,Rainy,Field A
2023-09-05,17:30,Cow_160,0,8,8,0,36.8,Rainy,Field A
2023-09-05,17:30,Cow_161,14,0,4,0,36.8,Rainy,Field B
2023-09-05,17:30,Cow_162,6,3,6,0,36.8,Rainy,Field B
2023-09-05,17:30,Cow_163,0,10,7,0,36.8,Rainy,Field B
2023-09-05,17:30,Cow_164,11,0,6,0,36.8,Rainy,Field B
2023-09-05,17:30,Cow_165,11,0,8,0,36.8,Rainy,Field C
2023-09-05,17:30,Cow_166,13,0,6,0,36.8,Rainy,Field C
