Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2023-07-13,15:45,Cow_156,6,6,3,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_157,2,9,4,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_158,11,0,4,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_159,5,3,7,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_160,5,2,8,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_161,0,9,8,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_162,5,5,5,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_163,7,0,8,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_164,8,4,3,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_165,0,10,7,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_166,8,0,7,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_167,10,10,0,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_168,9,3,3,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_169,13,0,8,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_170,11,0,7,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_171,14,0,6,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_172,7,9,0,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_173,7,9,0,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_174,12,0,8,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_175,13,0,5,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_176,14,0,3,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_177,10,6,0,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_178,8,5,2,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_179,8,0,7,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_180,11,10,0,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_181,12,4,0,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_182,11,3,1,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_183,1,6,8,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_184,10,10,0,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_185,7,3,5,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_186,4,3,8,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_187,11,0,5,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_188,2,8,5,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_189,3,8,4,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_190,14,7,0,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_191,5,3,7,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_192,15,0,2,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_193,11,5,0,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_194,0,0,0,15,33.1,Clear,Field B
2023-07-13,15:45,Cow_195,8,2,5,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_196,1,6,8,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_197,4,4,7,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_198,0,8,7,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_199,6,3,6,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_200,10,1,4,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_201,0,0,0,15,33.1,Clear,Field A
2023-07-13,15:45,Cow_202,5,7,3,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_203,11,0,8,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_204,4,7,4,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_205,5,3,7,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_206,0,8,7,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_207,5,6,4,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_208,0,9,7,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_209,5,3,7,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_210,13,7,0,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_211,0,8,8,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_212,7,8,0,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_213,12,4,0,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_214,5,8,2,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_215,7,10,0,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_216,3,7,5,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_217,0,0,0,15,33.1,Clear,Field C
2023-07-13,15:45,Cow_218,7,8,0,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_219,2,9,4,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_220,5,4,6,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_221,12,0,4,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_222,11,6,0,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_223,14,0,4,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_224,0,10,6,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_225,3,8,4,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_226,5,10,0,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_227,10,10,0,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_228,5,5,5,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_229,13,0,7,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_230,8,4,3,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_231,1,7,7,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_232,0,0,0,15,33.1,Clear,Field C
2023-07-13,15:45,Cow_233,6,4,5,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_234,14,0,3,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_235,13,0,7,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_236,14,6,0,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_237,13,5,0,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_238,11,0,8,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_239,11,0,6,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_240,12,0,7,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_241,11,6,0,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_242,6,3,6,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_243,1,10,4,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_244,12,0,3,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_245,2,10,3,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_246,14,5,0,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_247,10,0,8,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_248,9,4,2,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_249,4,5,6,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_250,2,8,5,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_251,9,10,0,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_252,5,8,2,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_253,9,3,3,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_254,3,4,8,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_255,13,0,3,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_256,7,6,2,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_257,0,0,0,15,33.1,Clear,Field B
2023-07-13,15:45,Cow_258,12,5,0,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_259,9,3,3,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_260,8,0,7,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_261,2,8,5,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_262,0,9,7,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_263,0,8,8,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_264,5,3,7,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_265,5,6,4,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_266,0,10,8,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_267,4,4,7,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_268,11,9,0,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_269,6,3,6,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_270,10,0,5,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_271,6,2,7,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_272,5,10,0,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_273,13,8,0,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_274,2,5,8,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_275,0,0,0,15,33.1,Clear,Field B
2023-07-13,15:45,Cow_276,12,0,7,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_277,5,6,4,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_278,2,9,4,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_279,13,8,0,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_280,6,7,2,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_281,6,3,6,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_282,10,1,4,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_283,2,10,3,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_284,0,10,8,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_285,5,4,6,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_286,10,0,7,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_287,0,8,8,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_288,0,10,6,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_289,7,5,3,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_290,13,0,6,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_291,7,5,3,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_292,9,10,0,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_293,5,10,0,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_294,13,5,0,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_295,3,7,5,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_296,0,0,0,15,33.1,Clear,Field B
2023-07-13,15:45,Cow_297,8,4,3,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_298,14,0,6,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_299,9,10,0,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_300,0,10,6,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_301,14,0,8,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_302,5,5,5,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_303,9,3,3,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_304,0,8,7,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_305,7,0,8,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_306,3,8,4,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_307,5,9,1,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_308,10,0,6,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_309,11,0,5,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_310,2,9,4,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_311,7,6,2,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_312,0,7,8,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_313,12,0,3,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_314,7,3,5,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_315,3,7,5,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_316,2,10,3,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_317,7,3,5,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_318,6,5,4,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_319,6,6,3,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_320,10,6,0,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_321,8,9,0,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_322,14,10,0,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_323,8,9,0,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_324,11,10,0,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_325,11,0,5,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_326,2,10,3,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_327,7,1,7,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_328,0,0,0,15,33.1,Clear,Field B
2023-07-13,15:45,Cow_329,4,3,8,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_330,10,2,3,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_331,13,4,0,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_332,8,4,3,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_333,8,4,3,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_334,13,9,0,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_335,6,3,6,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_336,6,1,8,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_337,4,3,8,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_338,5,10,0,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_339,10,0,10,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_340,1,10,4,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_341,13,3,0,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_342,7,2,6,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_343,8,4,3,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_344,0,7,8,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_345,10,6,0,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_346,5,7,3,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_347,4,7,4,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_348,0,9,8,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_349,4,5,6,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_350,11,6,0,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_351,10,3,2,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_352,9,1,5,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_353,4,7,4,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_354,5,7,3,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_355,5,9,1,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_356,8,5,2,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_357,10,3,2,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_358,7,9,0,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_359,10,1,4,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_360,13,0,7,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_361,7,4,4,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_362,3,7,5,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_363,10,3,2,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_364,0,8,7,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_365,2,7,6,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_366,13,3,0,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_367,6,3,6,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_368,6,7,2,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_369,0,7,8,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_370,9,2,4,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_371,0,0,0,15,33.1,Clear,Field A
2023-07-13,15:45,Cow_372,10,9,0,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_373,6,9,0,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_374,4,4,7,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_375,11,3,1,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_376,0,0,0,15,33.1,Clear,Field A
2023-07-13,15:45,Cow_377,7,4,4,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_378,1,9,5,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_379,7,3,5,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_380,0,0,0,15,33.1,Clear,Field A
2023-07-13,15:45,Cow_381,9,3,3,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_382,11,6,0,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_383,0,9,8,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_384,9,9,0,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_385,12,0,6,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_386,0,9,7,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_387,3,6,6,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_388,0,0,0,15,33.1,Clear,Field C
2023-07-13,15:45,Cow_389,0,0,0,15,33.1,Clear,Field A
2023-07-13,15:45,Cow_390,5,7,3,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_391,4,5,6,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_392,10,2,3,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_393,6,10,0,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_394,9,3,3,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_395,0,0,0,15,33.1,Clear,Field A
2023-07-13,15:45,Cow_396,14,6,0,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_397,8,3,4,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_398,11,0,5,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_399,0,8,8,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_400,14,0,7,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_401,0,10,5,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_402,13,0,4,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_403,7,5,3,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_404,14,9,0,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_405,5,5,5,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_406,0,0,0,15,33.1,Clear,Field A
2023-07-13,15:45,Cow_407,5,7,3,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_408,0,0,0,15,33.1,Clear,Field C
2023-07-13,15:45,Cow_409,10,0,8,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_410,2,5,8,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_411,6,5,4,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_412,3,7,5,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_413,13,0,3,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_414,10,5,0,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_415,8,9,0,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_416,7,5,3,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_417,5,6,4,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_418,0,0,0,15,33.1,Clear,Field C
2023-07-13,15:45,Cow_419,5,8,2,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_420,4,7,4,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_421,0,0,0,15,33.1,Clear,Field C
2023-07-13,15:45,Cow_422,5,4,6,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_423,0,0,0,15,33.1,Clear,Field A
2023-07-13,15:45,Cow_424,4,5,6,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_425,8,2,5,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_426,5,3,7,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_427,7,3,5,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_428,13,0,8,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_429,6,6,3,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_430,11,5,0,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_431,12,7,0,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_432,13,7,0,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_433,7,2,6,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_434,6,8,1,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_435,4,7,4,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_436,8,8,0,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_437,5,4,6,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_438,11,0,4,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_439,6,5,4,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_440,13,5,0,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_441,0,0,0,15,33.1,Clear,Field A
2023-07-13,15:45,Cow_442,11,0,8,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_443,0,0,0,15,33.1,Clear,Field B
2023-07-13,15:45,Cow_444,0,0,0,15,33.1,Clear,Field B
2023-07-13,15:45,Cow_445,13,0,4,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_446,7,5,3,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_447,12,7,0,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_448,10,0,6,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_449,13,8,0,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_450,13,7,0,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_451,14,6,0,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_452,12,3,0,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_453,3,5,7,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_454,13,5,0,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_455,8,8,0,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_456,10,2,3,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_457,4,3,8,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_458,6,5,4,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_459,12,9,0,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_460,12,0,3,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_461,8,7,0,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_462,6,4,5,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_463,8,0,8,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_464,0,0,0,15,33.1,Clear,Field A
2023-07-13,15:45,Cow_465,13,6,0,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_466,13,0,3,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_467,11,1,3,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_468,0,0,0,15,33.1,Clear,Field A
2023-07-13,15:45,Cow_469,14,0,7,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_470,11,1,3,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_471,3,5,7,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_472,0,7,8,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_473,0,9,6,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_474,5,4,6,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_475,0,0,0,15,33.1,Clear,Field B
2023-07-13,15:45,Cow_476,2,9,4,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_477,3,9,3,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_478,11,8,0,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_479,9,2,4,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_480,10,4,1,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_481,13,8,0,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_482,0,7,8,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_483,10,10,0,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_484,5,4,6,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_485,9,4,2,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_486,12,0,8,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_487,13,0,3,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_488,14,0,3,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_489,10,1,4,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_490,13,4,0,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_491,5,6,4,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_492,13,0,3,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_493,12,0,3,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_494,7,3,5,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_495,9,4,2,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_496,12,0,8,0,33.1,Clear,Field B
2023-07-13,15:45,Cow_497,11,0,5,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_498,1,6,8,0,33.1,Clear,Field C
2023-07-13,15:45,Cow_499,9,6,0,0,33.1,Clear,Field A
2023-07-13,15:45,Cow_500,7,5,3,0,33.1,Clear,Field C
2023-07-13,16:00,Cow_1,2,7,6,0,24.4,Clear,Field C
2023-07-13,16:00,Cow_2,8,0,7,0,24.4,Clear,Field B
2023-07-13,16:00,Cow_3,10,0,10,0,24.4,Clear,Field B
2023-07-13,16:00,Cow_4,0,0,0,15,24.4,Clear,Field C
2023-07-13,16:00,Cow_5,3,9,3,0,24.4,Clear,Field B
2023-07-13,16:00,Cow_6,3,8,4,0,24.4,Clear,Field C
2023-07-13,16:00,Cow_7,7,3,5,0,24.4,Clear,Field B
2023-07-13,16:00,Cow_8,4,8,3,0,24.4,Clear,Field A
2023-07-13,16:00,Cow_9,0,0,0,15,24.4,Clear,Field C
2023-07-13,16:00,Cow_10,0,10,5,0,24.4,Clear,Field A
2023-07-13,16:00,Cow_11,14,7,0,0,24.4,Clear,Field C
2023-07-13,16:00,Cow_12,7,2,6,0,24.4,Clear,Field C
2023-07-13,16:00,Cow_13,5,6,4,0,24.4,Clear,Field B
2023-07-13,16:00,Cow_14,0,10,8,0,24.4,Clear,Field C
2023-07-13,16:00,Cow_15,5,6,4,0,24.4,Clear,Field B
2023-07-13,16:00,Cow_16,14,9,0,0,24.4,Clear,Field C
2023-07-13,16:00,Cow_17,7,3,5,0,24.4,Clear,Field C
2023-07-13,16:00,Cow_18,0,0,0,15,24.4,Clear,Field A
2023-07-13,16:00,Cow_19,14,4,0,0,24.4,Clear,Field B
2023-07-13,16:00,Cow_20,6,2,7,0,24.4,Clear,Field C
2023-07-13,16:00,Cow_21,11,0,5,0,24.4,Clear,Field C
2023-07-13,16:00,Cow_22,0,10,6,0,24.4,Clear,Field B
2023-07-13,16:00,Cow_23,4,7,4,0,24.4,Clear,Field A
2023-07-13,16:00,Cow_24,3,4,8,0,24.4,Clear,Field A
2023-07-13,16:00,Cow_25,1,6,8,0,24.4,Clear,Field B
2023-07-13,16:00,Cow_26,12,10,0,0,24.4,Clear,Field A
2023-07-13,16:00,Cow_27,9,8,0,0,24.4,Clear,Field B
2023-07-13,16:00,Cow_28,0,10,8,0,24.4,Clear,Field C
2023-07-13,16:00,Cow_29,0,0,0,15,24.4,Clear,Field B
2023-07-13,16:00,Cow_30,14,3,0,0,24.4,Clear,Field A
2023-07-13,16:00,Cow_31,9,3,3,0,24.4,Clear,Field B
