Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2023-07-14,00:45,Cow_202,11,1,3,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_203,12,3,0,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_204,2,9,4,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_205,4,7,4,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_206,5,4,6,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_207,1,9,5,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_208,5,4,6,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_209,14,0,3,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_210,0,10,7,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_211,1,6,8,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_212,11,0,8,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_213,5,5,5,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_214,9,0,8,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_215,7,8,0,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_216,7,7,1,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_217,7,2,6,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_218,6,6,3,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_219,11,0,6,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_220,11,0,7,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_221,5,10,0,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_222,0,0,0,15,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_223,0,0,0,15,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_224,8,0,9,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_225,14,6,0,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_226,8,4,3,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_227,11,0,5,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_228,2,9,4,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_229,6,4,5,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_230,8,7,0,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_231,9,4,2,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_232,0,0,0,15,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_233,5,4,6,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_234,0,0,0,15,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_235,11,5,0,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_236,13,0,3,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_237,6,6,3,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_238,13,0,8,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_239,8,3,4,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_240,13,4,0,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_241,9,5,1,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_242,2,7,6,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_243,4,4,7,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_244,8,3,4,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_245,0,0,0,15,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_246,3,4,8,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_247,5,6,4,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_248,12,10,0,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_249,12,8,0,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_250,1,8,6,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_251,0,11,5,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_252,11,9,0,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_253,0,9,8,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_254,0,8,8,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_255,7,5,3,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_256,6,4,5,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_257,10,8,0,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_258,1,6,8,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_259,12,3,0,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_260,10,6,0,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_261,13,0,3,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_262,8,7,0,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_263,0,0,0,15,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_264,11,9,0,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_265,4,5,6,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_266,0,0,0,15,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_267,9,1,5,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_268,12,0,7,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_269,5,3,7,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_270,1,8,6,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_271,3,4,8,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_272,7,3,5,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_273,0,0,0,15,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_274,9,0,6,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_275,9,6,0,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_276,8,3,4,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_277,12,0,6,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_278,9,9,0,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_279,8,3,4,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_280,8,3,4,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_281,0,10,5,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_282,10,5,0,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_283,3,6,6,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_284,6,5,4,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_285,9,0,9,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_286,8,2,5,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_287,0,9,8,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_288,0,9,6,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_289,7,4,4,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_290,9,7,0,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_291,7,4,4,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_292,6,5,4,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_293,0,8,7,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_294,11,3,1,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_295,11,9,0,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_296,0,8,8,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_297,2,7,6,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_298,14,0,8,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_299,14,10,0,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_300,14,0,3,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_301,10,1,4,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_302,7,9,0,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_303,13,0,5,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_304,2,5,8,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_305,12,0,5,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_306,13,7,0,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_307,0,9,7,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_308,2,9,4,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_309,7,2,6,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_310,0,10,7,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_311,13,0,3,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_312,11,8,0,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_313,6,3,6,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_314,10,0,5,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_315,7,4,4,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_316,4,7,4,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_317,0,0,0,15,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_318,4,7,4,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_319,11,0,6,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_320,6,1,8,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_321,9,3,3,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_322,7,8,0,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_323,4,4,7,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_324,3,6,6,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_325,10,0,7,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_326,14,0,3,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_327,10,0,8,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_328,3,4,8,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_329,10,1,4,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_330,6,4,5,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_331,0,10,7,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_332,13,8,0,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_333,6,5,4,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_334,5,7,3,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_335,4,3,8,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_336,5,5,5,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_337,6,6,3,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_338,3,5,7,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_339,9,6,0,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_340,12,0,5,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_341,9,6,0,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_342,10,0,6,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_343,14,0,8,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_344,5,3,7,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_345,6,6,3,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_346,2,8,5,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_347,1,9,5,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_348,6,6,3,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_349,0,8,8,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_350,5,9,1,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_351,4,5,6,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_352,0,0,0,15,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_353,5,3,7,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_354,9,5,1,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_355,8,0,8,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_356,14,5,0,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_357,0,0,0,15,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_358,6,5,4,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_359,0,0,0,15,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_360,12,0,4,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_361,7,9,0,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_362,0,0,0,15,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_363,3,4,8,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_364,1,9,5,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_365,0,0,0,15,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_366,0,0,0,15,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_367,10,9,0,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_368,13,0,6,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_369,0,0,0,15,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_370,12,0,7,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_371,0,10,5,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_372,11,0,5,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_373,1,10,4,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_374,12,0,7,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_375,8,4,3,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_376,8,10,0,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_377,0,8,8,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_378,5,2,8,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_379,2,10,3,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_380,2,10,3,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_381,8,0,7,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_382,13,9,0,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_383,8,4,3,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_384,14,5,0,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_385,4,7,4,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_386,6,10,0,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_387,10,9,0,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_388,9,8,0,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_389,6,4,5,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_390,3,7,5,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_391,7,1,7,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_392,14,10,0,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_393,12,9,0,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_394,5,3,7,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_395,0,0,0,15,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_396,7,5,3,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_397,6,8,1,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_398,0,7,8,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_399,12,0,3,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_400,0,9,8,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_401,11,0,8,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_402,2,10,3,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_403,7,10,0,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_404,5,4,6,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_405,12,9,0,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_406,9,10,0,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_407,6,4,5,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_408,5,3,7,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_409,11,4,0,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_410,7,5,3,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_411,11,5,0,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_412,0,9,8,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_413,5,6,4,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_414,0,0,0,15,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_415,0,8,10,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_416,0,0,0,15,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_417,3,4,8,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_418,9,10,0,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_419,10,0,7,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_420,8,2,5,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_421,13,0,4,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_422,3,8,4,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_423,7,8,0,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_424,0,0,0,15,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_425,7,7,1,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_426,9,3,3,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_427,13,7,0,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_428,1,6,8,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_429,8,3,4,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_430,0,10,6,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_431,12,0,8,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_432,10,0,7,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_433,9,6,0,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_434,6,5,4,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_435,13,0,5,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_436,8,1,6,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_437,14,6,0,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_438,11,0,8,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_439,5,7,3,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_440,7,7,1,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_441,5,3,7,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_442,13,0,6,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_443,3,5,7,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_444,3,8,4,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_445,6,4,5,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_446,4,9,2,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_447,1,7,7,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_448,7,6,2,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_449,11,0,4,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_450,0,0,0,15,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_451,6,3,6,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_452,0,0,0,15,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_453,14,6,0,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_454,8,4,3,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_455,2,9,4,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_456,9,7,0,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_457,8,4,3,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_458,11,1,3,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_459,4,5,6,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_460,7,5,3,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_461,7,0,8,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_462,14,3,0,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_463,1,9,5,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_464,11,0,4,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_465,0,0,0,15,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_466,7,10,0,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_467,8,10,0,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_468,0,9,8,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_469,11,0,6,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_470,9,7,0,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_471,5,6,4,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_472,6,6,3,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_473,0,0,0,15,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_474,6,1,8,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_475,14,0,7,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_476,9,2,4,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_477,6,1,8,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_478,4,7,4,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_479,12,0,6,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_480,6,4,5,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_481,12,6,0,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_482,6,2,7,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_483,8,4,3,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_484,6,5,4,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_485,11,0,8,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_486,7,4,4,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_487,14,0,3,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_488,4,5,6,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_489,4,8,3,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_490,13,0,7,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_491,0,6,10,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_492,2,9,4,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_493,7,3,5,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_494,6,2,7,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_495,14,0,4,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_496,2,6,7,0,29.2,Cloudy,Field C
2023-07-14,00:45,Cow_497,12,0,8,0,29.2,Cloudy,Field A
2023-07-14,00:45,Cow_498,0,8,8,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_499,0,8,7,0,29.2,Cloudy,Field B
2023-07-14,00:45,Cow_500,2,5,8,0,29.2,Cloudy,Field C
2023-07-14,01:00,Cow_1,13,10,0,0,35.5,Cloudy,Field C
2023-07-14,01:00,Cow_2,12,0,3,0,35.5,Cloudy,Field C
2023-07-14,01:00,Cow_3,7,3,5,0,35.5,Cloudy,Field A
2023-07-14,01:00,Cow_4,5,8,2,0,35.5,Cloudy,Field C
2023-07-14,01:00,Cow_5,6,1,8,0,35.5,Cloudy,Field A
2023-07-14,01:00,Cow_6,7,4,4,0,35.5,Cloudy,Field B
2023-07-14,01:00,Cow_7,3,5,7,0,35.5,Cloudy,Field C
2023-07-14,01:00,Cow_8,14,0,6,0,35.5,Cloudy,Field B
2023-07-14,01:00,Cow_9,6,6,3,0,35.5,Cloudy,Field A
2023-07-14,01:00,Cow_10,0,5,10,0,35.5,Cloudy,Field B
2023-07-14,01:00,Cow_11,0,0,0,15,35.5,Cloudy,Field B
2023-07-14,01:00,Cow_12,14,0,7,0,35.5,Cloudy,Field A
2023-07-14,01:00,Cow_13,0,10,5,0,35.5,Cloudy,Field B
2023-07-14,01:00,Cow_14,13,6,0,0,35.5,Cloudy,Field A
2023-07-14,01:00,Cow_15,6,6,3,0,35.5,Cloudy,Field B
2023-07-14,01:00,Cow_16,0,0,0,15,35.5,Cloudy,Field C
2023-07-14,01:00,Cow_17,14,0,4,0,35.5,Cloudy,Field B
2023-07-14,01:00,Cow_18,12,7,0,0,35.5,Cloudy,Field A
2023-07-14,01:00,Cow_19,8,3,4,0,35.5,Cloudy,Field A
2023-07-14,01:00,Cow_20,3,6,6,0,35.5,Cloudy,Field C
2023-07-14,01:00,Cow_21,8,8,0,0,35.5,Cloudy,Field C
2023-07-14,01:00,Cow_22,0,0,0,15,35.5,Cloudy,Field C
2023-07-14,01:00,Cow_23,9,0,6,0,35.5,Cloudy,Field B
2023-07-14,01:00,Cow_24,9,9,0,0,35.5,Cloudy,Field A
2023-07-14,01:00,Cow_25,8,2,5,0,35.5,Cloudy,Field A
2023-07-14,01:00,Cow_26,0,0,0,15,35.5,Cloudy,Field C
2023-07-14,01:00,Cow_27,8,7,0,0,35.5,Cloudy,Field B
2023-07-14,01:00,Cow_28,0,11,10,0,35.5,Cloudy,Field B
2023-07-14,01:00,Cow_29,10,2,3,0,35.5,Cloudy,Field A
2023-07-14,01:00,Cow_30,14,12,0,0,35.5,Cloudy,Field B
2023-07-14,01:00,Cow_31,10,5,0,0,35.5,Cloudy,Field B
2023-07-14,01:00,Cow_32,0,10,8,0,35.5,Cloudy,Field B
2023-07-14,01:00,Cow_33,2,8,5,0,35.5,Cloudy,Field C
2023-07-14,01:00,Cow_34,5,10,0,0,35.5,Cloudy,Field C
2023-07-14,01:00,Cow_35,3,4,8,0,35.5,Cloudy,Field B
2023-07-14,01:00,Cow_36,2,6,7,0,35.5,Cloudy,Field A
2023-07-14,01:00,Cow_37,5,7,3,0,35.5,Cloudy,Field C
2023-07-14,01:00,Cow_38,6,4,5,0,35.5,Cloudy,Field B
2023-07-14,01:00,Cow_39,4,8,3,0,35.5,Cloudy,Field B
2023-07-14,01:00,Cow_40,10,2,3,0,35.5,Cloudy,Field A
2023-07-14,01:00,Cow_41,6,6,3,0,35.5,Cloudy,Field B
2023-07-14,01:00,Cow_42,7,1,7,0,35.5,Cloudy,Field C
2023-07-14,01:00,Cow_43,6,9,0,0,35.5,Cloudy,Field B
2023-07-14,01:00,Cow_44,0,0,0,15,35.5,Cloudy,Field C
2023-07-14,01:00,Cow_45,14,0,3,0,35.5,Cloudy,Field B
2023-07-14,01:00,Cow_46,12,3,0,0,35.5,Cloudy,Field B
2023-07-14,01:00,Cow_47,5,6,4,0,35.5,Cloudy,Field C
2023-07-14,01:00,Cow_48,9,3,3,0,35.5,Cloudy,Field C
2023-07-14,01:00,Cow_49,2,5,8,0,35.5,Cloudy,Field B
2023-07-14,01:00,Cow_50,2,10,3,0,35.5,Cloudy,Field C
2023-07-14,01:00,Cow_51,14,9,0,0,35.5,Cloudy,Field A
2023-07-14,01:00,Cow_52,12,0,3,0,35.5,Cloudy,Field A
2023-07-14,01:00,Cow_53,8,4,3,0,35.5,Cloudy,Field C
2023-07-14,01:00,Cow_54,13,0,7,0,35.5,Cloudy,Field A
2023-07-14,01:00,Cow_55,8,4,3,0,35.5,Cloudy,Field B
2023-07-14,01:00,Cow_56,13,9,0,0,35.5,Cloudy,Field C
2023-07-14,01:00,Cow_57,2,10,3,0,35.5,Cloudy,Field C
2023-07-14,01:00,Cow_58,13,6,0,0,35.5,Cloudy,Field C
