Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-12-29,12:45,Cow_233,9,3,3,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_234,14,9,0,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_235,11,9,0,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_236,5,3,7,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_237,6,6,3,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_238,0,0,0,15,25.6,Clear,Field A
2022-12-29,12:45,Cow_239,4,6,5,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_240,5,5,5,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_241,8,4,3,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_242,14,0,5,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_243,14,10,0,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_244,13,0,5,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_245,7,2,6,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_246,5,7,3,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_247,8,4,3,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_248,10,0,7,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_249,5,3,7,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_250,10,0,6,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_251,6,2,7,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_252,1,6,8,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_253,10,5,0,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_254,3,8,4,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_255,7,4,4,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_256,6,7,2,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_257,14,3,0,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_258,5,6,4,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_259,6,7,2,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_260,11,8,0,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_261,6,6,3,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_262,7,5,3,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_263,5,3,7,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_264,8,4,3,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_265,12,5,0,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_266,5,6,4,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_267,5,5,5,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_268,4,5,6,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_269,0,10,8,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_270,14,0,2,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_271,14,6,0,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_272,5,4,6,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_273,10,1,4,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_274,13,0,5,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_275,8,4,3,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_276,7,1,7,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_277,0,9,8,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_278,14,0,5,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_279,11,0,5,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_280,8,9,0,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_281,8,4,3,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_282,1,6,8,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_283,9,4,2,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_284,5,4,6,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_285,0,0,0,15,25.6,Clear,Field C
2022-12-29,12:45,Cow_286,8,3,4,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_287,2,8,5,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_288,4,5,6,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_289,2,5,8,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_290,0,8,7,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_291,2,6,7,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_292,6,6,3,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_293,10,10,0,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_294,12,9,0,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_295,2,6,7,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_296,13,10,0,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_297,8,3,4,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_298,3,5,7,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_299,0,0,0,15,25.6,Clear,Field A
2022-12-29,12:45,Cow_300,8,3,4,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_301,13,7,0,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_302,3,7,5,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_303,13,5,0,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_304,11,0,8,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_305,0,0,0,15,25.6,Clear,Field A
2022-12-29,12:45,Cow_306,5,8,2,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_307,0,7,8,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_308,13,9,0,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_309,9,3,3,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_310,3,9,3,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_311,1,10,4,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_312,0,8,8,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_313,7,4,4,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_314,0,7,8,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_315,8,4,3,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_316,5,5,5,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_317,8,4,3,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_318,13,0,7,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_319,13,6,0,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_320,12,0,8,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_321,9,5,1,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_322,8,7,0,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_323,10,2,3,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_324,11,3,1,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_325,10,3,2,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_326,12,4,0,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_327,0,0,0,15,25.6,Clear,Field B
2022-12-29,12:45,Cow_328,6,6,3,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_329,14,10,0,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_330,14,0,5,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_331,7,5,3,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_332,13,0,5,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_333,0,10,5,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_334,14,0,9,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_335,5,8,2,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_336,3,7,5,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_337,5,8,2,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_338,1,6,8,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_339,0,10,8,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_340,12,0,8,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_341,4,7,4,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_342,8,3,4,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_343,4,5,6,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_344,6,6,3,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_345,11,0,7,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_346,0,9,7,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_347,2,8,5,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_348,5,3,7,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_349,4,4,7,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_350,2,6,7,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_351,5,4,6,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_352,0,0,0,15,25.6,Clear,Field B
2022-12-29,12:45,Cow_353,8,2,5,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_354,12,10,0,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_355,11,7,0,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_356,8,3,4,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_357,6,3,6,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_358,14,0,4,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_359,7,4,4,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_360,1,6,8,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_361,11,0,4,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_362,0,8,8,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_363,5,8,2,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_364,13,4,0,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_365,10,0,5,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_366,3,5,7,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_367,5,2,8,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_368,6,4,5,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_369,12,0,3,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_370,4,8,3,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_371,2,9,4,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_372,10,3,2,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_373,8,4,3,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_374,0,0,0,15,25.6,Clear,Field A
2022-12-29,12:45,Cow_375,10,0,7,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_376,10,0,5,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_377,10,0,5,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_378,3,4,8,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_379,3,7,5,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_380,9,3,3,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_381,2,10,3,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_382,6,7,2,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_383,0,0,0,15,25.6,Clear,Field C
2022-12-29,12:45,Cow_384,3,4,8,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_385,0,0,0,15,25.6,Clear,Field C
2022-12-29,12:45,Cow_386,7,6,2,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_387,2,5,8,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_388,9,5,1,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_389,0,0,0,15,25.6,Clear,Field B
2022-12-29,12:45,Cow_390,9,0,6,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_391,13,0,3,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_392,12,0,7,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_393,12,6,0,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_394,11,0,7,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_395,7,10,0,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_396,7,7,1,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_397,0,10,5,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_398,11,2,2,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_399,9,0,6,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_400,10,3,2,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_401,11,4,0,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_402,6,4,5,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_403,12,5,0,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_404,9,4,2,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_405,7,4,4,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_406,6,3,6,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_407,6,3,6,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_408,6,6,3,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_409,0,10,7,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_410,14,0,8,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_411,0,0,0,15,25.6,Clear,Field C
2022-12-29,12:45,Cow_412,6,8,1,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_413,6,5,4,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_414,9,0,6,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_415,0,10,6,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_416,0,7,8,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_417,9,2,4,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_418,7,4,4,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_419,7,3,5,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_420,8,2,5,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_421,2,8,5,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_422,1,10,4,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_423,10,0,8,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_424,4,8,3,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_425,0,0,0,15,25.6,Clear,Field B
2022-12-29,12:45,Cow_426,11,0,7,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_427,7,9,0,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_428,13,6,0,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_429,14,8,0,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_430,14,0,6,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_431,5,4,6,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_432,9,2,4,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_433,0,7,8,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_434,2,10,3,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_435,13,9,0,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_436,8,7,0,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_437,2,9,4,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_438,6,6,3,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_439,11,0,6,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_440,12,7,0,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_441,13,0,6,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_442,11,1,3,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_443,5,3,7,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_444,7,4,4,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_445,13,8,0,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_446,6,3,6,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_447,7,10,0,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_448,8,10,0,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_449,5,6,4,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_450,5,6,4,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_451,12,4,0,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_452,7,0,8,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_453,7,4,4,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_454,1,9,5,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_455,10,9,0,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_456,3,4,8,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_457,5,7,3,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_458,9,9,0,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_459,0,0,0,15,25.6,Clear,Field B
2022-12-29,12:45,Cow_460,5,4,6,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_461,10,2,3,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_462,4,8,3,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_463,0,0,0,15,25.6,Clear,Field A
2022-12-29,12:45,Cow_464,10,8,0,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_465,4,8,3,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_466,3,7,5,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_467,9,0,8,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_468,10,0,6,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_469,3,5,7,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_470,8,9,0,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_471,2,10,3,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_472,11,9,0,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_473,0,9,6,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_474,0,9,8,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_475,5,10,0,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_476,1,10,4,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_477,9,0,6,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_478,13,3,0,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_479,1,10,4,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_480,0,0,0,15,25.6,Clear,Field C
2022-12-29,12:45,Cow_481,6,2,7,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_482,12,0,7,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_483,13,0,5,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_484,0,0,0,15,25.6,Clear,Field B
2022-12-29,12:45,Cow_485,1,6,8,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_486,6,7,2,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_487,8,4,3,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_488,8,0,7,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_489,13,4,0,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_490,14,8,0,0,25.6,Clear,Field B
2022-12-29,12:45,Cow_491,6,2,7,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_492,12,0,7,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_493,5,5,5,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_494,9,1,5,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_495,10,0,6,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_496,11,7,0,0,25.6,Clear,Field A
2022-12-29,12:45,Cow_497,14,0,7,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_498,11,1,3,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_499,9,5,1,0,25.6,Clear,Field C
2022-12-29,12:45,Cow_500,14,9,0,0,25.6,Clear,Field C
2022-12-29,13:00,Cow_1,1,6,8,0,25.1,Clear,Field B
2022-12-29,13:00,Cow_2,7,5,3,0,25.1,Clear,Field B
2022-12-29,13:00,Cow_3,9,1,5,0,25.1,Clear,Field C
2022-12-29,13:00,Cow_4,12,0,4,0,25.1,Clear,Field C
2022-12-29,13:00,Cow_5,2,7,6,0,25.1,Clear,Field C
2022-12-29,13:00,Cow_6,7,1,7,0,25.1,Clear,Field A
2022-12-29,13:00,Cow_7,7,3,5,0,25.1,Clear,Field C
2022-12-29,13:00,Cow_8,8,1,6,0,25.1,Clear,Field A
2022-12-29,13:00,Cow_9,5,3,7,0,25.1,Clear,Field B
2022-12-29,13:00,Cow_10,12,8,0,0,25.1,Clear,Field A
2022-12-29,13:00,Cow_11,0,0,0,15,25.1,Clear,Field C
2022-12-29,13:00,Cow_12,0,8,8,0,25.1,Clear,Field B
2022-12-29,13:00,Cow_13,10,6,0,0,25.1,Clear,Field B
2022-12-29,13:00,Cow_14,6,5,4,0,25.1,Clear,Field C
2022-12-29,13:00,Cow_15,7,3,5,0,25.1,Clear,Field A
2022-12-29,13:00,Cow_16,2,5,8,0,25.1,Clear,Field C
2022-12-29,13:00,Cow_17,6,3,6,0,25.1,Clear,Field A
2022-12-29,13:00,Cow_18,0,9,8,0,25.1,Clear,Field C
2022-12-29,13:00,Cow_19,2,8,5,0,25.1,Clear,Field B
2022-12-29,13:00,Cow_20,0,0,0,15,25.1,Clear,Field A
2022-12-29,13:00,Cow_21,5,10,0,0,25.1,Clear,Field A
2022-12-29,13:00,Cow_22,9,1,5,0,25.1,Clear,Field B
2022-12-29,13:00,Cow_23,0,9,8,0,25.1,Clear,Field C
2022-12-29,13:00,Cow_24,8,3,4,0,25.1,Clear,Field C
2022-12-29,13:00,Cow_25,9,3,3,0,25.1,Clear,Field C
2022-12-29,13:00,Cow_26,6,4,5,0,25.1,Clear,Field B
2022-12-29,13:00,Cow_27,11,0,7,0,25.1,Clear,Field C
2022-12-29,13:00,Cow_28,5,7,3,0,25.1,Clear,Field A
2022-12-29,13:00,Cow_29,8,5,2,0,25.1,Clear,Field C
2022-12-29,13:00,Cow_30,11,4,0,0,25.1,Clear,Field A
2022-12-29,13:00,Cow_31,10,3,2,0,25.1,Clear,Field A
2022-12-29,13:00,Cow_32,5,3,7,0,25.1,Clear,Field B
2022-12-29,13:00,Cow_33,5,9,1,0,25.1,Clear,Field B
2022-12-29,13:00,Cow_34,12,0,4,0,25.1,Clear,Field A
2022-12-29,13:00,Cow_35,8,3,4,0,25.1,Clear,Field B
2022-12-29,13:00,Cow_36,3,5,7,0,25.1,Clear,Field C
2022-12-29,13:00,Cow_37,5,7,3,0,25.1,Clear,Field A
2022-12-29,13:00,Cow_38,6,6,3,0,25.1,Clear,Field B
2022-12-29,13:00,Cow_39,6,4,5,0,25.1,Clear,Field A
2022-12-29,13:00,Cow_40,11,0,7,0,25.1,Clear,Field C
2022-12-29,13:00,Cow_41,12,0,4,0,25.1,Clear,Field C
2022-12-29,13:00,Cow_42,3,8,4,0,25.1,Clear,Field A
2022-12-29,13:00,Cow_43,0,0,0,15,25.1,Clear,Field A
2022-12-29,13:00,Cow_44,13,0,5,0,25.1,Clear,Field C
2022-12-29,13:00,Cow_45,9,5,1,0,25.1,Clear,Field C
2022-12-29,13:00,Cow_46,0,0,0,15,25.1,Clear,Field B
2022-12-29,13:00,Cow_47,2,8,5,0,25.1,Clear,Field A
2022-12-29,13:00,Cow_48,0,0,0,15,25.1,Clear,Field B
2022-12-29,13:00,Cow_49,12,10,0,0,25.1,Clear,Field C
2022-12-29,13:00,Cow_50,0,0,0,15,25.1,Clear,Field C
2022-12-29,13:00,Cow_51,11,0,6,0,25.1,Clear,Field A
2022-12-29,13:00,Cow_52,1,10,4,0,25.1,Clear,Field C
2022-12-29,13:00,Cow_53,7,4,4,0,25.1,Clear,Field C
2022-12-29,13:00,Cow_54,10,0,7,0,25.1,Clear,Field B
2022-12-29,13:00,Cow_55,5,4,6,0,25.1,Clear,Field A
2022-12-29,13:00,Cow_56,1,6,8,0,25.1,Clear,Field A
2022-12-29,13:00,Cow_57,11,7,0,0,25.1,Clear,Field B
2022-12-29,13:00,Cow_58,11,0,4,0,25.1,Clear,Field B
2022-12-29,13:00,Cow_59,5,10,0,0,25.1,Clear,Field B
2022-12-29,13:00,Cow_60,9,0,7,0,25.1,Clear,Field B
2022-12-29,13:00,Cow_61,4,5,6,0,25.1,Clear,Field C
2022-12-29,13:00,Cow_62,5,5,5,0,25.1,Clear,Field A
2022-12-29,13:00,Cow_63,10,6,0,0,25.1,Clear,Field B
2022-12-29,13:00,Cow_64,12,6,0,0,25.1,Clear,Field B
2022-12-29,13:00,Cow_65,0,7,8,0,25.1,Clear,Field C
2022-12-29,13:00,Cow_66,14,5,0,0,25.1,Clear,Field A
2022-12-29,13:00,Cow_67,8,2,5,0,25.1,Clear,Field C
2022-12-29,13:00,Cow_68,9,12,0,0,25.1,Clear,Field B
2022-12-29,13:00,Cow_69,0,0,0,15,25.1,Clear,Field C
2022-12-29,13:00,Cow_70,0,10,6,0,25.1,Clear,Field A
2022-12-29,13:00,Cow_71,13,0,8,0,25.1,Clear,Field C
2022-12-29,13:00,Cow_72,14,0,6,0,25.1,Clear,Field A
2022-12-29,13:00,Cow_73,10,0,6,0,25.1,Clear,Field A
2022-12-29,13:00,Cow_74,5,7,3,0,25.1,Clear,Field C
2022-12-29,13:00,Cow_75,14,8,0,0,25.1,Clear,Field C
2022-12-29,13:00,Cow_76,11,0,6,0,25.1,Clear,Field A
2022-12-29,13:00,Cow_77,6,6,3,0,25.1,Clear,Field C
2022-12-29,13:00,Cow_78,10,3,2,0,25.1,Clear,Field A
2022-12-29,13:00,Cow_79,11,0,8,0,25.1,Clear,Field C
2022-12-29,13:00,Cow_80,10,8,0,0,25.1,Clear,Field A
2022-12-29,13:00,Cow_81,11,0,4,0,25.1,Clear,Field B
2022-12-29,13:00,Cow_82,3,4,8,0,25.1,Clear,Field C
2022-12-29,13:00,Cow_83,6,6,3,0,25.1,Clear,Field C
2022-12-29,13:00,Cow_84,13,0,7,0,25.1,Clear,Field C
2022-12-29,13:00,Cow_85,9,8,0,0,25.1,Clear,Field B
2022-12-29,13:00,Cow_86,1,9,5,0,25.1,Clear,Field A
2022-12-29,13:00,Cow_87,0,0,0,15,25.1,Clear,Field B
2022-12-29,13:00,Cow_88,9,9,0,0,25.1,Clear,Field B
2022-12-29,13:00,Cow_89,13,0,4,0,25.1,Clear,Field A
2022-12-29,13:00,Cow_90,5,7,3,0,25.1,Clear,Field C
2022-12-29,13:00,Cow_91,5,6,4,0,25.1,Clear,Field C
2022-12-29,13:00,Cow_92,13,0,5,0,25.1,Clear,Field A
2022-12-29,13:00,Cow_93,3,7,5,0,25.1,Clear,Field B
2022-12-29,13:00,Cow_94,8,4,3,0,25.1,Clear,Field C
2022-12-29,13:00,Cow_95,12,0,8,0,25.1,Clear,Field C
2022-12-29,13:00,Cow_96,14,0,7,0,25.1,Clear,Field A
2022-12-29,13:00,Cow_97,9,4,2,0,25.1,Clear,Field C
2022-12-29,13:00,Cow_98,6,5,4,0,25.1,Clear,Field A
2022-12-29,13:00,Cow_99,3,3,9,0,25.1,Clear,Field B
2022-12-29,13:00,Cow_100,8,10,0,0,25.1,Clear,Field B
2022-12-29,13:00,Cow_101,9,0,8,0,25.1,Clear,Field A
2022-12-29,13:00,Cow_102,12,0,5,0,25.1,Clear,Field B
2022-12-29,13:00,Cow_103,2,6,7,0,25.1,Clear,Field A
2022-12-29,13:00,Cow_104,7,6,2,0,25.1,Clear,Field C
2022-12-29,13:00,Cow_105,6,3,6,0,25.1,Clear,Field B
2022-12-29,13:00,Cow_106,0,9,6,0,25.1,Clear,Field C
2022-12-29,13:00,Cow_107,14,0,7,0,25.1,Clear,Field B
2022-12-29,13:00,Cow_108,6,3,6,0,25.1,Clear,Field A
