Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2024-08-05,01:00,Cow_258,10,2,3,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_259,5,5,5,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_260,14,0,8,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_261,12,0,5,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_262,5,2,8,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_263,0,8,7,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_264,13,9,0,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_265,0,9,6,0,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_266,13,0,8,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_267,0,10,8,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_268,14,0,6,0,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_269,0,0,0,15,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_270,0,8,8,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_271,10,2,3,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_272,6,3,6,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_273,10,2,3,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_274,4,5,6,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_275,4,3,8,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_276,9,0,6,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_277,6,5,4,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_278,2,6,7,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_279,11,0,5,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_280,8,0,8,0,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_281,11,9,0,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_282,0,7,9,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_283,10,9,0,0,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_284,4,5,6,0,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_285,13,6,0,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_286,5,6,4,0,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_287,0,10,6,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_288,0,9,6,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_289,6,6,3,0,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_290,0,10,6,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_291,7,0,8,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_292,3,7,5,0,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_293,11,8,0,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_294,5,9,1,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_295,14,10,0,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_296,9,7,0,0,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_297,5,7,3,0,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_298,6,10,0,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_299,0,9,6,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_300,2,8,5,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_301,4,8,3,0,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_302,11,0,8,0,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_303,9,3,3,0,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_304,10,2,3,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_305,0,10,8,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_306,14,5,0,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_307,11,0,4,0,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_308,13,10,0,0,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_309,3,8,4,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_310,7,3,5,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_311,10,9,0,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_312,14,8,0,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_313,8,7,0,0,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_314,7,4,4,0,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_315,9,1,5,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_316,7,1,7,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_317,4,4,7,0,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_318,10,2,3,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_319,13,10,0,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_320,11,0,7,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_321,8,1,6,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_322,7,3,5,0,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_323,0,10,6,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_324,0,10,8,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_325,13,0,6,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_326,8,4,3,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_327,14,3,0,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_328,6,3,6,0,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_329,1,7,7,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_330,11,9,0,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_331,7,10,0,0,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_332,12,9,0,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_333,13,0,5,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_334,5,2,8,0,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_335,7,5,3,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_336,8,0,8,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_337,6,7,2,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_338,2,8,5,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_339,14,0,7,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_340,1,9,5,0,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_341,6,6,3,0,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_342,0,9,6,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_343,1,7,7,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_344,6,3,6,0,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_345,14,0,3,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_346,2,10,3,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_347,0,9,8,0,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_348,12,10,0,0,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_349,11,3,1,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_350,12,0,8,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_351,12,8,0,0,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_352,6,9,0,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_353,5,3,7,0,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_354,14,0,5,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_355,0,10,6,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_356,0,0,0,15,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_357,9,3,3,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_358,12,0,7,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_359,14,0,3,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_360,11,4,0,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_361,14,0,6,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_362,11,0,5,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_363,5,3,7,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_364,5,5,5,0,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_365,0,12,9,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_366,8,4,3,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_367,13,5,0,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_368,13,5,0,0,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_369,13,0,3,0,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_370,4,5,6,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_371,8,0,8,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_372,3,8,4,0,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_373,8,7,0,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_374,0,0,0,15,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_375,7,6,2,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_376,11,0,6,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_377,6,9,0,0,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_378,7,6,2,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_379,12,10,0,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_380,6,4,5,0,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_381,0,9,8,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_382,5,9,1,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_383,12,0,4,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_384,0,0,0,15,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_385,12,0,3,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_386,0,0,0,15,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_387,9,5,1,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_388,7,5,3,0,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_389,10,0,5,0,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_390,0,0,0,15,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_391,9,0,7,0,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_392,4,5,6,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_393,6,3,6,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_394,14,8,0,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_395,7,2,6,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_396,6,10,0,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_397,7,3,5,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_398,5,4,6,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_399,4,6,5,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_400,0,10,8,0,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_401,9,1,5,0,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_402,12,7,0,0,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_403,10,0,10,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_404,6,7,2,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_405,11,8,0,0,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_406,13,0,5,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_407,10,4,1,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_408,1,8,6,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_409,1,10,4,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_410,8,5,2,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_411,12,5,0,0,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_412,0,9,6,0,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_413,8,4,3,0,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_414,5,6,4,0,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_415,14,0,7,0,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_416,7,8,0,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_417,6,6,3,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_418,12,10,0,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_419,1,8,6,0,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_420,7,2,6,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_421,10,10,0,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_422,11,6,0,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_423,0,10,5,0,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_424,13,0,6,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_425,3,5,7,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_426,6,1,8,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_427,11,1,3,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_428,9,0,8,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_429,11,7,0,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_430,12,8,0,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_431,7,2,6,0,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_432,0,0,0,15,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_433,8,3,4,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_434,11,0,6,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_435,7,3,5,0,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_436,9,0,7,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_437,7,4,4,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_438,14,7,0,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_439,7,6,2,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_440,8,4,3,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_441,6,4,5,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_442,7,11,0,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_443,9,0,10,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_444,0,0,0,15,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_445,4,8,3,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_446,5,3,7,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_447,0,9,6,0,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_448,12,0,8,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_449,0,9,7,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_450,0,10,7,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_451,12,5,0,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_452,14,0,3,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_453,14,7,0,0,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_454,12,7,0,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_455,8,6,1,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_456,1,7,7,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_457,12,7,0,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_458,6,9,0,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_459,11,0,8,0,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_460,0,8,7,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_461,0,8,7,0,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_462,0,7,8,0,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_463,2,6,7,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_464,7,8,0,0,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_465,11,4,0,0,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_466,1,8,6,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_467,7,6,2,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_468,11,7,0,0,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_469,3,7,5,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_470,10,9,0,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_471,11,6,0,0,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_472,13,4,0,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_473,5,4,6,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_474,6,4,5,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_475,1,8,6,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_476,5,7,3,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_477,10,6,0,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_478,11,3,1,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_479,13,0,7,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_480,11,8,0,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_481,0,10,7,0,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_482,3,4,8,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_483,13,0,4,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_484,9,3,3,0,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_485,9,6,0,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_486,11,0,7,0,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_487,6,3,6,0,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_488,0,11,7,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_489,2,7,6,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_490,11,0,4,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_491,5,10,0,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_492,0,8,7,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_493,5,7,3,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_494,8,0,7,0,24.2,Cloudy,Field C
2024-08-05,01:00,Cow_495,7,7,1,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_496,12,0,7,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_497,4,3,8,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_498,14,3,0,0,24.2,Cloudy,Field A
2024-08-05,01:00,Cow_499,7,0,9,0,24.2,Cloudy,Field B
2024-08-05,01:00,Cow_500,1,9,5,0,24.2,Cloudy,Field C
2024-08-05,01:15,Cow_1,0,0,0,15,25.9,Clear,Field B
2024-08-05,01:15,Cow_2,14,0,6,0,25.9,Clear,Field A
2024-08-05,01:15,Cow_3,5,5,5,0,25.9,Clear,Field A
2024-08-05,01:15,Cow_4,5,3,7,0,25.9,Clear,Field C
2024-08-05,01:15,Cow_5,10,5,0,0,25.9,Clear,Field B
2024-08-05,01:15,Cow_6,10,3,2,0,25.9,Clear,Field A
2024-08-05,01:15,Cow_7,14,0,5,0,25.9,Clear,Field B
2024-08-05,01:15,Cow_8,10,6,0,0,25.9,Clear,Field B
2024-08-05,01:15,Cow_9,10,3,2,0,25.9,Clear,Field C
2024-08-05,01:15,Cow_10,0,9,7,0,25.9,Clear,Field A
2024-08-05,01:15,Cow_11,5,7,3,0,25.9,Clear,Field B
2024-08-05,01:15,Cow_12,6,7,2,0,25.9,Clear,Field A
2024-08-05,01:15,Cow_13,15,0,6,0,25.9,Clear,Field B
2024-08-05,01:15,Cow_14,1,9,5,0,25.9,Clear,Field B
2024-08-05,01:15,Cow_15,10,0,9,0,25.9,Clear,Field C
2024-08-05,01:15,Cow_16,7,5,3,0,25.9,Clear,Field A
2024-08-05,01:15,Cow_17,0,0,0,15,25.9,Clear,Field B
2024-08-05,01:15,Cow_18,4,8,3,0,25.9,Clear,Field A
2024-08-05,01:15,Cow_19,5,4,6,0,25.9,Clear,Field B
2024-08-05,01:15,Cow_20,8,0,7,0,25.9,Clear,Field A
2024-08-05,01:15,Cow_21,10,0,7,0,25.9,Clear,Field C
2024-08-05,01:15,Cow_22,9,5,1,0,25.9,Clear,Field A
2024-08-05,01:15,Cow_23,7,2,6,0,25.9,Clear,Field C
2024-08-05,01:15,Cow_24,5,4,6,0,25.9,Clear,Field C
2024-08-05,01:15,Cow_25,14,0,7,0,25.9,Clear,Field A
2024-08-05,01:15,Cow_26,3,7,5,0,25.9,Clear,Field A
2024-08-05,01:15,Cow_27,0,8,7,0,25.9,Clear,Field B
2024-08-05,01:15,Cow_28,13,0,4,0,25.9,Clear,Field C
2024-08-05,01:15,Cow_29,5,7,3,0,25.9,Clear,Field B
2024-08-05,01:15,Cow_30,7,3,5,0,25.9,Clear,Field A
2024-08-05,01:15,Cow_31,5,5,5,0,25.9,Clear,Field B
2024-08-05,01:15,Cow_32,8,0,7,0,25.9,Clear,Field C
2024-08-05,01:15,Cow_33,1,6,8,0,25.9,Clear,Field B
2024-08-05,01:15,Cow_34,13,10,0,0,25.9,Clear,Field A
2024-08-05,01:15,Cow_35,7,9,0,0,25.9,Clear,Field A
2024-08-05,01:15,Cow_36,5,9,1,0,25.9,Clear,Field A
2024-08-05,01:15,Cow_37,10,7,0,0,25.9,Clear,Field B
2024-08-05,01:15,Cow_38,8,3,4,0,25.9,Clear,Field C
2024-08-05,01:15,Cow_39,1,9,5,0,25.9,Clear,Field A
2024-08-05,01:15,Cow_40,11,0,7,0,25.9,Clear,Field C
2024-08-05,01:15,Cow_41,0,0,0,15,25.9,Clear,Field A
2024-08-05,01:15,Cow_42,2,9,4,0,25.9,Clear,Field C
2024-08-05,01:15,Cow_43,5,6,4,0,25.9,Clear,Field C
2024-08-05,01:15,Cow_44,0,0,0,15,25.9,Clear,Field B
2024-08-05,01:15,Cow_45,7,3,5,0,25.9,Clear,Field A
2024-08-05,01:15,Cow_46,5,5,5,0,25.9,Clear,Field A
2024-08-05,01:15,Cow_47,5,5,5,0,25.9,Clear,Field A
2024-08-05,01:15,Cow_48,14,0,3,0,25.9,Clear,Field C
2024-08-05,01:15,Cow_49,8,1,6,0,25.9,Clear,Field A
2024-08-05,01:15,Cow_50,5,4,6,0,25.9,Clear,Field C
2024-08-05,01:15,Cow_51,0,10,8,0,25.9,Clear,Field B
2024-08-05,01:15,Cow_52,10,7,0,0,25.9,Clear,Field A
2024-08-05,01:15,Cow_53,11,3,1,0,25.9,Clear,Field A
2024-08-05,01:15,Cow_54,10,0,6,0,25.9,Clear,Field C
2024-08-05,01:15,Cow_55,4,4,7,0,25.9,Clear,Field C
2024-08-05,01:15,Cow_56,2,10,3,0,25.9,Clear,Field B
2024-08-05,01:15,Cow_57,11,8,0,0,25.9,Clear,Field C
2024-08-05,01:15,Cow_58,7,4,4,0,25.9,Clear,Field B
2024-08-05,01:15,Cow_59,5,6,4,0,25.9,Clear,Field C
2024-08-05,01:15,Cow_60,9,2,4,0,25.9,Clear,Field C
2024-08-05,01:15,Cow_61,14,0,7,0,25.9,Clear,Field C
2024-08-05,01:15,Cow_62,1,8,6,0,25.9,Clear,Field C
2024-08-05,01:15,Cow_63,2,5,8,0,25.9,Clear,Field A
2024-08-05,01:15,Cow_64,14,0,5,0,25.9,Clear,Field A
2024-08-05,01:15,Cow_65,5,4,6,0,25.9,Clear,Field B
2024-08-05,01:15,Cow_66,0,8,7,0,25.9,Clear,Field C
2024-08-05,01:15,Cow_67,9,3,3,0,25.9,Clear,Field B
2024-08-05,01:15,Cow_68,10,1,4,0,25.9,Clear,Field A
2024-08-05,01:15,Cow_69,11,8,0,0,25.9,Clear,Field A
2024-08-05,01:15,Cow_70,13,12,0,0,25.9,Clear,Field A
2024-08-05,01:15,Cow_71,13,0,3,0,25.9,Clear,Field C
2024-08-05,01:15,Cow_72,13,7,0,0,25.9,Clear,Field A
2024-08-05,01:15,Cow_73,11,0,5,0,25.9,Clear,Field C
2024-08-05,01:15,Cow_74,0,0,0,15,25.9,Clear,Field C
2024-08-05,01:15,Cow_75,4,7,4,0,25.9,Clear,Field A
2024-08-05,01:15,Cow_76,2,8,5,0,25.9,Clear,Field C
2024-08-05,01:15,Cow_77,7,4,4,0,25.9,Clear,Field C
2024-08-05,01:15,Cow_78,0,0,0,15,25.9,Clear,Field C
2024-08-05,01:15,Cow_79,12,0,7,0,25.9,Clear,Field B
2024-08-05,01:15,Cow_80,1,10,4,0,25.9,Clear,Field C
2024-08-05,01:15,Cow_81,4,4,7,0,25.9,Clear,Field C
2024-08-05,01:15,Cow_82,7,5,3,0,25.9,Clear,Field C
2024-08-05,01:15,Cow_83,0,0,0,15,25.9,Clear,Field B
2024-08-05,01:15,Cow_84,0,7,8,0,25.9,Clear,Field B
2024-08-05,01:15,Cow_85,0,9,7,0,25.9,Clear,Field A
2024-08-05,01:15,Cow_86,8,0,8,0,25.9,Clear,Field A
2024-08-05,01:15,Cow_87,14,10,0,0,25.9,Clear,Field C
2024-08-05,01:15,Cow_88,5,4,6,0,25.9,Clear,Field A
2024-08-05,01:15,Cow_89,12,0,5,0,25.9,Clear,Field B
2024-08-05,01:15,Cow_90,0,0,0,15,25.9,Clear,Field A
2024-08-05,01:15,Cow_91,7,5,3,0,25.9,Clear,Field C
2024-08-05,01:15,Cow_92,10,0,5,0,25.9,Clear,Field A
2024-08-05,01:15,Cow_93,12,0,5,0,25.9,Clear,Field A
2024-08-05,01:15,Cow_94,0,7,8,0,25.9,Clear,Field C
2024-08-05,01:15,Cow_95,0,10,6,0,25.9,Clear,Field C
2024-08-05,01:15,Cow_96,6,4,5,0,25.9,Clear,Field B
2024-08-05,01:15,Cow_97,11,1,3,0,25.9,Clear,Field C
2024-08-05,01:15,Cow_98,3,9,3,0,25.9,Clear,Field B
2024-08-05,01:15,Cow_99,14,7,0,0,25.9,Clear,Field A
2024-08-05,01:15,Cow_100,8,4,3,0,25.9,Clear,Field A
2024-08-05,01:15,Cow_101,6,8,1,0,25.9,Clear,Field C
2024-08-05,01:15,Cow_102,6,4,5,0,25.9,Clear,Field B
2024-08-05,01:15,Cow_103,10,4,1,0,25.9,Clear,Field B
2024-08-05,01:15,Cow_104,2,7,6,0,25.9,Clear,Field B
2024-08-05,01:15,Cow_105,6,5,4,0,25.9,Clear,Field B
2024-08-05,01:15,Cow_106,8,3,4,0,25.9,Clear,Field A
2024-08-05,01:15,Cow_107,10,0,5,0,25.9,Clear,Field B
2024-08-05,01:15,Cow_108,6,2,7,0,25.9,Clear,Field A
2024-08-05,01:15,Cow_109,8,2,5,0,25.9,Clear,Field C
2024-08-05,01:15,Cow_110,8,3,4,0,25.9,Clear,Field B
2024-08-05,01:15,Cow_111,12,9,0,0,25.9,Clear,Field B
2024-08-05,01:15,Cow_112,14,0,6,0,25.9,Clear,Field A
2024-08-05,01:15,Cow_113,9,0,6,0,25.9,Clear,Field C
2024-08-05,01:15,Cow_114,5,8,2,0,25.9,Clear,Field A
2024-08-05,01:15,Cow_115,6,7,2,0,25.9,Clear,Field B
2024-08-05,01:15,Cow_116,13,0,8,0,25.9,Clear,Field B
2024-08-05,01:15,Cow_117,10,0,6,0,25.9,Clear,Field A
2024-08-05,01:15,Cow_118,10,4,1,0,25.9,Clear,Field C
2024-08-05,01:15,Cow_119,6,3,6,0,25.9,Clear,Field A
2024-08-05,01:15,Cow_120,2,8,5,0,25.9,Clear,Field B
